"095年12月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"3009  ","奇美電          ","246,000","19,000","227,000",
="03895 ","寶來B8          ","1,084,000","859,000","225,000",
="03993 ","永豐5S          ","373,000","158,000","215,000",
="04087 ","永豐6C          ","227,000","16,000","211,000",
="04209 ","元大BL          ","439,000","230,000","209,000",
="04434 ","日盛49          ","275,000","66,000","209,000",
="04095 ","元富KU          ","297,000","90,000","207,000",
"2438  ","翔耀            ","204,000","0","204,000",
="04134 ","兆豐G8          ","200,000","0","200,000",
="04206 ","元大BH          ","200,000","0","200,000",
="04244 ","大華ML          ","200,000","0","200,000",
="04362 ","亞東JH          ","190,000","0","190,000",
="04249 ","大華MR          ","186,000","0","186,000",
"3189  ","景碩            ","212,000","26,000","186,000",
"1314  ","中石化          ","674,000","491,000","183,000",
"2382  ","廣達            ","186,000","3,000","183,000",
"2350  ","環電            ","313,000","135,000","178,000",
="03936 ","凱基3H          ","171,000","0","171,000",
="04186 ","凱基4A          ","530,000","361,000","169,000",
="04498 ","統一EA          ","792,000","623,000","169,000",
"2412  ","中華電          ","172,000","7,200","164,800",
"2615  ","萬海            ","161,000","1,000","160,000",
"2603  ","長榮            ","164,000","7,000","157,000",
"1311  ","福聚            ","168,000","14,000","154,000",
="04081 ","國泰GB          ","152,000","0","152,000",
="04395 ","康和DA          ","178,000","26,000","152,000",
"2607  ","榮運            ","153,000","1,000","152,000",
="04563 ","第一54          ","1,578,000","1,427,000","151,000",
="03865 ","永豐5F          ","566,000","416,000","150,000",
"8046  ","南電            ","166,000","16,000","150,000",
"2881  ","富邦金          ","170,000","21,000","149,000",
"2476  ","鉅祥            ","143,000","0","143,000",
="04026 ","兆豐F5          ","669,000","527,000","142,000",
="04449 ","富邦DR          ","151,000","12,000","139,000",
"2363  ","矽統            ","140,000","1,000","139,000",
"2891  ","中信金          ","161,000","25,600","135,400",
="04207 ","元大BJ          ","234,000","101,000","133,000",
"5305  ","敦南            ","138,000","6,000","132,000",
="03892 ","永豐5N          ","131,000","0","131,000",
="04023 ","兆豐F2          ","443,000","312,000","131,000",
="04016 ","兆豐E4          ","563,000","433,000","130,000",
"2475  ","華映            ","139,000","9,000","130,000",
="04605 ","元大DD          ","1,125,000","1,000,000","125,000",
="04235 ","元富LD          ","122,000","0","122,000",
="03825 ","凱基CZ          ","517,000","396,000","121,000",
"3003  ","健和興          ","369,000","248,000","121,000",
"3016  ","嘉晶            ","121,000","0","121,000",
"2384  ","勝華            ","226,000","106,000","120,000",
"6235  ","華孚            ","116,000","0","116,000",
="04025 ","兆豐F4          ","485,000","370,000","115,000",
"1440  ","南紡            ","114,000","0","114,000",
"2353  ","宏碁            ","135,000","21,000","114,000",
="04196 ","富邦DF          ","159,000","48,000","111,000",
="04176 ","康和CN          ","110,000","0","110,000",
"2323  ","中環            ","111,000","1,000","110,000",
="04476 ","永豐8U          ","901,000","793,000","108,000",
"2341  ","英群            ","106,000","0","106,000",
"2392  ","正崴            ","107,000","1,000","106,000",
"2852  ","第一保          ","106,000","0","106,000",
="04173 ","工銀LA          ","208,000","103,000","105,000",
="04554 ","康和N4          ","643,000","538,000","105,000",
"2511  ","太子            ","105,000","0","105,000",
="04122 ","群益58          ","140,000","36,000","104,000",
="04115 ","永昌MA          ","102,000","0","102,000",
="04376 ","永豐G1          ","523,000","422,000","101,000",
"1417  ","嘉裕            ","100,000","0","100,000",
="03961 ","康和CD          ","119,000","20,000","99,000",
="04131 ","兆豐G5          ","387,000","289,000","98,000",
="04189 ","亞東JD          ","98,000","0","98,000",
="01002T","土銀國泰R1      ","97,000","0","97,000",
"2034  ","允強            ","96,000","0","96,000",
="04309 ","兆豐H1          ","515,000","420,000","95,000",
"3032  ","偉訓            ","93,000","0","93,000",
"3008  ","大立光          ","362,000","271,000","91,000",
"3045  ","台灣大          ","94,000","4,000","90,000",
"1303  ","南亞            ","98,000","9,000","89,000",
="04394 ","康和CZ          ","133,000","45,000","88,000",
"2301  ","光寶科          ","92,000","4,000","88,000",
="03964 ","統一CQ          ","915,000","829,000","86,000",
"9944  ","新麗            ","86,000","0","86,000",
="04098 ","元富KX          ","150,000","65,000","85,000",
"3015  ","全漢            ","83,000","0","83,000",
"9939  ","宏全            ","300,000","219,000","81,000",
="03851 ","元大77          ","82,000","2,000","80,000",
"2367  ","燿華            ","110,000","30,000","80,000",
"2618  ","長榮航          ","101,000","21,000","80,000",
="04711 ","大華NT          ","1,200,000","1,122,000","78,000",
="03844 ","永豐4Y          ","78,000","1,000","77,000",
="04284 ","凱基4F          ","126,000","52,000","74,000",
"5531  ","鄉林            ","80,000","6,000","74,000",
"8008  ","建興電          ","125,000","51,000","74,000",
"2474  ","可成            ","112,000","39,000","73,000",
"3062  ","建漢            ","373,000","300,000","73,000",
="04118 ","永昌MD          ","101,000","29,000","72,000",
"3057  ","喬鼎            ","72,000","0","72,000",
="04105 ","永豐6L          ","281,000","210,000","71,000",
="04108 ","永豐6P          ","147,000","76,000","71,000",
"1504  ","東元            ","237,000","166,000","71,000",
"3051  ","力特            ","83,000","12,000","71,000",
="03934 ","工銀KR          ","245,000","175,000","70,000",
"2206  ","三陽工業        ","199,000","130,000","69,000",
"2473  ","思源            ","103,000","34,000","69,000",
="03843 ","永豐4X          ","68,000","0","68,000",
="04415 ","永豐8F          ","1,053,000","985,000","68,000",
="04061 ","大華LP          ","122,000","55,000","67,000",
"2312  ","金寶            ","168,000","101,000","67,000",
"2446  ","全懋            ","68,000","1,000","67,000",
="04455 ","富邦DX          ","461,000","395,000","66,000",
"2357  ","華碩            ","157,000","91,000","66,000",
"3130  ","一零四          ","66,000","0","66,000",
="04195 ","富邦DE          ","619,000","554,000","65,000",
"2448  ","晶電            ","157,000","92,000","65,000",
="04232 ","國泰GG          ","147,000","83,000","64,000",
="04654 ","群益84          ","1,332,000","1,269,000","63,000",
"1722  ","台肥            ","68,000","5,000","63,000",
="04024 ","兆豐F3          ","357,000","295,000","62,000",
="04357 ","群益72          ","61,000","0","61,000",
"2352  ","佳世達          ","72,000","11,000","61,000",
"2324  ","仁寶            ","65,000","6,000","59,000",
="04164 ","大華MD          ","58,000","0","58,000",
="04229 ","群益65          ","90,000","33,000","57,000",
="03935 ","工銀KS          ","298,000","242,000","56,000",
"2368  ","金像電          ","56,000","0","56,000",
"2032  ","新鋼            ","54,000","0","54,000",
"5484  ","慧友            ","53,000","0","53,000",
="04124 ","兆豐F7          ","100,000","48,000","52,000",
="04239 ","大華MH          ","203,000","152,000","51,000",
"2349  ","錸德            ","52,000","1,000","51,000",
"9927  ","泰銘            ","51,000","0","51,000",
="04142 ","元大AQ          ","50,000","0","50,000",
="04155 ","日盛30          ","640,000","590,000","50,000",
="04258 ","永豐7M          ","65,000","15,000","50,000",
="04324 ","凱基4N          ","50,000","0","50,000",
"1701  ","中化            ","50,000","0","50,000",
"3380  ","明泰            ","71,000","21,000","50,000",
"6131  ","悠克            ","50,000","0","50,000",
="04158 ","大華LX          ","292,000","244,000","48,000",
"2374  ","佳能            ","48,000","0","48,000",
"1456  ","怡華            ","47,000","0","47,000",
"2317  ","鴻海            ","149,000","103,000","46,000",
="04478 ","元大CM          ","145,000","100,000","45,000",
="04571 ","寶來DY          ","775,000","730,000","45,000",
"2103  ","台橡            ","45,000","0","45,000",
"9931  ","欣高            ","45,000","0","45,000",
="04509 ","兆豐J6          ","386,000","342,000","44,000",
="04544 ","元大CZ          ","1,886,000","1,842,000","44,000",
"2308  ","台達電          ","74,000","30,000","44,000",
"2889  ","國票金          ","45,000","1,000","44,000",
"3034  ","聯詠            ","51,000","7,000","44,000",
"5471  ","松翰            ","104,000","60,000","44,000",
="04198 ","富邦DH          ","83,000","41,000","42,000",
"2351  ","順德            ","66,000","24,000","42,000",
"2331  ","精英            ","42,000","1,000","41,000",
="04217 ","日盛36          ","40,000","0","40,000",
"2504  ","國產            ","58,000","18,000","40,000",
"2831  ","中華銀          ","40,000","0","40,000",
="03813 ","兆豐B2          ","53,000","14,000","39,000",
="04154 ","日盛29          ","632,000","593,000","39,000",
="04372 ","大華NA          ","411,000","372,000","39,000",
"2108  ","南帝            ","45,000","7,000","38,000",
="04314 ","兆豐H6          ","185,000","148,000","37,000",
="04377 ","元大CJ          ","70,000","33,000","37,000",
="04147 ","元大AV          ","87,000","51,000","36,000",
="04656 ","群益86          ","1,522,000","1,486,000","36,000",
="04228 ","寶來CD          ","35,000","0","35,000",
"2355  ","敬鵬            ","35,000","0","35,000",
"2315  ","神達            ","582,908","548,000","34,908",
="03889 ","永豐5K          ","35,000","1,000","34,000",
="04337 ","寶來B9          ","34,000","0","34,000",
="04632 ","永昌MJ          ","1,191,000","1,157,000","34,000",
"5469  ","瀚宇博          ","34,000","0","34,000",
="04348P","燿華國票94售01  ","63,000","30,000","33,000",
="04429 ","大華NG          ","1,254,000","1,221,000","33,000",
="04702 ","亞東JS          ","764,000","731,000","33,000",
"3367  ","英華達          ","35,000","3,000","32,000",
="04205 ","元大BG          ","36,000","5,000","31,000",
"2015  ","豐興            ","32,000","1,000","31,000",
="03839 ","國泰FX          ","64,000","34,000","30,000",
="04194 ","富邦DD          ","132,000","102,000","30,000",
="04302 ","康和CU          ","30,000","0","30,000",
="04094 ","凱基DZ          ","35,000","6,000","29,000",
="04471 ","永豐8P          ","30,000","1,000","29,000",
="04326 ","凱基4Q          ","28,000","0","28,000",
"2880  ","華南金          ","35,000","7,000","28,000",
"3060  ","銘異            ","27,000","0","27,000",
="04397 ","康和DC          ","65,000","39,000","26,000",
="04614 ","元大DN          ","894,000","868,000","26,000",
"3019  ","亞光            ","27,000","1,000","26,000",
="04145 ","元大AT          ","25,000","0","25,000",
="04511 ","兆豐J8          ","178,000","154,000","24,000",
"2338  ","光罩            ","24,000","0","24,000",
="03992 ","永豐5R          ","62,000","40,000","22,000",
="04167 ","大華MG          ","30,000","8,000","22,000",
="04088 ","永豐6D          ","36,000","15,000","21,000",
="04096 ","凱基EB          ","21,000","0","21,000",
"2515  ","中工            ","21,000","0","21,000",
="04057 ","大華B6          ","20,000","0","20,000",
="04093 ","元富KS          ","438,000","418,000","20,000",
="04106 ","永豐6M          ","455,000","435,000","20,000",
="04306 ","永昌71          ","20,000","0","20,000",
="08004 ","元京AD          ","275,000","255,000","20,000",
"1103  ","嘉泥            ","70,000","50,000","20,000",
"1312  ","國喬            ","20,000","0","20,000",
"2913  ","農林            ","20,000","0","20,000",
"3214  ","元砷            ","26,000","6,000","20,000",
="04042 ","日盛22          ","29,000","10,000","19,000",
="04047 ","凱基3R          ","37,000","18,000","19,000",
="04631 ","凱基5L          ","123,000","104,000","19,000",
="04678 ","元富MA          ","857,000","838,000","19,000",
"2432  ","倚天            ","24,000","5,000","19,000",
"6285  ","啟碁            ","59,000","40,000","19,000",
="04181 ","永豐6W          ","20,000","2,000","18,000",
="04203 ","元大BE          ","53,000","35,000","18,000",
="04391 ","統一DQ          ","1,094,000","1,076,000","18,000",
="04665 ","凱基5N          ","1,273,000","1,255,000","18,000",
"1802  ","台玻            ","19,000","1,000","18,000",
"2381  ","華宇            ","18,000","0","18,000",
"2836  ","高雄銀          ","18,000","0","18,000",
"6197  ","佳必琪          ","109,000","91,000","18,000",
="04101 ","凱基3V          ","121,000","104,000","17,000",
"1409  ","新纖            ","17,000","0","17,000",
"2832  ","台產            ","17,000","0","17,000",
="04175 ","康和CM          ","102,000","86,000","16,000",
="04392 ","康和CX          ","483,000","467,000","16,000",
"3026  ","禾伸堂          ","16,000","0","16,000",
"1315  ","達新            ","100,000","85,000","15,000",
"2396  ","精碟            ","15,000","0","15,000",
"3049  ","和鑫            ","15,000","0","15,000",
"2329  ","華泰            ","13,000","0","13,000",
"2360  ","致茂            ","13,000","0","13,000",
"2430  ","燦坤            ","13,000","0","13,000",
="04485 ","康和DK          ","67,000","55,000","12,000",
"2008  ","高興昌          ","12,000","0","12,000",
"3311  ","閎暉            ","13,000","1,000","12,000",
="04573 ","元富LS          ","386,000","375,000","11,000",
="04658 ","群益88          ","831,000","820,000","11,000",
"2411  ","飛瑞            ","12,000","1,000","11,000",
"9917  ","中保科          ","13,000","2,000","11,000",
="03828 ","凱基2Z          ","21,000","11,000","10,000",
="04224 ","永豐7D          ","10,000","0","10,000",
="04256 ","永豐7K          ","141,000","131,000","10,000",
="04439 ","永豐J1          ","83,000","73,000","10,000",
="04619 ","元大DT          ","45,000","35,000","10,000",
="04687 ","富邦32          ","357,000","347,000","10,000",
"1319  ","東陽            ","24,000","14,000","10,000",
"1459  ","聯發            ","10,000","0","10,000",
"2345  ","智邦            ","10,000","0","10,000",
"2455  ","全新            ","10,000","0","10,000",
"3050  ","鈺德            ","10,000","0","10,000",
"1234  ","黑松            ","9,000","0","9,000",
"2395  ","研華            ","10,000","1,000","9,000",
"2609  ","陽明            ","10,000","1,000","9,000",
"2854  ","寶來證          ","10,000","1,000","9,000",
="04461 ","凱基4V          ","694,000","686,000","8,000",
"1532  ","勤美            ","14,000","6,000","8,000",
"1611  ","中電            ","8,000","0","8,000",
"2316  ","楠梓電          ","8,000","0","8,000",
"2443  ","新利虹          ","8,000","0","8,000",
"2838  ","聯邦銀          ","9,000","1,000","8,000",
"3044  ","健鼎            ","9,000","1,000","8,000",
="04111 ","國泰GD          ","310,000","303,000","7,000",
="04547 ","統一EB          ","362,000","355,000","7,000",
="04638 ","永昌MQ          ","1,125,000","1,118,000","7,000",
"2336  ","致伸            ","7,000","0","7,000",
"2375  ","凱美            ","7,000","0","7,000",
"3022  ","威強電          ","7,000","0","7,000",
"6282  ","康舒            ","7,000","0","7,000",
"8105  ","凌巨            ","7,000","0","7,000",
="04161 ","大華MA          ","55,000","49,000","6,000",
="04329 ","元大CA          ","6,000","0","6,000",
="08006 ","寶來B4          ","253,000","247,000","6,000",
"1413  ","宏洲            ","9,000","3,000","6,000",
"1903  ","士紙            ","6,000","0","6,000",
"1907  ","永豐餘          ","7,000","1,000","6,000",
"2302  ","麗正            ","6,000","0","6,000",
"2359  ","所羅門          ","6,000","0","6,000",
"2704  ","國賓            ","6,000","0","6,000",
"3005  ","神基            ","6,000","0","6,000",
"3007  ","綠點            ","7,000","1,000","6,000",
"3024  ","憶聲            ","6,000","0","6,000",
"6255  ","奈普            ","206,000","200,000","6,000",
"6505  ","台塑化          ","8,000","2,000","6,000",
="04121 ","群益57          ","6,000","1,000","5,000",
="04148 ","群益BE          ","32,000","27,000","5,000",
="04234 ","元富LC          ","110,000","105,000","5,000",
="04426 ","大華ND          ","293,000","288,000","5,000",
"1210  ","大成            ","5,000","0","5,000",
"1716  ","永信            ","5,000","0","5,000",
"2227  ","裕日車          ","5,000","0","5,000",
"2321  ","東訊            ","5,000","0","5,000",
"2387  ","精元            ","5,000","0","5,000",
"2406  ","國碩            ","5,000","0","5,000",
"2426  ","鼎元            ","5,000","0","5,000",
"2491  ","吉祥全          ","5,000","0","5,000",
"2820  ","華票            ","6,000","1,000","5,000",
"3033  ","威健            ","5,000","0","5,000",
"3052  ","夆典            ","5,000","0","5,000",
="03835 ","工銀KE          ","4,000","0","4,000",
="04091 ","永豐6G          ","239,000","235,000","4,000",
="04135 ","兆豐G9          ","291,000","287,000","4,000",
="04518 ","兆豐K6          ","638,000","634,000","4,000",
="04536 ","工銀LF          ","1,432,000","1,428,000","4,000",
"1218  ","泰山            ","4,000","0","4,000",
"1536  ","和大            ","21,000","17,000","4,000",
"2109  ","華豐            ","4,000","0","4,000",
"2364  ","倫飛            ","4,000","0","4,000",
"2369  ","菱生            ","4,000","0","4,000",
"2404  ","漢唐            ","4,000","0","4,000",
"2417  ","圓剛            ","4,000","0","4,000",
"2457  ","飛宏            ","4,000","0","4,000",
"2469  ","力信            ","4,000","0","4,000",
"3027  ","盛達            ","4,000","0","4,000",
="04193 ","永昌EH          ","5,000","2,000","3,000",
="04201 ","元大BC          ","3,000","0","3,000",
="04343 ","永昌MH          ","442,000","439,000","3,000",
"1225  ","福懋油          ","3,000","0","3,000",
"1323  ","永裕            ","3,000","0","3,000",
"1443  ","立益            ","3,000","0","3,000",
"1446  ","宏和            ","3,000","0","3,000",
"1449  ","佳和            ","3,000","0","3,000",
"1463  ","強盛            ","3,000","0","3,000",
"1464  ","得力            ","3,000","0","3,000",
"1612  ","宏泰            ","3,000","0","3,000",
"1715  ","萬洲            ","3,000","0","3,000",
"2305  ","全友            ","3,000","0","3,000",
"2358  ","廷鑫            ","3,000","0","3,000",
"2380  ","虹光            ","3,000","0","3,000",
"2383  ","台光電          ","3,000","0","3,000",
"2403  ","友尚            ","3,000","0","3,000",
"2405  ","浩鑫            ","3,000","0","3,000",
"2413  ","環科            ","3,000","0","3,000",
"2414  ","精技            ","3,000","0","3,000",
"2450  ","神腦            ","3,000","0","3,000",
"2458  ","義隆            ","3,000","0","3,000",
"2459  ","敦吉            ","3,000","0","3,000",
"2460  ","建通            ","3,000","0","3,000",
"2472  ","立隆電          ","3,000","0","3,000",
"2477  ","美隆電          ","3,000","0","3,000",
"2499  ","東貝            ","3,000","0","3,000",
"2816  ","旺旺保          ","3,000","0","3,000",
"2855  ","統一證          ","4,000","1,000","3,000",
"2856  ","元富證          ","4,000","1,000","3,000",
"2906  ","高林            ","3,000","0","3,000",
"3031  ","佰鴻            ","3,000","0","3,000",
"3046  ","建碁            ","3,000","0","3,000",
"3055  ","蔚華科          ","3,000","0","3,000",
"6005  ","群益證          ","4,000","1,000","3,000",
"6142  ","友勁            ","3,000","0","3,000",
"6202  ","盛群            ","3,000","0","3,000",
"6225  ","天瀚            ","3,000","0","3,000",
"6257  ","矽格            ","3,000","0","3,000",
="04092 ","凱基3U          ","2,000","0","2,000",
="04159 ","大華LY          ","2,000","0","2,000",
"1203  ","味王            ","2,000","0","2,000",
"1437  ","勤益控          ","2,000","0","2,000",
"1445  ","大宇            ","2,000","0","2,000",
"1514  ","亞力            ","2,000","0","2,000",
"1519  ","華城            ","2,000","0","2,000",
"1526  ","日馳            ","2,000","0","2,000",
"1906  ","寶隆            ","2,000","0","2,000",
"2397  ","友通            ","2,000","0","2,000",
"2421  ","建準            ","2,000","0","2,000",
"2428  ","興勤            ","2,000","0","2,000",
"2434  ","統懋            ","2,000","0","2,000",
"2452  ","乾坤            ","2,000","0","2,000",
"2465  ","麗臺            ","2,000","0","2,000",
"2478  ","大毅            ","2,000","0","2,000",
"2480  ","敦陽科          ","2,000","0","2,000",
"2486  ","一詮            ","2,000","0","2,000",
"3010  ","華立            ","2,000","0","2,000",
"3013  ","晟銘電          ","4,000","2,000","2,000",
"3014  ","聯陽            ","2,000","0","2,000",
"3018  ","同開            ","2,000","0","2,000",
"3020  ","奇普仕          ","2,000","0","2,000",
"3023  ","信邦            ","2,000","0","2,000",
"3036  ","文曄            ","2,000","0","2,000",
"3038  ","全台            ","2,000","0","2,000",
"3043  ","科風            ","2,000","0","2,000",
"3048  ","益登            ","2,000","0","2,000",
"3061  ","璨圓            ","2,000","0","2,000",
"3063  ","飛信            ","7,000","5,000","2,000",
"5434  ","崇越            ","2,000","0","2,000",
"6141  ","柏承            ","2,000","0","2,000",
"6189  ","豐藝            ","2,000","0","2,000",
"6196  ","帆宣            ","2,000","0","2,000",
"8016  ","矽創            ","2,000","0","2,000",
"8249  ","菱光            ","2,000","0","2,000",
"9921  ","巨大            ","3,000","1,000","2,000",
"9937  ","全國            ","2,000","0","2,000",
="03867 ","永豐5H          ","1,000","0","1,000",
="03897 ","寶來BG          ","1,000","0","1,000",
="03905 ","統一CI          ","1,000","0","1,000",
="04073 ","元大AA          ","350,000","349,000","1,000",
="04075 ","元大AC          ","1,000","0","1,000",
="04084 ","亞東HY          ","1,000","0","1,000",
="04097 ","元富KW          ","1,000","0","1,000",
="04157 ","大華LW          ","1,000","0","1,000",
="04374 ","元大CF          ","1,000","0","1,000",
="04442 ","國泰GW          ","730,000","729,000","1,000",
="04505 ","凱基5B          ","20,000","19,000","1,000",
="04634 ","永昌ML          ","257,000","256,000","1,000",
"1410  ","南染            ","1,000","0","1,000",
"1414  ","東和            ","2,000","1,000","1,000",
"1454  ","台富            ","1,000","0","1,000",
"1457  ","宜進            ","3,000","2,000","1,000",
"1468  ","昶和            ","1,000","0","1,000",
"1472  ","三洋紡          ","1,000","0","1,000",
"1515  ","力山            ","1,000","0","1,000",
"1520  ","復盛            ","2,000","1,000","1,000",
"1528  ","恩德            ","1,000","0","1,000",
"1539  ","巨庭            ","1,000","0","1,000",
"1613  ","台一            ","1,000","0","1,000",
"1615  ","大山            ","1,000","0","1,000",
"1618  ","合機            ","1,000","0","1,000",
"1702  ","南僑            ","1,000","0","1,000",
"1718  ","中纖            ","1,000","0","1,000",
"1720  ","生達            ","1,000","0","1,000",
"1725  ","元禎            ","1,000","0","1,000",
"1726  ","永記            ","1,000","0","1,000",
"1735  ","日勝化          ","1,000","0","1,000",
"2010  ","春源            ","1,000","0","1,000",
"2101  ","南港            ","1,000","0","1,000",
"2204  ","中華            ","2,000","1,000","1,000",
"2390  ","云辰            ","1,000","0","1,000",
"2419  ","仲琦            ","1,000","0","1,000",
"2423  ","固緯            ","1,000","0","1,000",
"2425  ","承啟            ","1,000","0","1,000",
"2433  ","互盛電          ","1,000","0","1,000",
"2437  ","旺詮            ","1,000","0","1,000",
"2442  ","新美齊          ","1,000","0","1,000",
"2463  ","研揚            ","1,000","0","1,000",
"2464  ","盟立            ","1,000","0","1,000",
"2466  ","冠西電          ","1,000","0","1,000",
"2467  ","志聖            ","1,000","0","1,000",
"2468  ","華經            ","1,000","0","1,000",
"2482  ","連宇            ","1,000","0","1,000",
"2483  ","百容            ","1,000","0","1,000",
"2488  ","漢平            ","1,000","0","1,000",
"2493  ","揚博            ","1,000","0","1,000",
"2527  ","宏璟            ","1,000","0","1,000",
"2616  ","山隆            ","1,000","0","1,000",
"2617  ","台航            ","1,000","0","1,000",
"2706  ","第一店          ","1,000","0","1,000",
"2812  ","台中銀          ","1,000","0","1,000",
"2911  ","麗嬰房          ","1,000","0","1,000",
"3002  ","歐格            ","1,000","0","1,000",
"3011  ","今皓            ","1,000","0","1,000",
"3058  ","立德            ","1,000","0","1,000",
"3271  ","其樂達          ","1,000","0","1,000",
"3315  ","宣昶            ","1,000","0","1,000",
"5515  ","建國            ","1,000","0","1,000",
"6117  ","迎廣            ","1,000","0","1,000",
"6155  ","鈞寶            ","1,000","0","1,000",
"6165  ","捷泰            ","1,000","0","1,000",
"6166  ","凌華            ","1,000","0","1,000",
"6192  ","巨路            ","1,000","0","1,000",
