"095年12月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04402 ","富邦DL          ","822,000","1,084,000","-262,000",
="04527 ","日盛61          ","1,495,000","1,747,000","-252,000",
"2530  ","華建            ","0","250,000","-250,000",
"2457  ","飛宏            ","50,000","299,000","-249,000",
"1722  ","台肥            ","404,000","650,000","-246,000",
"2104  ","國際中橡        ","30,000","264,000","-234,000",
"1717  ","長興            ","14,000","242,000","-228,000",
"2475  ","華映            ","260,000","486,000","-226,000",
="04496 ","統一DY          ","858,000","1,083,000","-225,000",
="04418P","燿華永豐94售01  ","185,000","406,000","-221,000",
="04566 ","第一57          ","450,000","671,000","-221,000",
="04405 ","富邦DP          ","298,000","518,000","-220,000",
"3009  ","奇美電          ","347,000","567,000","-220,000",
"5854  ","合庫            ","291,000","511,000","-220,000",
="04606 ","元大DE          ","736,000","943,000","-207,000",
="04629 ","凱基5J          ","1,047,000","1,253,000","-206,000",
"2542  ","興富發          ","38,000","243,000","-205,000",
="04409 ","國泰GT          ","0","201,000","-201,000",
"1809  ","中釉            ","0","200,000","-200,000",
"2611  ","志信            ","0","200,000","-200,000",
"2448  ","晶電            ","633,000","829,000","-196,000",
"2332  ","友訊            ","12,000","206,000","-194,000",
="04376 ","永豐G1          ","590,000","783,000","-193,000",
"2545  ","皇翔            ","1,000","192,000","-191,000",
="04471 ","永豐8P          ","155,000","345,000","-190,000",
="04234 ","元富LC          ","544,000","731,000","-187,000",
="04308 ","日盛BN          ","248,000","429,000","-181,000",
="04446 ","元富LM          ","125,000","305,000","-180,000",
="04265 ","永豐7U          ","819,000","998,000","-179,000",
="03961 ","康和CD          ","209,000","387,000","-178,000",
"2882  ","國泰金          ","422,000","595,060","-173,060",
="04239 ","大華MH          ","136,000","309,000","-173,000",
="04319P","健策永豐93售03  ","478,000","650,000","-172,000",
="04482 ","康和DG          ","34,000","205,000","-171,000",
="04625 ","統一EZ          ","1,115,000","1,286,000","-171,000",
"1110  ","東泥            ","0","171,000","-171,000",
"2351  ","順德            ","30,000","201,000","-171,000",
="04396P","玉晶光群益94售02","299,000","467,000","-168,000",
="04481 ","康和DF          ","1,665,000","1,832,000","-167,000",
="04608 ","元大DG          ","588,000","755,000","-167,000",
="04529 ","日盛63          ","1,046,000","1,212,000","-166,000",
="04454 ","富邦DW          ","121,000","286,000","-165,000",
="04543 ","元大CY          ","975,000","1,139,000","-164,000",
="04284 ","凱基4F          ","343,000","506,000","-163,000",
="04417 ","永豐8G          ","350,000","513,000","-163,000",
"2451  ","創見            ","67,000","230,000","-163,000",
"2474  ","可成            ","96,000","256,000","-160,000",
="04512 ","兆豐J9          ","124,000","282,000","-158,000",
="04545 ","元大DA          ","1,406,000","1,564,000","-158,000",
="04414 ","永豐8E          ","370,000","526,000","-156,000",
="04429 ","大華NG          ","1,336,000","1,492,000","-156,000",
="04587 ","國泰GY          ","794,000","948,000","-154,000",
="04456 ","富邦DY          ","107,000","260,000","-153,000",
="04313P","國巨元富95售03  ","0","150,000","-150,000",
="04555 ","康和N5          ","847,000","997,000","-150,000",
"2847  ","大眾銀          ","0","150,000","-150,000",
="04434 ","日盛49          ","421,000","570,000","-149,000",
"2480  ","敦陽科          ","3,000","151,000","-148,000",
="04594 ","永豐8Y          ","1,393,000","1,540,000","-147,000",
="04612 ","元大DL          ","1,911,000","2,056,000","-145,000",
="04375 ","元大CG          ","37,000","181,000","-144,000",
="04517 ","兆豐K5          ","442,000","585,000","-143,000",
"2823  ","中壽            ","0","143,000","-143,000",
"5534  ","長虹            ","0","143,000","-143,000",
="04364 ","亞東JK          ","698,000","838,000","-140,000",
="04578 ","統一EM          ","752,000","892,000","-140,000",
="04195 ","富邦DE          ","538,000","676,000","-138,000",
="04392 ","康和CX          ","369,000","505,000","-136,000",
="04452 ","富邦DU          ","74,000","210,000","-136,000",
="04485 ","康和DK          ","442,000","578,000","-136,000",
="04569 ","大華NL          ","1,075,000","1,211,000","-136,000",
="04262 ","永豐7R          ","89,000","223,000","-134,000",
="04056 ","大華B5          ","819,000","950,000","-131,000",
"3008  ","大立光          ","166,000","296,629","-130,629",
="04603 ","永豐L3          ","1,224,000","1,352,000","-128,000",
="04509 ","兆豐J6          ","599,000","725,000","-126,000",
="04453 ","富邦DV          ","393,000","518,000","-125,000",
="04433 ","日盛48          ","131,000","255,000","-124,000",
="04552 ","統一EG          ","1,338,000","1,461,000","-123,000",
="04441 ","國泰GV          ","140,000","262,000","-122,000",
="04197 ","富邦DG          ","195,000","316,000","-121,000",
="04583 ","統一ES          ","344,000","464,000","-120,000",
="04388P","滬深2X凱基95售05","92,000","209,000","-117,000",
"2352  ","佳世達          ","0","116,000","-116,000",
"2419  ","仲琦            ","56,000","170,000","-114,000",
="04585 ","康和DP          ","1,487,000","1,599,000","-112,000",
="04283 ","凱基4E          ","998,000","1,109,000","-111,000",
="04618 ","元大DS          ","585,000","695,000","-110,000",
"2841  ","台開            ","67,000","177,000","-110,000",
"3315  ","宣昶            ","0","110,000","-110,000",
="04425 ","大華NC          ","0","108,000","-108,000",
="04526 ","日盛60          ","80,000","187,000","-107,000",
="04607 ","群益DQ          ","1,016,000","1,123,000","-107,000",
="04061 ","大華LP          ","55,000","161,000","-106,000",
="04584 ","統一ET          ","148,000","254,000","-106,000",
="04499 ","國泰GX          ","169,000","273,000","-104,000",
="04248 ","大華MQ          ","260,000","362,000","-102,000",
="04548 ","元富G3          ","833,000","935,000","-102,000",
="04162 ","大華MB          ","154,000","255,000","-101,000",
"1810  ","和成            ","0","101,000","-101,000",
="04055 ","群益48          ","583,000","683,000","-100,000",
="04177 ","永豐6S          ","688,000","788,000","-100,000",
="04268P","南電元富93售03  ","0","100,000","-100,000",
"1447  ","力鵬            ","0","100,000","-100,000",
"2017  ","官田鋼          ","0","100,000","-100,000",
="04312 ","兆豐H4          ","5,000","100,000","-95,000",
="04415 ","永豐8F          ","1,120,000","1,211,000","-91,000",
="04462 ","凱基4W          ","497,000","588,000","-91,000",
="04223 ","永豐7C          ","31,000","121,000","-90,000",
"6141  ","柏承            ","0","90,000","-90,000",
="04154 ","日盛29          ","309,000","397,000","-88,000",
="04339P","欣興元大93售08  ","2,000","90,000","-88,000",
"4906  ","正文            ","400,000","487,000","-87,000",
="04571 ","寶來DY          ","514,000","600,000","-86,000",
"3214  ","元砷            ","46,000","132,000","-86,000",
"2614  ","東森            ","96,000","179,000","-83,000",
"2458  ","義隆            ","0","82,000","-82,000",
"1101  ","台泥            ","22,000","103,000","-81,000",
="01005T","三鼎            ","0","80,000","-80,000",
"2382  ","廣達            ","101,000","181,000","-80,000",
"1532  ","勤美            ","0","79,000","-79,000",
"2311  ","日月光          ","148,000","227,000","-79,000",
="04272 ","日盛40          ","398,000","475,000","-77,000",
="04455 ","富邦DX          ","605,000","682,000","-77,000",
="04521 ","兆豐K9          ","164,000","241,000","-77,000",
="04465 ","群益DF          ","223,000","299,000","-76,000",
="04502 ","第一51          ","491,000","566,000","-75,000",
="04504 ","凱基5A          ","190,000","264,000","-74,000",
="04576 ","統一EK          ","669,000","742,000","-73,000",
"2338  ","光罩            ","145,000","217,000","-72,000",
="08005P","臺股指元富8B售06","191,000","262,000","-71,000",
"2006  ","東和鋼鐵        ","636,000","707,000","-71,000",
="03945 ","日盛16          ","1,000","71,000","-70,000",
="04523 ","日盛57          ","669,000","738,000","-69,000",
="04601 ","群益80          ","939,000","1,005,000","-66,000",
="04572 ","元富LR          ","15,000","80,000","-65,000",
="04276 ","日盛44          ","124,000","188,000","-64,000",
="04365 ","亞東JL          ","1,175,000","1,239,000","-64,000",
="04451 ","富邦DT          ","537,000","601,000","-64,000",
="04513 ","兆豐K1          ","559,000","623,000","-64,000",
="04558 ","亞東JM          ","1,118,000","1,180,000","-62,000",
="04373 ","大華NB          ","598,000","658,000","-60,000",
="04519 ","兆豐K7          ","371,000","431,000","-60,000",
"6145  ","勁永            ","0","60,000","-60,000",
="04144 ","元大AS          ","546,000","604,000","-58,000",
="04476 ","永豐8U          ","711,000","769,000","-58,000",
="04345 ","元富LF          ","169,000","225,000","-56,000",
="04437 ","日盛52          ","733,000","788,000","-55,000",
"2417  ","圓剛            ","0","55,000","-55,000",
="04323 ","凱基4M          ","95,000","149,000","-54,000",
="04258 ","永豐7M          ","0","53,000","-53,000",
="04563 ","第一54          ","875,000","928,000","-53,000",
="04057 ","大華B6          ","0","52,000","-52,000",
="04537 ","工銀LG          ","775,000","827,000","-52,000",
"2328  ","廣宇            ","134,000","186,000","-52,000",
"2837  ","萬泰銀          ","0","51,000","-51,000",
="03887 ","統一CB          ","448,000","498,000","-50,000",
="04338 ","寶來C1          ","25,000","75,000","-50,000",
="04401 ","富邦DK          ","0","50,000","-50,000",
"2317  ","鴻海            ","223,000","273,000","-50,000",
="04022 ","兆豐F1          ","184,000","233,000","-49,000",
="04343 ","永昌MH          ","404,000","453,000","-49,000",
="04631 ","凱基5L          ","942,000","991,000","-49,000",
"6116  ","彩晶            ","0","49,000","-49,000",
="04251 ","大華MT          ","95,000","142,000","-47,000",
="04494 ","統一DW          ","524,000","571,000","-47,000",
"3033  ","威健            ","20,000","67,000","-47,000",
="03825 ","凱基CZ          ","1,000","46,000","-45,000",
="04301 ","康和CT          ","15,000","60,000","-45,000",
="04304 ","康和CW          ","5,000","50,000","-45,000",
="04483 ","康和DH          ","177,000","222,000","-45,000",
="04034 ","永豐5Y          ","196,000","240,000","-44,000",
="04554 ","康和N4          ","368,000","411,000","-43,000",
="03827 ","國泰FU          ","356,000","397,000","-41,000",
="04368 ","大華MW          ","35,000","76,000","-41,000",
"1437  ","勤益控          ","0","40,818","-40,818",
="04174 ","康和CL          ","15,000","55,000","-40,000",
="04311 ","兆豐H3          ","0","40,000","-40,000",
="04493 ","統一DV          ","871,000","911,000","-40,000",
="04622 ","統一EW          ","821,000","861,000","-40,000",
="04626 ","統一FA          ","652,000","692,000","-40,000",
="04435 ","日盛50          ","125,000","164,000","-39,000",
="04371 ","大華MZ          ","202,000","239,000","-37,000",
="03935 ","工銀KS          ","455,000","491,000","-36,000",
="04377 ","元大CJ          ","189,000","225,000","-36,000",
="04534 ","日盛68          ","1,022,000","1,058,000","-36,000",
="04246 ","大華MN          ","90,000","125,000","-35,000",
="04398 ","康和DD          ","2,027,000","2,062,000","-35,000",
"2354  ","鴻準            ","128,000","162,000","-34,000",
="04293 ","元大BU          ","755,000","788,000","-33,000",
="04628 ","統一FC          ","1,120,000","1,152,000","-32,000",
"2618  ","長榮航          ","0","31,000","-31,000",
="04039 ","元大ET          ","714,000","744,000","-30,000",
="04378 ","永豐G3          ","161,000","191,000","-30,000",
="04546 ","元大DB          ","841,000","871,000","-30,000",
"1513  ","中興電          ","0","30,000","-30,000",
"2421  ","建準            ","0","30,000","-30,000",
="03889 ","永豐5K          ","705,000","734,000","-29,000",
="04279 ","富邦NZ          ","310,000","339,000","-29,000",
="04547 ","統一EB          ","51,000","80,000","-29,000",
"1541  ","錩泰            ","0","28,000","-28,000",
"2446  ","全懋            ","4,000","32,000","-28,000",
="04439 ","永豐J1          ","88,000","115,000","-27,000",
="04533 ","日盛67          ","630,000","657,000","-27,000",
"1523  ","開億            ","0","27,000","-27,000",
"9915  ","億豐            ","0","27,000","-27,000",
="04309 ","兆豐H1          ","626,000","652,000","-26,000",
="03896 ","大華LC          ","588,000","613,000","-25,000",
="04164 ","大華MD          ","0","25,000","-25,000",
="04307 ","統一DE          ","1,101,000","1,124,000","-23,000",
="04321P","國巨元大93售12  ","0","23,000","-23,000",
="04536 ","工銀LF          ","812,000","834,000","-22,000",
="04103 ","永豐6J          ","90,000","111,000","-21,000",
"1229  ","聯華            ","0","21,000","-21,000",
"2020  ","美亞            ","3,000","24,000","-21,000",
="04002 ","凱基3N          ","20,000","40,000","-20,000",
="04199 ","元大BA          ","95,000","115,000","-20,000",
="04334 ","元大CE          ","33,000","53,000","-20,000",
="04347P","全新群益94售01  ","0","20,000","-20,000",
="04349 ","統一DH          ","525,000","545,000","-20,000",
="04355 ","群益70          ","249,000","269,000","-20,000",
="04528 ","日盛62          ","280,000","300,000","-20,000",
"1613  ","台一            ","0","20,000","-20,000",
"6280  ","崇貿            ","24,000","44,000","-20,000",
"2349  ","錸德            ","0","19,000","-19,000",
="04129 ","兆豐G3          ","92,000","110,000","-18,000",
"3034  ","聯詠            ","309,000","326,823","-17,823",
"8078  ","華寶            ","43,000","60,600","-17,600",
"2454  ","聯發科          ","58,000","75,190","-17,190",
="04399 ","康和DE          ","132,000","149,000","-17,000",
="04565 ","第一56          ","1,974,000","1,991,000","-17,000",
="04131 ","兆豐G5          ","466,000","482,000","-16,000",
="04404 ","富邦DN          ","1,123,000","1,139,000","-16,000",
"2881  ","富邦金          ","356,000","372,000","-16,000",
"3017  ","奇鋐            ","15,000","31,000","-16,000",
="03989 ","統一CW          ","10,000","25,000","-15,000",
="04117 ","永昌MC          ","175,000","190,000","-15,000",
="04613 ","元大GZ          ","189,000","204,000","-15,000",
"2547  ","日勝生          ","300,000","315,000","-15,000",
"3059  ","華晶科          ","3,000","18,000","-15,000",
="04048 ","凱基3S          ","414,000","427,000","-13,000",
="04535 ","工銀LE          ","1,295,000","1,308,000","-13,000",
="04591 ","國泰HC          ","914,000","927,000","-13,000",
"1711  ","永光            ","0","13,000","-13,000",
"3010  ","華立            ","0","13,000","-13,000",
="03944 ","日盛15          ","0","12,000","-12,000",
="04332P","A50正2日盛93售01","76,000","88,000","-12,000",
="04438 ","日盛53          ","992,000","1,004,000","-12,000",
="04474 ","永豐8S          ","792,000","804,000","-12,000",
="04511 ","兆豐J8          ","135,000","147,000","-12,000",
"6277  ","宏正            ","0","12,000","-12,000",
="04183 ","凱基3X          ","1,476,000","1,487,000","-11,000",
"1603  ","華電            ","0","11,000","-11,000",
"2387  ","精元            ","0","11,000","-11,000",
"8101  ","華冠            ","0","11,000","-11,000",
="0052  ","富邦科技        ","6,000","16,000","-10,000",
="01003T","兆豐新光R1      ","0","10,000","-10,000",
="03991 ","統一CY          ","25,000","35,000","-10,000",
="04062 ","大華LQ          ","243,000","253,000","-10,000",
="04065 ","大華LT          ","393,000","403,000","-10,000",
="04127 ","兆豐G1          ","1,245,000","1,255,000","-10,000",
="04173 ","工銀LA          ","109,000","119,000","-10,000",
="04215 ","日盛34          ","0","10,000","-10,000",
="04341 ","永昌MF          ","1,323,000","1,333,000","-10,000",
="04478 ","元大CM          ","87,000","97,000","-10,000",
="04559 ","亞東JN          ","628,000","638,000","-10,000",
="04605 ","元大DD          ","734,000","744,000","-10,000",
"1103  ","嘉泥            ","50,000","60,000","-10,000",
"2034  ","允強            ","100,000","110,000","-10,000",
"2403  ","友尚            ","0","10,000","-10,000",
"2461  ","光群雷          ","0","10,000","-10,000",
"2527  ","宏璟            ","0","10,000","-10,000",
"2911  ","麗嬰房          ","0","10,000","-10,000",
"9933  ","中鼎            ","0","10,000","-10,000",
"2396  ","精碟            ","0","9,000","-9,000",
"2471  ","資通            ","0","9,000","-9,000",
="04213 ","日盛32          ","7,000","15,000","-8,000",
="08006 ","寶來B4          ","283,000","291,000","-8,000",
"2316  ","楠梓電          ","0","8,000","-8,000",
="04157 ","大華LW          ","25,000","32,000","-7,000",
"2033  ","佳大            ","0","7,000","-7,000",
"2227  ","裕日車          ","0","7,000","-7,000",
="04203 ","元大BE          ","61,000","67,000","-6,000",
="04487 ","康和DM          ","606,000","612,000","-6,000",
"2460  ","建通            ","0","6,000","-6,000",
"3016  ","嘉晶            ","0","6,000","-6,000",
"9911  ","櫻花            ","0","6,000","-6,000",
"3041  ","揚智            ","0","5,779","-5,779",
="04089 ","永豐6E          ","32,000","37,000","-5,000",
="04166 ","大華MF          ","0","5,000","-5,000",
="04191 ","富邦DA          ","55,000","60,000","-5,000",
="04589 ","國泰HA          ","1,361,000","1,366,000","-5,000",
"1423  ","利華            ","0","5,000","-5,000",
"2022  ","聚亨            ","0","5,000","-5,000",
"2362  ","藍天            ","0","5,000","-5,000",
"2498  ","宏達電          ","73,000","78,000","-5,000",
="04104 ","永豐6K          ","204,000","208,000","-4,000",
="04573 ","元富LS          ","332,000","336,000","-4,000",
"1217  ","愛之味          ","0","4,000","-4,000",
"2405  ","浩鑫            ","0","4,000","-4,000",
"2406  ","國碩            ","0","4,000","-4,000",
"2516  ","新建            ","0","4,000","-4,000",
"2906  ","高林            ","0","4,000","-4,000",
"6202  ","盛群            ","0","4,000","-4,000",
"9907  ","統一實          ","0","4,000","-4,000",
="03983 ","永昌LU          ","0","3,000","-3,000",
="04214 ","日盛33          ","48,000","51,000","-3,000",
="04408 ","國泰GS          ","204,000","207,000","-3,000",
"1460  ","宏遠            ","0","3,000","-3,000",
"1468  ","昶和            ","0","3,000","-3,000",
"1906  ","寶隆            ","0","3,000","-3,000",
"2302  ","麗正            ","4,000","7,000","-3,000",
"2331  ","精英            ","0","3,000","-3,000",
"2427  ","三商電          ","0","3,000","-3,000",
"2430  ","燦坤            ","0","3,000","-3,000",
"2524  ","京城            ","0","3,000","-3,000",
"6285  ","啟碁            ","47,000","50,000","-3,000",
="03975 ","元大90          ","294,000","296,000","-2,000",
="04063 ","大華LR          ","3,000","5,000","-2,000",
="04119 ","群益55          ","0","2,000","-2,000",
="04146 ","元大AU          ","103,000","105,000","-2,000",
="04161 ","大華MA          ","83,000","85,000","-2,000",
="04575 ","元富LU          ","591,000","593,000","-2,000",
"1309  ","台達化          ","0","2,000","-2,000",
"1414  ","東和            ","0","2,000","-2,000",
"1446  ","宏和            ","0","2,000","-2,000",
"2343  ","精業            ","0","2,000","-2,000",
"2381  ","華宇            ","0","2,000","-2,000",
"2833  ","台壽保          ","0","2,000","-2,000",
"2889  ","國票金          ","0","2,000","-2,000",
"3007  ","綠點            ","0","2,000","-2,000",
"5608  ","四維航          ","0","2,000","-2,000",
"6166  ","凌華            ","0","2,000","-2,000",
="04018 ","兆豐E6          ","95,000","96,000","-1,000",
="04124 ","兆豐F7          ","0","1,000","-1,000",
="04186 ","凱基4A          ","0","1,000","-1,000",
="04218 ","永豐6X          ","0","1,000","-1,000",
="04263 ","永豐7S          ","0","1,000","-1,000",
="04329 ","元大CA          ","0","1,000","-1,000",
="04372 ","大華NA          ","125,000","126,000","-1,000",
="04383 ","國泰GP          ","20,000","21,000","-1,000",
"1109  ","信大            ","0","1,000","-1,000",
"1225  ","福懋油          ","0","1,000","-1,000",
"1231  ","聯華食          ","0","1,000","-1,000",
"1236  ","宏亞            ","0","1,000","-1,000",
"1304  ","台聚            ","0","1,000","-1,000",
"1417  ","嘉裕            ","0","1,000","-1,000",
"1418  ","東華            ","0","1,000","-1,000",
"1441  ","大東            ","0","1,000","-1,000",
"1466  ","聚隆            ","0","1,000","-1,000",
"1477  ","聚陽            ","0","1,000","-1,000",
"1506  ","正道            ","0","1,000","-1,000",
"1520  ","復盛            ","0","1,000","-1,000",
"1531  ","高林股          ","0","1,000","-1,000",
"1601  ","台光            ","0","1,000","-1,000",
"1618  ","合機            ","0","1,000","-1,000",
"1707  ","葡萄王          ","0","1,000","-1,000",
"1715  ","萬洲            ","0","1,000","-1,000",
"1736  ","喬山            ","0","1,000","-1,000",
"2102  ","泰豐            ","0","1,000","-1,000",
"2321  ","東訊            ","0","1,000","-1,000",
"2355  ","敬鵬            ","0","1,000","-1,000",
"2361  ","鴻友            ","0","1,000","-1,000",
"2369  ","菱生            ","0","1,000","-1,000",
"2383  ","台光電          ","0","1,000","-1,000",
"2411  ","飛瑞            ","0","1,000","-1,000",
"2493  ","揚博            ","0","1,000","-1,000",
"2707  ","晶華            ","0","1,000","-1,000",
"2852  ","第一保          ","0","1,000","-1,000",
"3006  ","晶豪科          ","0","1,000","-1,000",
"3031  ","佰鴻            ","0","1,000","-1,000",
"3049  ","和鑫            ","0","1,000","-1,000",
"3380  ","明泰            ","0","1,000","-1,000",
"6119  ","大傳            ","0","1,000","-1,000",
"6136  ","富爾特          ","0","1,000","-1,000",
"6196  ","帆宣            ","0","1,000","-1,000",
"9902  ","台火            ","0","1,000","-1,000",
"9917  ","中保科          ","0","1,000","-1,000",
"9919  ","康那香          ","0","1,000","-1,000",
"6281  ","全國電          ","0","906","-906",
"3450  ","聯鈞            ","0","680","-680",
="03826 ","元大73          ","25,000","25,000","0",
="03832 ","工銀KB          ","15,000","15,000","0",
="03834 ","工銀KD          ","1,000","1,000","0",
="03849 ","寶來BB          ","30,000","30,000","0",
="03851 ","元大77          ","5,000","5,000","0",
="03867 ","永豐5H          ","1,000","1,000","0",
="03891 ","永豐5M          ","1,000","1,000","0",
="03903 ","統一CF          ","1,000","1,000","0",
="03919 ","富邦CF          ","20,000","20,000","0",
="03934 ","工銀KR          ","578,000","578,000","0",
="03953 ","兆豐C9          ","5,000","5,000","0",
="03969 ","永豐5Q          ","267,000","267,000","0",
="03976 ","元大91          ","22,000","22,000","0",
="04009 ","富邦CW          ","26,000","26,000","0",
="04012 ","兆豐D9          ","1,000","1,000","0",
="04032 ","永豐5W          ","60,000","60,000","0",
="04041 ","日盛21          ","1,000","1,000","0",
="04044 ","日盛24          ","352,000","352,000","0",
="04069 ","大華C9          ","223,000","223,000","0",
="04074 ","元大AB          ","30,000","30,000","0",
="04075 ","元大AC          ","1,000","1,000","0",
="04077 ","元大AE          ","5,000","5,000","0",
="04086 ","亞東JA          ","247,000","247,000","0",
="04092 ","凱基3U          ","20,000","20,000","0",
="04106 ","永豐6M          ","10,000","10,000","0",
="04121 ","群益57          ","3,000","3,000","0",
="04135 ","兆豐G9          ","318,000","318,000","0",
="04143 ","兆豐H9          ","25,000","25,000","0",
="04151 ","元大AZ          ","1,000","1,000","0",
="04159 ","大華LY          ","320,000","320,000","0",
="04168 ","工銀KV          ","133,000","133,000","0",
="04181 ","永豐6W          ","1,000","1,000","0",
="04194 ","富邦DD          ","363,000","363,000","0",
="04202 ","元大BD          ","5,000","5,000","0",
="04222 ","永豐7B          ","2,000","2,000","0",
="04241 ","大華MJ          ","587,000","587,000","0",
="04266 ","永豐7V          ","16,000","16,000","0",
="04285 ","凱基4G          ","21,000","21,000","0",
="04292 ","元大BT          ","235,000","235,000","0",
="04294 ","元大BV          ","1,000","1,000","0",
="04299 ","康和CR          ","10,000","10,000","0",
="04344 ","元富LE          ","150,000","150,000","0",
="04348P","燿華國票94售01  ","65,000","65,000","0",
="04358 ","永豐7Y          ","10,000","10,000","0",
="04379 ","國泰GK          ","23,000","23,000","0",
="04387 ","台証14          ","170,000","170,000","0",
="04395 ","康和DA          ","5,000","5,000","0",
="04423 ","永豐8N          ","20,000","20,000","0",
="04426 ","大華ND          ","213,000","213,000","0",
="04428 ","大華NF          ","15,000","15,000","0",
="04442 ","國泰GW          ","818,000","818,000","0",
="04484 ","康和DJ          ","2,000","2,000","0",
="04579 ","統一EN          ","724,000","724,000","0",
"1474  ","弘裕            ","2,000","2,000","0",
"2027  ","大成鋼          ","40,000","40,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

