"095年04月10日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2449  ","京元電子        ","910,000","1,779,000","-869,000",
" ","2441  ","超豐            ","0","721,000","-721,000",
" ","2485  ","兆赫            ","148,000","849,000","-701,000",
" ","8078  ","華寶            ","130,000","831,000","-701,000",
" ","3041  ","揚智            ","150,000","820,000","-670,000",
" ","2448  ","晶電            ","70,000","703,000","-633,000",
" ","3037  ","欣興            ","1,300,000","1,916,000","-616,000",
" ","5854  ","合庫            ","0","600,000","-600,000",
" ","3380  ","明泰            ","8,000","560,000","-552,000",
" ","3044  ","健鼎            ","61,000","611,000","-550,000",
" ","1216  ","統一            ","0","545,000","-545,000",
" ","2324  ","仁寶            ","0","500,000","-500,000",
" ","2353  ","宏碁            ","0","482,800","-482,800",
" ","6239  ","力成            ","0","482,000","-482,000",
" ","2534  ","宏盛            ","0","475,000","-475,000",
" ","9938  ","百和            ","0","470,000","-470,000",
" ","2303  ","聯電            ","501,000","960,000","-459,000",
" ","6285  ","啟碁            ","0","455,000","-455,000",
" ","1303  ","南亞            ","0","451,000","-451,000",
" ","2336  ","致伸            ","0","450,000","-450,000",
" ","9904  ","寶成            ","200,000","625,000","-425,000",
" ","2002  ","中鋼            ","75,000","477,000","-402,000",
" ","8016  ","矽創            ","100,000","462,000","-362,000",
" ","2409  ","友達            ","489,000","841,000","-352,000",
" ","3008  ","大立光          ","5,000","345,000","-340,000",
" ","2542  ","興富發          ","0","325,000","-325,000",
" ","2332  ","友訊            ","0","300,000","-300,000",
" ","3061  ","璨圓            ","50,000","350,000","-300,000",
" ","1102  ","亞泥            ","0","283,000","-283,000",
" ","3311  ","閎暉            ","0","269,000","-269,000",
" ","3231  ","緯創            ","300,000","545,000","-245,000",
" ","3031  ","佰鴻            ","0","220,000","-220,000",
" ","3059  ","華晶科          ","0","218,268","-218,268",
" ","2328  ","廣宇            ","20,000","235,000","-215,000",
" ","2325  ","矽品            ","433,000","643,000","-210,000",
" ","5534  ","長虹            ","0","209,000","-209,000",
" ","2707  ","晶華            ","0","200,000","-200,000",
" ","9930  ","中聯資源        ","0","200,000","-200,000",
" ",="0050  ","元大台灣50      ","275,000","470,000","-195,000",
" ","2548  ","華固            ","0","190,118","-190,118",
" ","3130  ","一零四          ","0","178,000","-178,000",
" ","1513  ","中興電          ","0","176,000","-176,000",
" ","2357  ","華碩            ","0","164,000","-164,000",
" ","3042  ","晶技            ","93,000","250,000","-157,000",
" ","2387  ","精元            ","0","150,000","-150,000",
" ","6206  ","飛捷            ","0","146,000","-146,000",
" ","2356  ","英業達          ","0","141,000","-141,000",
" ","2301  ","光寶科          ","0","140,000","-140,000",
" ","2347  ","聯強            ","0","136,000","-136,000",
" ","2374  ","佳能            ","20,000","150,000","-130,000",
" ","1733  ","五鼎            ","0","120,000","-120,000",
" ","2474  ","可成            ","100,000","217,000","-117,000",
" ","3015  ","全漢            ","60,000","175,000","-115,000",
" ","2801  ","彰銀            ","0","103,000","-103,000",
" ","2327  ","國巨            ","0","101,000","-101,000",
" ","2354  ","鴻準            ","57,000","158,000","-101,000",
" ","1319  ","東陽            ","0","100,000","-100,000",
" ","2379  ","瑞昱            ","0","100,000","-100,000",
" ","2891  ","中信金          ","0","100,000","-100,000",
" ","9924  ","福興            ","0","100,000","-100,000",
" ","2610  ","華航            ","0","91,000","-91,000",
" ","2888  ","新光金          ","0","90,000","-90,000",
" ","2882  ","國泰金          ","0","84,000","-84,000",
" ","2388  ","威盛            ","0","82,000","-82,000",
" ","2454  ","聯發科          ","125,000","207,000","-82,000",
" ","2457  ","飛宏            ","118,000","200,000","-82,000",
" ","2881  ","富邦金          ","0","76,000","-76,000",
" ","6141  ","柏承            ","0","70,000","-70,000",
" ","1527  ","鑽全            ","0","65,000","-65,000",
" ","2452  ","乾坤            ","0","64,000","-64,000",
" ","4904  ","遠傳            ","0","60,000","-60,000",
" ","1802  ","台玻            ","0","58,000","-58,000",
" ","6277  ","宏正            ","0","58,000","-58,000",
" ","1717  ","長興            ","0","52,000","-52,000",
" ","2704  ","國賓            ","0","50,000","-50,000",
" ","9919  ","康那香          ","0","50,000","-50,000",
" ","2383  ","台光電          ","0","46,000","-46,000",
" ","2890  ","永豐金          ","0","45,000","-45,000",
" ","6257  ","矽格            ","0","42,000","-42,000",
" ","2207  ","和泰車          ","0","40,000","-40,000",
" ","3214  ","元砷            ","0","40,000","-40,000",
" ","2820  ","華票            ","0","36,000","-36,000",
" ","2344  ","華邦電          ","0","30,000","-30,000",
" ","2408  ","南亞科          ","0","30,000","-30,000",
" ","6605  ","帝寶            ","0","30,000","-30,000",
" ","1101A ","台泥特          ","0","28,000","-28,000",
" ","2501  ","國建            ","0","27,000","-27,000",
" ","1536  ","和大            ","0","25,000","-25,000",
" ","6166  ","凌華            ","0","22,000","-22,000",
" ","1704  ","榮化            ","0","20,000","-20,000",
" ","5305  ","敦南            ","0","20,000","-20,000",
" ","2102  ","泰豐            ","0","18,000","-18,000",
" ","3051  ","力特            ","0","18,000","-18,000",
" ","9915  ","億豐            ","0","18,000","-18,000",
" ","2015  ","豐興            ","0","15,000","-15,000",
" ","3010  ","華立            ","0","13,000","-13,000",
" ","2498  ","宏達電          ","54,000","66,000","-12,000",
" ","2227  ","裕日車          ","0","11,000","-11,000",
" ","1736  ","喬山            ","0","10,000","-10,000",
" ","2912  ","統一超          ","0","10,000","-10,000",
" ","6004  ","元京證          ","0","10,000","-10,000",
" ","2423  ","固緯            ","0","9,000","-9,000",
" ","3367  ","英華達          ","0","7,000","-7,000",
" ","2384  ","勝華            ","0","6,000","-6,000",
" ","2401  ","凌陽            ","0","6,000","-6,000",
" ","8072  ","陞泰            ","0","6,000","-6,000",
" ","1530  ","亞崴            ","0","5,000","-5,000",
" ","9942  ","茂順            ","0","5,000","-5,000",
" ","2391  ","合勤            ","0","2,000","-2,000",
" ","2395  ","研華            ","0","2,000","-2,000",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

