"097年06月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03312 ","兆豐1T          ","279,000","269,000","10,000",
="03324 ","國泰FE          ","619,000","609,000","10,000",
="03566 ","永豐3K          ","382,000","372,000","10,000",
="03583 ","群益17          ","478,000","468,000","10,000",
="03726 ","凱基2Y          ","1,042,000","1,032,000","10,000",
="03791P","臺股指群益93售03","1,230,000","1,220,000","10,000",
="03907 ","統一CK          ","777,000","767,000","10,000",
="03936 ","凱基3H          ","326,000","316,000","10,000",
="04078 ","元大AF          ","20,000","10,000","10,000",
="04102 ","永豐6H          ","1,120,000","1,110,000","10,000",
="04253 ","永豐7G          ","320,000","310,000","10,000",
="04267 ","永豐7W          ","511,000","501,000","10,000",
="04331 ","元大CB          ","586,000","576,000","10,000",
="04339 ","寶來C2          ","1,068,000","1,058,000","10,000",
="04370 ","大華MY          ","743,000","733,000","10,000",
="04420 ","永豐8K          ","1,797,000","1,787,000","10,000",
="04485 ","康和DK          ","215,000","205,000","10,000",
="04501 ","第一50          ","1,158,000","1,148,000","10,000",
="04567P","臺股指凱基95售01","623,000","613,000","10,000",
="04598 ","永豐9C          ","464,000","454,000","10,000",
="04605 ","元大DD          ","1,038,000","1,028,000","10,000",
="04638 ","永昌MQ          ","625,000","615,000","10,000",
="04656 ","群益86          ","768,000","758,000","10,000",
="04689 ","統一FE          ","958,000","948,000","10,000",
="04696 ","統一FL          ","1,520,000","1,510,000","10,000",
="04707 ","大華NP          ","472,000","462,000","10,000",
="07207 ","日盛KW          ","15,000","5,000","10,000",
="07371 ","大華EH          ","578,000","568,000","10,000",
="07577 ","元大6T          ","10,000","0","10,000",
="07792 ","亞東GB          ","17,000","7,000","10,000",
="07869 ","元大8U          ","215,000","205,000","10,000",
="07937 ","元大M3          ","445,000","435,000","10,000",
="07989 ","元大8Z          ","33,000","23,000","10,000",
"1709  ","和益            ","10,000","0","10,000",
"2838  ","聯邦銀          ","21,000","11,000","10,000",
"3057  ","喬鼎            ","10,000","0","10,000",
"3519  ","綠能            ","29,000","19,000","10,000",
="03064 ","大華GL          ","13,000","4,000","9,000",
="03432 ","永豐2P          ","1,421,000","1,412,000","9,000",
="03619 ","國泰FN          ","39,000","30,000","9,000",
="03735 ","日盛01          ","1,050,000","1,041,000","9,000",
="03877 ","永昌LH          ","1,072,000","1,063,000","9,000",
="03917 ","富邦CD          ","1,196,000","1,187,000","9,000",
="03975 ","元大90          ","341,000","332,000","9,000",
="04505 ","凱基5B          ","1,762,000","1,753,000","9,000",
="07092 ","寶來MV          ","1,004,000","995,000","9,000",
="07615 ","統一I3          ","431,000","422,000","9,000",
="07883 ","台証KP          ","60,000","51,000","9,000",
"1219  ","福壽            ","9,000","0","9,000",
"1715  ","萬洲            ","9,000","0","9,000",
"2426  ","鼎元            ","9,000","0","9,000",
"2854  ","寶來證          ","10,000","1,000","9,000",
"3024  ","憶聲            ","11,000","2,000","9,000",
="03152P","台光電凱基93售05","362,000","354,000","8,000",
="03499 ","群益K9          ","683,000","675,000","8,000",
="03676 ","凱基2S          ","1,040,000","1,032,000","8,000",
="04052 ","元大95          ","700,000","692,000","8,000",
="04246 ","大華MN          ","994,000","986,000","8,000",
="04364 ","亞東JK          ","777,000","769,000","8,000",
="04436 ","日盛51          ","660,000","652,000","8,000",
="07701 ","富邦L2          ","651,000","643,000","8,000",
="07828 ","工銀IW          ","246,000","238,000","8,000",
"1515  ","力山            ","8,000","0","8,000",
"1612  ","宏泰            ","12,000","4,000","8,000",
"2514  ","龍邦            ","10,000","2,000","8,000",
"9925  ","新保            ","8,000","0","8,000",
="03385 ","大華HH          ","440,000","433,000","7,000",
="03413 ","國泰FH          ","121,000","114,000","7,000",
="03761 ","寶來A6          ","880,000","873,000","7,000",
="03798 ","大華KK          ","387,000","380,000","7,000",
="03989 ","統一CW          ","472,000","465,000","7,000",
="04221 ","永豐7A          ","625,000","618,000","7,000",
="07089 ","寶來MS          ","837,000","830,000","7,000",
="07652 ","元大7M          ","62,000","55,000","7,000",
"1203  ","味王            ","7,000","0","7,000",
"1514  ","亞力            ","7,000","0","7,000",
"1907  ","永豐餘          ","7,000","0","7,000",
"2364  ","倫飛            ","9,000","2,000","7,000",
"2535  ","達欣工          ","11,000","4,000","7,000",
"3080  ","威力盟          ","7,000","0","7,000",
"9908  ","大台北          ","11,000","4,000","7,000",
"9904  ","寶成            ","61,710","55,000","6,710",
="03165 ","統一BG          ","21,000","15,000","6,000",
="03295 ","大華GW          ","194,000","188,000","6,000",
="03611 ","群益29          ","379,000","373,000","6,000",
="03694 ","富邦BG          ","440,000","434,000","6,000",
="04085 ","亞東HZ          ","389,000","383,000","6,000",
="04142P","元油反凱基99售01","1,255,000","1,249,000","6,000",
="04303 ","康和CV          ","546,000","540,000","6,000",
="07492 ","大華EU          ","532,000","526,000","6,000",
"1463  ","強盛            ","6,000","0","6,000",
"1464  ","得力            ","6,000","0","6,000",
"1532  ","勤美            ","22,000","16,000","6,000",
"1616  ","億泰            ","6,000","0","6,000",
"2204  ","中華            ","6,000","0","6,000",
"2302  ","麗正            ","7,000","1,000","6,000",
"2363  ","矽統            ","6,000","0","6,000",
"2701  ","萬企            ","8,000","2,000","6,000",
"9935  ","慶豐富          ","6,000","0","6,000",
="03163 ","統一BE          ","35,000","30,000","5,000",
="03196 ","群益NU          ","211,000","206,000","5,000",
="03219 ","富邦M9          ","30,000","25,000","5,000",
="03227 ","元富JT          ","819,000","814,000","5,000",
="03291 ","大華GS          ","49,000","44,000","5,000",
="03317 ","兆豐1Y          ","35,000","30,000","5,000",
="03534 ","大華JA          ","216,000","211,000","5,000",
="03768 ","寶來B4          ","5,000","0","5,000",
="03822 ","元大69          ","750,000","745,000","5,000",
="03854 ","凱基DA          ","992,000","987,000","5,000",
="03999 ","群益46          ","184,000","179,000","5,000",
