"098年12月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05263P","台積電元大96售09","431,000","0","431,000",
="03974 ","元大89          ","427,000","0","427,000",
="04282 ","凱基4D          ","425,000","5,000","420,000",
="04980 ","永豐B1          ","436,000","18,000","418,000",
="04515 ","兆豐K3          ","627,000","213,000","414,000",
="04560 ","亞東JP          ","507,000","94,000","413,000",
="06140 ","群益IN          ","557,000","144,000","413,000",
="06406 ","元大1D          ","409,000","0","409,000",
"2498  ","宏達電          ","444,000","35,000","409,000",
="04905 ","凱基7K          ","620,000","215,000","405,000",
="06330 ","永豐HX          ","507,000","102,000","405,000",
="04547 ","統一EB          ","787,000","392,000","395,000",
="05106P","鴻海永豐95售02  ","391,000","0","391,000",
="04670 ","凱基5T          ","440,000","50,000","390,000",
="04260 ","永豐7P          ","399,000","10,000","389,000",
"6282  ","康舒            ","390,000","12,000","378,000",
="05917 ","元富BW          ","556,000","182,000","374,000",
="04268 ","永豐7X          ","421,000","50,000","371,000",
="06614 ","日盛HE          ","370,000","0","370,000",
"8131  ","福懋科          ","688,000","321,000","367,000",
="05147 ","元大GB          ","365,000","0","365,000",
="05372 ","元大LZ          ","394,000","30,000","364,000",
="04396P","玉晶光群益94售02","357,000","0","357,000",
"2449  ","京元電子        ","1,073,000","720,000","353,000",
="05261 ","工銀FW          ","352,000","0","352,000",
"2408  ","南亞科          ","1,676,000","1,326,000","350,000",
="04864 ","亞東JY          ","365,000","16,000","349,000",
="04402 ","富邦DL          ","456,000","109,000","347,000",
="05026 ","日盛86          ","399,000","53,000","346,000",
="05769 ","元大A8          ","581,000","240,000","341,000",
"4104  ","佳醫            ","415,000","76,000","339,000",
"3009  ","奇美電          ","568,000","230,000","338,000",
="04780 ","大華1A          ","465,000","129,000","336,000",
="04379 ","國泰GK          ","788,000","453,000","335,000",
="05608 ","兆豐MZ          ","350,000","20,000","330,000",
="05036 ","永豐B9          ","329,000","0","329,000",
="04567 ","永豐8V          ","324,000","0","324,000",
="04851 ","統一FU          ","320,000","0","320,000",
="06114 ","統一67          ","315,000","0","315,000",
="04559 ","亞東JN          ","351,000","41,000","310,000",
="04687 ","富邦32          ","309,000","0","309,000",
="05724 ","元大NQ          ","535,000","233,000","302,000",
"2489  ","瑞軒            ","429,000","127,000","302,000",
"1902  ","台紙            ","300,000","0","300,000",
="04157 ","大華LW          ","299,000","0","299,000",
="03989 ","統一CW          ","324,000","26,000","298,000",
="08264P","台積電永豐8C售01","297,000","0","297,000",
="06394 ","日盛GV          ","298,000","2,000","296,000",
"2834  ","臺企銀          ","606,000","310,000","296,000",
="06611 ","大華CT          ","344,000","52,000","292,000",
="05098 ","凱基7Y          ","327,000","40,000","287,000",
="04979 ","永豐A9          ","285,000","0","285,000",
="06580 ","凱基MU          ","299,000","14,000","285,000",
="06086 ","永豐GX          ","286,000","2,000","284,000",
="05953 ","大華BC          ","934,000","652,000","282,000",
="04289 ","元大BQ          ","280,000","0","280,000",
="04802 ","永昌NA          ","330,000","52,000","278,000",
"2903  ","遠百            ","476,000","198,000","278,000",
="05423 ","元大MG          ","447,000","171,000","276,000",
="04411 ","永豐8B          ","280,000","6,000","274,000",
="04975 ","永昌NJ          ","624,000","351,000","273,000",
="04550 ","統一EE          ","337,000","65,000","272,000",
="04590 ","國泰HB          ","275,000","3,000","272,000",
="05684 ","永豐EP          ","279,000","12,000","267,000",
="06966 ","富邦E3          ","266,000","0","266,000",
="05035 ","永豐B8          ","263,000","0","263,000",
="05353 ","富邦66          ","267,000","6,000","261,000",
="04460 ","群益DA          ","921,000","663,000","258,000",
"2854  ","寶來證          ","258,000","0","258,000",
="04734 ","凱基5Y          ","261,000","5,000","256,000",
="04911 ","大華1E          ","410,000","155,000","255,000",
"8110  ","華東            ","300,000","45,000","255,000",
"2315  ","神達            ","915,000","661,000","254,000",
="04119 ","群益55          ","253,000","0","253,000",
"9904  ","寶成            ","292,000","39,000","253,000",
"6251  ","定穎            ","251,000","0","251,000",
"2102  ","泰豐            ","250,000","0","250,000",
"3047  ","訊舟            ","300,000","50,000","250,000",
"3033  ","威健            ","307,000","58,000","249,000",
"2352  ","佳世達          ","247,000","0","247,000",
="05140 ","元富NV          ","488,000","242,000","246,000",
"3042  ","晶技            ","406,000","161,000","245,000",
="04415 ","永豐8F          ","579,000","339,000","240,000",
="05701P","彩晶凱基96售01  ","248,000","10,000","238,000",
"1905  ","華紙            ","236,000","0","236,000",
="04615P","華新科群益94售03","425,000","190,000","235,000",
"2603  ","長榮            ","239,000","4,000","235,000",
="04435 ","日盛50          ","604,000","370,000","234,000",
="04660 ","永豐9E          ","449,000","217,000","232,000",
="06729 ","元富DQ          ","304,000","72,000","232,000",
="06476 ","永豐JX          ","230,000","0","230,000",
="04875 ","永豐A4          ","318,000","89,000","229,000",
="05602 ","永豐EG          ","228,000","0","228,000",
="06784 ","群益KH          ","228,000","0","228,000",
="06869P","電子類富邦89售02","228,000","0","228,000",
="04408 ","國泰GS          ","227,000","0","227,000",
="04655 ","群益85          ","795,000","568,000","227,000",
="05556 ","台証83          ","360,000","135,000","225,000",
="05782 ","元富BH          ","231,000","7,000","224,000",
"1101  ","台泥            ","320,000","97,000","223,000",
="04662 ","永豐9G          ","222,000","0","222,000",
="05875 ","寶來HC          ","281,000","62,000","219,000",
="06356 ","大華CC          ","218,000","0","218,000",
="06045 ","日盛FW          ","350,000","133,000","217,000",
="04452 ","富邦DU          ","451,000","235,000","216,000",
="05338 ","永豐CX          ","547,000","332,000","215,000",
="04617 ","元大DR          ","347,000","133,000","214,000",
="05167 ","群益E6          ","331,000","117,000","214,000",
="05456 ","永豐DH          ","246,000","34,000","212,000",
="06765P","華新科元富89售03","210,000","0","210,000",
="04772 ","富邦ED          ","256,000","49,000","207,000",
="06945 ","元富ET          ","230,000","24,000","206,000",
="06543 ","寶來KT          ","250,000","45,000","205,000",
="04378 ","永豐G3          ","201,000","0","201,000",
="05284 ","永豐CR          ","246,000","46,000","200,000",
="05906P","鴻海元大87售09  ","200,000","0","200,000",
="06720 ","工銀HS          ","200,000","0","200,000",
"2906  ","高林            ","200,000","0","200,000",
"3481  ","群創            ","888,000","688,000","200,000",
="05237 ","元富01          ","199,000","0","199,000",
="04021 ","兆豐E9          ","198,000","0","198,000",
="04870 ","康和DX          ","198,000","0","198,000",
="05159P","聯發科永豐95售04","198,000","0","198,000",
="05607 ","統一18          ","198,000","0","198,000",
="06077 ","大華BJ          ","203,000","6,000","197,000",
="04045 ","日盛25          ","196,000","0","196,000",
="05484 ","元大MQ          ","233,000","38,000","195,000",
="07009 ","永豐LT          ","203,000","8,000","195,000",
"2499  ","東貝            ","231,000","40,000","191,000",
="05462 ","永豐DN          ","404,000","214,000","190,000",
="03967 ","統一CT          ","188,000","0","188,000",
="06011 ","工銀GS          ","223,000","35,000","188,000",
="06458P","大立光元大88售15","383,000","198,000","185,000",
="05840 ","永豐FV          ","204,000","20,000","184,000",
="04928 ","元大EZ          ","182,000","0","182,000",
="05764 ","元大A3          ","327,000","145,000","182,000",
"2462  ","良得電          ","179,000","0","179,000",
"3035  ","智原            ","320,000","141,000","179,000",
="06139 ","群益IM          ","188,000","10,000","178,000",
"2606  ","裕民            ","228,000","50,000","178,000",
="05550 ","工銀GJ          ","619,000","442,000","177,000",
="06046P","智邦統一87售02  ","368,000","192,000","176,000",
="04269P","華通國票93售03  ","226,000","51,000","175,000",
="04174 ","康和CL          ","173,000","0","173,000",
="05368P","可成元富95售03  ","192,000","20,000","172,000",
="05572 ","元大MZ          ","202,000","30,000","172,000",
="05998 ","元大C7          ","633,000","462,000","171,000",
="08307P","華新科凱基8C售08","175,000","4,000","171,000",
="04052 ","元大95          ","170,000","0","170,000",
="05434 ","大華N6          ","170,000","0","170,000",
"2329  ","華泰            ","270,000","101,000","169,000",
="04393P","牧德凱基94售06  ","337,000","169,000","168,000",
"4532  ","瑞智            ","168,000","0","168,000",
="06449 ","元大1J          ","463,000","296,000","167,000",
="06477 ","永豐JY          ","216,000","50,000","166,000",
="04094 ","凱基DZ          ","164,000","0","164,000",
="04280 ","凱基4B          ","218,000","54,000","164,000",
="04363P","儒鴻元富94售01  ","164,000","0","164,000",
="04613 ","元大GZ          ","675,000","511,000","164,000",
="04579 ","統一EN          ","163,000","0","163,000",
="04688 ","統一FD          ","163,000","0","163,000",
="04326 ","凱基4Q          ","165,000","3,000","162,000",
="06138 ","群益IL          ","227,000","65,000","162,000",
"2317  ","鴻海            ","318,000","157,000","161,000",
="06207 ","元富CR          ","170,000","10,000","160,000",
="08252P","台積電凱基8C售01","749,000","589,000","160,000",
="04072 ","元大99          ","178,000","20,000","158,000",
="06798 ","寶來LP          ","243,000","85,000","158,000",
="07092 ","寶來MV          ","229,000","71,000","158,000",
="06131P","寶滬深群益87售01","186,000","30,000","156,000",
="05084 ","永豐C4          ","157,000","2,000","155,000",
="05750 ","兆豐NL          ","160,000","5,000","155,000",
="08280P","聚陽元富8C售02  ","251,000","96,000","155,000",
"6116  ","彩晶            ","155,000","0","155,000",
"3059  ","華晶科          ","195,000","42,000","153,000",
="05567 ","寶來GU          ","201,000","50,000","151,000",
="05574 ","元大NB          ","151,000","0","151,000",
="05763 ","元大A2          ","221,000","70,000","151,000",
"2426  ","鼎元            ","151,000","0","151,000",
="05705 ","大華AT          ","152,000","2,000","150,000",
="06281 ","永豐HL          ","150,000","0","150,000",
="07010 ","永豐LU          ","150,000","0","150,000",
="04251 ","大華MT          ","149,000","0","149,000",
="04424P","台郡永豐94售01  ","149,000","0","149,000",
="06339P","滬深2X元大88售05","159,000","10,000","149,000",
="04366P","全新元富95售01  ","247,000","99,000","148,000",
"1903  ","士紙            ","148,000","0","148,000",
"9945  ","潤泰新          ","177,000","29,000","148,000",
="04034 ","永豐5Y          ","145,000","0","145,000",
="05472 ","台証73          ","273,000","128,000","145,000",
="06672 ","寶來LC          ","159,000","15,000","144,000",
="04102 ","永豐6H          ","143,000","0","143,000",
="05408 ","富邦69          ","273,000","130,000","143,000",
="06112 ","統一65          ","497,000","354,000","143,000",
="06596 ","富邦B7          ","143,000","0","143,000",
="04261 ","永豐7Q          ","242,000","100,000","142,000",
="04281 ","凱基4C          ","142,000","0","142,000",
="04954 ","元富MU          ","171,000","29,000","142,000",
"2542  ","興富發          ","199,000","57,000","142,000",
="04023 ","兆豐F2          ","141,000","0","141,000",
"2201  ","裕隆            ","188,000","47,000","141,000",
"6239  ","力成            ","240,000","99,000","141,000",
="04721 ","第一63          ","150,000","10,000","140,000",
="04904 ","凱基7J          ","166,000","26,000","140,000",
="04957 ","元富MX          ","150,000","10,000","140,000",
="05277 ","永豐CJ          ","809,000","671,000","138,000",
="06052 ","統一58          ","167,000","31,000","136,000",
="05594 ","永豐DY          ","134,000","0","134,000",
="04736 ","凱基6A          ","455,000","322,000","133,000",
"6005  ","群益證          ","133,000","0","133,000",
="04693 ","統一FI          ","132,000","0","132,000",
="04082 ","國泰GC          ","230,000","99,000","131,000",
="04106 ","永豐6M          ","131,000","0","131,000",
="05578 ","群益GF          ","280,000","149,000","131,000",
="04073 ","元大AA          ","130,000","0","130,000",
="04865 ","亞東JZ          ","244,000","114,000","130,000",
="05908 ","統一44          ","240,000","110,000","130,000",
="04669P","臺股指國票94售08","426,000","298,000","128,000",
="04413 ","永豐8D          ","173,000","46,000","127,000",
="07938 ","元大M4          ","126,000","0","126,000",
"1710  ","東聯            ","131,000","5,000","126,000",
="04150 ","元大AY          ","125,000","0","125,000",
="04899 ","凱基7D          ","185,000","60,000","125,000",
="05294 ","日盛DR          ","230,000","105,000","125,000",
"1218  ","泰山            ","125,000","0","125,000",
"2607  ","榮運            ","162,000","37,000","125,000",
="04162 ","大華MB          ","124,000","0","124,000",
="04949 ","康和EB          ","127,000","3,000","124,000",
="05145 ","元大FZ          ","125,000","1,000","124,000",
="05734 ","統一34          ","134,000","10,000","124,000",
"1210  ","大成            ","128,000","4,000","124,000",
="04330 ","群益CN          ","144,000","21,000","123,000",
="05951 ","群益HW          ","679,000","558,000","121,000",
="04412 ","永豐8C          ","120,000","0","120,000",
="05559 ","寶來GL          ","139,000","20,000","119,000",
="04524 ","日盛58          ","198,000","80,000","118,000",
="06457 ","元大1S          ","189,000","73,000","116,000",
="06708 ","國票AP          ","116,000","0","116,000",
="04469P","元油2X元大94售05","115,000","0","115,000",
="05682 ","永豐EM          ","184,000","69,000","115,000",
="06931 ","統一F2          ","200,000","85,000","115,000",
="04253 ","永豐7G          ","113,000","0","113,000",
="05361 ","永豐DD          ","114,000","1,000","113,000",
"9939  ","宏全            ","211,000","98,000","113,000",
"2015  ","豐興            ","117,000","5,000","112,000",
"2332  ","友訊            ","138,000","26,000","112,000",
"2547  ","日勝生          ","161,000","49,000","112,000",
="04358 ","永豐7Y          ","121,000","10,000","111,000",
="05809P","聯發科元大87售06","112,000","1,000","111,000",
="06390 ","國票AF          ","136,000","25,000","111,000",
="04593 ","永豐8X          ","110,000","0","110,000",
="04641 ","永昌MT          ","282,000","172,000","110,000",
="04672 ","凱基5V          ","110,000","0","110,000",
="05356 ","統一02          ","150,000","40,000","110,000",
="05702 ","統一27          ","110,000","0","110,000",
"2006  ","東和鋼鐵        ","246,000","136,000","110,000",
="04551 ","統一EF          ","109,000","0","109,000",
="05179P","大立光凱基96售06","109,000","0","109,000",
="06618 ","日盛HI          ","130,000","21,000","109,000",
"6120  ","達運            ","113,000","4,000","109,000",
="05595 ","永豐DZ          ","260,000","152,000","108,000",
"2823  ","中壽            ","315,000","207,000","108,000",
="04953 ","元富MT          ","117,000","10,000","107,000",
="05665 ","群益GT          ","480,000","373,000","107,000",
="04850 ","永豐9Z          ","123,000","17,000","106,000",
="05593 ","大華AK          ","166,000","60,000","106,000",
="06748 ","統一D8          ","111,000","5,000","106,000",
="06947 ","元富EV          ","129,000","23,000","106,000",
"2384  ","勝華            ","472,000","366,000","106,000",
="04719 ","第一61          ","618,000","513,000","105,000",
="04748 ","凱基6G          ","204,000","99,000","105,000",
="04753 ","群益94          ","110,000","5,000","105,000",
"2612  ","中航            ","105,000","0","105,000",
="05546 ","工銀GE          ","195,000","91,000","104,000",
="06071 ","富邦90          ","108,000","4,000","104,000",
="05994 ","凱基LC          ","103,000","0","103,000",
"1303  ","南亞            ","144,000","41,000","103,000",
="04325 ","凱基4P          ","102,000","0","102,000",
="04939P","國巨國票95售03  ","109,000","7,000","102,000",
="05003 ","群益C7          ","203,000","101,000","102,000",
="05116 ","群益D9          ","961,000","859,000","102,000",
="06113 ","統一66          ","119,000","17,000","102,000",
="04681 ","元富MD          ","101,000","0","101,000",
="05133 ","元富NN          ","101,000","0","101,000",
="05601 ","永豐EF          ","210,000","109,000","101,000",
="05971 ","統一55          ","421,000","320,000","101,000",
"2601  ","益航            ","106,000","5,000","101,000",
="04042 ","日盛22          ","140,000","40,000","100,000",
="04179 ","永豐6U          ","100,000","0","100,000",
="04323 ","凱基4M          ","100,000","0","100,000",
="04902 ","凱基7G          ","156,000","56,000","100,000",
="05089 ","永豐C9          ","150,000","50,000","100,000",
="05562 ","寶來GP          ","100,000","0","100,000",
="06235P","大立光統一88售02","497,000","397,000","100,000",
="06528 ","寶來KD          ","100,000","0","100,000",
="08309P","台灣50國票8C售01","100,000","0","100,000",
"9188  ","精熙-DR         ","100,000","0","100,000",
="04151 ","元大AZ          ","141,000","42,000","99,000",
="04225 ","永豐7E          ","99,000","0","99,000",
="04279 ","富邦NZ          ","99,000","0","99,000",
="04744 ","凱基6C          ","99,000","0","99,000",
="04892 ","元大ER          ","100,000","1,000","99,000",
="05339 ","永豐CY          ","99,000","0","99,000",
="06018 ","凱基LF          ","99,000","0","99,000",
="06135 ","富邦95          ","99,000","0","99,000",
="06609 ","大華CR          ","99,000","0","99,000",
="05122 ","富邦EK          ","168,000","70,000","98,000",
="04159 ","大華LY          ","242,000","145,000","97,000",
="04315P","台光電國票93售04","98,000","1,000","97,000",
="04354 ","群益69          ","127,000","30,000","97,000",
="04465 ","群益DF          ","127,000","30,000","97,000",
="04815P","致伸元大94售04  ","225,000","129,000","96,000",
"2002  ","中鋼            ","323,000","227,000","96,000",
="04360 ","亞東JF          ","243,000","148,000","95,000",
="05152 ","統一HC          ","100,000","5,000","95,000",
"2107  ","厚生            ","115,000","20,000","95,000",
="03961 ","康和CD          ","94,000","0","94,000",
="04035 ","永豐5Z          ","130,000","36,000","94,000",
="04918 ","群益EK          ","93,000","0","93,000",
="06220P","大立光凱基88售08","182,000","89,000","93,000",
"6139  ","亞翔            ","120,000","27,000","93,000",
="06803 ","寶來LU          ","91,000","0","91,000",
="05183 ","永豐E3          ","90,000","0","90,000",
="06436P","上銀元大88售06  ","170,000","80,000","90,000",
="06732 ","元富DT          ","120,000","30,000","90,000",
="06776 ","日盛HZ          ","90,000","0","90,000",
="04830 ","兆豐M5          ","119,000","30,000","89,000",
="05525 ","群益FY          ","103,000","15,000","88,000",
="05661 ","日盛FE          ","406,000","318,000","88,000",
"2324  ","仁寶            ","93,000","5,000","88,000",
="04509 ","兆豐J6          ","109,000","22,000","87,000",
="05281 ","永豐CN          ","160,000","73,000","87,000",
="04668 ","凱基5R          ","104,000","18,000","86,000",
="05397 ","兆豐MS          ","142,000","56,000","86,000",
="05485P","旺宏凱基95售08  ","317,000","231,000","86,000",
="06468 ","永豐JP          ","260,000","174,000","86,000",
"2376  ","技嘉            ","254,000","168,000","86,000",
"2448  ","晶電            ","196,000","110,005","85,995",
="04070 ","元大97          ","290,000","205,000","85,000",
="04473 ","永豐8R          ","90,000","5,000","85,000",
="05076 ","永昌NQ          ","248,000","163,000","85,000",
="05630 ","大華AL          ","105,000","20,000","85,000",
="06082 ","永豐GT          ","161,000","76,000","85,000",
="05872P","國巨元大87售11  ","116,000","32,000","84,000",
="07066 ","日盛JP          ","90,000","7,000","83,000",
="06516 ","群益JM          ","122,000","40,000","82,000",
="04198 ","富邦DH          ","210,000","129,000","81,000",
="04215 ","日盛34          ","180,000","99,000","81,000",
="06205 ","元富CP          ","271,000","190,000","81,000",
"1904  ","正隆            ","132,000","51,000","81,000",
="04390 ","統一DP          ","80,000","0","80,000",
="05260 ","工銀FV          ","80,000","0","80,000",
="05283 ","永豐CQ          ","80,000","0","80,000",
="07032 ","元富FC          ","185,000","105,000","80,000",
="04047 ","凱基3R          ","109,000","30,000","79,000",
="07753 ","大華44          ","79,000","0","79,000",
"2325  ","矽品            ","144,000","65,000","79,000",
="05416 ","工銀FZ          ","99,000","21,000","78,000",
="05445 ","日盛EP          ","100,000","22,000","78,000",
="04389 ","統一DN          ","107,000","30,000","77,000",
="06269 ","統一86          ","80,000","4,000","76,000",
="04799 ","永昌MX          ","75,000","0","75,000",
="05374P","台積電國票96售07","277,000","203,000","74,000",
"2401  ","凌陽            ","209,000","135,000","74,000",
="05228 ","大華1Q          ","73,000","0","73,000",
="06905 ","元大3W          ","197,000","124,000","73,000",
"3062  ","建漢            ","83,000","10,000","73,000",
"3474  ","華亞科          ","1,673,000","1,600,000","73,000",
="06513 ","群益JJ          ","172,000","100,000","72,000",
="08298 ","元大G3          ","84,000","12,000","72,000",
"1319  ","東陽            ","264,000","192,000","72,000",
="04095 ","元富KU          ","76,000","5,000","71,000",
"5471  ","松翰            ","73,000","2,000","71,000",
="04127 ","兆豐G1          ","70,000","0","70,000",
="04146 ","元大AU          ","70,000","0","70,000",
="04526 ","日盛60          ","100,000","30,000","70,000",
="04970 ","元富NL          ","110,000","40,000","70,000",
="05241 ","元富05          ","130,000","60,000","70,000",
="05987 ","富邦83          ","70,000","0","70,000",
"2350  ","環電            ","100,000","30,000","70,000",
"2452  ","乾坤            ","70,000","0","70,000",
="04916 ","群益A8          ","99,000","30,000","69,000",
="06029 ","國票N2          ","69,000","0","69,000",
="06210 ","群益IP          ","275,000","207,000","68,000",
="06893 ","寶來MI          ","271,000","203,000","68,000",
="04642 ","永昌MU          ","67,000","0","67,000",
="05242 ","元富06          ","164,000","97,000","67,000",
="05865 ","元大C2          ","85,000","18,000","67,000",
="0057  ","富邦摩台        ","66,000","0","66,000",
"3014  ","聯陽            ","216,000","150,000","66,000",
="04781 ","大華1B          ","79,000","14,000","65,000",
="06116 ","統一69          ","475,000","410,000","65,000",
"1304  ","台聚            ","140,000","75,000","65,000",
="04833 ","兆豐M8          ","174,000","110,000","64,000",
="05407 ","富邦68          ","96,000","32,000","64,000",
="06020 ","兆豐NY          ","67,000","3,000","64,000",
="06245P","滬深2X凱基88售07","134,000","70,000","64,000",
"2404  ","漢唐            ","64,000","0","64,000",
="06715 ","群益KA          ","113,000","50,000","63,000",
="04367 ","大華MV          ","62,000","0","62,000",
="04740 ","日盛72          ","86,000","24,000","62,000",
="07263 ","凱基G2          ","476,000","414,000","62,000",
="08251 ","群益FM          ","94,000","32,000","62,000",
"2328  ","廣宇            ","193,000","131,000","62,000",
="04053 ","元大96          ","61,000","0","61,000",
="04381 ","國泰GM          ","195,000","134,000","61,000",
="04695P","正崴康和94售01  ","99,000","38,000","61,000",
="05466 ","永豐DS          ","160,000","99,000","61,000",
="05832 ","康和AU          ","61,000","0","61,000",
="06676 ","寶來LG          ","61,000","0","61,000",
="04024 ","兆豐F3          ","60,000","0","60,000",
="04142 ","元大AQ          ","60,000","0","60,000",
="04226 ","統一DB          ","60,000","0","60,000",
="04300 ","康和CS          ","219,000","159,000","60,000",
="04474 ","永豐8S          ","295,000","235,000","60,000",
="04512 ","兆豐J9          ","60,000","0","60,000",
="04732 ","凱基5W          ","60,000","0","60,000",
="05774 ","國泰CL          ","115,000","55,000","60,000",
="05918 ","元富BX          ","70,000","10,000","60,000",
="06166 ","統一77          ","100,000","40,000","60,000",
="06379 ","台証B6          ","60,000","0","60,000",
="06544 ","寶來KU          ","60,000","0","60,000",
="06549 ","寶來KZ          ","60,000","0","60,000",
="06698 ","日盛HL          ","60,000","0","60,000",
="08235 ","元大KG          ","160,000","100,000","60,000",
="03982 ","永昌LT          ","59,000","0","59,000",
="04294 ","元大BV          ","59,000","0","59,000",
="04439 ","永豐J1          ","154,000","95,000","59,000",
="05411 ","台証69          ","99,000","40,000","59,000",
="05542 ","日盛FB          ","136,000","77,000","59,000",
="05626 ","統一21          ","185,000","126,000","59,000",
="06459 ","元大1U          ","79,000","20,000","59,000",
="04661P","臺股指富邦94售04","63,000","5,000","58,000",
="05383 ","統一04          ","107,000","49,000","58,000",
="06292 ","國泰CY          ","131,000","73,000","58,000",
"1308  ","亞聚            ","58,000","0","58,000",
"2412  ","中華電          ","77,000","19,000","58,000",
="05265 ","永豐CC          ","169,000","112,000","57,000",
="04783 ","永豐9U          ","61,000","5,000","56,000",
="04944 ","凱基7M          ","92,000","36,000","56,000",
="05309 ","元大LT          ","153,000","97,000","56,000",
="05623 ","元富BB          ","66,000","10,000","56,000",
="03992 ","永豐5R          ","55,000","0","55,000",
="04369 ","大華MX          ","60,000","5,000","55,000",
="04962 ","寶來FD          ","105,000","50,000","55,000",
="05688 ","永豐ET          ","180,000","125,000","55,000",
="06315 ","元大G4          ","105,000","50,000","55,000",
="06964 ","富邦E1          ","145,000","90,000","55,000",
="04788 ","元富MF          ","99,000","45,000","54,000",
="04545 ","元大DA          ","70,000","17,000","53,000",
="05598 ","永豐EC          ","89,000","36,000","53,000",
="06200 ","元富CJ          ","73,000","20,000","53,000",
"2392  ","正崴            ","190,000","137,000","53,000",
="05496 ","國泰CC          ","150,000","98,000","52,000",
="03976 ","元大91          ","65,000","14,000","51,000",
="05001 ","永豐AU          ","256,000","205,000","51,000",
="05459 ","永豐DK          ","51,000","0","51,000",
="04199 ","元大BA          ","50,000","0","50,000",
="04232 ","國泰GG          ","50,000","0","50,000",
="04238 ","工銀LD          ","55,000","5,000","50,000",
="04573P","聯電統一94售02  ","50,000","0","50,000",
="04575 ","元富LU          ","50,000","0","50,000",
="04611 ","元大DK          ","50,000","0","50,000",
="04649P","臺股指凱基94售08","50,000","0","50,000",
