"098年12月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06002 ","元大D2          ","73,000","45,000","28,000",
="06129 ","寶來JC          ","28,000","0","28,000",
="06773 ","日盛HW          ","30,000","2,000","28,000",
"1225  ","福懋油          ","30,000","2,000","28,000",
"2351  ","順德            ","32,000","4,000","28,000",
"3005  ","神基            ","30,000","2,000","28,000",
"4104  ","佳醫            ","33,000","5,000","28,000",
="05109P","臺股指麥證95售01","27,000","0","27,000",
="06281 ","永豐HL          ","225,000","198,000","27,000",
="06781 ","群益KE          ","31,000","4,000","27,000",
"2362  ","藍天            ","86,000","59,000","27,000",
="05844P","義隆國票89售01  ","26,000","0","26,000",
="06384 ","群益JH          ","26,000","0","26,000",
="06721 ","工銀HT          ","69,000","43,000","26,000",
"6116  ","彩晶            ","26,000","0","26,000",
"8039  ","台虹            ","50,000","24,000","26,000",
="03971 ","凱基3L          ","25,000","0","25,000",
="03987 ","統一CU          ","65,000","40,000","25,000",
="04148 ","群益BE          ","104,000","79,000","25,000",
="04473 ","永豐8R          ","128,000","103,000","25,000",
="04610P","世紀鋼永豐94售03","25,000","0","25,000",
="04816P","台積電兆豐94售06","25,000","0","25,000",
="04978 ","永豐A8          ","125,000","100,000","25,000",
="05659 ","日盛FC          ","25,000","0","25,000",
="05824 ","群益HF          ","70,000","45,000","25,000",
="06013 ","工銀GU          ","160,000","135,000","25,000",
="06164 ","統一75          ","133,000","108,000","25,000",
="06243 ","大華BS          ","110,000","85,000","25,000",
="08152P","大立光凱基8B售13","58,000","33,000","25,000",
="04296 ","元大BX          ","32,000","8,000","24,000",
="05240 ","元富04          ","54,000","30,000","24,000",
="06187 ","日盛GL          ","44,000","20,000","24,000",
="07904P","可成凱基8B售03  ","80,000","56,000","24,000",
="06624 ","國泰DM          ","35,000","12,000","23,000",
="05481P","鴻海凱基95售21  ","75,000","53,000","22,000",
="05859 ","兆豐NW          ","22,000","0","22,000",
="05926 ","永昌HQ          ","22,000","0","22,000",
"2104  ","國際中橡        ","48,000","26,000","22,000",
="03988 ","統一CV          ","21,000","0","21,000",
="04290 ","元大BR          ","21,000","0","21,000",
="04344 ","元富LE          ","26,000","5,000","21,000",
="04731 ","永豐9T          ","21,000","0","21,000",
="06120P","日電貿元富87售01","21,000","0","21,000",
"2105  ","正新            ","36,000","15,000","21,000",
"6139  ","亞翔            ","41,000","20,000","21,000",
="03947 ","兆豐C3          ","20,000","0","20,000",
="04113 ","永昌LY          ","30,000","10,000","20,000",
="04254 ","永豐7H          ","20,000","0","20,000",
="04273 ","日盛41          ","53,000","33,000","20,000",
="04370 ","大華MY          ","20,000","0","20,000",
="04390 ","統一DP          ","20,000","0","20,000",
="04398P","致伸群益94售02  ","20,000","0","20,000",
="04576P","上海銀統一94售04","20,000","0","20,000",
="04641 ","永昌MT          ","120,000","100,000","20,000",
="04685P","訊芯元大94售02  ","20,000","0","20,000",
="04707 ","大華NP          ","20,000","0","20,000",
="04814 ","工銀LN          ","30,000","10,000","20,000",
="04840 ","凱基6M          ","20,000","0","20,000",
="04908 ","國泰HL          ","20,000","0","20,000",
="04928 ","元大EZ          ","20,000","0","20,000",
="05040P","聯發科凱基95售05","20,000","0","20,000",
="05045 ","兆豐AB          ","20,000","0","20,000",
="05057 ","統一GI          ","20,000","0","20,000",
="05084 ","永豐C4          ","20,000","0","20,000",
="05210 ","兆豐AH          ","20,000","0","20,000",
="05443P","宏達電元大95售05","30,000","10,000","20,000",
="05490 ","國泰BW          ","20,000","0","20,000",
="05562 ","寶來GP          ","50,000","30,000","20,000",
="05608 ","兆豐MZ          ","30,000","10,000","20,000",
="05806P","旺宏元大8A售03  ","20,000","0","20,000",
="05828 ","群益HJ          ","90,000","70,000","20,000",
="06258 ","富邦A6          ","20,000","0","20,000",
="06305 ","永昌HU          ","20,000","0","20,000",
="06595 ","富邦B6          ","20,000","0","20,000",
="06668 ","統一C5          ","40,000","20,000","20,000",
="06706 ","國票AM          ","20,000","0","20,000",
="06708 ","國票AP          ","20,000","0","20,000",
="06755 ","永豐KT          ","20,000","0","20,000",
="06839 ","群益KR          ","20,000","0","20,000",
="06890 ","寶來MF          ","20,000","0","20,000",
="08206 ","寶來EB          ","80,000","60,000","20,000",
="08283P","上銀永豐8C售02  ","20,000","0","20,000",
"1701  ","中化            ","20,000","0","20,000",
"2428  ","興勤            ","43,000","23,000","20,000",
"3048  ","益登            ","20,000","0","20,000",
"3094  ","聯傑            ","20,000","0","20,000",
"6115  ","鎰勝            ","20,000","0","20,000",
="04280 ","凱基4B          ","19,000","0","19,000",
="05145 ","元大FZ          ","175,000","156,000","19,000",
="05578 ","群益GF          ","370,000","351,000","19,000",
="07934 ","元大L9          ","55,000","36,000","19,000",
="04233 ","元富LB          ","18,000","0","18,000",
="07940 ","元大M6          ","20,000","2,000","18,000",
="06200 ","元富CJ          ","37,000","20,000","17,000",
"2474  ","可成            ","41,000","24,000","17,000",
="04229 ","群益65          ","16,000","0","16,000",
="04235 ","元富LD          ","16,000","0","16,000",
="04462 ","凱基4W          ","215,000","199,000","16,000",
="04546 ","元大DB          ","78,000","62,000","16,000",
="04864 ","亞東JY          ","30,000","14,000","16,000",
"1444  ","力麗            ","16,000","0","16,000",
="04000 ","群益47          ","15,000","0","15,000",
="04032 ","永豐5W          ","15,000","0","15,000",
="04180 ","永豐6V          ","15,000","0","15,000",
="04317 ","兆豐H9          ","20,000","5,000","15,000",
="04593 ","永豐8X          ","15,000","0","15,000",
="04705 ","大華NM          ","20,000","5,000","15,000",
="04852 ","統一FV          ","25,000","10,000","15,000",
="05152 ","統一HC          ","15,000","0","15,000",
="05189 ","台証53          ","30,000","15,000","15,000",
="05212 ","兆豐AK          ","15,000","0","15,000",
="05301 ","元富AD          ","20,000","5,000","15,000",
="05329 ","群益FQ          ","15,000","0","15,000",
="06174P","台積電群益88售02","16,000","1,000","15,000",
="06404 ","元大1B          ","20,000","5,000","15,000",
="06455 ","元大1Q          ","55,000","40,000","15,000",
="06457 ","元大1S          ","19,000","4,000","15,000",
="06471 ","永豐JS          ","35,000","20,000","15,000",
="06617 ","日盛HH          ","15,000","0","15,000",
="06825 ","日盛IJ          ","20,000","5,000","15,000",
="06835 ","群益KL          ","20,000","5,000","15,000",
"2323  ","中環            ","15,000","0","15,000",
"3017  ","奇鋐            ","229,000","214,000","15,000",
="04153 ","日盛28          ","24,000","10,000","14,000",
="04185 ","凱基3Z          ","15,000","1,000","14,000",
="04427P","滬深2X元大97售02","14,000","0","14,000",
="04802 ","永昌NA          ","264,000","250,000","14,000",
="05332 ","群益FT          ","20,000","6,000","14,000",
="05385 ","統一06          ","45,000","31,000","14,000",
="06118 ","國泰CS          ","16,000","2,000","14,000",
="06224 ","台証A9          ","15,000","1,000","14,000",
="06234 ","寶來JH          ","499,000","485,000","14,000",
"2308  ","台達電          ","98,000","84,000","14,000",
="04213 ","日盛32          ","70,000","57,000","13,000",
="04889 ","元大EN          ","13,000","0","13,000",
="05077 ","永昌NR          ","20,000","7,000","13,000",
="05137P","華新科凱基96售03","13,000","0","13,000",
="06315 ","元大G4          ","23,000","10,000","13,000",
"9917  ","中保科          ","13,000","0","13,000",
="04855 ","統一FY          ","62,000","50,000","12,000",
="04973 ","永昌NG          ","20,000","8,000","12,000",
="05341 ","台証61          ","12,000","0","12,000",
="05671 ","元大NG          ","12,000","0","12,000",
"1303  ","南亞            ","78,000","66,000","12,000",
"6206  ","飛捷            ","12,000","0","12,000",
="04480 ","元大CP          ","239,000","228,000","11,000",
="05695 ","台証89          ","50,000","39,000","11,000",
="05723 ","元大NP          ","21,000","10,000","11,000",
="05897 ","台証A3          ","11,000","0","11,000",
="06078 ","大華BK          ","11,000","0","11,000",
="06256 ","亞東EX          ","11,000","0","11,000",
="08162 ","富邦NC          ","61,000","50,000","11,000",
="08225 ","元大JJ          ","11,000","0","11,000",
="08227 ","群益EI          ","11,000","0","11,000",
"2227  ","裕日車          ","11,000","0","11,000",
="03914 ","元富A1          ","10,000","0","10,000",
="03920 ","大華A9          ","10,000","0","10,000",
="03922 ","富邦CJ          ","146,000","136,000","10,000",
="03973 ","元大88          ","10,000","0","10,000",
="03999 ","群益46          ","10,000","0","10,000",
="04043 ","日盛23          ","40,000","30,000","10,000",
="04112 ","富邦NS          ","10,000","0","10,000",
="04122 ","群益58          ","40,000","30,000","10,000",
="04137 ","康和CH          ","10,000","0","10,000",
="04143P","鴻海凱基93售31  ","10,000","0","10,000",
="04204 ","元大BF          ","10,000","0","10,000",
="04227 ","群益61          ","10,000","0","10,000",
="04442 ","國泰GW          ","10,000","0","10,000",
="04467P","元油2X元大94售03","10,000","0","10,000",
="04544 ","元大CZ          ","115,000","105,000","10,000",
="04562 ","第一53          ","10,000","0","10,000",
="04632 ","永昌MJ          ","10,000","0","10,000",
="04813P","智邦元大94售07  ","10,000","0","10,000",
="04991 ","日盛75          ","10,000","0","10,000",
="05023 ","寶來E6          ","10,000","0","10,000",
="05119 ","群益E3          ","20,000","10,000","10,000",
="05153 ","統一HD          ","10,000","0","10,000",
="05175 ","群益F5          ","10,000","0","10,000",
="05233 ","日盛90          ","10,000","0","10,000",
="05357P","臺股指元富95售11","10,000","0","10,000",
="05376 ","永昌GH          ","10,000","0","10,000",
="05415 ","工銀FY          ","48,000","38,000","10,000",
="05426 ","凱基JM          ","10,000","0","10,000",
="05518 ","凱基JV          ","18,000","8,000","10,000",
="05534 ","大華AC          ","10,000","0","10,000",
="05559 ","寶來GL          ","20,000","10,000","10,000",
="05597 ","永豐EB          ","80,000","70,000","10,000",
="05612 ","兆豐ND          ","10,000","0","10,000",
="05619 ","元富AX          ","10,000","0","10,000",
="05628 ","統一23          ","10,000","0","10,000",
="05639 ","永昌GS          ","10,000","0","10,000",
="05705 ","大華AT          ","10,000","0","10,000",
="05800 ","永昌HC          ","10,000","0","10,000",
="05805 ","工銀GL          ","20,000","10,000","10,000",
="05837 ","永豐FS          ","50,000","40,000","10,000",
="05876 ","寶來HD          ","10,000","0","10,000",
="05907 ","統一43          ","10,000","0","10,000",
="05918 ","元富BX          ","10,000","0","10,000",
="05924 ","永昌HN          ","10,000","0","10,000",
="05943 ","統一49          ","50,000","40,000","10,000",
="05982 ","寶來HR          ","20,000","10,000","10,000",
="05984P","臺股指元大87售07","10,000","0","10,000",
="06026P","上銀國票88售02  ","10,000","0","10,000",
="06058 ","統一64          ","10,000","0","10,000",
="06177 ","永豐HA          ","10,000","0","10,000",
="06250 ","凱基LT          ","10,000","0","10,000",
="06266P","台積電群益88售05","10,000","0","10,000",
="06291 ","元大G2          ","10,000","0","10,000",
="06298P","世紀鋼元大88售03","10,000","0","10,000",
="06359 ","大華CF          ","10,000","0","10,000",
="06479 ","統一A1          ","10,000","0","10,000",
="06498 ","元富CV          ","20,000","10,000","10,000",
="06511 ","大華CP          ","10,000","0","10,000",
="06512 ","大華CQ          ","10,000","0","10,000",
="06515 ","群益JL          ","10,000","0","10,000",
="06627 ","統一B8          ","10,000","0","10,000",
="06735 ","元富DW          ","20,000","10,000","10,000",
="06768 ","大華DA          ","10,000","0","10,000",
="06907 ","元大3Y          ","10,000","0","10,000",
="08186 ","寶來CJ          ","10,000","0","10,000",
="08246P","宏達電統一8C售01","10,000","0","10,000",
="08270P","臺股指元大8C售08","15,000","5,000","10,000",
="08282P","創意群益93售01  ","10,000","0","10,000",
="08333P","台灣50群益93售01","10,000","0","10,000",
"2486  ","一詮            ","10,000","0","10,000",
="04086 ","亞東JA          ","10,000","1,000","9,000",
="04121 ","群益57          ","11,000","2,000","9,000",
="04128 ","兆豐G2          ","10,000","1,000","9,000",
="05338 ","永豐CX          ","9,000","0","9,000",
="05860P","元油2X群益87售04","10,000","1,000","9,000",
="05993P","臺股指凱基87售10","9,000","0","9,000",
="06034 ","群益ID          ","102,000","93,000","9,000",
="06290 ","元大G1          ","374,000","365,000","9,000",
="06516 ","群益JM          ","10,000","1,000","9,000",
="08200P","台灣50元大93售01","9,000","0","9,000",
="08278 ","工銀GQ          ","10,000","1,000","9,000",
="08310 ","元大H1          ","14,000","5,000","9,000",
"1459  ","聯發            ","9,000","0","9,000",
"6112  ","聚碩            ","30,000","21,000","9,000",
="03953 ","兆豐C9          ","37,000","29,000","8,000",
="04076 ","元大AD          ","18,000","10,000","8,000",
="04497 ","統一DZ          ","8,000","0","8,000",
="04791 ","元富MJ          ","8,000","0","8,000",
="05472 ","台証73          ","70,000","62,000","8,000",
="05796 ","日盛FQ          ","60,000","52,000","8,000",
="06122 ","寶來HV          ","10,000","2,000","8,000",
="06294 ","國票AA          ","34,000","26,000","8,000",
="06487 ","統一A9          ","8,000","0","8,000",
="08256P","創意元大8C售02  ","8,000","0","8,000",
"1704  ","榮化            ","10,000","2,000","8,000",
"2365  ","昆盈            ","8,000","0","8,000",
"2478  ","大毅            ","13,000","5,000","8,000",
"2605  ","新興            ","11,000","3,000","8,000",
"3443  ","創意            ","12,000","4,000","8,000",
"5469  ","瀚宇博          ","16,000","8,000","8,000",
"9914  ","美利達          ","8,000","0","8,000",
="04476 ","永豐8U          ","23,000","16,000","7,000",
="04531 ","日盛65          ","17,000","10,000","7,000",
="04683 ","元大DW          ","200,000","193,000","7,000",
="04827 ","日盛CT          ","19,000","12,000","7,000",
="04935 ","元大FG          ","43,000","36,000","7,000",
="05532 ","大華AA          ","130,000","123,000","7,000",
="05962 ","凱基KZ          ","90,000","83,000","7,000",
="06087 ","群益IG          ","7,000","0","7,000",
="06292 ","國泰CY          ","45,000","38,000","7,000",
="06761 ","元大2L          ","7,000","0","7,000",
="08277P","臺股指永豐8C售01","20,000","13,000","7,000",
"2849  ","安泰銀          ","7,000","0","7,000",
"3080  ","威力盟          ","10,000","3,000","7,000",
="04193 ","永昌EH          ","6,000","0","6,000",
="04275 ","日盛43          ","25,000","19,000","6,000",
="04509 ","兆豐J6          ","6,000","0","6,000",
="04677 ","元富LZ          ","6,000","0","6,000",
="04920 ","群益B4          ","9,000","3,000","6,000",
="05100 ","寶來FM          ","55,000","49,000","6,000",
="05747 ","兆豐NH          ","6,000","0","6,000",
="05904 ","第一04          ","16,000","10,000","6,000",
="06111 ","日盛GJ          ","6,000","0","6,000",
="06408 ","元大1F          ","19,000","13,000","6,000",
="06421 ","第一14          ","6,000","0","6,000",
="06782 ","群益KF          ","26,000","20,000","6,000",
="06870 ","永豐KV          ","20,000","14,000","6,000",
="08288 ","台証A7          ","6,000","0","6,000",
"1525  ","江申            ","33,000","27,000","6,000",
"1613  ","台一            ","6,000","0","6,000",
"1717  ","長興            ","8,000","2,000","6,000",
"2049  ","上銀            ","6,000","0","6,000",
"2350  ","環電            ","9,000","3,000","6,000",
"2385  ","群光            ","9,000","3,000","6,000",
"2856  ","元富證          ","6,000","0","6,000",
"9938  ","百和            ","6,000","0","6,000",
="03882 ","永昌LN          ","5,000","0","5,000",
="03887 ","統一CB          ","5,000","0","5,000",
="03928 ","大華LJ          ","5,000","0","5,000",
="04114 ","永昌LZ          ","5,000","0","5,000",
="04336 ","國泰GJ          ","5,000","0","5,000",
="04490 ","寶來DP          ","10,000","5,000","5,000",
="04551 ","統一EF          ","225,000","220,000","5,000",
="04578 ","統一EM          ","5,000","0","5,000",
="04586 ","康和DQ          ","5,000","0","5,000",
="04616P","臺股指群益95售02","5,000","0","5,000",
="04698 ","國泰HF          ","5,000","0","5,000",
="04728 ","永豐9Q          ","15,000","10,000","5,000",
="04763 ","統一FN          ","10,000","5,000","5,000",
="04797 ","永昌MV          ","50,000","45,000","5,000",
="04880P","GIS永豐94售02   ","5,000","0","5,000",
="04924 ","元大EV          ","47,000","42,000","5,000",
="04988 ","群益C2          ","45,000","40,000","5,000",
="04990 ","群益C4          ","20,000","15,000","5,000",
="05156 ","統一HG          ","5,000","0","5,000",
="05291 ","富邦60          ","15,000","10,000","5,000",
="05308 ","元大LS          ","15,000","10,000","5,000",
="05365 ","亞東EB          ","145,000","140,000","5,000",
="05420 ","元大MD          ","10,000","5,000","5,000",
="05436 ","大華N8          ","5,000","0","5,000",
="05437 ","康和AL          ","5,000","0","5,000",
="05457 ","永豐DI          ","10,000","5,000","5,000",
="05674 ","元大NK          ","5,000","0","5,000",
="05698P","群創凱基96售01  ","15,000","10,000","5,000",
="05750 ","兆豐NL          ","15,000","10,000","5,000",
="05773 ","國泰CK          ","6,000","1,000","5,000",
="05779 ","元富BE          ","5,000","0","5,000",
="06020 ","兆豐NY          ","10,000","5,000","5,000",
="06063 ","元富CC          ","5,000","0","5,000",
="06319 ","凱基LX          ","20,000","15,000","5,000",
="06337 ","統一91          ","5,000","0","5,000",
="06350 ","第一10          ","5,000","0","5,000",
="06606 ","元大1X          ","5,000","0","5,000",
="06701 ","日盛HP          ","60,000","55,000","5,000",
="06704 ","日盛HS          ","5,000","0","5,000",
="08326P","台積電元大91售04","5,000","0","5,000",
"1220  ","台榮            ","5,000","0","5,000",
"1227  ","佳格            ","5,000","0","5,000",
"1723  ","中碳            ","5,000","0","5,000",
"2352  ","佳世達          ","6,000","1,000","5,000",
"2374  ","佳能            ","22,000","17,000","5,000",
"2477  ","美隆電          ","5,000","0","5,000",
"2704  ","國賓            ","21,000","16,000","5,000",
"3052  ","夆典            ","5,000","0","5,000",
"5531  ","鄉林            ","10,000","5,000","5,000",
"8110  ","華東            ","100,000","95,000","5,000",
"9924  ","福興            ","5,000","0","5,000",
"9935  ","慶豐富          ","5,000","0","5,000",
="0052  ","富邦科技        ","4,000","0","4,000",
="04158 ","大華LX          ","4,000","0","4,000",
="04334 ","元大CE          ","6,000","2,000","4,000",
="05155 ","統一HF          ","4,000","0","4,000",
="05367 ","元大LU          ","33,000","29,000","4,000",
="06019 ","凱基LG          ","4,000","0","4,000",
="06148 ","凱基LI          ","4,000","0","4,000",
="06195 ","富邦A1          ","4,000","0","4,000",
="06411 ","元大H4          ","15,000","11,000","4,000",
="06646 ","兆豐33          ","5,000","1,000","4,000",
="06688 ","元富DM          ","75,000","71,000","4,000",
"1445  ","大宇            ","4,000","0","4,000",
"2059  ","川湖            ","11,000","7,000","4,000",
"2342  ","茂矽            ","4,000","0","4,000",
"2427  ","三商電          ","5,000","1,000","4,000",
"2454  ","聯發科          ","30,000","26,000","4,000",
"2520  ","冠德            ","21,000","17,000","4,000",
"2852  ","第一保          ","4,000","0","4,000",
"3614  ","誠致            ","4,000","0","4,000",
"6277  ","宏正            ","7,000","3,000","4,000",
="03917 ","富邦CD          ","3,000","0","3,000",
="03956 ","兆豐D3          ","15,000","12,000","3,000",
="04189 ","亞東JD          ","3,000","0","3,000",
="04272 ","日盛40          ","3,000","0","3,000",
="04583 ","統一ES          ","23,000","20,000","3,000",
="04595 ","永豐8Z          ","41,000","38,000","3,000",
="05226P","智邦統一95售01  ","3,000","0","3,000",
="05314P","臺股指群益95售13","3,000","0","3,000",
="05428P","滬深2X統一95售01","10,000","7,000","3,000",
="05761 ","台証99          ","3,000","0","3,000",
="05956 ","凱基KR          ","3,000","0","3,000",
="06041 ","永豐GN          ","4,000","1,000","3,000",
="06348P","國巨凱基88售14  ","300,000","297,000","3,000",
="06410 ","元大H3          ","8,000","5,000","3,000",
="06525 ","康和BA          ","13,000","10,000","3,000",
="06652 ","元大2C          ","125,000","122,000","3,000",
="06658 ","群益JW          ","3,000","0","3,000",
="07935 ","元大M1          ","10,000","7,000","3,000",
="08272P","臺股指元大8C售10","63,000","60,000","3,000",
"2473  ","思源            ","5,000","2,000","3,000",
"2488  ","漢平            ","3,000","0","3,000",
"2855  ","統一證          ","3,000","0","3,000",
"3011  ","今皓            ","3,000","0","3,000",
"3028  ","增你強          ","3,000","0","3,000",
"9921  ","巨大            ","4,000","1,000","3,000",
="03954 ","兆豐D1          ","47,000","45,000","2,000",
="04100 ","元富KZ          ","2,000","0","2,000",
="04384 ","凱基4R          ","14,000","12,000","2,000",
="04451 ","富邦DT          ","2,000","0","2,000",
="04471P","華通元大95售03  ","2,000","0","2,000",
="04488 ","康和DN          ","30,000","28,000","2,000",
="04664 ","凱基5M          ","2,000","0","2,000",
="04747 ","凱基6F          ","2,000","0","2,000",
="04764 ","統一FP          ","2,000","0","2,000",
="04788 ","元富MF          ","40,000","38,000","2,000",
="05026 ","日盛86          ","445,000","443,000","2,000",
="05294 ","日盛DR          ","32,000","30,000","2,000",
="05312P","臺股指群益95售11","2,000","0","2,000",
="05543 ","工銀GB          ","2,000","0","2,000",
="05783 ","元富BJ          ","48,000","46,000","2,000",
="06193 ","元大F6          ","52,000","50,000","2,000",
="06381 ","大華CI          ","2,000","0","2,000",
="06551 ","凱基MM          ","2,000","0","2,000",
"1434  ","福懋            ","6,000","4,000","2,000",
"1443  ","立益            ","5,000","3,000","2,000",
"1466  ","聚隆            ","2,000","0","2,000",
"1472  ","三洋紡          ","2,000","0","2,000",
"1541  ","錩泰            ","2,000","0","2,000",
"2358  ","廷鑫            ","2,000","0","2,000",
"2615  ","萬海            ","5,000","3,000","2,000",
"2901  ","欣欣            ","2,000","0","2,000",
="03894 ","康和CC          ","1,000","0","1,000",
="04109 ","永豐6Q          ","1,000","0","1,000",
="04136 ","康和CG          ","15,000","14,000","1,000",
="04141 ","台証NU          ","11,000","10,000","1,000",
="04350 ","統一DI          ","1,000","0","1,000",
="04388P","滬深2X凱基95售05","1,000","0","1,000",
="04539 ","元大CQ          ","1,000","0","1,000",
="04585 ","康和DP          ","1,000","0","1,000",
="04626 ","統一FA          ","81,000","80,000","1,000",
="04675 ","元富LX          ","32,000","31,000","1,000",
="04914 ","群益A6          ","1,000","0","1,000",
="04940 ","元大FM          ","1,000","0","1,000",
="04961 ","元富NB          ","8,000","7,000","1,000",
="04994 ","日盛78          ","1,000","0","1,000",
="05371 ","元大LY          ","16,000","15,000","1,000",
="05398 ","兆豐MT          ","11,000","10,000","1,000",
="05598 ","永豐EC          ","80,000","79,000","1,000",
="05826 ","群益HH          ","56,000","55,000","1,000",
="06189 ","元大F2          ","191,000","190,000","1,000",
="06289 ","元大F9          ","51,000","50,000","1,000",
="06407P","臺股指凱基88售08","1,000","0","1,000",
="06601 ","亞東FF          ","1,000","0","1,000",
="06692 ","永豐KI          ","21,000","20,000","1,000",
="06746 ","統一D6          ","1,000","0","1,000",
="06851 ","日盛IR          ","1,000","0","1,000",
"1210  ","大成            ","55,000","54,000","1,000",
"1235  ","興泰            ","1,000","0","1,000",
"1617  ","榮星            ","4,000","3,000","1,000",
"2024  ","志聯            ","1,000","0","1,000",
"2375  ","凱美            ","4,000","3,000","1,000",
"2387  ","精元            ","1,000","0","1,000",
"2413  ","環科            ","2,000","1,000","1,000",
"2430  ","燦坤            ","1,000","0","1,000",
"2466  ","冠西電          ","4,000","3,000","1,000",
"2537  ","聯上發          ","1,000","0","1,000",
"2910  ","統領            ","6,000","5,000","1,000",
"3050  ","鈺德            ","6,000","5,000","1,000",
"3296  ","勝德            ","1,000","0","1,000",
"3450  ","聯鈞            ","3,000","2,000","1,000",
"3533  ","嘉澤            ","3,000","2,000","1,000",
"5522  ","遠雄            ","2,000","1,000","1,000",
"6117  ","迎廣            ","1,000","0","1,000",
"6155  ","鈞寶            ","1,000","0","1,000",
"6164  ","華興            ","3,000","2,000","1,000",
"8105  ","凌巨            ","1,000","0","1,000",
"9918  ","欣天然          ","1,000","0","1,000",
"9926  ","新海            ","2,000","1,000","1,000",
"9931  ","欣高            ","1,000","0","1,000",
"9934  ","成霖            ","1,000","0","1,000",
"9940  ","信義            ","1,000","0","1,000",
="0061  ","元大寶滬深      ","10,000","1,761,000","-1,751,000",
"2384  ","勝華            ","322,000","2,016,000","-1,694,000",
"3009  ","奇美電          ","48,000","1,545,000","-1,497,000",
"8103  ","瀚荃            ","102,000","1,462,000","-1,360,000",
="04676 ","元富LY          ","1,254,000","2,455,000","-1,201,000",
="04415 ","永豐8F          ","631,000","1,763,000","-1,132,000",
="05929 ","永豐GF          ","130,000","1,251,000","-1,121,000",
="04980 ","永豐B1          ","0","1,072,000","-1,072,000",
="05793 ","日盛FM          ","217,000","1,069,000","-852,000",
="04655 ","群益85          ","219,000","1,034,000","-815,000",
"1447  ","力鵬            ","106,000","900,000","-794,000",
="05276 ","永豐CI          ","257,000","1,040,000","-783,000",
"2315  ","神達            ","66,000","836,000","-770,000",
="05299 ","元富AB          ","115,000","834,000","-719,000",
="06383 ","群益JG          ","0","715,000","-715,000",
"2327  ","國巨            ","844,000","1,523,000","-679,000",
="06216 ","群益IV          ","139,000","812,000","-673,000",
="04260 ","永豐7P          ","99,000","761,000","-662,000",
="05080 ","凱基7S          ","0","647,000","-647,000",
"2610  ","華航            ","9,000","649,000","-640,000",
="05362 ","永豐DE          ","185,000","814,000","-629,000",
"9105  ","泰金寶-DR       ","0","626,000","-626,000",
"2883  ","開發金          ","371,000","986,000","-615,000",
"2337  ","旺宏            ","189,000","803,000","-614,000",
"2889  ","國票金          ","13,000","625,000","-612,000",
="04822 ","永豐N2          ","777,000","1,388,000","-611,000",
="04115 ","永昌MA          ","15,000","604,000","-589,000",
"2391  ","合勤            ","179,000","765,000","-586,000",
="04772 ","富邦ED          ","28,000","609,000","-581,000",
="04435 ","日盛50          ","0","575,000","-575,000",
="05281 ","永豐CN          ","27,000","596,000","-569,000",
="06175 ","永豐GY          ","4,000","566,000","-562,000",
"2888  ","新光金          ","19,000","577,000","-558,000",
="05821 ","永豐FK          ","0","539,000","-539,000",
="05841 ","永豐FW          ","108,000","643,000","-535,000",
="04577 ","統一EL          ","0","524,000","-524,000",
="04460 ","群益DA          ","369,000","887,000","-518,000",
="06468 ","永豐JP          ","0","513,000","-513,000",
="05046P","台光電永豐95售02","0","500,000","-500,000",
="05569 ","元大MW          ","371,000","870,000","-499,000",
="04949 ","康和EB          ","20,000","516,000","-496,000",
="06748 ","統一D8          ","176,000","660,000","-484,000",
="04440 ","日盛55          ","113,000","596,000","-483,000",
="05431 ","統一13          ","604,000","1,084,000","-480,000",
="04669P","臺股指國票94售08","572,000","1,051,000","-479,000",
="05277 ","永豐CJ          ","150,000","623,000","-473,000",
"1905  ","華紙            ","0","473,000","-473,000",
="05898 ","國票M7          ","0","471,000","-471,000",
="05241 ","元富05          ","175,000","644,000","-469,000",
="05979 ","寶來HN          ","1,000","469,000","-468,000",
="04152 ","日盛27          ","496,000","960,000","-464,000",
="04934 ","元大FF          ","200,000","662,000","-462,000",
="05205 ","第一65          ","35,000","496,000","-461,000",
="05467 ","永豐DT          ","0","457,000","-457,000",
"1460  ","宏遠            ","5,000","462,000","-457,000",
="04463 ","凱基4X          ","109,000","556,000","-447,000",
"2023  ","燁輝            ","72,000","514,000","-442,000",
="04511 ","兆豐J8          ","543,000","984,000","-441,000",
="04865 ","亞東JZ          ","271,000","708,000","-437,000",
="05421 ","元大ME          ","167,000","596,000","-429,000",
="05031 ","元大FU          ","23,000","448,000","-425,000",
="06882 ","元大3D          ","3,000","420,000","-417,000",
="05931 ","永豐GH          ","281,000","690,000","-409,000",
="04464 ","凱基4Y          ","0","406,000","-406,000",
="05522 ","群益FV          ","0","406,000","-406,000",
="06342 ","統一96          ","35,000","437,000","-402,000",
="08307P","華新科凱基8C售08","28,000","430,000","-402,000",
="04645P","禾伸堂凱基94售03","0","396,000","-396,000",
="06132P","長榮航群益87售01","0","396,000","-396,000",
="04694 ","統一FJ          ","35,000","420,000","-385,000",
="05262 ","工銀FX          ","356,000","735,000","-379,000",
="01008T","駿馬R1          ","0","378,000","-378,000",
="05462 ","永豐DN          ","45,000","416,000","-371,000",
="08257P","晶睿元大8C售02  ","30,000","398,000","-368,000",
="04770 ","富邦EB          ","573,000","925,000","-352,000",
="06367 ","寶來KA          ","0","352,000","-352,000",
="05782 ","元富BH          ","111,000","460,000","-349,000",
