"094年07月15日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2422  ","國聯            ","5,000","0","5,000",
" ","2371  ","大同            ","0","21,794,000","-21,794,000",
" ","1605  ","華新            ","0","13,372,000","-13,372,000",
" ","3007  ","綠點            ","87,000","5,162,000","-5,075,000",
" ","2892  ","第一金          ","0","4,609,000","-4,609,000",
" ","2330  ","台積電          ","40,000","4,279,000","-4,239,000",
" ","1301  ","台塑            ","0","4,093,000","-4,093,000",
" ","9105  ","泰金寶-DR       ","0","3,250,000","-3,250,000",
" ","2323  ","中環            ","0","2,800,000","-2,800,000",
" ","2353  ","宏碁            ","0","2,495,000","-2,495,000",
" ","2303  ","聯電            ","290,000","2,728,107","-2,438,107",
" ","2408  ","南亞科          ","110,000","2,317,000","-2,207,000",
" ","3009  ","奇美電          ","0","2,025,000","-2,025,000",
" ","2204  ","中華            ","160,000","2,094,000","-1,934,000",
" ","3231  ","緯創            ","244,000","2,130,000","-1,886,000",
" ","1810  ","和成            ","0","1,863,000","-1,863,000",
" ","1905  ","華紙            ","0","1,722,000","-1,722,000",
" ","2605  ","新興            ","0","1,691,000","-1,691,000",
" ","1806  ","冠軍            ","0","1,518,000","-1,518,000",
" ","2002  ","中鋼            ","0","1,494,750","-1,494,750",
" ","1326  ","台化            ","100,000","1,558,000","-1,458,000",
" ","2315  ","神達            ","340,000","1,725,000","-1,385,000",
" ","2882  ","國泰金          ","0","1,377,000","-1,377,000",
" ","2511  ","太子            ","0","1,335,000","-1,335,000",
" ","2337  ","旺宏            ","0","1,300,000","-1,300,000",
" ","2409  ","友達            ","0","1,288,000","-1,288,000",
" ","2412  ","中華電          ","0","1,140,000","-1,140,000",
" ","1513  ","中興電          ","0","1,079,000","-1,079,000",
" ","2886  ","兆豐金          ","0","1,069,000","-1,069,000",
" ","2012  ","春雨            ","0","1,050,000","-1,050,000",
" ","3042  ","晶技            ","0","1,050,000","-1,050,000",
" ","3012  ","廣輝            ","500,000","1,546,000","-1,046,000",
" ","2388  ","威盛            ","100,000","1,100,000","-1,000,000",
" ","1305  ","華夏            ","0","955,000","-955,000",
" ","1710  ","東聯            ","0","927,074","-927,074",
" ","2891  ","中信金          ","0","881,749","-881,749",
" ","1303  ","南亞            ","0","860,000","-860,000",
" ","1606  ","歌林            ","0","850,000","-850,000",
" ","2449  ","京元電子        ","0","837,000","-837,000",
" ","2332  ","友訊            ","0","824,000","-824,000",
" ","9914  ","美利達          ","0","820,000","-820,000",
" ","2369  ","菱生            ","0","800,000","-800,000",
" ","3005  ","神基            ","3,000","769,000","-766,000",
" ","2801  ","彰銀            ","0","752,000","-752,000",
" ","9904  ","寶成            ","0","752,000","-752,000",
" ","1802  ","台玻            ","0","725,000","-725,000",
" ","2887  ","台新金          ","0","712,000","-712,000",
" ","2492  ","華新科          ","300,000","982,000","-682,000",
" ","6505  ","台塑化          ","0","674,000","-674,000",
" ","2417  ","圓剛            ","0","650,000","-650,000",
" ",="0050  ","元大台灣50      ","50,000","685,000","-635,000",
" ","8078  ","華寶            ","0","632,000","-632,000",
" ","1313  ","聯成            ","0","626,000","-626,000",
" ","2881  ","富邦金          ","165,000","774,000","-609,000",
" ","2880  ","華南金          ","0","524,000","-524,000",
" ","2475  ","華映            ","200,000","712,000","-512,000",
" ","2396  ","精碟            ","0","500,000","-500,000",
" ","2911  ","麗嬰房          ","0","500,000","-500,000",
" ","2890  ","永豐金          ","0","497,000","-497,000",
" ","9939  ","宏全            ","100,000","584,000","-484,000",
" ","3061  ","璨圓            ","115,000","590,000","-475,000",
" ","4526  ","東台            ","0","430,000","-430,000",
" ","1216  ","統一            ","0","424,000","-424,000",
" ","2344  ","華邦電          ","0","406,000","-406,000",
" ","2485  ","兆赫            ","0","405,000","-405,000",
" ","2480  ","敦陽科          ","0","400,000","-400,000",
" ","3011  ","今皓            ","0","397,000","-397,000",
" ","2883  ","開發金          ","1,000,000","1,396,000","-396,000",
" ","2308  ","台達電          ","330,000","708,000","-378,000",
" ","2029  ","盛餘            ","0","370,000","-370,000",
" ","1308  ","亞聚            ","0","350,000","-350,000",
" ","1103  ","嘉泥            ","0","345,000","-345,000",
" ","2301  ","光寶科          ","0","338,000","-338,000",
" ","2606  ","裕民            ","0","320,000","-320,000",
" ","5469  ","瀚宇博          ","0","309,000","-309,000",
" ","9938  ","百和            ","0","304,000","-304,000",
" ","5471  ","松翰            ","0","303,962","-303,962",
" ","2313  ","華通            ","200,000","500,000","-300,000",
" ","2350  ","環電            ","0","300,000","-300,000",
" ","2392  ","正崴            ","162,000","460,000","-298,000",
" ","3051  ","力特            ","0","296,000","-296,000",
" ","3045  ","台灣大          ","0","287,000","-287,000",
" ","2609  ","陽明            ","0","283,000","-283,000",
" ","1527  ","鑽全            ","0","269,000","-269,000",
" ","1722  ","台肥            ","0","258,000","-258,000",
" ","3015  ","全漢            ","0","258,000","-258,000",
" ","2401  ","凌陽            ","0","250,000","-250,000",
" ","2495  ","普安            ","30,000","268,232","-238,232",
" ","6197  ","佳必琪          ","0","218,000","-218,000",
" ","1101  ","台泥            ","0","216,000","-216,000",
" ","2377  ","微星            ","0","216,000","-216,000",
" ","8926  ","台汽電          ","0","213,000","-213,000",
" ","2603  ","長榮            ","0","206,000","-206,000",
" ","1311  ","福聚            ","0","200,000","-200,000",
" ","2374  ","佳能            ","0","200,000","-200,000",
" ","2612  ","中航            ","0","200,000","-200,000",
" ","2617  ","台航            ","0","200,000","-200,000",
" ","2704  ","國賓            ","0","200,000","-200,000",
" ","2325  ","矽品            ","1,133,000","1,327,000","-194,000",
" ","2201  ","裕隆            ","300,000","491,000","-191,000",
" ","2382  ","廣達            ","0","191,000","-191,000",
" ","3311  ","閎暉            ","70,000","254,000","-184,000",
" ","6257  ","矽格            ","21,000","200,000","-179,000",
" ","2884  ","玉山金          ","100,000","275,000","-175,000",
" ","2402  ","毅嘉            ","0","170,000","-170,000",
" ","2420  ","新巨            ","30,000","200,000","-170,000",
" ","2888  ","新光金          ","200,000","363,000","-163,000",
" ","2206  ","三陽工業        ","0","154,000","-154,000",
" ","2448  ","晶電            ","0","150,000","-150,000",
" ","3019  ","亞光            ","50,000","191,949","-141,949",
" ","2883A ","開發特          ","122,000","263,000","-141,000",
" ","4532  ","瑞智            ","0","141,000","-141,000",
" ","5854  ","合庫            ","0","127,000","-127,000",
" ","2327  ","國巨            ","0","124,000","-124,000",
" ","3017  ","奇鋐            ","0","119,000","-119,000",
" ","2610  ","華航            ","0","117,000","-117,000",
" ","2105  ","正新            ","0","113,000","-113,000",
" ","2615  ","萬海            ","0","103,000","-103,000",
" ","1726  ","永記            ","0","100,000","-100,000",
" ","2103  ","台橡            ","0","100,000","-100,000",
" ","2328  ","廣宇            ","0","100,000","-100,000",
" ","2349  ","錸德            ","0","100,000","-100,000",
" ","3041  ","揚智            ","0","100,000","-100,000",
" ","2014  ","中鴻            ","0","85,000","-85,000",
" ","5534  ","長虹            ","0","84,000","-84,000",
" ","1530  ","亞崴            ","40,000","120,000","-80,000",
" ","1716  ","永信            ","0","75,000","-75,000",
" ","6285  ","啟碁            ","43,000","110,000","-67,000",
" ","2705  ","六福            ","0","56,000","-56,000",
" ","2801A ","彰銀特          ","0","54,000","-54,000",
" ","2845  ","遠東銀          ","0","51,000","-51,000",
" ","1102  ","亞泥            ","0","50,000","-50,000",
" ","2379  ","瑞昱            ","0","50,000","-50,000",
" ","1307  ","三芳            ","0","45,000","-45,000",
" ","8016  ","矽創            ","25,000","60,000","-35,000",
" ","1729  ","必翔            ","0","31,000","-31,000",
" ","6133  ","金橋            ","0","25,000","-25,000",
" ","6202  ","盛群            ","0","21,000","-21,000",
" ","2473  ","思源            ","0","20,000","-20,000",
" ","9934  ","成霖            ","0","20,000","-20,000",
" ","1903  ","士紙            ","0","15,000","-15,000",
" ","1507  ","永大            ","0","6,000","-6,000",
" ","9942  ","茂順            ","0","4,000","-4,000",
" ","2439  ","美律            ","200,000","200,000","0",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

