"098年05月07日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2376  ","技嘉            ","0","4,000","-4,000",
" ","2391  ","合勤            ","0","4,000","-4,000",
" ","2401  ","凌陽            ","0","4,000","-4,000",
" ","2486  ","一詮            ","0","4,000","-4,000",
" ","2706  ","第一店          ","0","4,000","-4,000",
" ","2908  ","特力            ","0","4,000","-4,000",
" ","3367  ","英華達          ","0","4,000","-4,000",
" ","4725  ","信昌化          ","0","4,000","-4,000",
" ","5515  ","建國            ","0","4,000","-4,000",
" ","6168  ","宏齊            ","0","4,000","-4,000",
" ","1716  ","永信            ","0","3,000","-3,000",
" ","2373  ","震旦行          ","0","3,000","-3,000",
" ","2421  ","建準            ","0","3,000","-3,000",
" ","2439  ","美律            ","0","3,000","-3,000",
" ","2473  ","思源            ","0","3,000","-3,000",
" ","5434  ","崇越            ","0","3,000","-3,000",
" ","6202  ","盛群            ","0","3,000","-3,000",
" ","9933  ","中鼎            ","0","3,000","-3,000",
" ","9937  ","全國            ","0","3,000","-3,000",
" ","1477  ","聚陽            ","0","2,000","-2,000",
" ","1535  ","中宇            ","0","2,000","-2,000",
" ","1708  ","東鹼            ","0","2,000","-2,000",
" ","1723  ","中碳            ","0","2,000","-2,000",
" ","2397  ","友通            ","0","2,000","-2,000",
" ","2463  ","研揚            ","0","2,000","-2,000",
" ","3019  ","亞光            ","0","2,000","-2,000",
" ","3031  ","佰鴻            ","0","2,000","-2,000",
" ","6192  ","巨路            ","0","2,000","-2,000",
" ","6277  ","宏正            ","0","2,000","-2,000",
" ","6281  ","全國電          ","0","2,000","-2,000",
" ","6605  ","帝寶            ","0","2,000","-2,000",
" ","8163  ","達方            ","0","2,000","-2,000",
" ","2059  ","川湖            ","0","1,000","-1,000",
" ","2395  ","研華            ","0","1,000","-1,000",
" ","3356  ","奇偶            ","0","1,000","-1,000",
" ","3515  ","華擎            ","0","1,000","-1,000",
" ","3532  ","台勝科          ","0","1,000","-1,000",
" ","6206  ","飛捷            ","0","1,000","-1,000",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

