"097年07月31日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03198 ","統一BK          ","89,000","11,000","78,000",
="03316 ","兆豐1X          ","879,000","804,000","75,000",
"1201  ","味全            ","92,000","19,000","73,000",
="04479 ","凱基FT          ","240,000","168,000","72,000",
="04638 ","永昌MQ          ","857,000","786,000","71,000",
"2847  ","大眾銀          ","74,000","3,000","71,000",
="03617 ","群益35          ","72,000","2,000","70,000",
="04482 ","康和DG          ","558,000","488,000","70,000",
="04898 ","凱基7C          ","1,669,000","1,599,000","70,000",
"8078  ","華寶            ","70,000","0","70,000",
="03626 ","國票BM          ","194,000","125,000","69,000",
="04423 ","永豐8N          ","819,000","750,000","69,000",
="04657 ","群益87          ","726,000","657,000","69,000",
="05129 ","大華1L          ","1,408,000","1,339,000","69,000",
"2609  ","陽明            ","73,000","4,000","69,000",
"2352  ","佳世達          ","73,000","5,000","68,000",
"2331  ","精英            ","67,000","0","67,000",
="03709 ","工銀KA          ","100,000","34,000","66,000",
="04931 ","永豐AG          ","743,000","677,000","66,000",
"2547  ","日勝生          ","101,000","35,000","66,000",
"9914  ","美利達          ","208,000","142,000","66,000",
="04276 ","日盛44          ","65,000","0","65,000",
="04542 ","元大CX          ","868,000","804,000","64,000",
="04585 ","康和DP          ","1,310,000","1,247,000","63,000",
="04834 ","兆豐M9          ","603,000","540,000","63,000",
="05177 ","永豐D6          ","1,271,000","1,208,000","63,000",
="07409P","台積電統一8A售04","63,000","0","63,000",
"3034  ","聯詠            ","63,000","0","63,000",
"3311  ","閎暉            ","67,000","4,000","63,000",
="04729 ","永豐9R          ","153,000","92,000","61,000",
="04074P","臺股指凱基93售10","111,000","51,000","60,000",
="05083 ","永豐C3          ","1,163,000","1,105,000","58,000",
="05087 ","永豐C7          ","1,127,000","1,070,000","57,000",
="03462 ","大華HQ          ","57,000","1,000","56,000",
="04878 ","國泰53          ","644,000","588,000","56,000",
="05157 ","國泰HR          ","1,077,000","1,021,000","56,000",
"1227  ","佳格            ","56,000","0","56,000",
="03386 ","大華HI          ","436,000","381,000","55,000",
="07527 ","元大6N          ","55,000","0","55,000",
"2412  ","中華電          ","375,000","320,000","55,000",
"2451  ","創見            ","108,000","53,000","55,000",
="03735 ","日盛01          ","702,000","648,000","54,000",
"1708  ","東鹼            ","176,000","122,000","54,000",
="04608 ","元大DG          ","779,000","727,000","52,000",
="08021 ","元大FN          ","53,000","2,000","51,000",
="03207 ","兆豐FU          ","50,000","0","50,000",
="03508 ","富邦AR          ","480,000","430,000","50,000",
="03607 ","群益25          ","701,000","651,000","50,000",
="04103 ","永豐6J          ","52,000","2,000","50,000",
="04157 ","大華LW          ","452,000","402,000","50,000",
="04397 ","康和DC          ","1,004,000","954,000","50,000",
="04813 ","工銀LM          ","171,000","121,000","50,000",
="04852 ","統一FV          ","1,502,000","1,452,000","50,000",
="05088 ","永豐C8          ","1,258,000","1,208,000","50,000",
="07589 ","元大7F          ","50,000","0","50,000",
"1717  ","長興            ","76,000","26,000","50,000",
"2536  ","宏普            ","70,000","20,000","50,000",
="04415 ","永豐8F          ","65,000","16,000","49,000",
="04867 ","富邦48          ","792,000","743,000","49,000",
="08032P","矽創國票8C售01  ","1,713,000","1,664,000","49,000",
"2615  ","萬海            ","49,000","0","49,000",
="04854 ","統一FX          ","1,059,000","1,011,000","48,000",
="05369 ","元大LW          ","1,133,000","1,085,000","48,000",
="03236 ","元富KC          ","1,035,000","988,000","47,000",
="04201P","智原群益93售01  ","586,000","540,000","46,000",
"2349  ","錸德            ","47,000","1,000","46,000",
="04765 ","統一FQ          ","723,000","678,000","45,000",
="03297 ","大華GY          ","82,000","38,000","44,000",
="04569 ","大華NL          ","191,000","147,000","44,000",
="04891 ","元大EQ          ","471,000","427,000","44,000",
="05320 ","大華N1          ","967,000","923,000","44,000",
="04058 ","群益52          ","1,431,000","1,388,000","43,000",
="04217 ","日盛36          ","573,000","530,000","43,000",
="03714P","台積電台新93售02","1,172,000","1,131,000","41,000",
="08031P","欣興國票8C售01  ","139,000","98,000","41,000",
="08039 ","國票C9          ","388,000","347,000","41,000",
"2388  ","威盛            ","45,000","4,000","41,000",
="04498 ","統一EA          ","194,000","154,000","40,000",
="05107 ","國泰HP          ","470,000","430,000","40,000",
="05132 ","元富NM          ","1,225,000","1,185,000","40,000",
="05356 ","統一02          ","1,050,000","1,010,000","40,000",
="05371 ","元大LY          ","1,023,000","983,000","40,000",
="03748 ","元大56          ","1,038,000","999,000","39,000",
="03842 ","大華KW          ","49,000","10,000","39,000",
="04209 ","元大BL          ","49,000","10,000","39,000",
="04597 ","永豐9B          ","171,000","132,000","39,000",
="04893 ","元大ES          ","190,000","151,000","39,000",
="04914 ","群益A6          ","330,000","291,000","39,000",
="05340 ","台証60          ","1,295,000","1,256,000","39,000",
="03951 ","兆豐C7          ","418,000","380,000","38,000",
="04043 ","日盛23          ","50,000","12,000","38,000",
="04660 ","永豐9E          ","575,000","537,000","38,000",
"1409  ","新纖            ","58,000","20,000","38,000",
"1907  ","永豐餘          ","43,000","5,000","38,000",
="04859 ","凱基6Y          ","539,000","502,000","37,000",
="05272 ","群益LX          ","1,576,000","1,539,000","37,000",
"2342  ","茂矽            ","60,000","23,000","37,000",
="03592 ","凱基2C          ","403,000","367,000","36,000",
="03925 ","第一48          ","181,000","145,000","36,000",
="04083 ","亞東HX          ","1,323,000","1,287,000","36,000",
="04923 ","群益B7          ","861,000","825,000","36,000",
="04966 ","元富NG          ","1,341,000","1,305,000","36,000",
="05096 ","凱基7W          ","359,000","323,000","36,000",
="03456 ","兆豐A3          ","63,000","28,000","35,000",
="03553 ","日盛NI          ","35,000","0","35,000",
="04557 ","凱基5H          ","64,000","29,000","35,000",
="04786 ","統一FS          ","314,000","279,000","35,000",
="04843 ","凱基6Q          ","1,659,000","1,624,000","35,000",
="04935 ","元大FG          ","375,000","340,000","35,000",
="05085 ","永豐C5          ","749,000","714,000","35,000",
="05142 ","元大FW          ","862,000","827,000","35,000",
="05164 ","元大GG          ","1,463,000","1,428,000","35,000",
="05196 ","寶來F6          ","615,000","580,000","35,000",
="04858 ","凱基6X          ","351,000","317,000","34,000",
="03241 ","統一BS          ","701,000","668,000","33,000",
="04041 ","日盛21          ","578,000","545,000","33,000",
="04437 ","日盛52          ","624,000","591,000","33,000",
="05053 ","康和EG          ","1,103,000","1,070,000","33,000",
"2204  ","中華            ","33,000","0","33,000",
="03792 ","元大64          ","1,549,000","1,517,000","32,000",
="04228 ","寶來CD          ","32,000","0","32,000",
="04746 ","凱基6E          ","780,000","748,000","32,000",
"2315  ","神達            ","32,000","0","32,000",
="04001 ","凱基3M          ","1,263,000","1,232,000","31,000",
="04049 ","元大92          ","504,000","473,000","31,000",
="04347 ","元富LH          ","1,144,000","1,113,000","31,000",
="04774 ","富邦EF          ","629,000","598,000","31,000",
="05076 ","永昌NQ          ","484,000","453,000","31,000",
"2377  ","微星            ","36,000","5,000","31,000",
"6285  ","啟碁            ","35,000","4,000","31,000",
="03432 ","永豐2P          ","55,000","25,000","30,000",
="03736 ","日盛02          ","37,000","7,000","30,000",
="04214 ","日盛33          ","30,000","0","30,000",
="04659 ","群益89          ","121,000","91,000","30,000",
="04915 ","群益A7          ","586,000","556,000","30,000",
="05165 ","群益E4          ","1,096,000","1,066,000","30,000",
"2350  ","環電            ","166,000","136,000","30,000",
="03165 ","統一BG          ","247,000","218,000","29,000",
="03783 ","統一BZ          ","78,000","49,000","29,000",
="04816 ","國泰HJ          ","886,000","857,000","29,000",
="05007 ","統一GB          ","637,000","608,000","29,000",
="05143 ","元大FX          ","1,103,000","1,074,000","29,000",
"3518  ","柏騰            ","59,000","30,000","29,000",
="04182 ","群益BS          ","216,000","188,000","28,000",
="05268 ","永豐CF          ","1,827,000","1,799,000","28,000",
"1608  ","華榮            ","27,000","0","27,000",
="03389 ","大華HL          ","26,000","0","26,000",
="04924 ","元大EV          ","873,000","847,000","26,000",
="08024P","臺股指元大8B售19","30,000","4,000","26,000",
="03402 ","群益03          ","25,000","0","25,000",
="05197 ","凱基HY          ","388,000","363,000","25,000",
="07057 ","元大4C          ","25,000","0","25,000",
"1103  ","嘉泥            ","25,000","0","25,000",
"2363  ","矽統            ","26,000","1,000","25,000",
"6206  ","飛捷            ","26,000","1,000","25,000",
="03664 ","寶來92          ","427,000","403,000","24,000",
="03973 ","元大88          ","44,000","20,000","24,000",
="04259 ","永豐7N          ","642,000","618,000","24,000",
="04883P","台積電凱基94售35","1,195,000","1,171,000","24,000",
="07929 ","凱基63          ","860,000","836,000","24,000",
"1718  ","中纖            ","44,000","20,000","24,000",
"2614  ","東森            ","24,000","0","24,000",
"8008  ","建興電          ","31,000","7,000","24,000",
="03322 ","國泰FC          ","1,239,000","1,216,000","23,000",
="03628 ","群益36          ","662,000","639,000","23,000",
="04055 ","群益48          ","355,000","332,000","23,000",
="04221 ","永豐7A          ","48,000","25,000","23,000",
="04229 ","群益65          ","558,000","535,000","23,000",
="04747 ","凱基6F          ","493,000","470,000","23,000",
="05156 ","統一HG          ","1,552,000","1,529,000","23,000",
"1904  ","正隆            ","32,000","9,000","23,000",
="04408 ","國泰GS          ","781,000","759,000","22,000",
="04561 ","亞東JQ          ","915,000","893,000","22,000",
="04928 ","元大EZ          ","1,427,000","1,405,000","22,000",
="04952 ","日盛I2          ","1,072,000","1,050,000","22,000",
="04994 ","日盛78          ","1,596,000","1,574,000","22,000",
="05153 ","統一HD          ","546,000","524,000","22,000",
="05223 ","統一HK          ","944,000","922,000","22,000",
="08033 ","信證CT          ","768,000","746,000","22,000",
"1519  ","華城            ","28,000","6,000","22,000",
"2008  ","高興昌          ","22,000","0","22,000",
="05299 ","元富AB          ","909,000","888,000","21,000",
="05301 ","元富AD          ","1,321,000","1,300,000","21,000",
"2449  ","京元電子        ","94,000","73,000","21,000",
"8046  ","南電            ","22,000","1,000","21,000",
="03323 ","國泰FD          ","21,000","1,000","20,000",
="03365 ","富邦AB          ","223,000","203,000","20,000",
="03404 ","兆豐GU          ","23,000","3,000","20,000",
="03586 ","群益20          ","20,000","0","20,000",
="03621 ","永豐3Z          ","102,000","82,000","20,000",
="03633 ","群益41          ","76,000","56,000","20,000",
="03729 ","富邦BN          ","337,000","317,000","20,000",
="03753 ","康和BY          ","946,000","926,000","20,000",
="03869 ","大華KX          ","431,000","411,000","20,000",
="03895 ","寶來B8          ","20,000","0","20,000",
="03923 ","富邦CK          ","120,000","100,000","20,000",
="04021 ","兆豐E9          ","40,000","20,000","20,000",
="04364 ","亞東JK          ","388,000","368,000","20,000",
="04486 ","康和DL          ","21,000","1,000","20,000",
="04628 ","統一FC          ","226,000","206,000","20,000",
="05238 ","元富02          ","436,000","416,000","20,000",
="05313 ","凱基JI          ","847,000","827,000","20,000",
"1611  ","中電            ","20,000","0","20,000",
"3026  ","禾伸堂          ","20,000","0","20,000",
"3367  ","英華達          ","27,000","7,000","20,000",
="03948 ","兆豐C4          ","19,000","0","19,000",
="04167 ","大華MG          ","40,000","21,000","19,000",
="04706 ","大華NN          ","1,086,000","1,067,000","19,000",
="05004 ","群益C8          ","944,000","925,000","19,000",
="07184 ","永昌JT          ","983,000","964,000","19,000",
="03849 ","寶來BB          ","232,000","214,000","18,000",
="03854 ","凱基DA          ","1,601,000","1,583,000","18,000",
="03871 ","大華KZ          ","43,000","25,000","18,000",
="04099 ","元富KY          ","103,000","85,000","18,000",
="04332 ","元大CC          ","1,124,000","1,106,000","18,000",
="04634 ","永昌ML          ","18,000","0","18,000",
="05193 ","寶來F1          ","969,000","951,000","18,000",
="04733 ","凱基5X          ","1,284,000","1,267,000","17,000",
"1711  ","永光            ","17,000","0","17,000",
"1727  ","中華化          ","18,000","1,000","17,000",
"2526  ","大陸            ","17,000","0","17,000",
"2812  ","台中銀          ","17,000","0","17,000",
"3515  ","華擎            ","17,000","0","17,000",
="05008 ","統一GC          ","416,000","400,000","16,000",
="03412 ","國泰FG          ","30,000","15,000","15,000",
="03463 ","大華HR          ","187,000","172,000","15,000",
="04166 ","大華MF          ","144,000","129,000","15,000",
="04313P","國巨元富95售03  ","1,734,000","1,719,000","15,000",
="04382 ","國泰GN          ","25,000","10,000","15,000",
="05120 ","富邦EH          ","1,123,000","1,108,000","15,000",
="05228 ","大華1Q          ","476,000","461,000","15,000",
="05256 ","工銀FR          ","1,443,000","1,428,000","15,000",
="05373 ","元大MA          ","925,000","910,000","15,000",
="07914 ","統一L8          ","15,000","0","15,000",
"1444  ","力麗            ","15,000","0","15,000",
"2012  ","春雨            ","15,000","0","15,000",
"2206  ","三陽工業        ","18,000","3,000","15,000",
"2443  ","新利虹          ","15,000","0","15,000",
"9905  ","大華            ","15,000","0","15,000",
="04573 ","元富LS          ","257,000","243,000","14,000",
="04925 ","大華FY          ","710,000","696,000","14,000",
="05050 ","康和ED          ","506,000","492,000","14,000",
="05316 ","大華M6          ","892,000","878,000","14,000",
"1704  ","榮化            ","60,000","46,000","14,000",
"2007  ","燁興            ","14,000","0","14,000",
="03922 ","富邦CJ          ","213,000","200,000","13,000",
="04269 ","日盛37          ","13,000","0","13,000",
="04668 ","凱基5R          ","546,000","533,000","13,000",
="04755 ","群益96          ","688,000","675,000","13,000",
="04979 ","永豐A9          ","1,487,000","1,474,000","13,000",
="05311 ","康和AK          ","1,030,000","1,017,000","13,000",
"1229  ","聯華            ","15,000","2,000","13,000",
"1447  ","力鵬            ","13,000","0","13,000",
"1515  ","力山            ","13,000","0","13,000",
"2316  ","楠梓電          ","15,000","2,000","13,000",
"2392  ","正崴            ","14,000","1,000","13,000",
"2605  ","新興            ","13,000","0","13,000",
"9911  ","櫻花            ","13,000","0","13,000",
"9921  ","巨大            ","37,000","24,000","13,000",
="03471 ","永豐55          ","223,000","211,000","12,000",
="03472 ","元大32          ","291,000","279,000","12,000",
="03782 ","大華KI          ","151,000","139,000","12,000",
="03879P","智邦永豐93售01  ","511,000","499,000","12,000",
="04284 ","凱基4F          ","225,000","213,000","12,000",
="04808 ","群益A2          ","114,000","102,000","12,000",
="05005 ","群益C9          ","887,000","875,000","12,000",
="05161 ","元大GD          ","714,000","702,000","12,000",
="05167 ","群益E6          ","981,000","969,000","12,000",
="05209 ","兆豐AG          ","976,000","964,000","12,000",
"1451  ","年興            ","12,000","0","12,000",
"2417  ","圓剛            ","14,000","2,000","12,000",
"2704  ","國賓            ","13,000","1,000","12,000",
"9917  ","中保科          ","12,000","0","12,000",
"9938  ","百和            ","15,000","3,000","12,000",
="03121 ","亞東GP          ","69,000","58,000","11,000",
="03658 ","凱基2L          ","15,000","4,000","11,000",
="03831 ","元大76          ","20,000","9,000","11,000",
="04025 ","兆豐F4          ","370,000","359,000","11,000",
="04198 ","富邦DH          ","637,000","626,000","11,000",
="04603 ","永豐L3          ","598,000","587,000","11,000",
="05023 ","寶來E6          ","956,000","945,000","11,000",
="05051 ","康和EE          ","1,913,000","1,902,000","11,000",
="05293 ","金鼎M2          ","1,028,000","1,017,000","11,000",
"1110  ","東泥            ","12,000","1,000","11,000",
"1310  ","台苯            ","11,000","0","11,000",
"1416  ","廣豐            ","11,000","0","11,000",
"1503  ","士電            ","11,000","0","11,000",
"1714  ","和桐            ","11,000","0","11,000",
"2010  ","春源            ","11,000","0","11,000",
"2106  ","建大            ","16,000","5,000","11,000",
"2345  ","智邦            ","12,000","1,000","11,000",
"9933  ","中鼎            ","11,000","0","11,000",
="03256 ","永豐1J          ","10,000","0","10,000",
="03306 ","元大18          ","10,000","0","10,000",
="03326 ","元大23          ","11,000","1,000","10,000",
="03624 ","國票BK          ","20,000","10,000","10,000",
="03734 ","日盛NZ          ","340,000","330,000","10,000",
="04171 ","工銀KY          ","161,000","151,000","10,000",
="04245 ","大華MM          ","10,000","0","10,000",
="04322P","可成元大94售01  ","2,517,000","2,507,000","10,000",
="04383 ","國泰GP          ","595,000","585,000","10,000",
="04384 ","凱基4R          ","356,000","346,000","10,000",
="04549 ","統一ED          ","195,000","185,000","10,000",
="04565 ","第一56          ","10,000","0","10,000",
="04604 ","元大DC          ","854,000","844,000","10,000",
="04751 ","群益92          ","854,000","844,000","10,000",
="04776 ","大華NW          ","1,102,000","1,092,000","10,000",
="05036 ","永豐B9          ","717,000","707,000","10,000",
="05056 ","康和EK          ","939,000","929,000","10,000",
="05140 ","元富NV          ","407,000","397,000","10,000",
="05210 ","兆豐AH          ","577,000","567,000","10,000",
="05239 ","元富03          ","188,000","178,000","10,000",
="05275 ","永豐CH          ","2,041,000","2,031,000","10,000",
="05319 ","大華M9          ","1,322,000","1,312,000","10,000",
="07402P","瑞昱元大8A售01  ","347,000","337,000","10,000",
"1234  ","黑松            ","10,000","0","10,000",
"1414  ","東和            ","11,000","1,000","10,000",
"1443  ","立益            ","10,000","0","10,000",
"1460  ","宏遠            ","10,000","0","10,000",
"1531  ","高林股          ","10,000","0","10,000",
"1609  ","大亞            ","10,000","0","10,000",
"1616  ","億泰            ","10,000","0","10,000",
"1909  ","榮成            ","10,000","0","10,000",
"2365  ","昆盈            ","10,000","0","10,000",
"2401  ","凌陽            ","20,000","10,000","10,000",
"5533  ","皇鼎            ","10,000","0","10,000",
"6191  ","精成科          ","10,000","0","10,000",
"9908  ","大台北          ","10,000","0","10,000",
"9910  ","豐泰            ","10,000","0","10,000",
="03043 ","寶來54          ","1,043,000","1,034,000","9,000",
="03908 ","元富94          ","28,000","19,000","9,000",
="04023 ","兆豐F2          ","1,508,000","1,499,000","9,000",
="04326P","泰鼎元大93售06  ","653,000","644,000","9,000",
="04622 ","統一EW          ","1,558,000","1,549,000","9,000",
="04830 ","兆豐M5          ","845,000","836,000","9,000",
="04963 ","元富ND          ","325,000","316,000","9,000",
="07407 ","永豐45          ","549,000","540,000","9,000",
="07731 ","凱基34          ","869,000","860,000","9,000",
"1109  ","信大            ","9,000","0","9,000",
"1217  ","愛之味          ","9,000","0","9,000",
"2022  ","聚亨            ","9,000","0","9,000",
"2027  ","大成鋼          ","9,000","0","9,000",
"2109  ","華豐            ","13,000","4,000","9,000",
"2367  ","燿華            ","9,000","0","9,000",
"2375  ","凱美            ","9,000","0","9,000",
"2514  ","龍邦            ","10,000","1,000","9,000",
"2856  ","元富證          ","9,000","0","9,000",
"2905  ","三商            ","12,000","3,000","9,000",
"3044  ","健鼎            ","12,000","3,000","9,000",
"5522  ","遠雄            ","46,000","37,000","9,000",
"6005  ","群益證          ","9,000","0","9,000",
"6120  ","達運            ","9,000","0","9,000",
="03351 ","元富KR          ","348,000","340,000","8,000",
="03395 ","永豐2D          ","318,000","310,000","8,000",
="03601P","聯發科凱基92售07","953,000","945,000","8,000",
="03614 ","群益32          ","468,000","460,000","8,000",
="03713 ","日盛NU          ","1,128,000","1,120,000","8,000",
="03754 ","康和BZ          ","1,050,000","1,042,000","8,000",
="04281 ","凱基4C          ","456,000","448,000","8,000",
="04331 ","元大CB          ","575,000","567,000","8,000",
="04509 ","兆豐J6          ","333,000","325,000","8,000",
="04630 ","凱基5K          ","159,000","151,000","8,000",
="04801 ","永昌MZ          ","799,000","791,000","8,000",
="04802 ","永昌NA          ","452,000","444,000","8,000",
="05045 ","兆豐AB          ","490,000","482,000","8,000",
="05052 ","康和EF          ","938,000","930,000","8,000",
="05212 ","兆豐AK          ","1,015,000","1,007,000","8,000",
"1108  ","幸福            ","17,000","9,000","8,000",
"1319  ","東陽            ","8,000","0","8,000",
"1507  ","永大            ","8,000","0","8,000",
"1723  ","中碳            ","8,000","0","8,000",
"1810  ","和成            ","8,000","0","8,000",
"2017  ","官田鋼          ","8,000","0","8,000",
"2527  ","宏璟            ","15,000","7,000","8,000",
"2908  ","特力            ","8,000","0","8,000",
"5525  ","順天            ","8,000","0","8,000",
"6235  ","華孚            ","8,000","0","8,000",
="03167 ","日盛MK          ","7,000","0","7,000",
="03208 ","凱基1A          ","7,000","0","7,000",
="03294 ","大華GV          ","692,000","685,000","7,000",
="03619 ","國泰FN          ","102,000","95,000","7,000",
="03656 ","日盛AH          ","371,000","364,000","7,000",
="03718 ","元大CY          ","9,000","2,000","7,000",
="03744 ","日盛10          ","560,000","553,000","7,000",
="03989 ","統一CW          ","534,000","527,000","7,000",
="04403 ","富邦DM          ","1,246,000","1,239,000","7,000",
="04410 ","永豐H2          ","1,066,000","1,059,000","7,000",
="04546 ","元大DB          ","215,000","208,000","7,000",
="04559 ","亞東JN          ","357,000","350,000","7,000",
="04570 ","元富LP          ","499,000","492,000","7,000",
="04781 ","大華1B          ","735,000","728,000","7,000",
="04796 ","元富MQ          ","646,000","639,000","7,000",
="04977 ","永豐A7          ","1,631,000","1,624,000","7,000",
="04996 ","日盛80          ","631,000","624,000","7,000",
="05030 ","元大FT          ","956,000","949,000","7,000",
="05094P","大立光元大95售07","973,000","966,000","7,000",
="05139 ","元富NU          ","584,000","577,000","7,000",
="05146 ","元大GA          ","945,000","938,000","7,000",
="05190 ","凱基8D          ","1,422,000","1,415,000","7,000",
"1459  ","聯發            ","7,000","0","7,000",
"1512  ","瑞利            ","7,000","0","7,000",
"1513  ","中興電          ","10,000","3,000","7,000",
"1523  ","開億            ","7,000","0","7,000",
"1806  ","冠軍            ","7,000","0","7,000",
"2009  ","第一銅          ","7,000","0","7,000",
"2013  ","中鋼構          ","7,000","0","7,000",
