"095年07月07日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","1440  ","南紡            ","0","200,000","-200,000",
" ","2206  ","三陽工業        ","400,000","600,000","-200,000",
" ","2485  ","兆赫            ","0","200,000","-200,000",
" ","6141  ","柏承            ","0","200,000","-200,000",
" ","2449  ","京元電子        ","0","185,000","-185,000",
" ","2357  ","華碩            ","40,000","223,000","-183,000",
" ","2888  ","新光金          ","17,000","200,000","-183,000",
" ","1532  ","勤美            ","60,000","236,000","-176,000",
" ","5854  ","合庫            ","0","165,000","-165,000",
" ","5534  ","長虹            ","37,000","196,000","-159,000",
" ","2705  ","六福            ","0","150,000","-150,000",
" ","3061  ","璨圓            ","0","150,000","-150,000",
" ","1229  ","聯華            ","50,000","195,000","-145,000",
" ","2454  ","聯發科          ","60,000","201,000","-141,000",
" ","3044  ","健鼎            ","0","126,000","-126,000",
" ","2317  ","鴻海            ","10,000","121,323","-111,323",
" ","9925  ","新保            ","0","110,000","-110,000",
" ","1315  ","達新            ","0","100,000","-100,000",
" ","1507  ","永大            ","0","100,000","-100,000",
" ","2015  ","豐興            ","0","100,000","-100,000",
" ","2023  ","燁輝            ","0","100,000","-100,000",
" ","2353  ","宏碁            ","60,000","160,000","-100,000",
" ","2380  ","虹光            ","0","100,000","-100,000",
" ","2455  ","全新            ","0","100,000","-100,000",
" ","2882  ","國泰金          ","100,000","200,000","-100,000",
" ","3045  ","台灣大          ","0","100,000","-100,000",
" ","4904  ","遠傳            ","0","100,000","-100,000",
" ","9904  ","寶成            ","0","100,000","-100,000",
" ","2002  ","中鋼            ","101,000","200,000","-99,000",
" ","1722  ","台肥            ","0","70,000","-70,000",
" ","5471  ","松翰            ","0","70,000","-70,000",
" ","3008  ","大立光          ","10,000","78,000","-68,000",
" ","1503  ","士電            ","0","60,000","-60,000",
" ","9915  ","億豐            ","0","55,000","-55,000",
" ","1736  ","喬山            ","0","50,000","-50,000",
" ","2325  ","矽品            ","0","29,000","-29,000",
" ","2356  ","英業達          ","0","29,000","-29,000",
" ","2856  ","元富證          ","0","28,000","-28,000",
" ","1701  ","中化            ","0","25,000","-25,000",
" ","3026  ","禾伸堂          ","0","25,000","-25,000",
" ","2536  ","宏普            ","0","22,000","-22,000",
" ","1704  ","榮化            ","120,000","140,000","-20,000",
" ","1903  ","士紙            ","0","20,000","-20,000",
" ","3019  ","亞光            ","0","15,000","-15,000",
" ","1319  ","東陽            ","0","6,000","-6,000",
" ","9942  ","茂順            ","0","5,000","-5,000",
" ","2474  ","可成            ","81,000","85,000","-4,000",
" ","2915  ","潤泰全          ","0","4,000","-4,000",
" ","1233  ","天仁            ","0","3,000","-3,000",
" ","1735  ","日勝化          ","0","2,000","-2,000",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

