"098年03月04日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1304  ","台聚            ","223,000","7,000","216,000",
="06616 ","日盛HG          ","580,000","365,000","215,000",
="08055 ","國票G7          ","401,000","189,000","212,000",
="06363 ","寶來JW          ","1,259,000","1,048,000","211,000",
="06577 ","凱基MR          ","957,000","746,000","211,000",
="06049 ","日盛GA          ","299,000","89,000","210,000",
"2452  ","乾坤            ","208,000","0","208,000",
="05961 ","凱基KY          ","807,000","601,000","206,000",
="05997 ","元大C6          ","278,000","72,000","206,000",
="06000 ","元大C9          ","209,000","5,000","204,000",
="06764 ","元大2P          ","204,000","2,000","202,000",
="06106 ","寶來33          ","200,000","0","200,000",
"1722  ","台肥            ","383,000","184,000","199,000",
="05866 ","元大C3          ","198,000","0","198,000",
="06980 ","群益LI          ","212,000","15,000","197,000",
="04972 ","永昌NF          ","190,000","0","190,000",
="06073 ","富邦92          ","194,000","15,000","179,000",
="08050P","健策元大8B售03  ","420,000","243,000","177,000",
="06082 ","永豐GT          ","266,000","92,000","174,000",
"2449  ","京元電子        ","393,000","220,000","173,000",
="05797 ","永昌GZ          ","407,000","236,000","171,000",
="05411 ","台証69          ","814,000","644,000","170,000",
="05879 ","寶來HG          ","300,000","130,000","170,000",
="06601P","上銀兆豐8A售01  ","1,338,000","1,168,000","170,000",
="06218 ","大華BQ          ","387,000","219,000","168,000",
="06429 ","國泰DC          ","441,000","273,000","168,000",
"1301  ","台塑            ","392,000","224,000","168,000",
"2350  ","環電            ","168,000","1,000","167,000",
="05622 ","元富BA          ","165,000","0","165,000",
="05995 ","凱基LD          ","284,000","120,000","164,000",
="06138 ","群益IL          ","932,000","768,000","164,000",
="06219 ","凱基LL          ","1,099,000","936,000","163,000",
"2327  ","國巨            ","311,000","148,000","163,000",
="06599 ","富邦C1          ","312,000","151,000","161,000",
="05061 ","統一GM          ","165,000","5,000","160,000",
="06288 ","元大F8          ","1,759,000","1,601,000","158,000",
="05818P","微星統一87售02  ","157,000","0","157,000",
="06665 ","富邦C5          ","870,000","714,000","156,000",
="06514 ","群益JK          ","738,000","583,000","155,000",
="06033 ","群益IC          ","167,000","16,000","151,000",
="06235 ","群益06          ","233,000","82,000","151,000",
="0053  ","元大電子        ","191,000","41,000","150,000",
="06364 ","寶來JX          ","216,000","66,000","150,000",
="06434 ","台証C1          ","206,000","56,000","150,000",
="05892 ","康和AW          ","321,000","172,000","149,000",
"2103  ","台橡            ","152,000","5,000","147,000",
"2385  ","群光            ","184,000","38,000","146,000",
"2365  ","昆盈            ","143,000","0","143,000",
="08066 ","統一HA          ","1,986,000","1,845,000","141,000",
"6239  ","力成            ","438,000","297,000","141,000",
="06405 ","元大1C          ","142,000","2,000","140,000",
="05951 ","群益HW          ","306,000","168,000","138,000",
="06027 ","國票M9          ","137,000","0","137,000",
"2308  ","台達電          ","206,000","70,000","136,000",
="05910 ","統一46          ","135,000","0","135,000",
="06580 ","凱基MU          ","458,000","324,000","134,000",
="06228 ","凱基54          ","497,000","364,000","133,000",
"2498  ","宏達電          ","191,000","58,035","132,965",
="06666 ","凱基MY          ","1,223,000","1,092,000","131,000",
="06915P","漢唐元富89售04  ","136,000","5,000","131,000",
"1733  ","五鼎            ","130,000","0","130,000",
="06811 ","富邦C8          ","149,000","21,000","128,000",
="0054  ","元大台商50      ","128,000","1,000","127,000",
="06306 ","永昌HV          ","177,000","50,000","127,000",
"2371  ","大同            ","177,000","50,000","127,000",
="06637P","南亞科元大89售04","563,000","437,000","126,000",
"6269  ","台郡            ","226,000","100,000","126,000",
="05764 ","元大A3          ","163,000","43,000","120,000",
="06080 ","大華BM          ","309,000","189,000","120,000",
"2377  ","微星            ","120,000","0","120,000",
="06614 ","日盛HE          ","1,126,000","1,007,000","119,000",
="06129 ","寶來JC          ","1,182,000","1,064,000","118,000",
="06243 ","大華BS          ","1,383,000","1,266,000","117,000",
"2315  ","神達            ","132,000","15,000","117,000",
="05993 ","群益NQ          ","130,000","15,000","115,000",
="06827 ","日盛IL          ","112,000","0","112,000",
="06782 ","群益KF          ","111,000","0","111,000",
="05443 ","宏遠35          ","110,000","0","110,000",
="06723 ","國泰DP          ","869,000","759,000","110,000",
"2106  ","建大            ","110,000","0","110,000",
="06533 ","寶來KI          ","932,000","823,000","109,000",
"3014  ","聯陽            ","106,000","0","106,000",
="06743 ","統一D3          ","150,000","45,000","105,000",
="06063 ","元富CC          ","1,630,000","1,526,000","104,000",
="06233 ","元大01          ","127,000","23,000","104,000",
="06807 ","寶來LY          ","105,000","1,000","104,000",
="08071 ","統一HW          ","103,000","0","103,000",
"5203  ","訊連            ","103,000","0","103,000",
="06048 ","日盛FZ          ","1,744,000","1,642,000","102,000",
="06191 ","永豐ER          ","342,000","240,000","102,000",
="06245 ","統一GQ          ","721,000","619,000","102,000",
"2903  ","遠百            ","120,000","20,000","100,000",
="05096 ","凱基7W          ","99,000","0","99,000",
="06341 ","永豐FF          ","150,000","51,000","99,000",
="06421 ","第一14          ","153,000","54,000","99,000",
"9914  ","美利達          ","100,000","1,000","99,000",
="07153P","鴻海台新8A售02  ","99,000","1,000","98,000",
"3231  ","緯創            ","709,000","611,000","98,000",
="06705 ","國票AL          ","97,000","0","97,000",
"2391  ","合勤            ","101,000","4,000","97,000",
="06146 ","國票N9          ","96,000","0","96,000",
="06149 ","凱基LJ          ","177,000","81,000","96,000",
="06145 ","國票N8          ","111,000","16,000","95,000",
="06438 ","凱基MI          ","562,000","467,000","95,000",
="06638 ","台証C9          ","670,000","575,000","95,000",
="05963 ","凱基LA          ","597,000","504,000","93,000",
="06051 ","統一57          ","90,000","0","90,000",
="06300 ","第一07          ","110,000","20,000","90,000",
"3518  ","柏騰            ","91,000","1,000","90,000",
="06366 ","寶來JZ          ","188,000","99,000","89,000",
="06657 ","元大2H          ","500,000","411,000","89,000",
="08057 ","寶來28          ","983,000","894,000","89,000",
="06781 ","群益KE          ","89,000","1,000","88,000",
="06487 ","統一A9          ","940,000","854,000","86,000",
="07003 ","大華DG          ","151,000","65,000","86,000",
"3311  ","閎暉            ","93,000","7,000","86,000",
="06123 ","國泰B7          ","172,000","87,000","85,000",
="06400 ","元大J7          ","498,000","413,000","85,000",
="06279 ","群益JC          ","94,000","11,000","83,000",
="06354 ","永豐JE          ","395,000","312,000","83,000",
"2603  ","長榮            ","167,000","85,000","82,000",
="06802 ","寶來LT          ","111,000","30,000","81,000",
="06406 ","元大1D          ","82,000","2,000","80,000",
="06561 ","兆豐30          ","274,000","194,000","80,000",
="08049 ","寶來NE          ","80,000","0","80,000",
="05877 ","寶來HE          ","79,000","0","79,000",
"1712  ","興農            ","80,000","1,000","79,000",
"2382  ","廣達            ","198,000","120,000","78,000",
="05771 ","元大B1          ","81,000","5,000","76,000",
="06312 ","大華BY          ","354,000","278,000","76,000",
"1201  ","味全            ","81,000","5,000","76,000",
="06563 ","第一16          ","418,000","343,000","75,000",
="05948 ","群益HT          ","182,000","108,000","74,000",
="06538 ","寶來KN          ","364,000","291,000","73,000",
="06693 ","永豐KJ          ","122,000","49,000","73,000",
="07156P","鴻海元大8A售03  ","72,000","0","72,000",
"2384  ","勝華            ","168,000","97,000","71,000",
"3041  ","揚智            ","71,000","0","71,000",
"9907  ","統一實          ","92,000","21,000","71,000",
="04766 ","凱基6H          ","70,000","0","70,000",
="06523 ","永豐KE          ","71,000","1,000","70,000",
="06731 ","元富DS          ","70,000","0","70,000",
"2601  ","益航            ","70,000","0","70,000",
"6285  ","啟碁            ","70,000","0","70,000",
="06753 ","永豐KR          ","179,000","110,000","69,000",
="06494 ","永昌JG          ","182,000","114,000","68,000",
"2883  ","開發金          ","599,000","531,000","68,000",
="05975 ","康和E1          ","683,000","616,000","67,000",
="06214 ","群益IT          ","838,000","772,000","66,000",
="05791 ","日盛FK          ","1,220,000","1,156,000","64,000",
="06593 ","富邦B4          ","431,000","368,000","63,000",
="06787P","滬深2X凱基89售11","67,000","5,000","62,000",
="06064 ","元富CD          ","875,000","814,000","61,000",
="06383 ","群益JG          ","932,000","871,000","61,000",
="06609 ","大華CR          ","130,000","69,000","61,000",
="06652 ","元大2C          ","627,000","566,000","61,000",
="05493 ","國泰BZ          ","60,000","0","60,000",
="06822 ","日盛IG          ","60,000","0","60,000",
="06860 ","元富EC          ","60,000","0","60,000",
="07030 ","元富FA          ","95,000","35,000","60,000",
"2473  ","思源            ","60,000","0","60,000",
"3036  ","文曄            ","60,000","0","60,000",
="06036 ","大華BH          ","236,000","177,000","59,000",
="06661 ","群益JZ          ","932,000","874,000","58,000",
="05412 ","台証70          ","57,000","0","57,000",
="06185 ","永豐HJ          ","57,000","0","57,000",
="06287 ","元大F7          ","1,951,000","1,894,000","57,000",
="06193 ","元大F6          ","57,000","1,000","56,000",
"1314  ","中石化          ","68,000","12,000","56,000",
"2495  ","普安            ","85,000","29,000","56,000",
"2612  ","中航            ","69,000","13,000","56,000",
="06161 ","統一72          ","125,000","70,000","55,000",
="06472 ","永豐JT          ","558,000","503,000","55,000",
="06499P","上銀國票89售02  ","718,000","663,000","55,000",
="07124 ","群益LT          ","55,000","0","55,000",
"2059  ","川湖            ","55,000","0","55,000",
="06662 ","富邦C2          ","438,000","384,000","54,000",
"2204  ","中華            ","149,000","95,000","54,000",
"9904  ","寶成            ","178,000","125,000","53,000",
="05867P","嘉聯益永豐87售02","823,000","771,000","52,000",
="06111 ","日盛GJ          ","52,000","0","52,000",
="06055 ","國泰B1          ","588,000","537,000","51,000",
="06269 ","統一86          ","940,000","889,000","51,000",
="05770P","京元電元大87售01","52,000","2,000","50,000",
="06216 ","群益IV          ","635,000","585,000","50,000",
="06329 ","永豐HW          ","315,000","265,000","50,000",
="06477 ","永豐JY          ","881,000","831,000","50,000",
="06663P","國巨凱基8A售03  ","506,000","456,000","50,000",
="06912P","台積電富邦89售02","50,000","0","50,000",
="06921 ","元富LS          ","50,000","0","50,000",
"2342  ","茂矽            ","50,000","0","50,000",
="05722P","玉晶光國票97售03","80,000","31,000","49,000",
="06208 ","元富CS          ","58,000","9,000","49,000",
="06834 ","群益KK          ","49,000","0","49,000",
="06440 ","凱基MK          ","829,000","781,000","48,000",
"1101  ","台泥            ","664,000","616,000","48,000",
="06077 ","大華BJ          ","72,000","25,000","47,000",
"1736  ","喬山            ","47,000","0","47,000",
="06394 ","日盛GV          ","137,000","91,000","46,000",
="06786 ","第一24          ","254,000","208,000","46,000",
="04973P","台積電凱基94售41","50,000","5,000","45,000",
="05878 ","寶來HF          ","65,000","20,000","45,000",
="06122 ","寶來HV          ","143,000","98,000","45,000",
="06360 ","大華CG          ","194,000","149,000","45,000",
="06456 ","元大1R          ","45,000","0","45,000",
="05920 ","永昌HJ          ","109,000","65,000","44,000",
="06061 ","元富CA          ","374,000","330,000","44,000",
="06282 ","永豐HM          ","578,000","534,000","44,000",
="06417 ","元大J1          ","97,000","53,000","44,000",
="06483 ","統一A5          ","50,000","6,000","44,000",
="06260 ","富邦A8          ","794,000","751,000","43,000",
="06935P","訊芯凱基89售02  ","47,000","4,000","43,000",
="0057  ","富邦摩台        ","132,000","90,000","42,000",
="06224 ","台証A9          ","179,000","137,000","42,000",
="06510 ","大華CN          ","653,000","611,000","42,000",
="06673 ","寶來LD          ","81,000","39,000","42,000",
="06937 ","兆豐45          ","41,000","0","41,000",
="05059 ","統一GK          ","40,000","0","40,000",
="06439 ","凱基MJ          ","679,000","639,000","40,000",
="06920 ","日盛JC          ","45,000","5,000","40,000",
="08054 ","大展C8          ","40,000","0","40,000",
"2393  ","億光            ","185,000","145,000","40,000",
"8081  ","致新            ","55,000","15,000","40,000",
="05857 ","兆豐NU          ","39,000","0","39,000",
="06174 ","富邦GD          ","905,000","866,000","39,000",
="06756 ","永豐KU          ","109,000","70,000","39,000",
="07161 ","元大4U          ","99,000","60,000","39,000",
"2015  ","豐興            ","48,000","9,000","39,000",
="06273 ","統一90          ","610,000","572,000","38,000",
="06660 ","群益JY          ","416,000","379,000","37,000",
="05987 ","富邦83          ","756,000","720,000","36,000",
="06013 ","工銀GU          ","555,000","519,000","36,000",
="06280 ","永豐HK          ","183,000","147,000","36,000",
"2454  ","聯發科          ","267,000","231,000","36,000",
="05789 ","日盛FI          ","55,000","20,000","35,000",
="06099 ","工銀GW          ","284,000","249,000","35,000",
="06159 ","第一05          ","253,000","218,000","35,000",
="06270 ","台証FT          ","800,000","765,000","35,000",
="06283 ","永豐HN          ","330,000","296,000","34,000",
="05949 ","群益HU          ","112,000","79,000","33,000",
="06529 ","寶來KE          ","65,000","32,000","33,000",
"3534  ","雷凌            ","33,000","0","33,000",
="06157 ","亞東ET          ","132,000","100,000","32,000",
="06356 ","大華CC          ","550,000","518,000","32,000",
="05868 ","寶來NT          ","433,000","402,000","31,000",
="05957 ","凱基KS          ","35,000","4,000","31,000",
="06008 ","元大D8          ","31,000","0","31,000",
="06645 ","兆豐32          ","80,000","49,000","31,000",
="06707 ","國票AN          ","48,000","17,000","31,000",
="08065 ","國泰C9          ","231,000","200,000","31,000",
="05752P","台積電中信96售06","30,000","0","30,000",
="05883 ","亞東ED          ","92,000","62,000","30,000",
="06054 ","統一60          ","30,000","0","30,000",
="06079 ","大華BL          ","148,000","118,000","30,000",
="06375 ","日盛GR          ","30,000","0","30,000",
="06428 ","國泰DB          ","545,000","515,000","30,000",
="06587 ","群益JR          ","913,000","883,000","30,000",
="06700P","南亞科凱基89售04","70,000","40,000","30,000",
="06857 ","日盛IX          ","30,000","0","30,000",
="07012 ","永豐LW          ","30,000","0","30,000",
="07077 ","工銀IB          ","30,000","0","30,000",
"1605  ","華新            ","80,000","50,000","30,000",
"1704  ","榮化            ","35,000","5,000","30,000",
="06075 ","台証A5          ","101,000","72,000","29,000",
="06334 ","永豐JB          ","1,122,000","1,093,000","29,000",
="06651 ","康和G2          ","107,000","78,000","29,000",
="06849 ","日盛IP          ","29,000","0","29,000",
="05347 ","寶來KW          ","28,000","0","28,000",
="06478 ","永豐JZ          ","259,000","231,000","28,000",
="06747 ","統一D7          ","51,000","23,000","28,000",
="05829P","聯發科凱基88售01","62,000","36,000","26,000",
="06102 ","工銀GZ          ","899,000","873,000","26,000",
="06201 ","元富CK          ","26,000","0","26,000",
="06222 ","永豐ET          ","210,000","184,000","26,000",
="06202 ","元富CL          ","288,000","263,000","25,000",
="06369 ","工銀HG          ","25,000","0","25,000",
="06906 ","永豐HR          ","33,000","8,000","25,000",
="06952 ","凱基NF          ","25,000","0","25,000",
"9939  ","宏全            ","25,000","0","25,000",
="06462 ","永豐JI          ","24,000","0","24,000",
="06503 ","元富DA          ","109,000","85,000","24,000",
="06005 ","元大D5          ","420,000","397,000","23,000",
="06172 ","兆豐10          ","2,033,000","2,010,000","23,000",
="06497 ","元大39          ","228,000","205,000","23,000",
="06545 ","寶來KV          ","717,000","694,000","23,000",
="06758 ","群益42          ","122,000","99,000","23,000",
"2408  ","南亞科          ","157,000","134,000","23,000",
="05841P","上銀國票89售01  ","22,000","0","22,000",
="05991 ","群益HX          ","22,000","0","22,000",
="06139 ","群益IM          ","424,000","402,000","22,000",
="06286 ","永豐HR          ","1,053,000","1,031,000","22,000",
="08059 ","群益NW          ","22,000","0","22,000",
="05790 ","寶來MX          ","183,000","162,000","21,000",
="06398 ","元大J5          ","24,000","3,000","21,000",
="06826 ","日盛IK          ","84,000","63,000","21,000",
="06887 ","寶來MA          ","21,000","0","21,000",
="06994 ","亞東FM          ","21,000","0","21,000",
="05750P","鴻海國泰87售02  ","20,000","0","20,000",
="05859 ","兆豐NW          ","856,000","836,000","20,000",
="05871 ","寶來GY          ","160,000","140,000","20,000",
="05873P","智邦元大87售05  ","41,000","21,000","20,000",
="06012 ","工銀GT          ","372,000","352,000","20,000",
="06108 ","寶來35          ","176,000","156,000","20,000",
="06346 ","兆豐21          ","149,000","129,000","20,000",
="06507 ","元富DE          ","311,000","291,000","20,000",
="06532 ","寶來KH          ","87,000","67,000","20,000",
="06549 ","寶來KZ          ","64,000","44,000","20,000",
="06581 ","國票AG          ","106,000","86,000","20,000",
="06730 ","元富DR          ","28,000","8,000","20,000",
="06812 ","富邦C9          ","20,000","0","20,000",
="06884 ","國泰DT          ","20,000","0","20,000",
="06965 ","富邦E2          ","20,000","0","20,000",
"2486  ","一詮            ","20,000","0","20,000",
"5471  ","松翰            ","215,000","195,000","20,000",
"6286  ","立錡            ","126,000","106,000","20,000",
="05901 ","群益HL          ","221,000","202,000","19,000",
="06367 ","寶來KA          ","19,000","0","19,000",
="06426 ","大華CL          ","214,000","195,000","19,000",
"8046  ","南電            ","34,000","15,000","19,000",
="05800 ","永昌HC          ","18,000","0","18,000",
="05869P","滬深2X元大87售08","135,000","117,000","18,000",
="05902 ","群益HM          ","58,000","40,000","18,000",
="05994 ","凱基LC          ","18,000","0","18,000",
="06067 ","元富CG          ","18,000","0","18,000",
="06074 ","台証A4          ","18,000","0","18,000",
="06098 ","工銀GV          ","233,000","215,000","18,000",
="06352 ","永豐JC          ","142,000","124,000","18,000",
="06876 ","永豐LB          ","40,000","22,000","18,000",
="07068 ","日盛JR          ","30,000","12,000","18,000",
"2101  ","南港            ","25,000","7,000","18,000",
"5608  ","四維航          ","47,000","29,000","18,000",
="05885 ","亞東EF          ","224,000","207,000","17,000",
="05931 ","永豐GH          ","17,000","0","17,000",
="05976 ","寶來HK          ","332,000","315,000","17,000",
="06234 ","寶來JH          ","19,000","2,000","17,000",
="06328 ","永豐HV          ","777,000","760,000","17,000",
="06541 ","寶來KR          ","1,101,000","1,084,000","17,000",
="06848 ","大華DE          ","22,000","5,000","17,000",
="07055 ","元大94          ","17,000","0","17,000",
"2704  ","國賓            ","131,000","114,000","17,000",
="05845 ","永豐FY          ","76,000","60,000","16,000",
="06433 ","台証B9          ","76,000","60,000","16,000",
="06509 ","大華CM          ","221,000","205,000","16,000",
="06647 ","兆豐34          ","634,000","618,000","16,000",
="05956 ","凱基KR          ","15,000","0","15,000",
="06165 ","永豐EG          ","32,000","17,000","15,000",
="06390 ","國票AF          ","945,000","930,000","15,000",
="06413 ","大華MB          ","15,000","0","15,000",
="06476P","英業達元富88售01","96,000","81,000","15,000",
="06711 ","第一20          ","15,000","0","15,000",
="06789 ","第一27          ","15,000","0","15,000",
="06813 ","富邦D1          ","20,000","5,000","15,000",
="06899 ","統一E7          ","68,000","53,000","15,000",
="06968 ","富邦E5          ","15,000","0","15,000",
="06971 ","群益KX          ","20,000","5,000","15,000",
="07026 ","富邦F3          ","15,000","0","15,000",
"1710  ","東聯            ","25,000","10,000","15,000",
"2352  ","佳世達          ","50,000","35,000","15,000",
"8078  ","華寶            ","36,000","21,000","15,000",
="05816P","台積電統一88售09","14,000","0","14,000",
="06044 ","永豐GR          ","1,166,000","1,152,000","14,000",
="06179 ","永豐HC          ","31,000","17,000","14,000",
="06303 ","永昌HS          ","14,000","0","14,000",
="06453 ","元大1N          ","14,000","0","14,000",
="06469 ","永豐JQ          ","155,000","141,000","14,000",
"2374  ","佳能            ","49,000","35,000","14,000",
"2485  ","兆赫            ","90,000","76,000","14,000",
="05668 ","康和AQ          ","963,000","950,000","13,000",
="06081 ","永豐GS          ","38,000","25,000","13,000",
="06236 ","寶來JJ          ","234,000","221,000","13,000",
="06573 ","元富KV          ","237,000","224,000","13,000",
="06679 ","寶來LJ          ","23,000","10,000","13,000",
="06868 ","元富EL          ","210,000","197,000","13,000",
="05917 ","元富BW          ","705,000","693,000","12,000",
="06357 ","大華CD          ","172,000","160,000","12,000",
="06467 ","永豐JN          ","95,000","83,000","12,000",
="06709 ","國票AQ          ","28,000","16,000","12,000",
="06740 ","康和BB          ","12,000","0","12,000",
="06749 ","永豐KM          ","23,000","11,000","12,000",
="06763 ","元大2N          ","12,000","0","12,000",
="06863 ","大華NE          ","12,000","0","12,000",
"1303  ","南亞            ","270,000","258,000","12,000",
"2332  ","友訊            ","25,000","13,000","12,000",
"2886  ","兆豐金          ","473,000","461,000","12,000",
"3519  ","綠能            ","12,000","0","12,000",
="06302 ","第一09          ","11,000","0","11,000",
="06307 ","永昌HW          ","227,000","216,000","11,000",
="06386 ","統一99          ","129,000","118,000","11,000",
="06410 ","元大H3          ","11,000","0","11,000",
="05972 ","統一56          ","1,279,000","1,269,000","10,000",
="06293 ","國泰CZ          ","760,000","750,000","10,000",
="06297 ","寶來58          ","788,000","778,000","10,000",
="06315 ","元大G4          ","100,000","90,000","10,000",
="06342 ","統一96          ","12,000","2,000","10,000",
="06442 ","日盛GX          ","547,000","537,000","10,000",
="06445P","鎧勝群益88售02  ","10,000","0","10,000",
="06557 ","兆豐26          ","403,000","393,000","10,000",
="06585 ","國票AK          ","489,000","479,000","10,000",
="06591 ","群益JV          ","361,000","351,000","10,000",
="06694 ","永豐KK          ","10,000","0","10,000",
="06759 ","元大2J          ","10,000","0","10,000",
="06823 ","日盛IH          ","10,000","0","10,000",
="06895 ","統一E3          ","19,000","9,000","10,000",
="06944 ","元富ES          ","10,000","0","10,000",
="06950 ","元富EY          ","10,000","0","10,000",
="06960 ","富邦D6          ","10,000","0","10,000",
="06993 ","亞東FL          ","10,000","0","10,000",
="07005 ","群益70          ","52,000","42,000","10,000",
="07073 ","日盛JW          ","10,000","0","10,000",
="07126 ","群益LV          ","10,000","0","10,000",
="07163 ","元大A7          ","10,000","0","10,000",
="0060  ","新台灣          ","9,000","0","9,000",
="05747 ","兆豐NH          ","9,000","0","9,000",
="05774 ","國泰CL          ","9,000","0","9,000",
="06125 ","國泰B9          ","216,000","207,000","9,000",
="06311 ","大華BW          ","95,000","86,000","9,000",
="06362 ","寶來JV          ","160,000","151,000","9,000",
="06542 ","寶來KS          ","476,000","467,000","9,000",
="06668 ","統一C5          ","9,000","0","9,000",
="06725 ","統一C9          ","50,000","41,000","9,000",
="06828P","臺股指兆豐89售03","10,000","1,000","9,000",
="06862 ","元富EE          ","28,000","19,000","9,000",
="06875 ","永豐LA          ","10,000","1,000","9,000",
"3356  ","奇偶            ","10,000","1,000","9,000",
="05938 ","日盛FT          ","601,000","593,000","8,000",
="06071 ","富邦90          ","72,000","64,000","8,000",
="06327 ","永豐HU          ","376,000","368,000","8,000",
="06437 ","永豐GF          ","15,000","7,000","8,000",
="06612 ","凱基MV          ","32,000","24,000","8,000",
="06618 ","日盛HI          ","354,000","346,000","8,000",
="06791 ","兆豐DA          ","11,000","3,000","8,000",
="06821 ","日盛IF          ","13,000","5,000","8,000",
="06169 ","兆豐07          ","256,000","249,000","7,000",
="06458 ","兆豐BE          ","54,000","47,000","7,000",
="06534 ","寶來KJ          ","586,000","579,000","7,000",
