"098年10月12日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2888  ","新光金          ","18,205,000","503,000","17,702,000",
" ","2031  ","新光鋼          ","6,389,000","0","6,389,000",
" ","2882  ","國泰金          ","6,029,000","222,000","5,807,000",
" ","2511  ","太子            ","5,471,000","0","5,471,000",
" ","2607  ","榮運            ","4,400,000","0","4,400,000",
" ","2303  ","聯電            ","6,093,000","2,474,000","3,619,000",
" ","3009  ","奇美電          ","3,603,000","0","3,603,000",
" ","1103  ","嘉泥            ","3,583,000","0","3,583,000",
" ","2002  ","中鋼            ","3,484,000","0","3,484,000",
" ","3481  ","群創            ","3,410,000","0","3,410,000",
" ","2204  ","中華            ","2,453,000","0","2,453,000",
" ","2605  ","新興            ","2,334,000","0","2,334,000",
" ","1402  ","遠東新          ","2,267,000","0","2,267,000",
" ","2542  ","興富發          ","1,845,000","0","1,845,000",
" ","2382  ","廣達            ","2,500,000","970,500","1,529,500",
" ","2823  ","中壽            ","1,489,000","0","1,489,000",
" ","2520  ","冠德            ","1,484,000","60,000","1,424,000",
" ","2538  ","基泰            ","1,375,000","0","1,375,000",
" ","1419  ","新紡            ","1,364,000","0","1,364,000",
" ","2107  ","厚生            ","1,300,000","0","1,300,000",
" ","3042  ","晶技            ","1,300,000","0","1,300,000",
" ","2545  ","皇翔            ","1,133,000","0","1,133,000",
" ","2612  ","中航            ","916,000","0","916,000",
" ","1714  ","和桐            ","900,000","0","900,000",
" ","2834  ","臺企銀          ","899,000","0","899,000",
" ","2547  ","日勝生          ","828,000","0","828,000",
" ","2601  ","益航            ","760,000","0","760,000",
" ","1903  ","士紙            ","799,000","40,000","759,000",
" ","3049  ","和鑫            ","701,000","0","701,000",
" ","2606  ","裕民            ","698,000","0","698,000",
" ","2495  ","普安            ","671,000","0","671,000",
" ","2618  ","長榮航          ","650,000","0","650,000",
" ","2355  ","敬鵬            ","689,000","50,000","639,000",
" ","6257  ","矽格            ","639,000","0","639,000",
" ","2332  ","友訊            ","632,000","0","632,000",
" ","2102  ","泰豐            ","600,000","0","600,000",
" ","3061  ","璨圓            ","780,000","180,000","600,000",
" ","3534  ","雷凌            ","600,000","0","600,000",
" ","2615  ","萬海            ","550,000","0","550,000",
" ","2352  ","佳世達          ","500,000","0","500,000",
" ","2409  ","友達            ","500,000","0","500,000",
" ","2486  ","一詮            ","800,000","300,658","499,342",
" ","2101  ","南港            ","586,000","90,000","496,000",
" ","2006  ","東和鋼鐵        ","493,000","0","493,000",
" ","2891  ","中信金          ","475,000","0","475,000",
" ","2360  ","致茂            ","436,000","0","436,000",
" ","1303  ","南亞            ","400,000","0","400,000",
" ","2812  ","台中銀          ","386,000","0","386,000",
" ","9136  ","巨騰-DR         ","861,000","490,000","371,000",
" ","2448  ","晶電            ","626,000","270,000","356,000",
" ","2104  ","國際中橡        ","353,000","0","353,000",
" ","4904  ","遠傳            ","334,000","0","334,000",
" ","8131  ","福懋科          ","322,000","0","322,000",
" ","1614  ","三洋電          ","300,000","0","300,000",
" ","1905  ","華紙            ","300,000","0","300,000",
" ","2492  ","華新科          ","300,000","0","300,000",
" ","2548  ","華固            ","300,000","0","300,000",
" ","6255  ","奈普            ","300,000","0","300,000",
" ","8070  ","長華            ","296,000","0","296,000",
" ","2439  ","美律            ","272,000","0","272,000",
" ","2324  ","仁寶            ","270,000","0","270,000",
" ","6120  ","達運            ","223,000","0","223,000",
" ","2015  ","豐興            ","201,000","0","201,000",
" ","1418  ","東華            ","200,000","0","200,000",
" ","3450  ","聯鈞            ","200,000","0","200,000",
" ","8016  ","矽創            ","184,000","0","184,000",
" ","2201  ","裕隆            ","431,000","250,000","181,000",
" ","2328  ","廣宇            ","170,000","0","170,000",
" ","2357  ","華碩            ","154,000","0","154,000",
" ","3311  ","閎暉            ","408,000","257,950","150,050",
" ","1507  ","永大            ","150,000","0","150,000",
" ","8021  ","尖點            ","150,000","0","150,000",
" ","1210  ","大成            ","136,000","0","136,000",
" ","2903  ","遠百            ","108,000","0","108,000",
" ","1102  ","亞泥            ","100,000","0","100,000",
" ","2374  ","佳能            ","100,000","0","100,000",
" ","2801  ","彰銀            ","100,000","0","100,000",
" ","3017  ","奇鋐            ","100,000","0","100,000",
" ","2330  ","台積電          ","635,000","545,000","90,000",
" ","2354  ","鴻準            ","90,000","0","90,000",
" ","2108  ","南帝            ","50,000","0","50,000",
" ","2392  ","正崴            ","50,000","0","50,000",
" ","2457  ","飛宏            ","50,000","0","50,000",
" ","3032  ","偉訓            ","45,000","0","45,000",
" ","2451  ","創見            ","116,000","83,034","32,966",
" ","6206  ","飛捷            ","31,000","0","31,000",
" ","1521  ","大億            ","30,000","0","30,000",
" ","2034  ","允強            ","30,000","0","30,000",
" ","2227  ","裕日車          ","30,000","0","30,000",
" ","1723  ","中碳            ","276,000","250,000","26,000",
" ","2707  ","晶華            ","10,000","0","10,000",
" ","2833  ","台壽保          ","10,000","0","10,000",
" ","3376  ","新日興          ","85,000","80,972","4,028",
" ","2890  ","永豐金          ","0","10,935,000","-10,935,000",
" ","2105  ","正新            ","0","4,748,800","-4,748,800",
" ","2446  ","全懋            ","0","3,629,000","-3,629,000",
" ","2504  ","國產            ","1,330,000","4,053,000","-2,723,000",
" ","2886  ","兆豐金          ","0","2,000,000","-2,000,000",
