"094年12月07日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"6505  ","台塑化          ","224,000","4,703","219,297",
="03248 ","日盛MX          ","1,270,000","1,059,000","211,000",
"2391  ","合勤            ","210,000","260","209,740",
"3045  ","台灣大          ","263,000","56,000","207,000",
="03646 ","大華JQ          ","1,533,000","1,330,000","203,000",
="03277 ","永豐23          ","195,000","0","195,000",
="03234 ","元富KA          ","191,000","0","191,000",
="03505 ","元大50          ","555,000","364,000","191,000",
"4904  ","遠傳            ","198,000","7,000","191,000",
="03285 ","永昌KR          ","255,000","68,000","187,000",
"5854  ","合庫            ","189,000","4,000","185,000",
="03679 ","永豐4C          ","760,000","576,000","184,000",
"1536  ","和大            ","201,000","22,000","179,000",
"2446  ","全懋            ","672,000","497,658","174,342",
="03242 ","統一BT          ","174,000","0","174,000",
="03075 ","第一33          ","201,000","29,000","172,000",
="03144 ","統一AW          ","315,000","144,000","171,000",
="03526 ","永豐3A          ","1,740,000","1,573,000","167,000",
="03159 ","國票BH          ","166,000","0","166,000",
"2882  ","國泰金          ","182,000","18,000","164,000",
="03147 ","統一AZ          ","159,000","0","159,000",
="03511 ","富邦AU          ","1,292,000","1,134,000","158,000",
"1312  ","國喬            ","157,000","1,000","156,000",
="03296 ","大華GX          ","363,000","208,000","155,000",
="03114 ","日盛MI          ","312,000","161,000","151,000",
"2610  ","華航            ","155,000","4,000","151,000",
="03278 ","寶來80          ","150,000","0","150,000",
="03403 ","群益04          ","284,000","134,000","150,000",
"1460  ","宏遠            ","147,000","0","147,000",
="03268 ","寶來70          ","145,000","0","145,000",
="03662 ","元大53          ","1,832,000","1,692,000","140,000",
"2614  ","東森            ","195,000","55,000","140,000",
="03251 ","凱基1C          ","136,000","0","136,000",
="03181 ","元大02          ","164,000","35,000","129,000",
="03645 ","大華JP          ","1,369,000","1,241,000","128,000",
"2349  ","錸德            ","128,000","0","128,000",
"1704  ","榮化            ","126,000","0","126,000",
"2368  ","金像電          ","125,000","0","125,000",
="03202 ","統一BP          ","124,000","0","124,000",
="03525 ","永豐2Z          ","400,000","276,000","124,000",
="03239 ","大華GP          ","123,000","0","123,000",
="03582 ","群益16          ","1,554,000","1,435,000","119,000",
"2380  ","虹光            ","119,000","0","119,000",
"2395  ","研華            ","119,000","0","119,000",
"2338  ","光罩            ","118,000","0","118,000",
"2411  ","飛瑞            ","117,000","0","117,000",
="03151 ","工銀JA          ","197,000","85,000","112,000",
"1604  ","聲寶            ","110,000","0","110,000",
"2469  ","力信            ","110,000","0","110,000",
="03574 ","永豐3T          ","1,358,000","1,250,000","108,000",
"9904  ","寶成            ","116,000","8,499","107,501",
="03382 ","寶來FT          ","205,000","100,000","105,000",
"2548  ","華固            ","105,000","0","105,000",
="03376 ","亞東GW          ","548,000","445,000","103,000",
="03395 ","永豐2D          ","101,000","0","101,000",
="03561 ","大華JG          ","1,057,000","956,000","101,000",
"2484  ","希華            ","101,000","0","101,000",
="03283 ","寶來85          ","4,611,000","4,511,000","100,000",
"2880  ","華南金          ","119,000","20,960","98,040",
"1301  ","台塑            ","185,000","87,070","97,930",
="03658 ","凱基2L          ","2,058,000","1,961,000","97,000",
"1216  ","統一            ","97,000","0","97,000",
"1710  ","東聯            ","118,000","23,000","95,000",
"3367  ","英華達          ","147,000","53,000","94,000",
="03678 ","凱基2U          ","1,900,000","1,807,000","93,000",
"2402  ","毅嘉            ","90,000","0","90,000",
"2312  ","金寶            ","339,000","250,000","89,000",
="03413 ","國泰FH          ","1,369,000","1,281,000","88,000",
"1605  ","華新            ","94,000","10,156","83,844",
="03447 ","永昌KX          ","214,000","131,000","83,000",
="03204 ","凱基96          ","80,000","0","80,000",
"2337  ","旺宏            ","280,000","200,000","80,000",
="03669 ","寶來97          ","1,107,000","1,028,000","79,000",
"2841  ","台開            ","86,000","7,000","79,000",
="03231 ","元富JX          ","75,000","0","75,000",
="03598 ","元富67          ","801,000","727,000","74,000",
"2374  ","佳能            ","74,000","0","74,000",
="03573 ","永豐3S          ","1,547,000","1,476,000","71,000",
"2485  ","兆赫            ","558,000","487,000","71,000",
="03172 ","日盛MQ          ","70,000","0","70,000",
="03265 ","寶來67          ","125,000","55,000","70,000",
="03472 ","元大32          ","2,040,000","1,970,000","70,000",
"2329  ","華泰            ","70,000","0","70,000",
="03394 ","永豐2C          ","269,000","200,000","69,000",
"3051  ","力特            ","85,000","16,000","69,000",
="03238 ","大華GN          ","68,000","0","68,000",
="03596 ","元富65          ","724,000","656,000","68,000",
="03637 ","永昌LC          ","2,143,000","2,079,000","64,000",
"3311  ","閎暉            ","99,000","35,000","64,000",
"3019  ","亞光            ","156,000","92,798","63,202",
="03414 ","國泰FJ          ","652,000","590,000","62,000",
"1102  ","亞泥            ","62,000","40","61,960",
"3063  ","飛信            ","231,000","170,000","61,000",
="03173 ","日盛MR          ","60,000","0","60,000",
"2823  ","中壽            ","60,000","0","60,000",
="03417 ","富邦AL          ","1,181,000","1,122,000","59,000",
"2886  ","兆豐金          ","189,000","130,000","59,000",
"2387  ","精元            ","66,000","8,000","58,000",
="03512 ","富邦AV          ","471,000","414,000","57,000",
="03587 ","元大CL          ","158,000","101,000","57,000",
="03649 ","大華JT          ","762,000","705,000","57,000",
"1504  ","東元            ","57,000","0","57,000",
="03396 ","永豐2E          ","56,000","0","56,000",
"1229  ","聯華            ","56,000","0","56,000",
"2536  ","宏普            ","56,000","0","56,000",
"3006  ","晶豪科          ","72,000","16,000","56,000",
="03557 ","日盛NM          ","423,000","370,000","53,000",
="03636 ","永昌LB          ","427,000","375,000","52,000",
="03641 ","大華JK          ","1,273,000","1,221,000","52,000",
="03486 ","元大36          ","415,000","364,000","51,000",
"2015  ","豐興            ","51,000","0","51,000",
"2396  ","精碟            ","51,000","0","51,000",
="03035 ","寶來EP          ","50,000","0","50,000",
="03061 ","大華GI          ","573,000","523,000","50,000",
="03291 ","大華GS          ","50,000","0","50,000",
="03387 ","大華HJ          ","828,000","778,000","50,000",
"2343  ","精業            ","50,000","0","50,000",
"2801  ","彰銀            ","402,000","352,000","50,000",
"2615  ","萬海            ","50,000","199","49,801",
="03683 ","大華JW          ","632,000","583,000","49,000",
"2206  ","三陽工業        ","48,000","0","48,000",
"2345  ","智邦            ","48,000","0","48,000",
"3049  ","和鑫            ","48,000","0","48,000",
="03629 ","群益37          ","1,096,000","1,049,000","47,000",
"1802  ","台玻            ","47,000","0","47,000",
"3702  ","大聯大          ","47,000","0","47,000",
"5471  ","松翰            ","47,000","0","47,000",
="03544 ","日盛MZ          ","635,000","589,000","46,000",
="03199 ","統一BL          ","405,000","360,000","45,000",
"1434  ","福懋            ","45,000","320","44,680",
="03628 ","群益36          ","2,171,000","2,128,000","43,000",
"2915  ","潤泰全          ","43,000","0","43,000",
="03193 ","凱基AS          ","63,000","22,000","41,000",
="03258 ","永豐1L          ","518,000","477,000","41,000",
"1606  ","歌林            ","41,000","0","41,000",
"9907  ","統一實          ","41,000","0","41,000",
"1907  ","永豐餘          ","41,000","300","40,700",
"2350  ","環電            ","40,000","0","40,000",
"2347  ","聯強            ","51,000","12,000","39,000",
"2885  ","元大金          ","39,000","0","39,000",
"2515  ","中工            ","38,000","0","38,000",
"2204  ","中華            ","38,000","550","37,450",
="03241 ","統一BS          ","38,000","1,000","37,000",
"1440  ","南紡            ","37,000","0","37,000",
"6168  ","宏齊            ","36,000","0","36,000",
"2201  ","裕隆            ","40,000","4,855","35,145",
="03338 ","工銀JC          ","41,000","7,000","34,000",
="03456 ","兆豐A3          ","315,000","281,000","34,000",
"3060  ","銘異            ","65,000","31,000","34,000",
="03459 ","兆豐A6          ","33,000","0","33,000",
="03286 ","永昌KS          ","393,000","361,000","32,000",
="03548 ","日盛ND          ","1,158,000","1,126,000","32,000",
"2342  ","茂矽            ","52,000","20,000","32,000",
"2014  ","中鴻            ","81,000","50,000","31,000",
"2501  ","國建            ","31,000","0","31,000",
"2807  ","竹商銀          ","31,000","400","30,600",
="03223 ","富邦N4          ","30,000","0","30,000",
="03257 ","永豐1K          ","30,000","0","30,000",
"1455  ","集盛            ","30,000","0","30,000",
"2889  ","國票金          ","30,000","0","30,000",
"5484  ","慧友            ","30,000","0","30,000",
="03074 ","永昌BX          ","30,000","1,000","29,000",
="03297 ","大華GY          ","30,000","1,000","29,000",
"1451  ","年興            ","29,000","0","29,000",
"1722  ","台肥            ","39,000","10,000","29,000",
"2499  ","東貝            ","29,000","0","29,000",
="03229 ","元富JV          ","1,473,000","1,445,000","28,000",
"1904  ","正隆            ","28,000","0","28,000",
"2362  ","藍天            ","28,000","0","28,000",
="03496 ","凱基1W          ","2,876,000","2,849,000","27,000",
"2451  ","創見            ","57,000","30,000","27,000",
"2912  ","統一超          ","27,000","0","27,000",
"3701  ","大眾控          ","27,000","0","27,000",
"2365  ","昆盈            ","26,000","0","26,000",
"2607  ","榮運            ","26,000","0","26,000",
"2705  ","六福            ","26,000","0","26,000",
"2366  ","亞旭            ","25,000","0","25,000",
"9801  ","力霸            ","25,000","0","25,000",
"6282  ","康舒            ","24,000","0","24,000",
="03152 ","群益NN          ","55,000","32,000","23,000",
"1810  ","和成            ","23,000","0","23,000",
"2314  ","台揚            ","23,000","0","23,000",
"2317  ","鴻海            ","278,000","255,000","23,000",
"2511  ","太子            ","23,000","0","23,000",
"1520  ","復盛            ","22,000","0","22,000",
"2316  ","楠梓電          ","22,000","0","22,000",
"1507  ","永大            ","22,000","1,000","21,000",
"1513  ","中興電          ","21,000","0","21,000",
"2410  ","鼎大            ","21,000","0","21,000",
"5305  ","敦南            ","21,000","0","21,000",
="03143 ","統一AV          ","20,000","0","20,000",
="03323 ","國泰FD          ","111,000","91,000","20,000",
="03677 ","凱基2T          ","2,186,000","2,166,000","20,000",
"1304  ","台聚            ","20,000","0","20,000",
"1444  ","力麗            ","20,000","0","20,000",
"2367  ","燿華            ","20,000","0","20,000",
"2526  ","大陸            ","20,000","0","20,000",
"2831  ","中華銀          ","20,000","0","20,000",
="03211 ","元大09          ","19,000","0","19,000",
"2359  ","所羅門          ","19,000","0","19,000",
"2506  ","太設            ","19,000","0","19,000",
"4906  ","正文            ","19,000","0","19,000",
"9945  ","潤泰新          ","19,000","0","19,000",
="03175 ","日盛MT          ","47,000","29,000","18,000",
"2355  ","敬鵬            ","18,000","0","18,000",
"2820  ","華票            ","18,000","0","18,000",
"2029  ","盛餘            ","17,000","0","17,000",
"2361  ","鴻友            ","17,000","0","17,000",
"2369  ","菱生            ","17,000","0","17,000",
"2373  ","震旦行          ","18,000","1,000","17,000",
"2376  ","技嘉            ","39,000","22,000","17,000",
"3062  ","建漢            ","17,000","0","17,000",
"2332  ","友訊            ","42,000","25,201","16,799",
"1103  ","嘉泥            ","16,000","0","16,000",
"1110  ","東泥            ","16,000","0","16,000",
"1714  ","和桐            ","16,000","0","16,000",
"2305  ","全友            ","16,000","0","16,000",
"2364  ","倫飛            ","16,000","0","16,000",
"2438  ","翔耀            ","16,000","0","16,000",
"2480  ","敦陽科          ","16,000","0","16,000",
"2811  ","東企            ","16,000","0","16,000",
"2837  ","萬泰銀          ","16,000","0","16,000",
="03167 ","日盛MK          ","15,000","0","15,000",
="03427 ","永豐2J          ","853,000","838,000","15,000",
="03567 ","永豐3L          ","375,000","360,000","15,000",
"1201  ","味全            ","15,000","0","15,000",
"1717  ","長興            ","15,000","0","15,000",
"1905  ","華紙            ","15,000","0","15,000",
"2007  ","燁興            ","15,000","0","15,000",
"2321  ","東訊            ","15,000","0","15,000",
"2390  ","云辰            ","15,000","0","15,000",
"2406  ","國碩            ","15,000","0","15,000",
"2847  ","大眾銀          ","18,000","3,000","15,000",
"3005  ","神基            ","15,000","0","15,000",
="03429 ","永豐2L          ","772,000","758,000","14,000",
="03622 ","永豐4A          ","599,000","585,000","14,000",
"3046  ","建碁            ","14,000","0","14,000",
"9933  ","中鼎            ","14,000","0","14,000",
="03442 ","群益07          ","139,000","126,000","13,000",
"1416  ","廣豐            ","13,000","0","13,000",
"1608  ","華榮            ","14,000","1,000","13,000",
"2008  ","高興昌          ","13,000","0","13,000",
"2010  ","春源            ","13,000","0","13,000",
"2017  ","官田鋼          ","13,000","0","13,000",
"2207  ","和泰車          ","13,000","0","13,000",
"2405  ","浩鑫            ","13,000","0","13,000",
"2430  ","燦坤            ","13,000","0","13,000",
"2477  ","美隆電          ","13,000","0","13,000",
"3050  ","鈺德            ","13,000","0","13,000",
="03454 ","凱基1S          ","1,186,000","1,174,000","12,000",
="03609 ","群益27          ","197,000","185,000","12,000",
"1215  ","卜蜂            ","12,000","0","12,000",
"2022  ","聚亨            ","12,000","0","12,000",
"2107  ","厚生            ","12,000","0","12,000",
"2403  ","友尚            ","12,000","0","12,000",
"2404  ","漢唐            ","12,000","0","12,000",
"2426  ","鼎元            ","12,000","0","12,000",
"2450  ","神腦            ","12,000","0","12,000",
"2520  ","冠德            ","12,000","0","12,000",
"2523  ","德寶            ","12,000","0","12,000",
"3142  ","遠茂            ","12,000","0","12,000",
"4532  ","瑞智            ","12,000","0","12,000",
"5469  ","瀚宇博          ","12,000","0","12,000",
="03552 ","日盛NH          ","840,000","829,000","11,000",
"1104  ","環泥            ","11,000","0","11,000",
"1447  ","力鵬            ","11,000","0","11,000",
"1457  ","宜進            ","11,000","0","11,000",
"2106  ","建大            ","11,000","0","11,000",
"2436  ","偉詮電          ","11,000","0","11,000",
"2495  ","普安            ","11,000","0","11,000",
"2608  ","嘉里大榮        ","14,000","3,000","11,000",
"2809  ","京城銀          ","11,000","0","11,000",
"3017  ","奇鋐            ","11,000","0","11,000",
"6202  ","盛群            ","11,000","0","11,000",
"6235  ","華孚            ","11,000","0","11,000",
"9910  ","豐泰            ","11,000","0","11,000",
"9917  ","中保科          ","11,000","0","11,000",
="03122 ","亞東GQ          ","10,000","0","10,000",
="03244 ","統一BV          ","10,000","0","10,000",
="03306 ","元大18          ","39,000","29,000","10,000",
="03389 ","大華HL          ","591,000","581,000","10,000",
"1218  ","泰山            ","10,000","0","10,000",
"1305  ","華夏            ","10,000","0","10,000",
"1313  ","聯成            ","19,000","9,000","10,000",
"1319  ","東陽            ","10,000","0","10,000",
"2302  ","麗正            ","10,000","0","10,000",
"2383  ","台光電          ","10,000","0","10,000",
"2421  ","建準            ","10,000","0","10,000",
"2473  ","思源            ","10,000","0","10,000",
"2905  ","三商            ","10,000","0","10,000",
"3038  ","全台            ","10,000","0","10,000",
"3052  ","夆典            ","10,000","0","10,000",
"8926  ","台汽電          ","10,000","0","10,000",
"9902  ","台火            ","10,000","0","10,000",
"9915  ","億豐            ","10,000","0","10,000",
"1108  ","幸福            ","9,000","0","9,000",
"1210  ","大成            ","9,000","0","9,000",
"1611  ","中電            ","9,000","0","9,000",
"2009  ","第一銅          ","9,000","0","9,000",
"2012  ","春雨            ","9,000","0","9,000",
"2025  ","千興            ","9,000","0","9,000",
"2104  ","國際中橡        ","9,000","0","9,000",
"2341  ","英群            ","25,000","16,000","9,000",
"2351  ","順德            ","9,000","0","9,000",
"2378  ","鴻運電          ","9,000","0","9,000",
"2414  ","精技            ","9,000","0","9,000",
"2465  ","麗臺            ","9,000","0","9,000",
"2617  ","台航            ","9,000","0","9,000",
"2827  ","中聯            ","9,000","0","9,000",
"2908  ","特力            ","9,000","0","9,000",
"3033  ","威健            ","9,000","0","9,000",
"6225  ","天瀚            ","9,000","0","9,000",
="03123 ","亞東GR          ","9,000","1,000","8,000",
="03555P","台積電富邦95售01","186,000","178,000","8,000",
"1417  ","嘉裕            ","8,000","0","8,000",
"1419  ","新紡            ","8,000","0","8,000",
"1436  ","華友聯          ","8,000","0","8,000",
"1902  ","台紙            ","8,000","0","8,000",
"2020  ","美亞            ","8,000","0","8,000",
"2413  ","環科            ","8,000","0","8,000",
"2419  ","仲琦            ","8,000","0","8,000",
"2432  ","倚天            ","8,000","0","8,000",
"2437  ","旺詮            ","8,000","0","8,000",
"2478  ","大毅            ","8,000","0","8,000",
"2505  ","國揚            ","8,000","0","8,000",
"2538  ","基泰            ","8,000","0","8,000",
"3022  ","威強電          ","8,000","0","8,000",
"3036  ","文曄            ","8,000","0","8,000",
"3055  ","蔚華科          ","8,000","0","8,000",
"6289  ","華上            ","8,000","0","8,000",
="03349 ","元富KP          ","752,000","745,000","7,000",
="03565 ","永豐3J          ","1,385,000","1,378,000","7,000",
"1308  ","亞聚            ","7,000","0","7,000",
"1311  ","福聚            ","7,000","0","7,000",
"1435  ","中福            ","7,000","0","7,000",
"1437  ","勤益控          ","7,000","0","7,000",
"1471  ","首利            ","7,000","0","7,000",
"1603  ","華電            ","7,000","0","7,000",
"1612  ","宏泰            ","7,000","0","7,000",
"1616  ","億泰            ","7,000","0","7,000",
"2102  ","泰豐            ","7,000","0","7,000",
"2425  ","承啟            ","7,000","0","7,000",
"2472  ","立隆電          ","7,000","0","7,000",
"2535  ","達欣工          ","7,000","0","7,000",
"2601  ","益航            ","7,000","0","7,000",
"2812  ","台中銀          ","7,000","0","7,000",
"2816  ","旺旺保          ","7,000","0","7,000",
"2906  ","高林            ","7,000","0","7,000",
"3048  ","益登            ","7,000","0","7,000",
"3057  ","喬鼎            ","7,000","0","7,000",
"3058  ","立德            ","7,000","0","7,000",
"5608  ","四維航          ","7,000","0","7,000",
"6139  ","亞翔            ","7,000","0","7,000",
"6145  ","勁永            ","7,000","0","7,000",
"6196  ","帆宣            ","7,000","0","7,000",
"9911  ","櫻花            ","7,000","0","7,000",
"9921  ","巨大            ","7,000","0","7,000",
"9925  ","新保            ","7,000","0","7,000",
"1227  ","佳格            ","6,000","0","6,000",
"1309  ","台達化          ","8,000","2,000","6,000",
"1321  ","大洋            ","6,000","0","6,000",
"1414  ","東和            ","6,000","0","6,000",
"1459  ","聯發            ","6,000","0","6,000",
"1463  ","強盛            ","6,000","0","6,000",
"1517  ","利奇            ","6,000","0","6,000",
"1618  ","合機            ","6,000","0","6,000",
"1713  ","國化            ","6,000","0","6,000",
"1737  ","臺鹽            ","6,000","0","6,000",
"1806  ","冠軍            ","6,000","0","6,000",
"1903  ","士紙            ","6,000","0","6,000",
"1909  ","榮成            ","11,000","5,000","6,000",
"2031  ","新光鋼          ","6,000","0","6,000",
"2101  ","南港            ","6,000","0","6,000",
"2397  ","友通            ","6,000","0","6,000",
"2399  ","映泰            ","6,000","0","6,000",
"2420  ","新巨            ","6,000","0","6,000",
"2442  ","新美齊          ","8,000","2,000","6,000",
"2447  ","鼎新            ","6,000","0","6,000",
"2456  ","奇力新          ","6,000","0","6,000",
"2464  ","盟立            ","6,000","0","6,000",
"2483  ","百容            ","6,000","0","6,000",
"2493  ","揚博            ","6,000","0","6,000",
"3013  ","晟銘電          ","6,000","0","6,000",
"3020  ","奇普仕          ","6,000","0","6,000",
"3028  ","增你強          ","6,000","0","6,000",
"3040  ","遠見            ","6,000","0","6,000",
"3061  ","璨圓            ","6,000","0","6,000",
"6136  ","富爾特          ","6,000","0","6,000",
"6165  ","捷泰            ","6,000","0","6,000",
"6269  ","台郡            ","6,000","0","6,000",
"9914  ","美利達          ","6,000","0","6,000",
"9937  ","全國            ","6,000","0","6,000",
="03051 ","亞東CK          ","26,000","21,000","5,000",
="03142 ","統一AU          ","5,000","0","5,000",
="03161 ","統一KJ          ","5,000","0","5,000",
="03162 ","統一BD          ","5,000","0","5,000",
="03425 ","第一42          ","42,000","37,000","5,000",
"1217  ","愛之味          ","5,000","0","5,000",
"1410  ","南染            ","5,000","0","5,000",
"1609  ","大亞            ","14,000","9,000","5,000",
"1708  ","東鹼            ","5,000","0","5,000",
"1715  ","萬洲            ","5,000","0","5,000",
"2423  ","固緯            ","5,000","0","5,000",
"2427  ","三商電          ","12,000","7,000","5,000",
"2428  ","興勤            ","5,000","0","5,000",
"2431  ","聯昌            ","5,000","0","5,000",
"2434  ","統懋            ","5,000","0","5,000",
"2444  ","兆勁            ","6,000","1,000","5,000",
"2460  ","建通            ","5,000","0","5,000",
"2461  ","光群雷          ","5,000","0","5,000",
"2466  ","冠西電          ","5,000","0","5,000",
"2467  ","志聖            ","5,000","0","5,000",
"2468  ","華經            ","5,000","0","5,000",
"2479  ","和立            ","5,000","0","5,000",
"2509  ","全坤建          ","5,000","0","5,000",
"2524  ","京城            ","5,000","0","5,000",
"2836  ","高雄銀          ","5,000","0","5,000",
"3003  ","健和興          ","5,000","0","5,000",
"3027  ","盛達            ","5,000","0","5,000",
"3032  ","偉訓            ","5,000","0","5,000",
"6115  ","鎰勝            ","5,000","0","5,000",
"6117  ","迎廣            ","5,000","0","5,000",
"6141  ","柏承            ","5,000","0","5,000",
"6189  ","豐藝            ","5,000","0","5,000",
"62061 ","飛捷一          ","5,000","0","5,000",
"6277  ","宏正            ","5,000","0","5,000",
"9912  ","偉聯            ","5,000","0","5,000",
"9941  ","裕融            ","5,000","0","5,000",
="03163 ","統一BE          ","4,000","0","4,000",
"1203  ","味王            ","4,000","0","4,000",
"1225  ","福懋油          ","4,000","0","4,000",
"1464  ","得力            ","4,000","0","4,000",
"1468  ","昶和            ","4,000","0","4,000",
"1512  ","瑞利            ","4,000","0","4,000",
"1514  ","亞力            ","4,000","0","4,000",
"1519  ","華城            ","4,000","0","4,000",
"1522  ","堤維西          ","4,000","0","4,000",
"1529  ","樂士            ","4,000","0","4,000",
"1532  ","勤美            ","4,000","0","4,000",
"1711  ","永光            ","4,000","0","4,000",
"2013  ","中鋼構          ","4,000","0","4,000",
"2030  ","彰源            ","4,000","0","4,000",
"2034  ","允強            ","4,000","0","4,000",
"2108  ","南帝            ","4,000","0","4,000",
"2415  ","錩新            ","4,000","0","4,000",
"2455  ","全新            ","4,000","0","4,000",
"2462  ","良得電          ","4,000","0","4,000",
"2463  ","研揚            ","4,000","0","4,000",
"2476  ","鉅祥            ","9,000","5,000","4,000",
"2543  ","皇昌            ","4,000","0","4,000",
"2825  ","中央保          ","4,000","0","4,000",
"2833  ","台壽保          ","4,000","0","4,000",
"3002  ","歐格            ","4,000","0","4,000",
"3016  ","嘉晶            ","4,000","0","4,000",
"3018  ","同開            ","4,000","0","4,000",
"3029  ","零壹            ","4,000","0","4,000",
"6133  ","金橋            ","4,000","0","4,000",
"6166  ","凌華            ","4,000","0","4,000",
"6192  ","巨路            ","4,000","0","4,000",
"6216  ","居易            ","4,000","0","4,000",
"6605  ","帝寶            ","4,000","0","4,000",
"8072  ","陞泰            ","14,000","10,000","4,000",
"9924  ","福興            ","4,000","0","4,000",
"9927  ","泰銘            ","4,000","0","4,000",
"9929  ","秋雨            ","4,000","0","4,000",
"9930  ","中聯資源        ","4,000","0","4,000",
"9938  ","百和            ","4,000","0","4,000",
"1219  ","福壽            ","3,000","0","3,000",
"1423  ","利華            ","3,000","0","3,000",
"1452  ","宏益            ","3,000","0","3,000",
"1465  ","偉全            ","3,000","0","3,000",
"1476  ","儒鴻            ","3,000","0","3,000",
