"094年12月26日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2204  ","中華            ","731,000","2,000","729,000",
"2886  ","兆豐金          ","774,000","45,000","729,000",
"2474  ","可成            ","821,000","118,000","703,000",
="03144 ","統一AW          ","885,000","234,000","651,000",
"2352  ","佳世達          ","923,000","272,000","651,000",
="03305 ","元大17          ","916,000","288,000","628,000",
"1301  ","台塑            ","638,000","31,000","607,000",
="03174 ","日盛MS          ","604,000","0","604,000",
"2454  ","聯發科          ","1,336,000","744,000","592,000",
="03381 ","大華HD          ","572,000","33,000","539,000",
="03114 ","日盛MI          ","1,098,000","562,000","536,000",
="03313 ","兆豐1U          ","510,000","0","510,000",
="03577P","大立光統一92售04","1,731,000","1,227,000","504,000",
"9105  ","泰金寶-DR       ","500,000","0","500,000",
="03283 ","寶來85          ","1,657,000","1,172,000","485,000",
"2498  ","宏達電          ","792,000","322,000","470,000",
"6257  ","矽格            ","552,000","91,000","461,000",
"3043  ","科風            ","434,000","1,000","433,000",
"3231  ","緯創            ","1,480,000","1,051,000","429,000",
="03345 ","元富KK          ","882,000","454,000","428,000",
"9904  ","寶成            ","439,000","14,000","425,000",
="03198 ","統一BK          ","738,000","326,000","412,000",
="03516 ","群益11          ","817,000","411,000","406,000",
"3063  ","飛信            ","530,000","124,000","406,000",
"2379  ","瑞昱            ","1,177,000","787,450","389,550",
="03195 ","群益NT          ","389,000","1,000","388,000",
="03398 ","永豐2G          ","420,000","32,000","388,000",
="03402 ","群益03          ","455,000","75,000","380,000",
="03647 ","大華JR          ","1,431,000","1,057,000","374,000",
="03186 ","兆豐1H          ","355,000","0","355,000",
="03256 ","永豐1J          ","366,000","18,000","348,000",
"6505  ","台塑化          ","405,000","62,000","343,000",
"2881  ","富邦金          ","372,000","32,000","340,000",
"2002  ","中鋼            ","580,000","248,000","332,000",
"2441  ","超豐            ","840,000","509,622","330,378",
="03276 ","寶來78          ","322,000","0","322,000",
="03341 ","元富KF          ","454,000","136,000","318,000",
="03415 ","富邦AJ          ","873,000","563,000","310,000",
="03493 ","元大43          ","3,108,000","2,831,000","277,000",
"3034  ","聯詠            ","940,000","664,000","276,000",
"2308  ","台達電          ","298,000","28,000","270,000",
="03271 ","寶來73          ","1,739,000","1,477,000","262,000",
="03268 ","寶來70          ","260,000","0","260,000",
"1717  ","長興            ","257,000","2,000","255,000",
="03635 ","永昌LA          ","483,000","230,000","253,000",
"3006  ","晶豪科          ","380,000","136,000","244,000",
"2452  ","乾坤            ","235,000","1,000","234,000",
"2801  ","彰銀            ","468,000","235,000","233,000",
="03351 ","元富KR          ","392,000","171,000","221,000",
="03519 ","永豐2T          ","229,000","12,000","217,000",
"2356  ","英業達          ","606,000","396,000","210,000",
="03145 ","統一AX          ","213,000","7,000","206,000",
"2357  ","華碩            ","564,000","361,000","203,000",
"6142  ","友勁            ","202,000","1,000","201,000",
="03237 ","元富KD          ","199,000","0","199,000",
="03173 ","日盛MR          ","198,000","0","198,000",
"1606  ","歌林            ","195,000","0","195,000",
="03306 ","元大18          ","221,000","33,000","188,000",
"4904  ","遠傳            ","279,000","94,000","185,000",
"2330  ","台積電          ","445,000","261,000","184,000",
"2418  ","雅新            ","2,048,000","1,869,000","179,000",
"1704  ","榮化            ","178,000","0","178,000",
="03436 ","第一43          ","325,000","148,000","177,000",
"3189  ","景碩            ","907,000","730,000","177,000",
="03364 ","富邦AA          ","171,000","2,000","169,000",
="03399 ","群益NZ          ","442,000","278,000","164,000",
"2884  ","玉山金          ","175,000","12,000","163,000",
="03282 ","寶來84          ","161,000","0","161,000",
="03278 ","寶來80          ","158,000","0","158,000",
="03463 ","大華HR          ","781,000","625,000","156,000",
"3051  ","力特            ","248,000","92,000","156,000",
="03582 ","群益16          ","1,622,000","1,470,000","152,000",
"2520  ","冠德            ","151,000","1,000","150,000",
"2885  ","元大金          ","150,000","0","150,000",
"2391  ","合勤            ","151,000","4,000","147,000",
"2704  ","國賓            ","156,000","10,000","146,000",
"2880  ","華南金          ","367,000","222,000","145,000",
"3045  ","台灣大          ","186,000","43,000","143,000",
="03171 ","日盛MP          ","245,000","104,000","141,000",
="03245 ","日盛MU          ","240,000","100,000","140,000",
"1455  ","集盛            ","139,000","1,000","138,000",
="03216 ","國泰EY          ","184,000","50,000","134,000",
"3380  ","明泰            ","676,000","544,000","132,000",
="03191 ","兆豐1N          ","130,000","0","130,000",
="03607 ","群益25          ","233,000","104,000","129,000",
"1701  ","中化            ","126,000","0","126,000",
="03472 ","元大32          ","120,000","0","120,000",
="03659 ","凱基2M          ","1,552,000","1,432,000","120,000",
"2412  ","中華電          ","192,000","76,000","116,000",
"5854  ","合庫            ","121,000","7,000","114,000",
="03441 ","群益06          ","116,000","11,000","105,000",
"2466  ","冠西電          ","101,000","0","101,000",
="03329 ","永豐1N          ","167,000","67,000","100,000",
="03491 ","元大41          ","1,544,000","1,444,000","100,000",
"1326  ","台化            ","212,000","112,000","100,000",
="03387 ","大華HJ          ","1,284,000","1,185,000","99,000",
="03575P","嘉聯益永豐92售03","169,000","70,000","99,000",
"2206  ","三陽工業        ","99,000","0","99,000",
"6269  ","台郡            ","101,000","3,000","98,000",
="03303 ","元大15          ","1,358,000","1,263,000","95,000",
"2610  ","華航            ","102,000","8,000","94,000",
"2822  ","農銀            ","94,000","0","94,000",
"6286  ","立錡            ","170,000","76,000","94,000",
"8008  ","建興電          ","102,000","15,000","87,000",
"2820  ","華票            ","87,000","2,000","85,000",
"1102  ","亞泥            ","83,000","1,000","82,000",
"2837  ","萬泰銀          ","83,000","1,000","82,000",
"1503  ","士電            ","82,000","2,000","80,000",
"2831  ","中華銀          ","80,000","0","80,000",
="03061 ","大華GI          ","129,000","51,000","78,000",
="03528 ","元大EZ          ","587,000","510,000","77,000",
"2812  ","台中銀          ","76,000","0","76,000",
="03175 ","日盛MT          ","75,000","0","75,000",
="03218 ","亞東DJ          ","110,000","35,000","75,000",
="03547 ","日盛NC          ","1,812,000","1,738,000","74,000",
"2105  ","正新            ","77,000","3,000","74,000",
="03184 ","兆豐1F          ","488,000","417,000","71,000",
="03649 ","大華JT          ","382,000","311,000","71,000",
"1524  ","耿鼎            ","71,000","0","71,000",
="03423 ","第一40          ","309,000","243,000","66,000",
="03446 ","永昌KW          ","1,479,000","1,413,000","66,000",
"1720  ","生達            ","66,000","1,000","65,000",
"3406  ","玉晶光          ","65,000","0","65,000",
"2327  ","國巨            ","425,000","361,000","64,000",
"1440  ","南紡            ","61,000","0","61,000",
="03555P","台積電富邦95售01","499,000","439,000","60,000",
="03426 ","永豐2H          ","725,000","666,000","59,000",
"2201  ","裕隆            ","66,000","7,000","59,000",
"2615  ","萬海            ","60,000","2,000","58,000",
"3007  ","綠點            ","70,000","12,000","58,000",
"2103  ","台橡            ","117,000","60,000","57,000",
="03601 ","亞東HF          ","1,164,000","1,108,000","56,000",
"2469  ","力信            ","55,000","0","55,000",
="03588 ","元大CM          ","152,000","98,000","54,000",
="03637 ","永昌LC          ","490,000","439,000","51,000",
="03238 ","大華GN          ","50,000","0","50,000",
="03365 ","富邦AB          ","269,000","219,000","50,000",
="03471 ","永豐55          ","909,000","859,000","50,000",
="03473 ","元富37          ","51,000","1,000","50,000",
="03158 ","國票BG          ","50,000","1,000","49,000",
="03332 ","永豐1R          ","49,000","0","49,000",
="03453 ","凱基1R          ","110,000","61,000","49,000",
="03508 ","富邦AR          ","69,000","20,000","49,000",
"2526  ","大陸            ","46,000","0","46,000",
"1536  ","和大            ","54,000","10,000","44,000",
"2825  ","中央保          ","43,000","1,000","42,000",
="03545 ","日盛N4          ","111,000","70,000","41,000",
"1802  ","台玻            ","40,000","0","40,000",
"6131  ","悠克            ","52,000","12,000","40,000",
="03451 ","凱基1P          ","153,000","114,000","39,000",
="03486 ","元大36          ","162,000","123,000","39,000",
="03518 ","群益13          ","278,000","239,000","39,000",
"2331  ","精英            ","133,000","94,000","39,000",
"2811  ","東企            ","40,000","1,000","39,000",
="03194 ","群益NS          ","210,000","172,000","38,000",
"2342  ","茂矽            ","82,000","44,000","38,000",
"2827  ","中聯            ","39,000","1,000","38,000",
"2836  ","高雄銀          ","38,000","0","38,000",
="03293 ","大華GU          ","773,000","736,000","37,000",
="03172 ","日盛MQ          ","50,000","15,000","35,000",
"1718  ","中纖            ","35,000","0","35,000",
"2382  ","廣達            ","60,000","25,000","35,000",
="03288 ","凱基1G          ","34,000","0","34,000",
"2607  ","榮運            ","35,000","1,000","34,000",
"1310  ","台苯            ","33,000","0","33,000",
"2832  ","台產            ","33,000","0","33,000",
"2515  ","中工            ","32,000","0","32,000",
="03287 ","永昌KT          ","203,000","172,000","31,000",
="03382 ","寶來FT          ","30,000","0","30,000",
="03394 ","永豐2C          ","125,000","95,000","30,000",
="03403 ","群益04          ","132,000","102,000","30,000",
="03543 ","富邦BC          ","200,000","170,000","30,000",
="03589 ","凱基1Z          ","140,000","110,000","30,000",
"2345  ","智邦            ","32,000","2,000","30,000",
"2816  ","旺旺保          ","32,000","2,000","30,000",
"1907  ","永豐餘          ","29,000","0","29,000",
"9933  ","中鼎            ","29,000","0","29,000",
="03492 ","元大42          ","397,000","370,000","27,000",
"2530  ","華建            ","27,000","1,000","26,000",
="03568 ","永豐3M          ","464,000","439,000","25,000",
"1904  ","正隆            ","26,000","1,000","25,000",
="03389 ","大華HL          ","487,000","463,000","24,000",
"2337  ","旺宏            ","46,000","22,000","24,000",
"2344  ","華邦電          ","43,000","19,000","24,000",
"2371  ","大同            ","42,000","18,000","24,000",
"2912  ","統一超          ","24,000","0","24,000",
="03447 ","永昌KX          ","207,000","184,000","23,000",
="03322 ","國泰FC          ","21,000","0","21,000",
"2473  ","思源            ","22,000","1,000","21,000",
"8078  ","華寶            ","666,000","645,000","21,000",
"9915  ","億豐            ","21,000","0","21,000",
="03062 ","大華GJ          ","50,000","30,000","20,000",
="03168P","南亞科凱基91售16","20,000","0","20,000",
="03606 ","群益24          ","4,069,000","4,049,000","20,000",
"1451  ","年興            ","22,000","2,000","20,000",
"1520  ","復盛            ","22,000","2,000","20,000",
"2010  ","春源            ","21,000","1,000","20,000",
"2025  ","千興            ","20,000","0","20,000",
"2511  ","太子            ","20,000","1,000","19,000",
="03248 ","日盛MX          ","457,000","439,000","18,000",
="03359 ","國票BJ          ","260,000","242,000","18,000",
="03376 ","亞東GW          ","18,000","0","18,000",
="03462 ","大華HQ          ","19,000","1,000","18,000",
"1229  ","聯華            ","18,000","0","18,000",
"2007  ","燁興            ","17,000","0","17,000",
"2207  ","和泰車          ","18,000","1,000","17,000",
="03193 ","凱基AS          ","26,000","10,000","16,000",
="03527 ","永豐3B          ","401,000","385,000","16,000",
"1110  ","東泥            ","18,000","2,000","16,000",
"1416  ","廣豐            ","16,000","0","16,000",
"1507  ","永大            ","17,000","1,000","16,000",
"1513  ","中興電          ","16,000","0","16,000",
"2347  ","聯強            ","22,000","6,000","16,000",
"2349  ","錸德            ","25,000","9,000","16,000",
"2501  ","國建            ","16,000","0","16,000",
"2915  ","潤泰全          ","17,000","1,000","16,000",
"8016  ","矽創            ","103,000","87,000","16,000",
"9945  ","潤泰新          ","16,000","0","16,000",
="03241 ","統一BS          ","73,000","58,000","15,000",
"2012  ","春雨            ","16,000","1,000","15,000",
"2227  ","裕日車          ","15,000","0","15,000",
"2852  ","第一保          ","15,000","0","15,000",
="03662 ","元大53          ","1,305,000","1,291,000","14,000",
"1608  ","華榮            ","15,000","1,000","14,000",
"2027  ","大成鋼          ","14,000","0","14,000",
"2841  ","台開            ","14,000","0","14,000",
"2022  ","聚亨            ","13,000","0","13,000",
"2538  ","基泰            ","13,000","0","13,000",
"9910  ","豐泰            ","15,000","2,000","13,000",
"2017  ","官田鋼          ","13,000","1,000","12,000",
"2850  ","新產            ","12,000","0","12,000",
"3031  ","佰鴻            ","42,000","30,000","12,000",
"5608  ","四維航          ","12,000","0","12,000",
"1103  ","嘉泥            ","13,000","2,000","11,000",
"1447  ","力鵬            ","11,000","0","11,000",
"1460  ","宏遠            ","13,000","2,000","11,000",
"1714  ","和桐            ","11,000","0","11,000",
"2451  ","創見            ","12,000","1,000","11,000",
"8926  ","台汽電          ","11,000","0","11,000",
"9938  ","百和            ","11,000","0","11,000",
="03166 ","統一BH          ","10,000","0","10,000",
="03179 ","元大9Z          ","10,000","0","10,000",
="03579 ","永豐3Y          ","11,000","1,000","10,000",
="03584 ","群益18          ","267,000","257,000","10,000",
="03602 ","台証ML          ","201,000","191,000","10,000",
="0762  ","元大M6          ","10,000","0","10,000",
"1210  ","大成            ","10,000","0","10,000",
"1217  ","愛之味          ","11,000","1,000","10,000",
"1219  ","福壽            ","11,000","1,000","10,000",
"1304  ","台聚            ","12,000","2,000","10,000",
"1417  ","嘉裕            ","10,000","0","10,000",
"1423  ","利華            ","10,000","0","10,000",
"1468  ","昶和            ","11,000","1,000","10,000",
"1617  ","榮星            ","12,000","2,000","10,000",
"2106  ","建大            ","10,000","0","10,000",
"2343  ","精業            ","14,000","4,000","10,000",
"2601  ","益航            ","10,000","0","10,000",
"2608  ","嘉里大榮        ","12,000","2,000","10,000",
"1104  ","環泥            ","9,000","0","9,000",
"1312  ","國喬            ","14,000","5,000","9,000",
"1410  ","南染            ","9,000","0","9,000",
"1452  ","宏益            ","9,000","0","9,000",
"1517  ","利奇            ","9,000","0","9,000",
"1609  ","大亞            ","9,000","0","9,000",
"1909  ","榮成            ","10,000","1,000","9,000",
"2008  ","高興昌          ","15,000","6,000","9,000",
"2009  ","第一銅          ","9,000","0","9,000",
"2329  ","華泰            ","13,000","4,000","9,000",
"2340  ","光磊            ","12,000","3,000","9,000",
"2411  ","飛瑞            ","12,000","3,000","9,000",
"2543  ","皇昌            ","9,000","0","9,000",
"2617  ","台航            ","9,000","0","9,000",
"2905  ","三商            ","13,000","4,000","9,000",
"2906  ","高林            ","9,000","0","9,000",
="03162 ","統一BD          ","8,000","0","8,000",
"1108  ","幸福            ","8,000","0","8,000",
"1201  ","味全            ","8,000","0","8,000",
"1305  ","華夏            ","9,000","1,000","8,000",
"1464  ","得力            ","8,000","0","8,000",
"1603  ","華電            ","8,000","0","8,000",
"1616  ","億泰            ","9,000","1,000","8,000",
"1736  ","喬山            ","8,000","0","8,000",
"1810  ","和成            ","8,000","0","8,000",
"1902  ","台紙            ","8,000","0","8,000",
"2029  ","盛餘            ","9,000","1,000","8,000",
"2332  ","友訊            ","15,000","7,000","8,000",
"2375  ","凱美            ","10,000","2,000","8,000",
"2396  ","精碟            ","12,000","4,000","8,000",
"2413  ","環科            ","9,000","1,000","8,000",
"2908  ","特力            ","8,000","0","8,000",
="03239 ","大華GP          ","7,000","0","7,000",
="03505 ","元大50          ","147,000","140,000","7,000",
="03558 ","日盛NN          ","26,000","19,000","7,000",
"1227  ","佳格            ","7,000","0","7,000",
"1319  ","東陽            ","9,000","2,000","7,000",
"1436  ","華友聯          ","7,000","0","7,000",
"1473  ","台南            ","7,000","0","7,000",
"1807  ","羅馬            ","7,000","0","7,000",
"2028  ","威致            ","14,000","7,000","7,000",
"2104  ","國際中橡        ","8,000","1,000","7,000",
"2351  ","順德            ","8,000","1,000","7,000",
"2359  ","所羅門          ","8,000","1,000","7,000",
"2505  ","國揚            ","7,000","0","7,000",
"2613  ","中櫃            ","7,000","0","7,000",
"2911  ","麗嬰房          ","8,000","1,000","7,000",
"9917  ","中保科          ","9,000","2,000","7,000",
"9925  ","新保            ","7,000","0","7,000",
="03242 ","統一BT          ","6,000","0","6,000",
="03461 ","康和BT          ","634,000","628,000","6,000",
="03507 ","富邦AQ          ","888,000","882,000","6,000",
"1215  ","卜蜂            ","6,000","0","6,000",
"1231  ","聯華食          ","8,000","2,000","6,000",
"1311  ","福聚            ","6,000","0","6,000",
"1419  ","新紡            ","6,000","0","6,000",
"1702  ","南僑            ","7,000","1,000","6,000",
"1903  ","士紙            ","6,000","0","6,000",
"2031  ","新光鋼          ","6,000","0","6,000",
"2033  ","佳大            ","6,000","0","6,000",
"2102  ","泰豐            ","7,000","1,000","6,000",
"2305  ","全友            ","6,000","0","6,000",
"2395  ","研華            ","7,000","1,000","6,000",
"2427  ","三商電          ","7,000","1,000","6,000",
"2489  ","瑞軒            ","7,000","1,000","6,000",
"2535  ","達欣工          ","7,000","1,000","6,000",
"2705  ","六福            ","6,000","0","6,000",
"2833  ","台壽保          ","21,000","15,000","6,000",
"3044  ","健鼎            ","22,000","16,000","6,000",
"9911  ","櫻花            ","6,000","0","6,000",
"9921  ","巨大            ","6,000","0","6,000",
"9928  ","中視            ","7,000","1,000","6,000",
"9937  ","全國            ","6,000","0","6,000",
="03066 ","統一AI          ","5,000","0","5,000",
="03182P","國巨中信91售02  ","5,000","0","5,000",
"1308  ","亞聚            ","6,000","1,000","5,000",
"1309  ","台達化          ","6,000","1,000","5,000",
"1321  ","大洋            ","5,000","0","5,000",
"1611  ","中電            ","5,000","0","5,000",
"1612  ","宏泰            ","8,000","3,000","5,000",
"1713  ","國化            ","5,000","0","5,000",
"1715  ","萬洲            ","5,000","0","5,000",
"1726  ","永記            ","5,000","0","5,000",
"1729  ","必翔            ","5,000","0","5,000",
"2030  ","彰源            ","5,000","0","5,000",
"2032  ","新鋼            ","5,000","0","5,000",
"2034  ","允強            ","5,000","0","5,000",
"2362  ","藍天            ","7,000","2,000","5,000",
"2524  ","京城            ","5,000","0","5,000",
"2612  ","中航            ","5,000","0","5,000",
"4532  ","瑞智            ","5,000","0","5,000",
"5515  ","建國            ","5,000","0","5,000",
"6139  ","亞翔            ","6,000","1,000","5,000",
"9929  ","秋雨            ","5,000","0","5,000",
"9934  ","成霖            ","5,000","0","5,000",
"9941  ","裕融            ","5,000","0","5,000",
="03259 ","永豐1M          ","124,000","120,000","4,000",
="03621 ","永豐3Z          ","284,000","280,000","4,000",
="03658 ","凱基2L          ","1,638,000","1,634,000","4,000",
"1439  ","中和            ","4,000","0","4,000",
"1474  ","弘裕            ","5,000","1,000","4,000",
"1477  ","聚陽            ","4,000","0","4,000",
"1522  ","堤維西          ","4,000","0","4,000",
"1528  ","恩德            ","4,000","0","4,000",
"1618  ","合機            ","5,000","1,000","4,000",
"1708  ","東鹼            ","4,000","0","4,000",
"1716  ","永信            ","4,000","0","4,000",
"1732  ","毛寶            ","4,000","0","4,000",
"1737  ","臺鹽            ","4,000","0","4,000",
"1806  ","冠軍            ","7,000","3,000","4,000",
"1809  ","中釉            ","5,000","1,000","4,000",
"2013  ","中鋼構          ","4,000","0","4,000",
"2020  ","美亞            ","5,000","1,000","4,000",
"2321  ","東訊            ","5,000","1,000","4,000",
"2360  ","致茂            ","5,000","1,000","4,000",
"2369  ","菱生            ","5,000","1,000","4,000",
"2381  ","華宇            ","9,000","5,000","4,000",
"2403  ","友尚            ","5,000","1,000","4,000",
"2414  ","精技            ","4,000","0","4,000",
"2419  ","仲琦            ","4,000","0","4,000",
"2480  ","敦陽科          ","5,000","1,000","4,000",
"2536  ","宏普            ","4,000","0","4,000",
"2545  ","皇翔            ","4,000","0","4,000",
"2701  ","萬企            ","4,000","0","4,000",
"2706  ","第一店          ","4,000","0","4,000",
"3017  ","奇鋐            ","6,000","2,000","4,000",
"3018  ","同開            ","4,000","0","4,000",
"3032  ","偉訓            ","4,000","0","4,000",
"3040  ","遠見            ","5,000","1,000","4,000",
"3702  ","大聯大          ","7,000","3,000","4,000",
"6605  ","帝寶            ","4,000","0","4,000",
"9924  ","福興            ","4,000","0","4,000",
"9927  ","泰銘            ","4,000","0","4,000",
"9930  ","中聯資源        ","4,000","0","4,000",
"1203  ","味王            ","3,000","0","3,000",
"1463  ","強盛            ","4,000","1,000","3,000",
"1472  ","三洋紡          ","4,000","1,000","3,000",
"1506  ","正道            ","3,000","0","3,000",
"1521  ","大億            ","3,000","0","3,000",
"1523  ","開億            ","3,000","0","3,000",
"1527  ","鑽全            ","3,000","0","3,000",
"1531  ","高林股          ","3,000","0","3,000",
"1535  ","中宇            ","4,000","1,000","3,000",
"1537  ","廣隆            ","3,000","0","3,000",
"1601  ","台光            ","3,000","0","3,000",
"1711  ","永光            ","5,000","2,000","3,000",
"2108  ","南帝            ","3,000","0","3,000",
"2316  ","楠梓電          ","5,000","2,000","3,000",
"2350  ","環電            ","9,000","6,000","3,000",
"2361  ","鴻友            ","3,000","0","3,000",
"2368  ","金像電          ","6,000","3,000","3,000",
"2373  ","震旦行          ","3,000","0","3,000",
"2404  ","漢唐            ","4,000","1,000","3,000",
"2415  ","錩新            ","4,000","1,000","3,000",
"2420  ","新巨            ","3,000","0","3,000",
"2423  ","固緯            ","4,000","1,000","3,000",
"2432  ","倚天            ","3,000","0","3,000",
"2450  ","神腦            ","4,000","1,000","3,000",
"2456  ","奇力新          ","3,000","0","3,000",
"2465  ","麗臺            ","4,000","1,000","3,000",
"2482  ","連宇            ","3,000","0","3,000",
"2499  ","東貝            ","4,000","1,000","3,000",
"2548  ","華固            ","4,000","1,000","3,000",
"3008  ","大立光          ","82,000","79,000","3,000",
"3038  ","全台            ","4,000","1,000","3,000",
"3050  ","鈺德            ","4,000","1,000","3,000",
"4526  ","東台            ","3,000","0","3,000",
"5525  ","順天            ","3,000","0","3,000",
"6119  ","大傳            ","4,000","1,000","3,000",
"6282  ","康舒            ","5,000","2,000","3,000",
"9919  ","康那香          ","3,000","0","3,000",
"9939  ","宏全            ","3,000","0","3,000",
="03192 ","兆豐1P          ","2,000","0","2,000",
="03277 ","永豐23          ","2,000","0","2,000",
"1437  ","勤益控          ","3,000","1,000","2,000",
"1442  ","名軒            ","2,000","0","2,000",
"1467  ","南緯            ","2,000","0","2,000",
"1538  ","正峰新          ","2,000","0","2,000",
"1604  ","聲寶            ","10,000","8,000","2,000",
"1723  ","中碳            ","4,000","2,000","2,000",
"1727  ","中華化          ","3,000","1,000","2,000",
"1730  ","花仙子          ","3,000","1,000","2,000",
"2023  ","燁輝            ","130,000","128,000","2,000",
"2341  ","英群            ","4,000","2,000","2,000",
"2366  ","亞旭            ","6,000","4,000","2,000",
"2406  ","國碩            ","7,000","5,000","2,000",
"2421  ","建準            ","2,000","0","2,000",
"2438  ","翔耀            ","4,000","2,000","2,000",
"2446  ","全懋            ","1,350,000","1,348,000","2,000",
"2453  ","凌群            ","5,000","3,000","2,000",
"2458  ","義隆            ","4,000","2,000","2,000",
"2463  ","研揚            ","3,000","1,000","2,000",
"2467  ","志聖            ","2,000","0","2,000",
"2471  ","資通            ","2,000","0","2,000",
"2477  ","美隆電          ","4,000","2,000","2,000",
"2488  ","漢平            ","2,000","0","2,000",
"2493  ","揚博            ","3,000","1,000","2,000",
"2616  ","山隆            ","2,000","0","2,000",
"3013  ","晟銘電          ","2,000","0","2,000",
"3016  ","嘉晶            ","2,000","0","2,000",
"3033  ","威健            ","3,000","1,000","2,000",
"3052  ","夆典            ","2,000","0","2,000",
"3701  ","大眾控          ","4,000","2,000","2,000",
"5534  ","長虹            ","2,000","0","2,000",
"6136  ","富爾特          ","4,000","2,000","2,000",
"6141  ","柏承            ","2,000","0","2,000",
"6165  ","捷泰            ","3,000","1,000","2,000",
"6192  ","巨路            ","2,000","0","2,000",
"6202  ","盛群            ","3,000","1,000","2,000",
"6216  ","居易            ","2,000","0","2,000",
"6225  ","天瀚            ","3,000","1,000","2,000",
"6235  ","華孚            ","3,000","1,000","2,000",
"9942  ","茂順            ","2,000","0","2,000",
="03176 ","元大9W          ","1,000","0","1,000",
="03214 ","元大12          ","1,000","0","1,000",
="03225 ","富邦N6          ","1,000","0","1,000",
="03227 ","元富JT          ","1,000","0","1,000",
="03249 ","日盛MY          ","1,000","0","1,000",
="03284 ","永昌KQ          ","1,000","0","1,000",
="03323 ","國泰FD          ","1,000","0","1,000",
="03347 ","元富KM          ","1,000","0","1,000",
="03392 ","大華HP          ","15,000","14,000","1,000",
="03405 ","元大26          ","219,000","218,000","1,000",
="03489 ","寶來AF          ","68,000","67,000","1,000",
="03523 ","永豐2X          ","2,000","1,000","1,000",
="03531 ","永豐3F          ","185,000","184,000","1,000",
="08001 ","寶來87          ","51,000","50,000","1,000",
"1235  ","興泰            ","2,000","1,000","1,000",
"1471  ","首利            ","2,000","1,000","1,000",
"1512  ","瑞利            ","2,000","1,000","1,000",
"1515  ","力山            ","3,000","2,000","1,000",
"1529  ","樂士            ","3,000","2,000","1,000",
"1530  ","亞崴            ","2,000","1,000","1,000",
"1533  ","車王電          ","2,000","1,000","1,000",
"1540  ","喬福            ","1,000","0","1,000",
"1733  ","五鼎            ","2,000","1,000","1,000",
"1734  ","杏輝            ","1,000","0","1,000",
"1735  ","日勝化          ","3,000","2,000","1,000",
"2365  ","昆盈            ","2,000","1,000","1,000",
"2380  ","虹光            ","2,000","1,000","1,000",
"2390  ","云辰            ","4,000","3,000","1,000",
"2397  ","友通            ","2,000","1,000","1,000",
"2399  ","映泰            ","1,000","0","1,000",
"2410  ","鼎大            ","2,000","1,000","1,000",
"2431  ","聯昌            ","2,000","1,000","1,000",
"2434  ","統懋            ","1,000","0","1,000",
"2436  ","偉詮電          ","1,000","0","1,000",
"2444  ","兆勁            ","1,000","0","1,000",
"2447  ","鼎新            ","2,000","1,000","1,000",
"2472  ","立隆電          ","2,000","1,000","1,000",
"2481  ","強茂            ","3,000","2,000","1,000",
"2611  ","志信            ","2,000","1,000","1,000",
"2702  ","華園            ","2,000","1,000","1,000",
"2901  ","欣欣            ","1,000","0","1,000",
"3002  ","歐格            ","2,000","1,000","1,000",
"3011  ","今皓            ","2,000","1,000","1,000",
