"097年05月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07371 ","大華EH          ","572,000","474,000","98,000",
="07697 ","元大G6          ","704,000","606,000","98,000",
="03186 ","兆豐1H          ","1,344,000","1,247,000","97,000",
"2027  ","大成鋼          ","96,000","0","96,000",
"2448  ","晶電            ","910,000","814,000","96,000",
="03067 ","統一AJ          ","343,000","248,000","95,000",
="04162 ","大華MB          ","95,000","0","95,000",
="07692 ","兆豐90          ","1,034,000","940,000","94,000",
="06556 ","兆豐25          ","952,000","859,000","93,000",
="07586 ","元大7C          ","94,000","1,000","93,000",
"2449  ","京元電子        ","100,000","7,000","93,000",
="03534 ","大華JA          ","318,000","226,000","92,000",
="03643 ","大華JM          ","331,000","239,000","92,000",
="03938 ","亞東HT          ","127,000","35,000","92,000",
="04129 ","兆豐G3          ","441,000","349,000","92,000",
="04279 ","富邦NZ          ","1,559,000","1,468,000","91,000",
="07206 ","日盛KV          ","91,000","0","91,000",
="07796 ","亞東GF          ","90,000","0","90,000",
="03144 ","統一AW          ","1,384,000","1,295,000","89,000",
="03797 ","大華KJ          ","716,000","627,000","89,000",
="03874 ","凱基3D          ","1,765,000","1,676,000","89,000",
="06452 ","元大1M          ","89,000","0","89,000",
="07723 ","永豐84          ","1,059,000","970,000","89,000",
="07941 ","永豐39          ","182,000","93,000","89,000",
="03578 ","永豐3X          ","814,000","726,000","88,000",
="06793 ","元大2W          ","88,000","0","88,000",
="07659 ","元大7U          ","95,000","7,000","88,000",
="07369 ","大華EF          ","87,000","0","87,000",
="07568 ","亞東FV          ","1,317,000","1,230,000","87,000",
="04270 ","日盛38          ","1,987,000","1,902,000","85,000",
"2105  ","正新            ","85,000","0","85,000",
="03284 ","永昌KQ          ","1,119,000","1,035,000","84,000",
="03917 ","富邦CD          ","1,234,000","1,150,000","84,000",
="04233 ","元富LB          ","467,000","383,000","84,000",
="07254 ","元富GG          ","1,254,000","1,170,000","84,000",
="07488 ","大華EQ          ","85,000","1,000","84,000",
"3519  ","綠能            ","97,000","13,000","84,000",
="03667 ","寶來95          ","875,000","792,000","83,000",
="03344 ","永豐38          ","82,000","0","82,000",
="03588 ","元大CM          ","640,000","558,000","82,000",
="03918 ","富邦CE          ","1,055,000","973,000","82,000",
="03449 ","凱基1M          ","349,000","268,000","81,000",
="03473 ","元富37          ","974,000","893,000","81,000",
="06805 ","寶來LW          ","1,106,000","1,026,000","80,000",
="07233 ","富邦G6          ","80,000","0","80,000",
"2451  ","創見            ","136,000","56,000","80,000",
="03118 ","亞東GL          ","1,764,000","1,685,000","79,000",
="04269 ","日盛37          ","529,000","450,000","79,000",
="07965 ","群益NE          ","579,000","501,000","78,000",
="08017 ","群益GZ          ","674,000","596,000","78,000",
="03875 ","永昌LF          ","1,286,000","1,209,000","77,000",
="04126 ","兆豐F9          ","468,000","392,000","76,000",
="07482 ","永豐62          ","75,000","0","75,000",
="07498 ","富邦H6          ","215,000","140,000","75,000",
="07523 ","元大6J          ","1,454,000","1,379,000","75,000",
"3034  ","聯詠            ","110,000","35,000","75,000",
="03152P","台光電凱基93售05","443,000","370,000","73,000",
="03253 ","凱基1E          ","1,113,000","1,040,000","73,000",
"2357  ","華碩            ","145,000","72,000","73,000",
="03597 ","亞東HB          ","580,000","508,000","72,000",
="06213 ","群益IS          ","1,043,000","971,000","72,000",
="07528 ","元大6P          ","75,000","3,000","72,000",
="07536 ","凱基03          ","76,000","4,000","72,000",
="03278 ","寶來80          ","252,000","181,000","71,000",
="03321 ","國泰FB          ","1,077,000","1,006,000","71,000",
="03618 ","國泰FM          ","659,000","588,000","71,000",
="07478 ","永豐58          ","350,000","279,000","71,000",
="07521 ","元大6G          ","135,000","64,000","71,000",
="03178 ","元大9Y          ","253,000","183,000","70,000",
="03217 ","國泰EZ          ","70,000","0","70,000",
="03365 ","富邦AB          ","1,863,000","1,793,000","70,000",
="07537 ","凱基04          ","90,000","20,000","70,000",
"6197  ","佳必琪          ","94,000","24,000","70,000",
="03945 ","日盛16          ","636,000","567,000","69,000",
"1409  ","新纖            ","222,000","153,000","69,000",
="04136P","智邦元大93售09  ","1,423,000","1,356,000","67,000",
="07809 ","日盛MA          ","1,498,000","1,431,000","67,000",
"2323  ","中環            ","69,000","2,000","67,000",
"2606  ","裕民            ","126,000","59,000","67,000",
="03111 ","日盛MF          ","1,180,000","1,114,000","66,000",
="07493 ","大華EV          ","1,092,000","1,026,000","66,000",
"2349  ","錸德            ","75,000","9,000","66,000",
="07209 ","日盛KY          ","65,000","0","65,000",
="07894 ","元富HF          ","1,394,000","1,329,000","65,000",
"2356  ","英業達          ","74,000","9,000","65,000",
="03016 ","大華GC          ","862,000","798,000","64,000",
="03254 ","信證FP          ","983,000","919,000","64,000",
="04009 ","富邦CW          ","2,298,000","2,234,000","64,000",
="07084 ","寶來MM          ","64,000","0","64,000",
="07753 ","大華44          ","139,000","75,000","64,000",
="07844 ","統一L4          ","1,484,000","1,420,000","64,000",
="03455 ","台証ME          ","918,000","855,000","63,000",
="03653 ","康和BV          ","1,054,000","991,000","63,000",
="07959 ","兆豐1C          ","63,000","0","63,000",
"1519  ","華城            ","65,000","2,000","63,000",
"2344  ","華邦電          ","65,000","2,000","63,000",
="03461 ","康和BT          ","137,000","75,000","62,000",
="03815 ","兆豐B4          ","999,000","937,000","62,000",
="03076 ","第一34          ","121,000","60,000","61,000",
="03822 ","元大69          ","779,000","718,000","61,000",
="03037 ","寶來ER          ","155,000","95,000","60,000",
="03267 ","寶來69          ","574,000","514,000","60,000",
="03764 ","寶來A9          ","418,000","358,000","60,000",
="08018 ","信證L6          ","76,000","16,000","60,000",
="08021 ","元大FN          ","891,000","831,000","60,000",
"2312  ","金寶            ","101,000","41,000","60,000",
="03883 ","永昌LP          ","320,000","261,000","59,000",
="04085 ","亞東HZ          ","1,253,000","1,194,000","59,000",
="04141 ","台証NU          ","1,022,000","963,000","59,000",
="07612 ","寶來05          ","59,000","0","59,000",
="07929 ","凱基63          ","868,000","809,000","59,000",
="03953 ","兆豐C9          ","907,000","849,000","58,000",
="04012 ","兆豐D9          ","902,000","844,000","58,000",
="07374 ","統一G5          ","262,000","204,000","58,000",
="07464 ","寶來NS          ","616,000","558,000","58,000",
"3059  ","華晶科          ","79,000","21,000","58,000",
="03323 ","國泰FD          ","596,000","539,000","57,000",
="03106 ","永豐10          ","160,000","104,000","56,000",
="03164 ","統一BF          ","583,000","527,000","56,000",
="07596 ","國泰EJ          ","906,000","850,000","56,000",
="03761 ","寶來A6          ","659,000","604,000","55,000",
="03768 ","寶來B4          ","923,000","868,000","55,000",
="04029 ","大華LL          ","1,515,000","1,460,000","55,000",
="07636 ","中信JP          ","488,000","433,000","55,000",
"2316  ","楠梓電          ","55,000","0","55,000",
="03077 ","第一35          ","104,000","50,000","54,000",
="03202 ","統一BP          ","101,000","47,000","54,000",
="03422 ","第一39          ","1,153,000","1,099,000","54,000",
="07267 ","永豐02          ","54,000","0","54,000",
"2884  ","玉山金          ","72,000","19,000","53,000",
="03018 ","大華GE          ","321,000","269,000","52,000",
="03239 ","大華GP          ","676,000","624,000","52,000",
="03749P","禾伸堂凱基93售01","491,000","439,000","52,000",
="03982 ","永昌LT          ","474,000","422,000","52,000",
="07781 ","康和BS          ","476,000","424,000","52,000",
="07888 ","國泰J1          ","698,000","646,000","52,000",
="03286 ","永昌KS          ","818,000","767,000","51,000",
="03458 ","兆豐A5          ","615,000","564,000","51,000",
="03503 ","元大48          ","54,000","3,000","51,000",
="04316 ","兆豐H8          ","1,331,000","1,280,000","51,000",
="04357 ","群益72          ","1,232,000","1,181,000","51,000",
="07086 ","寶來MP          ","275,000","224,000","51,000",
="03445 ","永昌KV          ","627,000","577,000","50,000",
="03656 ","日盛AH          ","788,000","738,000","50,000",
="04285 ","凱基4G          ","711,000","661,000","50,000",
="07242 ","元富FU          ","50,000","0","50,000",
="07279 ","兆豐61          ","71,000","21,000","50,000",
="07337 ","永豐09          ","50,000","0","50,000",
="07774 ","統一K6          ","719,000","669,000","50,000",
="07918 ","統一M3          ","295,000","245,000","50,000",
="03799 ","大華KL          ","1,981,000","1,932,000","49,000",
="04018 ","兆豐E6          ","364,000","315,000","49,000",
="07994 ","元大9E          ","1,153,000","1,104,000","49,000",
"1904  ","正隆            ","49,000","0","49,000",
="03782 ","大華KI          ","181,000","133,000","48,000",
="06788 ","第一26          ","48,000","0","48,000",
"2301  ","光寶科          ","75,000","27,000","48,000",
="03199 ","統一BL          ","1,494,000","1,447,000","47,000",
="03491 ","元大41          ","762,000","715,000","47,000",
="03817 ","兆豐B6          ","668,000","621,000","47,000",
"2888  ","新光金          ","1,926,000","1,879,000","47,000",
="03126 ","永豐1C          ","46,000","0","46,000",
="03248 ","日盛MX          ","1,969,000","1,923,000","46,000",
="03337 ","工銀JB          ","659,000","613,000","46,000",
="07432 ","兆豐77          ","57,000","11,000","46,000",
"5469  ","瀚宇博          ","114,000","68,000","46,000",
"9914  ","美利達          ","46,000","0","46,000",
="03414 ","國泰FJ          ","999,000","954,000","45,000",
="04294 ","元大BV          ","3,096,000","3,051,000","45,000",
="04323 ","凱基4M          ","1,169,000","1,124,000","45,000",
="07217 ","永豐NF          ","45,000","0","45,000",
="07705 ","大華FF          ","1,198,000","1,153,000","45,000",
="07739 ","凱基42          ","538,000","493,000","45,000",
="07799 ","富邦L3          ","646,000","601,000","45,000",
="03195 ","群益NT          ","1,345,000","1,301,000","44,000",
="03227 ","元富JT          ","64,000","20,000","44,000",
="03604 ","元大FL          ","1,275,000","1,231,000","44,000",
="04113 ","永昌LY          ","840,000","796,000","44,000",
="04347 ","元富LH          ","981,000","937,000","44,000",
="07248 ","元富GA          ","54,000","10,000","44,000",
="07269 ","永豐04          ","94,000","50,000","44,000",
="07477 ","永豐57          ","44,000","0","44,000",
="07795 ","亞東GE          ","44,000","0","44,000",
="03373 ","大華81          ","438,000","395,000","43,000",
="03493 ","元大43          ","373,000","330,000","43,000",
="03673 ","寶來A2          ","1,141,000","1,098,000","43,000",
="03794 ","元大66          ","1,135,000","1,092,000","43,000",
="04097 ","元富KW          ","731,000","688,000","43,000",
="07442 ","統一H7          ","43,000","0","43,000",
="07701 ","富邦L2          ","450,000","407,000","43,000",
="07997 ","永豐95          ","887,000","844,000","43,000",
"2704  ","國賓            ","63,000","20,000","43,000",
"2511  ","太子            ","42,000","0","42,000",
"2851  ","中再保          ","42,000","0","42,000",
"3031  ","佰鴻            ","42,000","0","42,000",
="03552 ","日盛NH          ","66,000","25,000","41,000",
="06553 ","凱基MP          ","590,000","549,000","41,000",
="07832 ","大華FQ          ","41,000","0","41,000",
"3534  ","雷凌            ","41,000","0","41,000",
"6289  ","華上            ","41,000","0","41,000",
="03294 ","大華GV          ","197,000","157,000","40,000",
="03765 ","寶來B1          ","1,438,000","1,398,000","40,000",
="03835 ","工銀KE          ","188,000","148,000","40,000",
="06536 ","寶來KL          ","45,000","5,000","40,000",
="07235 ","富邦G8          ","40,000","0","40,000",
="07682 ","永豐81          ","41,000","1,000","40,000",
="07856 ","大華56          ","1,667,000","1,627,000","40,000",
="07883 ","台証KP          ","1,112,000","1,072,000","40,000",
"5533  ","皇鼎            ","40,000","0","40,000",
="06806 ","寶來LX          ","39,000","0","39,000",
="07382 ","永豐26          ","39,000","0","39,000",
="07854 ","凱基58          ","214,000","175,000","39,000",
"2809  ","京城銀          ","39,000","0","39,000",
="03205 ","凱基97          ","659,000","621,000","38,000",
="03392 ","大華HP          ","153,000","115,000","38,000",
="06778 ","日盛IB          ","439,000","401,000","38,000",
="07818 ","元富GW          ","232,000","195,000","37,000",
"2536  ","宏普            ","39,000","2,000","37,000",
="03104 ","元大9P          ","541,000","505,000","36,000",
="03983 ","永昌LU          ","1,070,000","1,034,000","36,000",
="07668 ","群益MV          ","554,000","518,000","36,000",
"2020  ","美亞            ","36,000","0","36,000",
"3019  ","亞光            ","37,000","1,000","36,000",
="03223 ","富邦N4          ","1,160,000","1,125,000","35,000",
="03619 ","國泰FN          ","73,000","38,000","35,000",
="03876 ","永昌LG          ","952,000","917,000","35,000",
="06418 ","元大25          ","35,000","0","35,000",
="07378 ","統一G9          ","85,000","50,000","35,000",
="07471 ","永豐51          ","897,000","862,000","35,000",
="07764 ","大華FL          ","311,000","276,000","35,000",
="07782 ","寶來M4          ","679,000","644,000","35,000",
"1614  ","三洋電          ","40,000","5,000","35,000",
="03004 ","群益NJ          ","741,000","707,000","34,000",
="03681 ","永豐4E          ","57,000","23,000","34,000",
="03841 ","大華KV          ","976,000","942,000","34,000",
="03955 ","兆豐D2          ","1,851,000","1,817,000","34,000",
="04006 ","國泰GA          ","2,438,000","2,404,000","34,000",
="06911 ","凱基NE          ","154,000","120,000","34,000",
="07073 ","日盛JW          ","41,000","7,000","34,000",
="07255 ","元大C3          ","1,004,000","970,000","34,000",
="07274 ","工銀IE          ","34,000","0","34,000",
="04221 ","永豐7A          ","829,000","796,000","33,000",
="06983 ","永豐LI          ","33,000","0","33,000",
="07768 ","統一J9          ","619,000","586,000","33,000",
="07938 ","元大M4          ","633,000","600,000","33,000",
="03468 ","永豐52          ","944,000","912,000","32,000",
="03798 ","大華KK          ","929,000","897,000","32,000",
="03891 ","永豐5M          ","854,000","822,000","32,000",
="07404P","臻鼎元大8A售06  ","1,321,000","1,289,000","32,000",
"8046  ","南電            ","36,000","4,000","32,000",
="0053  ","元大電子        ","73,000","42,000","31,000",
="03196 ","群益NU          ","549,000","518,000","31,000",
="07629 ","富邦K1          ","36,000","5,000","31,000",
"4904  ","遠傳            ","50,006","20,000","30,006",
="03063 ","大華GK          ","1,005,000","975,000","30,000",
="03114 ","日盛MI          ","297,000","267,000","30,000",
="03511 ","富邦AU          ","898,000","868,000","30,000",
="03527 ","永豐3B          ","796,000","766,000","30,000",
="03658 ","凱基2L          ","30,000","0","30,000",
="03795 ","元大67          ","774,000","744,000","30,000",
="03912 ","元富98          ","30,000","0","30,000",
="06163 ","統一74          ","194,000","164,000","30,000",
="06798 ","寶來LP          ","30,000","0","30,000",
="06857 ","日盛IX          ","30,000","0","30,000",
="06906 ","永豐HR          ","108,000","78,000","30,000",
="07288 ","大華15          ","60,000","30,000","30,000",
="07395 ","亞東FQ          ","30,000","0","30,000",
="07497 ","富邦H5          ","30,000","0","30,000",
="07527 ","元大6N          ","32,000","2,000","30,000",
="07683 ","兆豐81          ","30,000","0","30,000",
="07791 ","亞東GA          ","33,000","3,000","30,000",
="07804 ","富邦L8          ","54,000","24,000","30,000",
="07916 ","統一M1          ","267,000","237,000","30,000",
="07962 ","群益NB          ","1,205,000","1,175,000","30,000",
="07968 ","統一M9          ","960,000","930,000","30,000",
="03386 ","大華HI          ","482,000","453,000","29,000",
="03553 ","日盛NI          ","841,000","812,000","29,000",
="07319 ","永昌JV          ","29,000","0","29,000",
="07848 ","永豐87          ","700,000","671,000","29,000",
"2847  ","大眾銀          ","38,000","9,000","29,000",
"1201  ","味全            ","43,006","15,000","28,006",
="03002 ","群益NH          ","31,000","3,000","28,000",
="03622 ","永豐4A          ","182,000","154,000","28,000",
="07182 ","永昌JR          ","931,000","903,000","28,000",
="07358P","南亞科群益8C售02","35,000","7,000","28,000",
="07638 ","凱基21          ","190,000","162,000","28,000",
="07898 ","元大L1          ","38,000","10,000","28,000",
"2489  ","瑞軒            ","30,000","2,000","28,000",
"6153  ","嘉聯益          ","28,000","0","28,000",
"3514  ","昱晶            ","43,063","16,000","27,063",
="03351 ","元富KR          ","903,000","876,000","27,000",
="03383 ","大華HF          ","238,000","211,000","27,000",
="03677 ","凱基2T          ","1,201,000","1,174,000","27,000",
="03689 ","永昌CZ          ","1,895,000","1,868,000","27,000",
="03831 ","元大76          ","874,000","847,000","27,000",
="03872 ","大華LA          ","1,031,000","1,004,000","27,000",
="07314 ","元大5L          ","27,000","0","27,000",
="07849 ","永豐88          ","612,000","585,000","27,000",
="07902 ","元富CP          ","27,000","0","27,000",
"2845  ","遠東銀          ","36,000","9,000","27,000",
"5388  ","中磊            ","32,000","5,000","27,000",
="03723 ","兆豐F8          ","992,000","966,000","26,000",
="07479 ","永豐59          ","26,000","0","26,000",
="07924 ","大華FY          ","570,000","544,000","26,000",
"3356  ","奇偶            ","59,000","33,000","26,000",
="03318 ","兆豐1Z          ","570,000","545,000","25,000",
="03608 ","群益26          ","979,000","954,000","25,000",
="03911 ","統一CP          ","648,000","623,000","25,000",
="03998 ","群益45          ","917,000","892,000","25,000",
