"108年04月24日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2014  ","中鴻            ","1,070,000","0","1,070,000",
" ","2603  ","長榮            ","1,060,000","0","1,060,000",
" ","2345  ","智邦            ","833,000","89,000","744,000",
" ","5469  ","瀚宇博          ","726,000","0","726,000",
" ","2439  ","美律            ","655,000","10,000","645,000",
" ","1589  ","永冠-KY         ","628,000","0","628,000",
" ","2049  ","上銀            ","597,000","0","597,000",
" ","6213  ","聯茂            ","632,000","92,000","540,000",
" ","1215  ","卜蜂            ","500,000","0","500,000",
" ","2340  ","光磊            ","450,000","0","450,000",
" ","2448  ","晶電            ","442,000","0","442,000",
" ","6271  ","同欣電          ","571,000","263,000","308,000",
" ","2548  ","華固            ","301,000","0","301,000",
" ","3708  ","上緯投控        ","300,000","0","300,000",
" ","1590  ","亞德客-KY       ","247,000","0","247,000",
" ","4958  ","臻鼎-KY         ","275,000","47,000","228,000",
" ","8016  ","矽創            ","192,000","0","192,000",
" ","3035  ","智原            ","185,000","0","185,000",
" ","2885  ","元大金          ","157,000","0","157,000",
" ","6230  ","超眾            ","152,000","0","152,000",
" ","3661  ","世芯-KY         ","140,000","0","140,000",
" ","5880  ","合庫金          ","138,000","0","138,000",
" ","1216  ","統一            ","189,000","70,000","119,000",
" ","2330  ","台積電          ","148,000","34,000","114,000",
" ","8341  ","日友            ","113,000","0","113,000",
" ","3376  ","新日興          ","108,000","0","108,000",
" ","1319  ","東陽            ","107,000","0","107,000",
" ","6269  ","台郡            ","148,000","47,000","101,000",
" ","1301  ","台塑            ","100,000","0","100,000",
" ","1476  ","儒鴻            ","100,000","0","100,000",
" ","2606  ","裕民            ","100,000","0","100,000",
" ","6505  ","台塑化          ","100,000","0","100,000",
" ","3034  ","聯詠            ","98,000","6,000","92,000",
" ","3443  ","創意            ","89,000","0","89,000",
" ","4551  ","智伸科          ","75,000","0","75,000",
" ","6670  ","復盛應用        ","75,000","0","75,000",
" ","2890  ","永豐金          ","72,000","0","72,000",
" ","6552  ","易華電          ","70,000","0","70,000",
" ","9914  ","美利達          ","96,000","30,000","66,000",
" ","3017  ","奇鋐            ","81,000","18,000","63,000",
" ","6669  ","緯穎            ","114,000","54,000","60,000",
" ","4540  ","全球傳動        ","57,000","0","57,000",
" ","2328  ","廣宇            ","50,000","0","50,000",
" ","2308  ","台達電          ","40,000","0","40,000",
" ","2408  ","南亞科          ","40,000","0","40,000",
" ","8210  ","勤誠            ","40,000","0","40,000",
" ","2912  ","統一超          ","64,000","25,000","39,000",
" ","1707  ","葡萄王          ","33,000","0","33,000",
" ","2337  ","旺宏            ","30,000","0","30,000",
" ","2379  ","瑞昱            ","29,000","0","29,000",
" ","3563  ","牧德            ","25,000","0","25,000",
" ","6239  ","力成            ","25,000","0","25,000",
" ","3711  ","日月光投控      ","15,000","0","15,000",
" ","2383  ","台光電          ","75,000","63,000","12,000",
" ","3004  ","豐達科          ","12,000","0","12,000",
" ","1102  ","亞泥            ","216,000","205,000","11,000",
" ","2382  ","廣達            ","10,000","0","10,000",
" ","3231  ","緯創            ","10,000","0","10,000",
" ","3008  ","大立光          ","9,000","0","9,000",
" ","2231  ","為升            ","2,000","0","2,000",
" ","9910  ","豐泰            ","1,000","0","1,000",
" ","2313  ","華通            ","0","3,900,000","-3,900,000",
" ","2367  ","燿華            ","0","3,805,000","-3,805,000",
" ","2449  ","京元電子        ","0","3,143,000","-3,143,000",
" ","2368  ","金像電          ","0","2,676,000","-2,676,000",
" ","8150  ","南茂            ","0","1,718,000","-1,718,000",
" ","2886  ","兆豐金          ","180,000","1,687,000","-1,507,000",
" ","1101  ","台泥            ","0","1,103,000","-1,103,000",
" ","2892  ","第一金          ","0","1,012,000","-1,012,000",
" ","1722  ","台肥            ","0","880,000","-880,000",
" ","3545  ","敦泰            ","0","686,000","-686,000",
" ","3037  ","欣興            ","292,000","869,000","-577,000",
" ","2610  ","華航            ","0","563,000","-563,000",
" ","6278  ","台表科          ","1,235,000","1,771,000","-536,000",
" ","2458  ","義隆            ","0","407,000","-407,000",
" ","3653  ","健策            ","75,000","425,000","-350,000",
" ","2317  ","鴻海            ","59,000","368,000","-309,000",
" ","5876  ","上海商銀        ","0","300,000","-300,000",
" ","4927  ","泰鼎-KY         ","103,000","350,000","-247,000",
" ","3533  ","嘉澤            ","38,000","281,824","-243,824",
" ","1760  ","寶齡富錦        ","54,000","292,000","-238,000",
" ","1532  ","勤美            ","0","200,000","-200,000",
" ","4766  ","南寶            ","0","181,000","-181,000",
" ","3189  ","景碩            ","0","133,000","-133,000",
" ","4942  ","嘉彰            ","0","130,000","-130,000",
" ","1515  ","力山            ","0","106,000","-106,000",
" ","2605  ","新興            ","0","100,000","-100,000",
" ","5871  ","中租-KY         ","0","100,000","-100,000",
" ","8081  ","致新            ","0","90,000","-90,000",
" ","1477  ","聚陽            ","0","87,000","-87,000",
" ","6525  ","捷敏-KY         ","0","85,000","-85,000",
" ","2618  ","長榮航          ","16,000","100,000","-84,000",
" ","3045  ","台灣大          ","14,000","95,000","-81,000",
" ","3406  ","玉晶光          ","0","74,000","-74,000",
" ","1338  ","廣華-KY         ","0","72,000","-72,000",
" ","6283  ","淳安            ","0","70,000","-70,000",
" ","8215  ","明基材          ","0","70,000","-70,000",
" ","2351  ","順德            ","0","63,000","-63,000",
" ","8163  ","達方            ","0","60,000","-60,000",
" ","9921  ","巨大            ","30,000","85,000","-55,000",
" ",="00636 ","國泰中國A50     ","0","44,000","-44,000",
" ","2492  ","華新科          ","0","40,000","-40,000",
" ","8464  ","億豐            ","0","40,000","-40,000",
" ","3044  ","健鼎            ","0","33,000","-33,000",
" ","3596  ","智易            ","0","28,000","-28,000",
" ","2723  ","美食-KY         ","0","27,000","-27,000",
" ","3583  ","辛耘            ","0","25,000","-25,000",
" ","8028  ","昇陽半導體      ","0","25,000","-25,000",
" ","9942  ","茂順            ","0","23,000","-23,000",
" ","5269  ","祥碩            ","5,000","26,000","-21,000",
" ","6412  ","群電            ","0","10,000","-10,000",
" ","9938  ","百和            ","0","10,000","-10,000",
" ","5534  ","長虹            ","0","8,000","-8,000",
" ","4977  ","眾達-KY         ","0","7,000","-7,000",
" ","6581  ","鋼聯            ","0","7,000","-7,000",
" ","2867  ","三商壽          ","0","6,608","-6,608",
" ","1537  ","廣隆            ","0","6,000","-6,000",
" ","3665  ","貿聯-KY         ","0","6,000","-6,000",
" ","2748  ","雲品            ","0","5,000","-5,000",
" ","3454  ","晶睿            ","0","5,000","-5,000",
" ","4438  ","廣越            ","0","5,000","-5,000",
