"100年01月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033199","國巨麥證87購02  ","400,000","46,000","354,000",
="036058","美律兆豐88購01  ","1,317,000","963,000","354,000",
="035893","日電貿永豐88購01","680,000","328,000","352,000",
="031936","臺股指凱基85購14","612,000","261,000","351,000",
"2885  ","元大金          ","775,000","424,000","351,000",
="033238","南茂凱基86購01  ","350,000","0","350,000",
="034061","長榮航元大87購01","720,000","370,000","350,000",
="034574","訊芯凱基87購01  ","420,000","70,000","350,000",
="036635","滬深2X凱基89購02","350,000","0","350,000",
="034862","南亞元大87購01  ","389,000","40,000","349,000",
="033381","為升永豐86購01  ","348,000","0","348,000",
="035455","國巨凱基88購05  ","348,000","0","348,000",
="034810","鎧勝群益87購03  ","805,000","459,000","346,000",
="032432","嘉晶永豐85購02  ","358,000","15,000","343,000",
="033937","大立光國泰88購02","640,000","297,000","343,000",
="03756P","創意永豐93售01  ","477,000","134,000","343,000",
="034681","元上證國泰89購01","343,000","2,000","341,000",
="034405","國巨元大87購05  ","340,000","0","340,000",
="034949","新唐群益88購01  ","405,000","65,000","340,000",
="034300","大成鋼國票87購01","368,000","30,000","338,000",
="034934","景碩元富87購01  ","499,000","161,000","338,000",
="032984","麗豐群益86購02  ","1,005,000","668,000","337,000",
="033502","宏達電統一88購03","510,000","175,000","335,000",
="034189","旺宏元大88購05  ","1,408,000","1,073,000","335,000",
="034711","聯發科元富87購01","335,000","0","335,000",
="035518","台表科元大89購02","626,000","292,000","334,000",
"9939  ","宏全            ","333,000","0","333,000",
="035828","冠德元大88購01  ","910,000","578,000","332,000",
="034413","可成元大87購15  ","380,000","50,000","330,000",
="03802P","GIS元大93售07   ","403,000","75,000","328,000",
="033081","元油2X康和86購01","322,000","0","322,000",
="036531","義隆元大89購01  ","321,000","0","321,000",
="032942","聯發科元大87購01","320,000","0","320,000",
="035871","嘉晶群益89購02  ","984,000","664,000","320,000",
="034857","祥碩永昌87購01  ","606,000","293,000","313,000",
="035352","T50反1元大87購05","451,000","138,000","313,000",
="035419","華新科凱基87購02","822,000","509,000","313,000",
="03860P","群創元富97售01  ","335,000","24,000","311,000",
="033755","元油2X凱基86購05","895,000","585,000","310,000",
="034098","聯強第一87購01  ","955,000","646,000","309,000",
="031834","臺指反元大89購01","783,000","475,000","308,000",
="032771","上銀元大89購01  ","378,000","70,000","308,000",
="033491","亞光國票86購01  ","1,049,000","741,000","308,000",
="033318","瑞儀群益86購02  ","337,000","30,000","307,000",
="033803","滬深2X群益86購03","1,060,000","757,000","303,000",
="034648","大毅群益87購02  ","427,000","125,000","302,000",
="03517P","臺股指元大93售13","467,000","165,000","302,000",
="036640","為升凱基89購01  ","358,000","56,000","302,000",
="032781","樺漢元大87購01  ","300,000","0","300,000",
="033389","貿聯麥證86購01  ","300,000","0","300,000",
="033415","臺股指群益86購04","301,000","2,000","299,000",
="034589","超眾群益87購01  ","298,000","0","298,000",
="032426","京鼎富邦86購02  ","322,000","25,000","297,000",
="032487","技嘉元大85購02  ","297,000","0","297,000",
="033210","大立光國泰86購02","297,000","0","297,000",
="034059","中鋼元大87購01  ","297,000","0","297,000",
="034076","聯詠國票87購02  ","351,000","54,000","297,000",
="034299","台郡凱基87購03  ","297,000","0","297,000",
="03480P","大立光凱基92售04","327,000","30,000","297,000",
="035191","上銀兆豐88購03  ","579,000","282,000","297,000",
="03524P","致新凱基92售02  ","297,000","0","297,000",
="03544P","貿聯國票93售01  ","337,000","40,000","297,000",
="033910","佳世達元大8A購02","486,000","191,000","295,000",
="035946","燿華凱基88購01  ","647,000","352,000","295,000",
="036121","祥碩富邦88購02  ","516,000","221,000","295,000",
"2845  ","遠東銀          ","294,000","0","294,000",
="033046","矽創永豐86購01  ","289,000","0","289,000",
="035361","玉晶光元大8A購01","547,000","258,000","289,000",
="03733P","大立光元大93售17","439,000","150,000","289,000",
="035062","禾伸堂元大87購01","298,000","10,000","288,000",
"2823  ","中壽            ","1,187,000","900,000","287,000",
="033203","台灣50群益87購01","286,000","0","286,000",
="034619","金像電永昌87購01","550,000","264,000","286,000",
="034186","台肥元大87購01  ","400,000","115,000","285,000",
="034904","可成凱基87購08  ","310,000","25,000","285,000",
="031960","臺股指富邦85購02","284,000","0","284,000",
="033176","南電元大87購02  ","283,000","0","283,000",
="034332","巨大康和87購01  ","474,000","191,000","283,000",
="036231","滬深2X凱基88購11","553,000","270,000","283,000",
="034365","百和凱基8A購01  ","342,000","60,000","282,000",
="03856P","易華電永豐93售01","381,000","100,000","281,000",
="032017","元油2X群益87購01","279,000","0","279,000",
="03772P","聯茂元大93售02  ","586,000","307,000","279,000",
"2915  ","潤泰全          ","327,000","48,000","279,000",
="033859","元油2X富邦87購03","300,000","22,000","278,000",
="032417","台郡凱基85購03  ","297,000","20,000","277,000",
="033332","中磊凱基88購01  ","287,000","10,000","277,000",
="033891","光磊永豐87購01  ","288,000","11,000","277,000",
="034656","矽創兆豐87購01  ","431,000","155,000","276,000",
="03584P","鴻海元大92售12  ","704,000","429,000","275,000",
="032860","台積電統一89購01","874,000","600,000","274,000",
="035572","同欣電元大88購01","599,000","327,000","272,000",
="035972","道瓊指中信8A購01","407,000","135,000","272,000",
="036657","欣興凱基89購02  ","482,000","210,000","272,000",
="033559","和大富邦88購01  ","445,000","174,000","271,000",
="033661","大成鋼凱基88購01","334,000","63,000","271,000",
="034787","可成元富87購05  ","308,000","40,000","268,000",
="032632","台勝科永豐86購01","338,000","72,000","266,000",
="034338","瑞昱富邦87購01  ","262,000","0","262,000",
="035537","聯發科凱基88購06","465,000","203,000","262,000",
="032910","同欣電群益86購01","3,020,000","2,759,000","261,000",
="033388","玉晶光麥證86購01","320,000","59,000","261,000",
="03309P","群創元大92售04  ","260,000","0","260,000",
"3383  ","新世紀          ","261,000","1,000","260,000",
="033174","玉晶光元大89購01","545,000","286,000","259,000",
="033311","京元電第一86購01","263,000","4,000","259,000",
="033788","中石化國泰86購01","439,000","180,000","259,000",
="036074","大立光統一88購03","593,000","334,000","259,000",
="032851","奇力新永豐86購02","495,000","237,000","258,000",
"2327  ","國巨            ","1,815,000","1,558,000","257,000",
="035837","貿聯元大88購06  ","448,000","195,000","253,000",
="035326","華通國票88購03  ","300,000","50,000","250,000",
="036171","美律永昌88購01  ","255,000","6,000","249,000",
="03806P","聯詠元富93售02  ","273,000","25,000","248,000",
="031888","臺股指群益85購05","266,000","20,000","246,000",
="032198","瑞昱麥證86購01  ","246,000","0","246,000",
="032741","華邦電元大86購03","246,000","0","246,000",
="033088","大立光統一89購01","386,000","140,000","246,000",
"2610  ","華航            ","1,018,000","772,000","246,000",
="03612P","台積電元大92售30","297,000","52,000","245,000",
="034025","富邦金兆豐87購01","321,000","80,000","241,000",
="034409","旺宏元大8A購02  ","306,000","65,000","241,000",
="035166","微星元大87購07  ","271,000","30,000","241,000",
="036162","臺股指元大88購02","241,000","0","241,000",
="03714P","台積電台新93售02","294,000","53,000","241,000",
"2201  ","裕隆            ","433,000","192,000","241,000",
="033725","智邦國泰86購01  ","240,000","0","240,000",
="034553","元大金國泰87購01","245,000","5,000","240,000",
="035120","鎧勝元大87購05  ","815,000","577,000","238,000",
="035800","大毅永豐88購01  ","237,000","0","237,000",
="035835","群創元大88購02  ","296,000","59,000","237,000",
="032770","新光鋼元大87購01","822,000","586,000","236,000",
="033321","嘉澤兆豐87購01  ","1,445,000","1,209,000","236,000",
="033222","上証2X群益86購02","1,115,000","881,000","234,000",
="034143","卜蜂永豐87購01  ","294,000","60,000","234,000",
="036169","達興國泰8A購01  ","288,000","55,000","233,000",
="03773P","南茂元大93售01  ","572,000","339,000","233,000",
="035104","聯強永豐87購02  ","284,000","52,000","232,000",
="033470","康普凱基86購03  ","747,000","516,000","231,000",
="034182","卜蜂元大87購02  ","907,000","676,000","231,000",
="034233","奇鋐國泰87購01  ","230,000","0","230,000",
="034685","致伸國泰87購01  ","370,000","140,000","230,000",
="035114","新光金元大87購03","593,000","363,000","230,000",
"1440  ","南紡            ","695,000","466,000","229,000",
="03894P","鴻海凱基94售05  ","228,000","0","228,000",
"4919  ","新唐            ","233,000","5,000","228,000",
="033110","南亞科凱基86購01","317,000","90,000","227,000",
="034329","勤美康和87購03  ","1,946,000","1,724,000","222,000",
="034642","中磊元富87購01  ","287,000","65,000","222,000",
="034090","滬深2X元富87購02","274,000","54,000","220,000",
="035702","T50反1元大88購01","448,000","228,000","220,000",
="032520","可成凱基85購18  ","224,000","5,000","219,000",
="035266","國巨凱基89購01  ","445,000","226,000","219,000",
="033476","上証2X元大86購05","428,000","210,000","218,000",
="034240","台表科國泰87購01","474,000","256,000","218,000",
="032850","全新永豐86購01  ","757,000","540,000","217,000",
="033268","台灣50永豐86購04","666,000","449,000","217,000",
="033676","滬深2X中信88購02","217,000","0","217,000",
="034100","鎧勝第一87購01  ","523,000","306,000","217,000",
="036400","奇力新元富88購01","601,000","384,000","217,000",
="032583","A50正2國票85購02","215,000","0","215,000",
="035671","智易富邦88購01  ","264,000","50,000","214,000",
="032209","聚陽元大85購02  ","218,000","5,000","213,000",
="032710","滬深2X統一88購01","623,000","410,000","213,000",
="035696","大立光兆豐88購04","253,000","40,000","213,000",
="035936","瀚宇博國票88購02","398,000","185,000","213,000",
="035258","華通永豐87購02  ","212,000","0","212,000",
="036466","日電貿凱基8B購01","249,000","37,000","212,000",
="033747","大立光群益86購04","261,000","50,000","211,000",
="034142","美利達凱基89購01","251,000","40,000","211,000",
="031824","大成鋼麥證85購03","210,000","0","210,000",
="033802","技嘉兆豐86購01  ","290,000","81,000","209,000",
="034157","達興永豐87購01  ","269,000","60,000","209,000",
="033824","玉晶光永豐86購04","207,000","0","207,000",
="035802","中工永豐88購01  ","261,000","54,000","207,000",
="03906P","漢唐元富93售01  ","256,000","50,000","206,000",
="032950","A50正2國票86購05","385,000","180,000","205,000",
="032857","台郡永豐86購01  ","218,000","15,000","203,000",
="03610P","台積電元大92售28","659,000","456,000","203,000",
"6139  ","亞翔            ","208,000","5,000","203,000",
="033040","臺股指元大86購13","294,000","93,000","201,000",
="033817","臺股指康和86購01","251,000","50,000","201,000",
="034734","大立光日盛87購03","698,000","497,000","201,000",
="03595P","智易群益94售01  ","234,000","33,000","201,000",
="031773","京鼎群益86購01  ","200,000","0","200,000",
="031860","祥碩國票85購01  ","200,000","0","200,000",
="032480","A50正2元大85購01","200,000","0","200,000",
="034913","同欣電凱基87購01","480,000","280,000","200,000",
="03704P","同欣電元大93售01","240,000","40,000","200,000",
"1215  ","卜蜂            ","200,000","0","200,000",
="033310","光磊富邦87購01  ","505,000","306,000","199,000",
="033870","上銀凱基87購01  ","220,000","21,000","199,000",
="034282","嘉聯益永豐87購01","250,000","51,000","199,000",
="032009","聯發科凱基85購06","198,000","0","198,000",
="032056","元油2X群益85購04","198,000","0","198,000",
="033204","上証2X群益86購01","198,000","0","198,000",
="033622","元油2X凱基86購04","198,000","0","198,000",
="033930","台積電統一89購03","198,000","0","198,000",
="034224","卜蜂康和87購01  ","297,000","99,000","198,000",
="03460P","金融類元大89售01","396,000","198,000","198,000",
="034938","GIS元富87購01   ","446,000","248,000","198,000",
="035566","力山元大8B購01  ","248,000","50,000","198,000",
="035742","台積電群益88購04","198,000","0","198,000",
="035787","友達群益88購02  ","198,000","0","198,000",
="036545","儒鴻麥證89購01  ","198,000","0","198,000",
="036421","華新群益88購01  ","307,000","110,000","197,000",
="032087","聚陽元大86購01  ","195,000","0","195,000",
="033416","臺股指群益86購05","195,000","0","195,000",
="03430P","創意國票92售01  ","195,000","0","195,000",
="035461","日月光凱基88購01","2,022,000","1,827,000","195,000",
="036476","旺宏永豐88購02  ","230,000","35,000","195,000",
="033738","技嘉永豐86購01  ","245,000","51,000","194,000",
="034978","國巨兆豐88購03  ","210,000","16,000","194,000",
="035797","微星永豐88購01  ","219,000","25,000","194,000",
="03731P","大立光元大93售15","194,000","0","194,000",
="036601","上銀國票89購03  ","208,000","15,000","193,000",
="034655","麗豐兆豐88購01  ","605,000","414,000","191,000",
="032509","嘉聯益台新86購01","291,000","102,000","189,000",
"6176  ","瑞儀            ","214,000","25,000","189,000",
="036445","南亞科元大88購04","504,000","316,000","188,000",
="032075","嘉澤群益88購01  ","183,000","0","183,000",
="03334P","元油2X凱基95售02","183,000","0","183,000",
="034033","中磊兆豐87購01  ","182,000","0","182,000",
="033217","元油2X國票86購04","1,139,000","958,000","181,000",
="03328P","健策元大92售03  ","180,000","0","180,000",
="033444","為升富邦86購01  ","180,000","0","180,000",
="035173","臻鼎元大87購04  ","245,000","65,000","180,000",
="036306","貿聯群益89購01  ","329,000","149,000","180,000",
="034106","晶睿群益87購01  ","341,000","162,000","179,000",
="035433","宏碁群益88購01  ","324,000","145,000","179,000",
="035441","盟立永豐88購01  ","1,362,000","1,183,000","179,000",
="033016","元油2X元大86購04","178,000","0","178,000",
="034048","淘帝永豐87購01  ","197,000","19,000","178,000",
="036328","貿聯永豐88購01  ","237,000","60,000","177,000",
="033695","元油2X元大86購12","225,000","50,000","175,000",
="034303","晶電國票88購01  ","198,000","23,000","175,000",
="035306","欣興富邦87購01  ","321,000","146,000","175,000",
="034196","裕民元大87購01  ","217,000","43,000","174,000",
="03794P","臺股指永豐93售02","372,000","198,000","174,000",
="033372","國巨中信87購01  ","230,000","57,000","173,000",
="033004","國巨統一88購03  ","170,000","0","170,000",
="034049","晶豪科永豐87購01","170,000","0","170,000",
="035109","鴻海元大87購13  ","170,000","0","170,000",
="033099","台達電麥證87購02","169,000","0","169,000",
="034402","元油2X元大87購05","170,000","1,000","169,000",
="035783","鴻海群益88購04  ","169,000","0","169,000",
="033137","臻鼎統一89購01  ","484,000","317,000","167,000",
="034334","康普國泰87購01  ","514,000","347,000","167,000",
"1451  ","年興            ","177,000","10,000","167,000",
="036760","旺宏兆豐89購03  ","271,000","105,000","166,000",
"4938  ","和碩            ","280,000","114,000","166,000",
="033858","元石油富邦89購02","395,000","230,000","165,000",
="034707","台達電元富87購01","175,000","10,000","165,000",
="034947","禾伸堂群益87購01","165,000","0","165,000",
="035206","智易國泰88購01  ","1,005,000","840,000","165,000",
="034093","微星元富87購01  ","353,000","189,000","164,000",
="034666","聚陽國票87購01  ","796,000","632,000","164,000",
="035331","元大金日盛87購02","493,000","329,000","164,000",
="034994","道瓊指國票8A購02","187,000","24,000","163,000",
="032817","中鋼國泰86購01  ","162,000","0","162,000",
="035587","啟碁凱基88購02  ","238,000","76,000","162,000",
="033050","滬深2X凱基86購01","161,000","0","161,000",
="034348","達方國票88購01  ","277,000","116,000","161,000",
="03434P","智邦凱基92售03  ","166,000","5,000","161,000",
="032117","大毅凱基85購01  ","160,000","0","160,000",
="033290","中工元大86購01  ","360,000","200,000","160,000",
="033327","華新科凱基86購06","190,000","30,000","160,000",
="033530","上証2X永豐86購04","160,000","0","160,000",
="033665","宏達電凱基86購01","240,000","80,000","160,000",
="034971","滬深2X元大87購10","180,000","20,000","160,000",
="035683","滬深2X元富88購02","940,000","780,000","160,000",
="036140","滬深2X元大88購07","209,000","50,000","159,000",
="033220","樺漢中信86購01  ","157,000","0","157,000",
="033744","美律群益86購03  ","157,000","0","157,000",
="03846P","旺宏元大93售05  ","207,000","50,000","157,000",
"3380  ","明泰            ","186,000","30,000","156,000",
="034437","華通兆豐88購01  ","160,000","5,000","155,000",
="035640","百和兆豐88購01  ","478,000","323,000","155,000",
="032740","光寶科元大86購01","154,000","0","154,000",
="03742P","台積電凱基93售05","161,000","7,000","154,000",
="033285","南電凱基86購02  ","563,000","410,000","153,000",
="034952","滬深2X日盛87購01","393,000","240,000","153,000",
="034324","智邦元富87購01  ","250,000","98,000","152,000",
="035475","華新科元大89購02","905,000","753,000","152,000",
="035913","臺股指富邦89購01","581,000","429,000","152,000",
"8105  ","凌巨            ","153,000","1,000","152,000",
="033039","達方元大89購01  ","221,000","70,000","151,000",
="034047","興富發永豐87購01","400,000","249,000","151,000",
="031937","臺股指凱基85購15","150,000","0","150,000",
="031989","可成國票85購04  ","170,000","20,000","150,000",
="032064","英業達群益85購02","150,000","0","150,000",
="032317","瑞儀永昌85購02  ","150,000","0","150,000",
="033030","大立光元大87購07","715,000","565,000","150,000",
="034692","卜蜂元大88購01  ","150,000","0","150,000",
"9105  ","泰金寶-DR       ","150,000","0","150,000",
="031754","佳世達元大85購02","159,000","10,000","149,000",
