"095年10月23日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2395  ","研華            ","53,000","0","53,000",
" ","1905  ","華紙            ","50,000","0","50,000",
" ","5608  ","四維航          ","50,000","0","50,000",
" ","1723  ","中碳            ","34,000","0","34,000",
" ","5515  ","建國            ","30,000","0","30,000",
" ","8046  ","南電            ","35,000","9,000","26,000",
" ","3027  ","盛達            ","21,000","0","21,000",
" ","2454  ","聯發科          ","80,000","60,700","19,300",
" ","3008  ","大立光          ","30,000","13,000","17,000",
" ","6239  ","力成            ","80,000","64,000","16,000",
" ","6202  ","盛群            ","15,000","0","15,000",
" ","2397  ","友通            ","10,000","0","10,000",
" ","5484  ","慧友            ","10,000","0","10,000",
" ","1504  ","東元            ","1,000","0","1,000",
" ","2315  ","神達            ","1,000","0","1,000",
" ","2371  ","大同            ","0","7,003,000","-7,003,000",
" ","2448  ","晶電            ","6,000","2,882,000","-2,876,000",
" ","2605  ","新興            ","0","1,981,000","-1,981,000",
" ","2801  ","彰銀            ","82,000","1,934,000","-1,852,000",
" ","2891  ","中信金          ","0","1,606,000","-1,606,000",
" ","2449  ","京元電子        ","0","1,300,000","-1,300,000",
" ","2382  ","廣達            ","0","1,076,000","-1,076,000",
" ","2409  ","友達            ","100,000","1,108,000","-1,008,000",
" ","2476  ","鉅祥            ","0","1,005,000","-1,005,000",
" ","1314  ","中石化          ","0","1,000,000","-1,000,000",
" ","2882  ","國泰金          ","0","894,712","-894,712",
" ","3009  ","奇美電          ","0","853,720","-853,720",
" ","5854  ","合庫            ","200,000","1,049,000","-849,000",
" ","2883  ","開發金          ","0","733,000","-733,000",
" ","9945  ","潤泰新          ","268,000","1,000,000","-732,000",
" ","2606  ","裕民            ","0","720,000","-720,000",
" ","3057  ","喬鼎            ","270,000","956,000","-686,000",
" ","2330  ","台積電          ","115,000","716,000","-601,000",
" ","2887  ","台新金          ","0","585,000","-585,000",
" ","1210  ","大成            ","250,000","800,000","-550,000",
" ","2303  ","聯電            ","0","529,000","-529,000",
" ","2845  ","遠東銀          ","0","528,000","-528,000",
" ",="01002T","土銀國泰R1      ","0","500,000","-500,000",
" ",="01003T","兆豐新光R1      ","0","500,000","-500,000",
" ","2357  ","華碩            ","158,000","595,000","-437,000",
" ","3037  ","欣興            ","500,000","900,200","-400,200",
" ","2511  ","太子            ","2,000","391,000","-389,000",
" ","2015  ","豐興            ","0","377,000","-377,000",
" ","1434  ","福懋            ","0","350,000","-350,000",
" ","2881  ","富邦金          ","0","333,000","-333,000",
" ","2886  ","兆豐金          ","0","309,000","-309,000",
" ","2439  ","美律            ","0","304,312","-304,312",
" ","2847  ","大眾銀          ","0","301,000","-301,000",
" ","2903  ","遠百            ","0","300,000","-300,000",
" ","3011  ","今皓            ","0","300,000","-300,000",
" ","9939  ","宏全            ","0","300,000","-300,000",
" ","2461  ","光群雷          ","0","298,000","-298,000",
" ","1216  ","統一            ","0","291,000","-291,000",
" ","2612  ","中航            ","50,000","330,000","-280,000",
" ","9907  ","統一實          ","0","268,000","-268,000",
" ","3034  ","聯詠            ","26,000","291,439","-265,439",
" ","2890  ","永豐金          ","0","265,000","-265,000",
" ","1312  ","國喬            ","0","257,000","-257,000",
" ","1201  ","味全            ","0","250,000","-250,000",
" ","1531  ","高林股          ","0","250,000","-250,000",
" ","2350  ","環電            ","0","250,000","-250,000",
" ","2362  ","藍天            ","493,000","741,000","-248,000",
" ","2498  ","宏達電          ","6,000","250,000","-244,000",
" ","1402  ","遠東新          ","103,000","345,000","-242,000",
" ","2325  ","矽品            ","0","240,000","-240,000",
" ","1313  ","聯成            ","400,000","630,000","-230,000",
" ","2392  ","正崴            ","0","222,000","-222,000",
" ","2475  ","華映            ","6,000","228,000","-222,000",
" ","2441  ","超豐            ","0","220,000","-220,000",
" ","2393  ","億光            ","350,000","562,260","-212,260",
" ","1301  ","台塑            ","0","212,000","-212,000",
" ","1104  ","環泥            ","0","200,000","-200,000",
" ","2353  ","宏碁            ","0","196,000","-196,000",
" ","1722  ","台肥            ","0","195,000","-195,000",
" ","2384  ","勝華            ","0","195,000","-195,000",
" ","2486  ","一詮            ","0","190,000","-190,000",
" ","2009  ","第一銅          ","0","180,000","-180,000",
" ","2394  ","普立爾          ","0","180,000","-180,000",
" ","2460  ","建通            ","24,000","200,000","-176,000",
" ","6289  ","華上            ","0","170,297","-170,297",
" ","2880  ","華南金          ","0","168,000","-168,000",
" ","2892  ","第一金          ","0","166,000","-166,000",
" ","3474  ","華亞科          ","0","164,000","-164,000",
" ","2417  ","圓剛            ","0","161,000","-161,000",
" ","1326  ","台化            ","0","153,000","-153,000",
" ","2911  ","麗嬰房          ","0","145,000","-145,000",
" ","2387  ","精元            ","0","140,000","-140,000",
" ","2324  ","仁寶            ","2,000","140,000","-138,000",
" ","2311  ","日月光          ","0","127,000","-127,000",
" ","2888  ","新光金          ","200,000","324,000","-124,000",
" ","5471  ","松翰            ","173,000","289,000","-116,000",
" ","3063  ","飛信            ","25,000","140,000","-115,000",
" ","3019  ","亞光            ","0","112,000","-112,000",
" ","1303  ","南亞            ","106,000","211,000","-105,000",
" ","2451  ","創見            ","0","105,000","-105,000",
" ","6115  ","鎰勝            ","0","101,000","-101,000",
" ","2615  ","萬海            ","0","100,000","-100,000",
" ","9927  ","泰銘            ","0","100,000","-100,000",
" ","6120  ","達運            ","1,000","100,000","-99,000",
" ","3051  ","力特            ","0","93,994","-93,994",
" ","2884  ","玉山金          ","0","91,000","-91,000",
" ","2420  ","新巨            ","0","90,000","-90,000",
" ","2428  ","興勤            ","0","90,000","-90,000",
" ","2360  ","致茂            ","0","88,000","-88,000",
" ","2548  ","華固            ","23,000","108,000","-85,000",
" ","3045  ","台灣大          ","0","84,000","-84,000",
" ","6004  ","元京證          ","36,000","120,000","-84,000",
" ","2014  ","中鴻            ","0","80,000","-80,000",
" ","2408  ","南亞科          ","0","73,000","-73,000",
" ","4904  ","遠傳            ","0","70,000","-70,000",
" ","1309  ","台達化          ","0","69,000","-69,000",
" ","2474  ","可成            ","150,000","218,468","-68,468",
" ","3055  ","蔚華科          ","0","64,000","-64,000",
" ","8078  ","華寶            ","125,000","189,000","-64,000",
" ","9915  ","億豐            ","0","56,364","-56,364",
" ","3042  ","晶技            ","110,000","165,000","-55,000",
" ","2308  ","台達電          ","0","54,000","-54,000",
" ","2603  ","長榮            ","0","53,000","-53,000",
" ","2317  ","鴻海            ","211,000","263,000","-52,000",
" ","2501  ","國建            ","0","51,000","-51,000",
" ","3007  ","綠點            ","465,000","516,000","-51,000",
" ","2545  ","皇翔            ","200,000","250,000","-50,000",
" ","3271  ","其樂達          ","0","50,000","-50,000",
" ","2354  ","鴻準            ","32,000","79,550","-47,550",
" ","5534  ","長虹            ","13,000","57,000","-44,000",
" ","1524  ","耿鼎            ","0","40,000","-40,000",
" ","6505  ","台塑化          ","0","38,000","-38,000",
" ",="0050  ","元大台灣50      ","0","35,000","-35,000",
" ","6168  ","宏齊            ","0","34,000","-34,000",
" ","1311  ","福聚            ","0","30,000","-30,000",
" ","3014  ","聯陽            ","0","30,000","-30,000",
" ","9925  ","新保            ","0","21,000","-21,000",
" ","1736  ","喬山            ","0","19,000","-19,000",
" ","1451  ","年興            ","0","18,000","-18,000",
" ","2345  ","智邦            ","0","18,000","-18,000",
" ","2526  ","大陸            ","200,000","218,000","-18,000",
" ","2849  ","安泰銀          ","0","14,000","-14,000",
" ","6285  ","啟碁            ","0","10,389","-10,389",
" ","2707  ","晶華            ","0","10,000","-10,000",
" ","8016  ","矽創            ","0","8,346","-8,346",
" ","2204  ","中華            ","0","7,000","-7,000",
" ","3060  ","銘異            ","0","7,000","-7,000",
" ","6286  ","立錡            ","118,000","125,000","-7,000",
" ","5203  ","訊連            ","0","5,430","-5,430",
" ","2885  ","元大金          ","0","5,000","-5,000",
" ","2889  ","國票金          ","0","5,000","-5,000",
" ","2363  ","矽統            ","0","4,000","-4,000",
" ","2837  ","萬泰銀          ","0","4,000","-4,000",
" ","2376  ","技嘉            ","0","3,000","-3,000",
" ","2812  ","台中銀          ","0","2,000","-2,000",
" ","3130  ","一零四          ","0","2,000","-2,000",
" ","1319  ","東陽            ","0","1,000","-1,000",
" ","1409  ","新纖            ","0","1,000","-1,000",
" ","1440  ","南紡            ","0","1,000","-1,000",
" ","1520  ","復盛            ","0","1,000","-1,000",
" ","1716  ","永信            ","0","1,000","-1,000",
" ","2102  ","泰豐            ","0","1,000","-1,000",
" ","2327  ","國巨            ","0","1,000","-1,000",
" ","2331  ","精英            ","0","1,000","-1,000",
" ","2352  ","佳世達          ","0","1,000","-1,000",
" ","2515  ","中工            ","0","1,000","-1,000",
" ","2607  ","榮運            ","0","1,000","-1,000",
" ","2609  ","陽明            ","0","1,000","-1,000",
" ","2809  ","京城銀          ","0","1,000","-1,000",
" ","2833  ","台壽保          ","0","1,000","-1,000",
" ","2838  ","聯邦銀          ","0","1,000","-1,000",
" ","6012  ","金鼎證          ","0","1,000","-1,000",
" ","6116  ","彩晶            ","0","1,000","-1,000",
" ","3006  ","晶豪科          ","0","146","-146",
" ","2201  ","裕隆            ","0","55","-55",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

