"097年08月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2353  ","宏碁            ","783,000","156,000","627,000",
="03758 ","寶來A3          ","644,000","27,000","617,000",
"2886  ","兆豐金          ","987,000","370,000","617,000",
"2356  ","英業達          ","621,000","9,000","612,000",
="03718 ","元大CY          ","593,000","1,000","592,000",
"5854  ","合庫            ","846,000","257,000","589,000",
="0055  ","元大MSCI金融    ","2,082,000","1,499,000","583,000",
"2887  ","台新金          ","616,000","36,000","580,000",
="03746P","聯發科凱基93售07","1,415,000","838,000","577,000",
"2890  ","永豐金          ","833,000","268,000","565,000",
"2474  ","可成            ","731,000","168,000","563,000",
"3034  ","聯詠            ","718,000","164,000","554,000",
="03752 ","元大60          ","1,498,000","950,000","548,000",
="04314 ","兆豐H6          ","553,000","5,000","548,000",
="04583 ","統一ES          ","1,639,000","1,104,000","535,000",
="07406 ","永豐44          ","3,025,000","2,491,000","534,000",
"2337  ","旺宏            ","581,000","59,000","522,000",
="04792 ","元富MK          ","2,313,000","1,810,000","503,000",
"2328  ","廣宇            ","508,000","5,000","503,000",
="04319 ","兆豐J2          ","553,000","54,000","499,000",
="04857 ","統一GA          ","870,000","378,000","492,000",
="07733 ","凱基36          ","1,528,000","1,046,000","482,000",
"1101  ","台泥            ","467,000","0","467,000",
"2801  ","彰銀            ","473,000","8,000","465,000",
="04978 ","永豐A8          ","1,008,000","547,000","461,000",
"2006  ","東和鋼鐵        ","796,000","351,000","445,000",
"2412  ","中華電          ","563,000","118,000","445,000",
"2448  ","晶電            ","569,000","134,000","435,000",
="04729 ","永豐9R          ","434,000","0","434,000",
="03452 ","凱基1Q          ","933,000","500,000","433,000",
="03869 ","大華KX          ","463,000","33,000","430,000",
"2607  ","榮運            ","452,000","22,000","430,000",
="04532P","臺股指凱基94售04","424,000","11,000","413,000",
"3042  ","晶技            ","495,000","104,000","391,000",
"2354  ","鴻準            ","439,000","51,000","388,000",
"3061  ","璨圓            ","386,000","0","386,000",
="03191 ","兆豐1N          ","574,000","189,000","385,000",
="04636 ","永昌MN          ","401,000","16,000","385,000",
="04247 ","大華MP          ","831,000","464,000","367,000",
="05020 ","寶來E3          ","1,486,000","1,130,000","356,000",
"6197  ","佳必琪          ","355,000","0","355,000",
"2325  ","矽品            ","1,105,000","753,000","352,000",
"1102  ","亞泥            ","464,000","116,000","348,000",
="08022P","臺股指元大8B售17","946,000","612,000","334,000",
="05172 ","群益F2          ","1,978,000","1,646,000","332,000",
"2486  ","一詮            ","331,000","0","331,000",
"2015  ","豐興            ","369,000","40,000","329,000",
="03951 ","兆豐C7          ","800,000","473,000","327,000",
"1402  ","遠東新          ","329,000","2,000","327,000",
"2501  ","國建            ","340,000","15,000","325,000",
"2609  ","陽明            ","318,000","5,000","313,000",
="03038 ","寶來49          ","1,461,000","1,153,000","308,000",
"2350  ","環電            ","501,000","193,000","308,000",
="04998 ","日盛82          ","878,000","571,000","307,000",
"2376  ","技嘉            ","301,000","0","301,000",
="03476 ","工銀JG          ","300,000","0","300,000",
="07872 ","元大8X          ","640,000","340,000","300,000",
"1303  ","南亞            ","297,000","4,000","293,000",
="03694 ","富邦BG          ","290,000","0","290,000",
"1216  ","統一            ","387,000","97,000","290,000",
="04037 ","永豐6B          ","439,000","152,000","287,000",
="03593 ","凱基2D          ","1,577,000","1,291,000","286,000",
="03363 ","富邦N9          ","283,000","0","283,000",
="04879 ","元大EC          ","3,713,000","3,430,000","283,000",
"3702  ","大聯大          ","401,000","119,625","281,375",
="04437 ","日盛52          ","497,000","220,000","277,000",
="03438 ","第一45          ","332,000","56,000","276,000",
"2884  ","玉山金          ","275,000","4,000","271,000",
="03433 ","永豐2Q          ","269,000","0","269,000",
="03304 ","元大16          ","493,000","228,000","265,000",
="05025 ","日盛85          ","1,249,000","984,000","265,000",
="03742 ","日盛08          ","566,000","302,000","264,000",
="04035 ","永豐5Z          ","259,000","0","259,000",
"2382  ","廣達            ","674,000","415,000","259,000",
"9945  ","潤泰新          ","265,000","12,000","253,000",
="08038 ","工銀EF          ","2,338,000","2,089,000","249,000",
="04084 ","亞東HY          ","512,000","266,000","246,000",
="04051P","友達中信94售02  ","482,000","241,000","241,000",
="04280 ","凱基4B          ","745,000","505,000","240,000",
"2606  ","裕民            ","255,000","16,000","239,000",
"2379  ","瑞昱            ","323,000","86,000","237,000",
"3045  ","台灣大          ","239,000","2,000","237,000",
="05163 ","元大GF          ","929,000","693,000","236,000",
="03232 ","元富JY          ","716,000","481,000","235,000",
="07922 ","統一M7          ","1,115,000","881,000","234,000",
="03714P","台積電台新93售02","1,271,000","1,044,000","227,000",
"2344  ","華邦電          ","233,000","6,000","227,000",
="03631 ","群益39          ","361,000","141,000","220,000",
"2315  ","神達            ","223,000","3,000","220,000",
="04423 ","永豐8N          ","652,000","435,000","217,000",
="05044 ","兆豐AA          ","812,000","595,000","217,000",
"6168  ","宏齊            ","215,000","0","215,000",
="04472 ","永豐8Q          ","229,000","15,000","214,000",
="05002 ","群益C6          ","1,445,000","1,238,000","207,000",
="03043 ","寶來54          ","1,283,000","1,078,000","205,000",
="03653 ","康和BV          ","236,000","33,000","203,000",
="04684 ","元大DX          ","1,009,000","807,000","202,000",
"6153  ","嘉聯益          ","202,000","0","202,000",
="05233 ","日盛90          ","531,000","331,000","200,000",
"9105  ","泰金寶-DR       ","200,000","0","200,000",
="04957 ","元富MX          ","1,150,000","951,000","199,000",
"2363  ","矽統            ","220,000","22,000","198,000",
="04134P","華新科群益93售02","202,000","5,000","197,000",
"1201  ","味全            ","199,000","2,000","197,000",
="08033 ","信證CT          ","846,000","650,000","196,000",
="03624 ","國票BK          ","200,000","5,000","195,000",
="05113 ","群益D6          ","660,000","467,000","193,000",
="08037 ","元大MR          ","814,000","621,000","193,000",
="04347 ","元富LH          ","1,008,000","816,000","192,000",
="05016 ","寶來D8          ","299,000","108,000","191,000",
="04834 ","兆豐M9          ","214,000","25,000","189,000",
="03473 ","元富37          ","924,000","737,000","187,000",
="03622 ","永豐4A          ","233,000","48,000","185,000",
"2323  ","中環            ","191,000","6,000","185,000",
="04058 ","群益52          ","1,486,000","1,303,000","183,000",
="04214 ","日盛33          ","180,000","0","180,000",
"1301  ","台塑            ","279,000","100,000","179,000",
"2903  ","遠百            ","206,000","27,000","179,000",
"2393  ","億光            ","741,000","563,000","178,000",
"1704  ","榮化            ","177,000","0","177,000",
"2327  ","國巨            ","210,000","33,000","177,000",
="04083 ","亞東HX          ","1,354,000","1,178,000","176,000",
="0057  ","富邦摩台        ","197,000","22,000","175,000",
"6505  ","台塑化          ","201,000","29,000","172,000",
"4904  ","遠傳            ","170,000","0","170,000",
="04043 ","日盛23          ","169,000","0","169,000",
="04777 ","大華NX          ","320,000","151,000","169,000",
="03235 ","元富KB          ","1,232,000","1,064,000","168,000",
="03618 ","國泰FM          ","168,000","0","168,000",
="04736 ","凱基6A          ","787,000","619,000","168,000",
"1312  ","國喬            ","182,000","14,000","168,000",
="04617 ","元大DR          ","1,380,000","1,214,000","166,000",
"1326  ","台化            ","167,000","1,000","166,000",
="03558 ","日盛NN          ","175,000","10,000","165,000",
="04767 ","凱基6J          ","483,000","318,000","165,000",
="04248P","臺股指永豐93售03","1,081,000","917,000","164,000",
="05305 ","元富AH          ","779,000","615,000","164,000",
="03384 ","大華HG          ","556,000","394,000","162,000",
="05112 ","群益D5          ","961,000","799,000","162,000",
="04486 ","康和DL          ","160,000","0","160,000",
="04897 ","凱基7B          ","280,000","120,000","160,000",
="04932 ","元大FD          ","200,000","41,000","159,000",
"9904  ","寶成            ","161,000","2,000","159,000",
="04502 ","第一51          ","1,548,000","1,390,000","158,000",
="05083 ","永豐C3          ","1,173,000","1,016,000","157,000",
="04233 ","元富LB          ","1,125,000","970,000","155,000",
="04860 ","凱基6Z          ","543,000","389,000","154,000",
="04903 ","凱基7H          ","1,285,000","1,132,000","153,000",
="07729 ","康和BP          ","335,000","182,000","153,000",
"2612  ","中航            ","156,000","3,000","153,000",
="03237 ","元富KD          ","1,232,000","1,081,000","151,000",
="04447 ","元富LN          ","202,000","52,000","150,000",
="05089 ","永豐C9          ","387,000","238,000","149,000",
="04864 ","亞東JY          ","880,000","732,000","148,000",
="04959 ","元富MZ          ","837,000","690,000","147,000",
"8105  ","凌巨            ","187,000","40,000","147,000",
="04047 ","凱基3R          ","289,000","143,000","146,000",
="04870 ","康和DX          ","686,000","544,000","142,000",
="04061 ","大華LP          ","1,540,000","1,399,000","141,000",
"6283  ","淳安            ","141,000","0","141,000",
="03522 ","永豐2W          ","140,000","0","140,000",
="03938 ","亞東HT          ","506,000","366,000","140,000",
="03429 ","永豐2L          ","139,000","1,000","138,000",
="04922 ","群益B6          ","948,000","810,000","138,000",
"2485  ","兆赫            ","372,000","234,500","137,500",
="0056  ","元大高股息      ","337,000","200,000","137,000",
="04411 ","永豐8B          ","388,000","251,000","137,000",
="04271P","南亞科國票93售03","562,000","427,000","135,000",
"3008  ","大立光          ","154,000","20,000","134,000",
="03197 ","統一BI          ","132,000","0","132,000",
="04910 ","大華1D          ","2,361,000","2,229,000","132,000",
="05061 ","統一GM          ","1,118,000","986,000","132,000",
="05292 ","富邦61          ","1,260,000","1,128,000","132,000",
="04475 ","永豐8T          ","1,252,000","1,121,000","131,000",
="03496 ","凱基1W          ","147,000","17,000","130,000",
="03165 ","統一BG          ","376,000","247,000","129,000",
"3534  ","雷凌            ","174,000","45,000","129,000",
="03894 ","康和CC          ","265,000","137,000","128,000",
="03994 ","永豐5T          ","841,000","713,000","128,000",
="05026 ","日盛86          ","1,029,000","901,000","128,000",
="05270 ","大華L9          ","1,823,000","1,695,000","128,000",
="03666 ","寶來94          ","722,000","595,000","127,000",
"1708  ","東鹼            ","127,000","0","127,000",
"3514  ","昱晶            ","183,000","56,000","127,000",
="07463 ","寶來NR          ","126,000","0","126,000",
="03535 ","大華JB          ","1,110,000","985,000","125,000",
"2312  ","金寶            ","125,000","0","125,000",
="04753 ","群益94          ","620,000","496,000","124,000",
="03764 ","寶來A9          ","456,000","333,000","123,000",
"2441  ","超豐            ","123,000","0","123,000",
="04956 ","元富MW          ","652,000","530,000","122,000",
="03445 ","永昌KV          ","502,000","381,000","121,000",
="04611 ","元大DK          ","1,171,000","1,050,000","121,000",
="05109 ","群益D2          ","472,000","351,000","121,000",
="03277 ","永豐23          ","119,000","0","119,000",
="03638 ","永昌LD          ","259,000","140,000","119,000",
="07928 ","永豐ND          ","1,289,000","1,170,000","119,000",
"3519  ","綠能            ","119,000","190","118,810",
="03154 ","群益NQ          ","930,000","812,000","118,000",
="04281 ","凱基4C          ","143,000","25,000","118,000",
="05377 ","永昌GJ          ","852,000","734,000","118,000",
"2504  ","國產            ","119,000","2,000","117,000",
="03941 ","亞東HW          ","130,000","15,000","115,000",
="03971 ","凱基3L          ","224,000","109,000","115,000",
="05046 ","兆豐AC          ","533,000","418,000","115,000",
="05159 ","中信61          ","1,716,000","1,601,000","115,000",
="04554P","可成中信94售01  ","1,887,000","1,773,000","114,000",
="05017 ","國票M4          ","333,000","219,000","114,000",
"2618  ","長榮航          ","345,000","232,000","113,000",
="03321 ","國泰FB          ","1,812,000","1,700,000","112,000",
="03993 ","永豐5S          ","814,000","703,000","111,000",
="04710 ","大華NS          ","995,000","884,000","111,000",
="04336 ","國泰GJ          ","934,000","824,000","110,000",
="04975 ","永昌NJ          ","2,698,000","2,588,000","110,000",
="05129 ","大華1L          ","835,000","725,000","110,000",
"2201  ","裕隆            ","112,000","2,000","110,000",
="04701 ","亞東JR          ","480,000","371,000","109,000",
="03793P","超眾永豐93售01  ","160,000","52,000","108,000",
="05127 ","大華1J          ","1,139,000","1,032,000","107,000",
"2603  ","長榮            ","138,000","31,000","107,000",
="04032 ","永豐5W          ","106,000","0","106,000",
="04921 ","群益B5          ","797,000","692,000","105,000",
="04924 ","元大EV          ","730,000","625,000","105,000",
="04955 ","元富MV          ","594,000","489,000","105,000",
="04103 ","永豐6J          ","787,000","683,000","104,000",
="04835 ","兆豐N1          ","1,205,000","1,101,000","104,000",
="07728 ","康和BN          ","651,000","547,000","104,000",
="04791 ","元富MJ          ","791,000","688,000","103,000",
="0054  ","元大台商50      ","102,000","0","102,000",
="04586 ","康和DQ          ","102,000","0","102,000",
="03257 ","永豐1K          ","100,000","0","100,000",
="03999 ","群益46          ","100,000","0","100,000",
"2385  ","群光            ","141,000","41,000","100,000",
="03928 ","大華LJ          ","129,000","30,000","99,000",
="07405 ","永豐43          ","456,000","357,000","99,000",
="07613 ","寶來06          ","129,000","30,000","99,000",
="05092 ","永豐D3          ","1,020,000","922,000","98,000",
="03834 ","工銀KD          ","894,000","797,000","97,000",
="04198 ","富邦DH          ","591,000","495,000","96,000",
="04570 ","元富LP          ","612,000","516,000","96,000",
="07992 ","元大9C          ","200,000","104,000","96,000",
="04845 ","凱基6S          ","1,203,000","1,108,000","95,000",
="05268 ","永豐CF          ","736,000","641,000","95,000",
="03539 ","富邦AY          ","867,000","773,000","94,000",
="03614 ","群益32          ","155,000","62,000","93,000",
="04669 ","凱基5S          ","362,000","269,000","93,000",
="03436 ","第一43          ","99,000","7,000","92,000",
="03721 ","永昌DP          ","265,000","173,000","92,000",
"2913  ","農林            ","132,000","40,000","92,000",
="04513 ","兆豐K1          ","945,000","857,000","88,000",
"3017  ","奇鋐            ","88,000","0","88,000",
="03322 ","國泰FC          ","190,000","103,000","87,000",
="03552 ","日盛NH          ","346,000","259,000","87,000",
="03973 ","元大88          ","1,094,000","1,007,000","87,000",
"2313  ","華通            ","123,000","36,000","87,000",
"3044  ","健鼎            ","87,000","0","87,000",
"3189  ","景碩            ","107,000","21,000","86,000",
"6285  ","啟碁            ","87,000","1,000","86,000",
="05099 ","凱基7Z          ","196,000","111,000","85,000",
="05306 ","元富AJ          ","300,000","215,000","85,000",
"2340  ","光磊            ","114,000","29,000","85,000",
="03702 ","工銀JT          ","333,000","249,000","84,000",
="04199 ","元大BA          ","930,000","846,000","84,000",
="04332 ","元大CC          ","1,023,000","939,000","84,000",
="07612 ","寶來05          ","124,000","40,000","84,000",
="05259 ","工銀FU          ","143,000","60,000","83,000",
"2107  ","厚生            ","83,000","0","83,000",
="03959 ","兆豐D6          ","1,044,000","962,000","82,000",
="04577 ","統一EL          ","682,000","600,000","82,000",
="04882P","鴻海凱基94售19  ","333,000","252,000","81,000",
"1605  ","華新            ","85,000","4,000","81,000",
="03715 ","日盛NW          ","471,000","391,000","80,000",
="03867 ","永豐5H          ","80,000","0","80,000",
="04822 ","永豐N2          ","696,000","616,000","80,000",
="04899 ","凱基7D          ","1,384,000","1,305,000","79,000",
"2014  ","中鴻            ","193,000","114,000","79,000",
"2349  ","錸德            ","79,000","0","79,000",
"2384  ","勝華            ","139,000","60,000","79,000",
="03906 ","統一CJ          ","78,000","0","78,000",
="07745 ","寶來09          ","176,000","98,000","78,000",
="07926 ","大華GA          ","901,000","823,000","78,000",
="0052  ","富邦科技        ","79,000","2,000","77,000",
="05212 ","兆豐AK          ","1,013,000","936,000","77,000",
="04724 ","永豐9L          ","632,000","556,000","76,000",
="04847 ","永豐9W          ","1,069,000","994,000","75,000",
="04113 ","永昌LY          ","447,000","373,000","74,000",
="04157 ","大華LW          ","561,000","487,000","74,000",
="04410 ","永豐H2          ","1,010,000","936,000","74,000",
="04629 ","凱基5J          ","167,000","93,000","74,000",
="04849 ","永豐9Y          ","1,110,000","1,036,000","74,000",
="05011 ","統一GF          ","1,102,000","1,028,000","74,000",
="05087 ","永豐C7          ","1,223,000","1,149,000","74,000",
="03619 ","國泰FN          ","101,000","28,000","73,000",
="03815 ","兆豐B4          ","360,000","287,000","73,000",
="05151 ","統一HB          ","504,000","431,000","73,000",
="04350 ","統一DI          ","879,000","807,000","72,000",
="04383 ","國泰GP          ","832,000","760,000","72,000",
="03303 ","元大15          ","72,000","2,000","70,000",
="04059 ","群益53          ","488,000","418,000","70,000",
="04634 ","永昌ML          ","83,000","13,000","70,000",
="05134 ","元富NP          ","1,638,000","1,568,000","70,000",
="05143 ","元大FX          ","205,000","135,000","70,000",
"3059  ","華晶科          ","90,000","20,000","70,000",
="0051  ","元大中型100     ","69,000","0","69,000",
="04074P","臺股指凱基93售10","72,000","3,000","69,000",
="04576 ","統一EK          ","468,000","399,000","69,000",
="04813 ","工銀LM          ","104,000","36,000","68,000",
="05115 ","群益D8          ","846,000","778,000","68,000",
"3026  ","禾伸堂          ","76,000","8,000","68,000",
="03599P","聯發科凱基92售05","151,000","84,000","67,000",
="04961 ","元富NB          ","1,560,000","1,493,000","67,000",
"9914  ","美利達          ","101,000","34,000","67,000",
="04608 ","元大DG          ","653,000","587,000","66,000",
"1229  ","聯華            ","69,000","3,000","66,000",
"2324  ","仁寶            ","317,000","251,000","66,000",
="03446 ","永昌KW          ","294,000","229,000","65,000",
="04328 ","元大BZ          ","132,000","67,000","65,000",
="04677 ","元富LZ          ","1,187,000","1,122,000","65,000",
="05156 ","統一HG          ","1,107,000","1,042,000","65,000",
"2889  ","國票金          ","67,000","2,000","65,000",
="04064 ","大華LS          ","210,000","146,000","64,000",
="05155 ","統一HF          ","300,000","236,000","64,000",
"2454  ","聯發科          ","465,000","401,000","64,000",
"2838  ","聯邦銀          ","64,000","0","64,000",
"5471  ","松翰            ","71,000","7,000","64,000",
="03202 ","統一BP          ","73,000","10,000","63,000",
="03281 ","寶來83          ","100,000","37,000","63,000",
="03536 ","大華JC          ","820,000","757,000","63,000",
="03735 ","日盛01          ","417,000","354,000","63,000",
="04841 ","凱基6N          ","818,000","755,000","63,000",
="05039 ","國泰HN          ","1,495,000","1,432,000","63,000",
="05077 ","永昌NR          ","615,000","552,000","63,000",
="05238 ","元富02          ","624,000","561,000","63,000",
"2331  ","精英            ","64,000","1,000","63,000",
="04023 ","兆豐F2          ","1,624,000","1,562,000","62,000",
="04361 ","大華D8          ","807,000","745,000","62,000",
"9939  ","宏全            ","165,000","103,000","62,000",
="03383 ","大華HF          ","266,000","205,000","61,000",
="04211P","台積電凱基93售25","138,000","77,000","61,000",
="04259 ","永豐7N          ","666,000","605,000","61,000",
="04305 ","統一DC          ","61,000","0","61,000",
="04465 ","群益DF          ","1,669,000","1,608,000","61,000",
"3041  ","揚智            ","61,000","0","61,000",
"6115  ","鎰勝            ","61,000","0","61,000",
="03044 ","寶來55          ","60,000","0","60,000",
="03217 ","國泰EZ          ","60,000","0","60,000",
="03398 ","永豐2G          ","60,000","0","60,000",
="03399 ","群益NZ          ","60,000","0","60,000",
="04850 ","永豐9Z          ","719,000","659,000","60,000",
="05191 ","寶來E8          ","1,502,000","1,442,000","60,000",
="05246 ","凱基8E          ","832,000","772,000","60,000",
"2534  ","宏盛            ","60,000","0","60,000",
="03427 ","永豐2J          ","59,000","0","59,000",
="04859 ","凱基6Y          ","325,000","266,000","59,000",
"2342  ","茂矽            ","132,000","73,000","59,000",
="03274 ","寶來76          ","58,000","0","58,000",
="03595 ","凱基2F          ","645,000","587,000","58,000",
="03782 ","大華KI          ","83,000","25,000","58,000",
="05088 ","永豐C8          ","693,000","635,000","58,000",
="04044 ","日盛24          ","57,000","0","57,000",
"2492  ","華新科          ","57,000","0","57,000",
="03601P","聯發科凱基92售07","1,005,000","949,000","56,000",
="04515 ","兆豐K3          ","67,000","11,000","56,000",
="05219 ","兆豐AS          ","1,039,000","983,000","56,000",
="05240 ","元富04          ","1,541,000","1,485,000","56,000",
"2439  ","美律            ","56,000","0","56,000",
="04119 ","群益55          ","674,000","619,000","55,000",
="05040 ","兆豐N6          ","789,000","734,000","55,000",
"1729  ","必翔            ","61,000","6,000","55,000",
"2104  ","國際中橡        ","58,000","3,000","55,000",
"2351  ","順德            ","55,000","0","55,000",
"3006  ","晶豪科          ","58,000","3,000","55,000",
="04877 ","永豐A6          ","422,000","368,000","54,000",
="05136 ","元富NR          ","981,000","927,000","54,000",
"2542  ","興富發          ","73,000","19,000","54,000",
"2823  ","中壽            ","89,000","35,000","54,000",
="04229 ","群益65          ","465,000","412,000","53,000",
"2408  ","南亞科          ","618,000","565,000","53,000",
"8163  ","達方            ","54,000","1,000","53,000",
="03336 ","群益NW          ","77,000","25,000","52,000",
="03729 ","富邦BN          ","391,000","339,000","52,000",
="04097 ","元富KW          ","52,000","0","52,000",
="04452 ","富邦DU          ","723,000","671,000","52,000",
="04752 ","群益93          ","647,000","595,000","52,000",
="05218 ","兆豐AR          ","1,184,000","1,132,000","52,000",
="04831 ","兆豐M6          ","503,000","452,000","51,000",
="05341 ","台証61          ","710,000","659,000","51,000",
="03207 ","兆豐FU          ","50,000","0","50,000",
="03335 ","永豐1U          ","62,000","12,000","50,000",
="03397 ","永豐2F          ","50,000","0","50,000",
="03494 ","宏遠17          ","173,000","123,000","50,000",
="03511 ","富邦AU          ","50,000","0","50,000",
="03693 ","富邦BF          ","61,000","11,000","50,000",
="03849 ","寶來BB          ","326,000","276,000","50,000",
="04273 ","日盛41          ","220,000","170,000","50,000",
="04325 ","凱基4P          ","740,000","690,000","50,000",
="04514 ","兆豐K2          ","50,000","0","50,000",
="04523 ","日盛57          ","230,000","180,000","50,000",
="04653 ","兆豐M3          ","1,020,000","970,000","50,000",
="04911 ","大華1E          ","1,690,000","1,640,000","50,000",
"1504  ","東元            ","52,000","2,000","50,000",
="03151 ","工銀JA          ","569,000","520,000","49,000",
="03224 ","富邦N5          ","50,000","1,000","49,000",
="03679 ","永豐4C          ","765,000","716,000","49,000",
="04261 ","永豐7Q          ","169,000","120,000","49,000",
="04357 ","群益72          ","843,000","794,000","49,000",
="04574P","台達電統一94售05","239,000","190,000","49,000",
="04825 ","寶來D2          ","943,000","895,000","48,000",
="04904 ","凱基7J          ","983,000","935,000","48,000",
="05041 ","兆豐N7          ","574,000","526,000","48,000",
="07615 ","統一I3          ","48,000","0","48,000",
="04844 ","凱基6R          ","997,000","950,000","47,000",
="05165 ","群益E4          ","1,197,000","1,150,000","47,000",
="05401 ","兆豐MW          ","367,000","320,000","47,000",
="05426 ","凱基JM          ","552,000","505,000","47,000",
="04728 ","永豐9Q          ","1,689,000","1,643,000","46,000",
="05013 ","統一GH          ","1,761,000","1,715,000","46,000",
="03388 ","大華HK          ","885,000","840,000","45,000",
="03881P","易華電永豐93售02","1,153,000","1,108,000","45,000",
="04322P","可成元大94售01  ","1,799,000","1,754,000","45,000",
="05175 ","群益F5          ","1,614,000","1,569,000","45,000",
="04255 ","永豐7J          ","167,000","123,000","44,000",
="04505 ","凱基5B          ","191,000","147,000","44,000",
="04795 ","元富MP          ","306,000","262,000","44,000",
="04858 ","凱基6X          ","730,000","686,000","44,000",
="05080 ","凱基7S          ","1,958,000","1,914,000","44,000",
="05307 ","元大LR          ","343,000","299,000","44,000",
="07919 ","統一M4          ","150,000","106,000","44,000",
"1409  ","新纖            ","68,000","24,000","44,000",
"3443  ","創意            ","148,000","104,000","44,000",
="04405 ","富邦DP          ","311,000","268,000","43,000",
="05207 ","第一67          ","660,000","617,000","43,000",
="05242 ","元富06          ","81,000","38,000","43,000",
="03042 ","寶來53          ","175,000","133,000","42,000",
="03924 ","富邦CL          ","285,000","244,000","41,000",
="04053 ","元大96          ","65,000","24,000","41,000",
="04610 ","工銀CH          ","627,000","586,000","41,000",
="04987 ","群益C1          ","711,000","670,000","41,000",
="03039 ","寶來50          ","262,000","222,000","40,000",
