"095年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2417  ","圓剛            ","100,000","20,000","80,000",
"1722  ","台肥            ","570,000","491,000","79,000",
="04464P","可成元富94售04  ","488,000","410,000","78,000",
="04063 ","大華LR          ","411,000","334,000","77,000",
"2485  ","兆赫            ","158,000","82,000","76,000",
="03884 ","永昌LQ          ","1,021,000","946,000","75,000",
="03994 ","永豐5T          ","75,000","0","75,000",
="04157 ","大華LW          ","1,888,000","1,813,000","75,000",
="04529 ","日盛63          ","569,000","494,000","75,000",
"2455  ","全新            ","75,000","0","75,000",
="03841 ","大華KV          ","75,000","2,000","73,000",
="03807 ","永豐4U          ","70,000","0","70,000",
="03882 ","永昌LN          ","70,000","0","70,000",
"2392  ","正崴            ","153,000","84,320","68,680",
"2457  ","飛宏            ","250,000","182,000","68,000",
"2807  ","竹商銀          ","68,000","0","68,000",
="04098 ","元富KX          ","543,000","476,000","67,000",
="04134 ","兆豐G8          ","135,000","69,000","66,000",
="04155 ","日盛30          ","952,000","886,000","66,000",
="04556 ","凱基5G          ","1,311,000","1,246,000","65,000",
="04131 ","兆豐G5          ","601,000","537,000","64,000",
"2526  ","大陸            ","148,000","84,000","64,000",
"2315  ","神達            ","150,000","86,616","63,384",
"2351  ","順德            ","64,000","2,000","62,000",
="03825 ","凱基CZ          ","833,000","772,000","61,000",
="04511 ","兆豐J8          ","185,000","124,000","61,000",
="03854 ","凱基DA          ","59,000","0","59,000",
="03873 ","大華LB          ","84,000","25,000","59,000",
="04267 ","永豐7W          ","871,000","813,000","58,000",
="04242 ","大華MK          ","57,000","0","57,000",
"1560  ","中砂            ","98,000","41,000","57,000",
="03957 ","兆豐D4          ","80,000","25,000","55,000",
="04276 ","日盛44          ","351,000","296,000","55,000",
"2443  ","新利虹          ","60,000","5,000","55,000",
="03919 ","富邦CF          ","90,000","36,000","54,000",
="04445 ","元富LL          ","54,000","0","54,000",
="03725 ","凱基2X          ","63,000","10,000","53,000",
="04458 ","富邦EA          ","733,000","680,000","53,000",
="04094 ","凱基DZ          ","199,000","148,000","51,000",
="04218 ","永豐6X          ","242,000","191,000","51,000",
="03833 ","工銀KC          ","50,000","0","50,000",
="03929 ","工銀KL          ","50,000","0","50,000",
="04545 ","元大DA          ","890,000","840,000","50,000",
"2206  ","三陽工業        ","118,000","68,000","50,000",
"2836  ","高雄銀          ","50,000","0","50,000",
="03916 ","凱基3G          ","703,000","655,000","48,000",
="04106 ","永豐6M          ","333,000","286,000","47,000",
"9907  ","統一實          ","64,000","17,000","47,000",
="03886 ","凱基3E          ","101,000","56,000","45,000",
="04259 ","永豐7N          ","205,000","160,000","45,000",
"6145  ","勁永            ","45,000","0","45,000",
"2207  ","和泰車          ","50,000","6,000","44,000",
="03992 ","永豐5R          ","72,000","30,000","42,000",
="04105 ","永豐6L          ","338,000","300,000","38,000",
="04342P","揚明光永豐93售03","427,000","389,000","38,000",
"3380  ","明泰            ","38,000","0","38,000",
="04043 ","日盛23          ","304,000","268,000","36,000",
="04175 ","康和CM          ","149,000","113,000","36,000",
="03948 ","兆豐C4          ","319,000","284,000","35,000",
="03991 ","統一CY          ","50,000","15,000","35,000",
="04003 ","凱基3P          ","167,000","133,000","34,000",
="04404 ","富邦DN          ","1,170,000","1,136,000","34,000",
="04204 ","元大BF          ","56,000","23,000","33,000",
="04278 ","日盛46          ","58,000","26,000","32,000",
="03918 ","富邦CE          ","110,000","79,000","31,000",
="04164 ","大華MD          ","30,000","0","30,000",
"3023  ","信邦            ","30,000","0","30,000",
"3042  ","晶技            ","33,000","4,000","29,000",
="03927 ","大華LI          ","29,000","1,000","28,000",
"8008  ","建興電          ","30,000","2,000","28,000",
"9934  ","成霖            ","30,000","2,000","28,000",
"2227  ","裕日車          ","46,000","19,000","27,000",
="03819 ","兆豐B8          ","40,000","14,000","26,000",
"2356  ","英業達          ","290,000","264,000","26,000",
="03824 ","元大71          ","199,000","174,000","25,000",
="03869 ","大華KX          ","80,000","55,000","25,000",
="03902 ","統一CE          ","106,000","81,000","25,000",
="03953 ","兆豐C9          ","25,000","0","25,000",
="04002 ","凱基3N          ","670,000","645,000","25,000",
"2027  ","大成鋼          ","80,000","55,000","25,000",
="04205 ","元大BG          ","418,000","394,000","24,000",
="04472 ","永豐8Q          ","316,000","292,000","24,000",
"1513  ","中興電          ","29,000","5,000","24,000",
="03888 ","統一CC          ","232,000","209,000","23,000",
="04217 ","日盛36          ","278,000","255,000","23,000",
="04487 ","康和DM          ","431,000","408,000","23,000",
"9914  ","美利達          ","25,000","2,000","23,000",
="03871 ","大華KZ          ","37,000","15,000","22,000",
="04092 ","凱基3U          ","93,000","71,000","22,000",
="04374 ","元大CF          ","22,000","0","22,000",
="04015 ","兆豐E3          ","21,000","0","21,000",
="04432 ","大華NJ          ","284,000","263,000","21,000",
="03868 ","永豐5J          ","20,000","0","20,000",
="03883 ","永昌LP          ","20,000","0","20,000",
="03946 ","日盛17          ","20,000","0","20,000",
="03965 ","元大EA          ","20,000","0","20,000",
="04169 ","工銀KW          ","42,000","22,000","20,000",
"3036  ","文曄            ","20,000","0","20,000",
"2483  ","百容            ","40,000","21,000","19,000",
="04181 ","永豐6W          ","267,000","250,000","17,000",
="04449 ","富邦DR          ","147,000","130,000","17,000",
"6235  ","華孚            ","17,000","0","17,000",
="04331P","健策國票93售02  ","210,000","195,000","15,000",
="04434 ","日盛49          ","110,000","95,000","15,000",
"1471  ","首利            ","15,000","0","15,000",
"2472  ","立隆電          ","15,000","0","15,000",
"2538  ","基泰            ","195,000","180,000","15,000",
"3008  ","大立光          ","19,000","4,000","15,000",
="04208 ","元大BK          ","73,000","59,000","14,000",
="04317 ","兆豐H9          ","20,000","6,000","14,000",
"5534  ","長虹            ","15,000","1,000","14,000",
="04115 ","永昌MA          ","407,000","394,000","13,000",
="04377 ","元大CJ          ","546,000","533,000","13,000",
="03922 ","富邦CJ          ","42,000","30,000","12,000",
="04018 ","兆豐E6          ","123,000","111,000","12,000",
="04133 ","兆豐G7          ","684,000","672,000","12,000",
="04443 ","元富LJ          ","61,000","49,000","12,000",
"2458  ","義隆            ","13,000","1,000","12,000",
="03996 ","群益42          ","14,000","3,000","11,000",
="04206 ","元大BH          ","459,000","448,000","11,000",
="04488 ","康和DN          ","470,000","459,000","11,000",
="03847 ","永豐5B          ","10,000","0","10,000",
="03848 ","永豐5C          ","10,000","0","10,000",
="03901 ","統一CD          ","30,000","20,000","10,000",
="03912 ","元富98          ","20,000","10,000","10,000",
="03926 ","大華LH          ","10,000","0","10,000",
="03971 ","凱基3L          ","21,000","11,000","10,000",
="03976 ","元大91          ","25,000","15,000","10,000",
="04022 ","兆豐F1          ","312,000","302,000","10,000",
="04075 ","元大AC          ","41,000","31,000","10,000",
="04132 ","兆豐G6          ","146,000","136,000","10,000",
="04162 ","大華MB          ","10,000","0","10,000",
="04294 ","元大BV          ","10,000","0","10,000",
"2338  ","光罩            ","10,000","0","10,000",
="04074 ","元大AB          ","294,000","285,000","9,000",
"2362  ","藍天            ","10,000","1,000","9,000",
="04036 ","永豐6A          ","46,000","38,000","8,000",
="04176 ","康和CN          ","90,000","82,000","8,000",
="03964 ","統一CQ          ","301,000","294,000","7,000",
="04058 ","群益52          ","62,000","55,000","7,000",
="04473 ","永豐8R          ","130,000","123,000","7,000",
="03931 ","工銀KN          ","9,000","3,000","6,000",
="03936 ","凱基3H          ","174,000","169,000","5,000",
="04032 ","永豐5W          ","330,000","325,000","5,000",
="04338 ","寶來C1          ","70,000","65,000","5,000",
="04386 ","統一DK          ","155,000","150,000","5,000",
"1907  ","永豐餘          ","20,000","15,000","5,000",
="04479 ","凱基FT          ","282,000","278,000","4,000",
"6282  ","康舒            ","5,000","1,000","4,000",
="04114 ","永昌LZ          ","3,000","0","3,000",
="04121 ","群益57          ","18,000","15,000","3,000",
="04191 ","富邦DA          ","63,000","60,000","3,000",
="04286 ","凱基4H          ","161,000","158,000","3,000",
"1437  ","勤益控          ","3,000","0","3,000",
"2028  ","威致            ","6,000","3,000","3,000",
"2432  ","倚天            ","3,000","0","3,000",
="03724 ","凱基2W          ","2,000","0","2,000",
="04082 ","國泰GC          ","168,000","166,000","2,000",
="04255 ","永豐7J          ","17,000","15,000","2,000",
="04378 ","永豐G3          ","395,000","393,000","2,000",
"1903  ","士紙            ","5,000","3,000","2,000",
"2305  ","全友            ","2,000","0","2,000",
"2516  ","新建            ","4,000","2,000","2,000",
"3005  ","神基            ","4,000","2,000","2,000",
="03877 ","永昌LH          ","1,000","0","1,000",
="03909 ","統一CM          ","48,000","47,000","1,000",
="03958 ","兆豐D5          ","1,000","0","1,000",
="04048 ","凱基3S          ","62,000","61,000","1,000",
="04182 ","群益BS          ","568,000","567,000","1,000",
="04225P","台積電元富94售02","10,000","9,000","1,000",
="04253 ","永豐7G          ","2,000","1,000","1,000",
="04548 ","元富G3          ","1,244,000","1,243,000","1,000",
"1506  ","正道            ","1,000","0","1,000",
"1536  ","和大            ","2,000","1,000","1,000",
"2017  ","官田鋼          ","6,000","5,000","1,000",
"2431  ","聯昌            ","1,000","0","1,000",
"2705  ","六福            ","4,000","3,000","1,000",
"6133  ","金橋            ","1,000","0","1,000",
"3006  ","晶豪科          ","1,000","508","492",
="04353 ","群益68          ","2,203,000","7,459,000","-5,256,000",
="04498 ","統一EA          ","4,167,000","7,850,000","-3,683,000",
="04508 ","兆豐J5          ","132,000","3,589,000","-3,457,000",
"3474  ","華亞科          ","69,000","3,062,000","-2,993,000",
"2408  ","南亞科          ","257,000","3,007,000","-2,750,000",
"2409  ","友達            ","28,000","2,586,571","-2,558,571",
"2504  ","國產            ","80,000","2,527,000","-2,447,000",
"2352  ","佳世達          ","0","2,352,000","-2,352,000",
="04448 ","富邦DQ          ","2,004,000","4,064,000","-2,060,000",
"2002  ","中鋼            ","118,000","2,176,000","-2,058,000",
="04415 ","永豐8F          ","2,149,000","4,035,000","-1,886,000",
"2475  ","華映            ","0","1,817,000","-1,817,000",
="04289 ","元大BQ          ","838,000","2,525,000","-1,687,000",
"2350  ","環電            ","119,000","1,740,000","-1,621,000",
"2330  ","台積電          ","48,000","1,574,000","-1,526,000",
"2313  ","華通            ","22,000","1,517,000","-1,495,000",
"9945  ","潤泰新          ","296,000","1,790,000","-1,494,000",
="04281 ","凱基4C          ","1,045,000","2,499,000","-1,454,000",
="04525 ","日盛59          ","2,556,000","3,973,000","-1,417,000",
="04419 ","永豐8J          ","648,000","2,045,000","-1,397,000",
="04401 ","富邦DK          ","134,000","1,504,000","-1,370,000",
="04025 ","兆豐F4          ","1,254,000","2,578,000","-1,324,000",
"2849  ","安泰銀          ","0","1,249,000","-1,249,000",
"2418  ","雅新            ","10,000","1,213,000","-1,203,000",
="04423 ","永豐8N          ","2,135,000","3,286,000","-1,151,000",
="04201 ","元大BC          ","1,198,000","2,339,000","-1,141,000",
"2492  ","華新科          ","110,000","1,251,000","-1,141,000",
="04361 ","大華D8          ","130,000","1,265,000","-1,135,000",
="04277 ","日盛45          ","2,613,000","3,742,000","-1,129,000",
="04411 ","永豐8B          ","131,000","1,232,000","-1,101,000",
"1605  ","華新            ","287,000","1,318,000","-1,031,000",
="04019 ","兆豐E7          ","600,000","1,617,000","-1,017,000",
="04433 ","日盛48          ","339,000","1,354,000","-1,015,000",
="04336 ","國泰GJ          ","3,538,000","4,543,000","-1,005,000",
="04463 ","凱基4X          ","1,148,000","2,147,000","-999,000",
="04471 ","永豐8P          ","52,000","1,048,000","-996,000",
"3481  ","群創            ","12,000","998,000","-986,000",
"2377  ","微星            ","274,000","1,218,000","-944,000",
="04442 ","國泰GW          ","225,000","1,157,000","-932,000",
="04436 ","日盛51          ","1,292,000","2,211,000","-919,000",
="04516 ","兆豐K4          ","538,000","1,430,000","-892,000",
"3037  ","欣興            ","1,264,000","2,138,000","-874,000",
"2379  ","瑞昱            ","216,000","1,081,000","-865,000",
"1904  ","正隆            ","750,000","1,612,000","-862,000",
"1402  ","遠東新          ","2,000","858,000","-856,000",
="04269 ","日盛37          ","1,651,000","2,502,000","-851,000",
"2382  ","廣達            ","354,000","1,202,000","-848,000",
"2505  ","國揚            ","49,000","896,000","-847,000",
="04435 ","日盛50          ","563,000","1,378,000","-815,000",
="04503 ","第一52          ","2,131,000","2,896,000","-765,000",
="04428 ","大華NF          ","11,000","746,000","-735,000",
"2357  ","華碩            ","125,000","860,000","-735,000",
="04541 ","元大CS          ","938,000","1,661,000","-723,000",
"2353  ","宏碁            ","241,000","959,000","-718,000",
="04398 ","康和DD          ","30,000","742,000","-712,000",
="04465 ","群益DF          ","539,000","1,250,000","-711,000",
="04457 ","富邦DZ          ","765,000","1,452,000","-687,000",
"2105  ","正新            ","364,000","1,023,000","-659,000",
="04368 ","大華MW          ","91,000","748,000","-657,000",
="04099 ","元富KY          ","586,000","1,236,000","-650,000",
"2104  ","國際中橡        ","227,000","861,000","-634,000",
"9927  ","泰銘            ","0","623,000","-623,000",
"2023  ","燁輝            ","338,000","960,000","-622,000",
="03903 ","統一CF          ","92,000","712,000","-620,000",
="04456 ","富邦DY          ","65,000","683,000","-618,000",
"6286  ","立錡            ","171,000","789,000","-618,000",
="04113 ","永昌LY          ","596,000","1,208,000","-612,000",
="04526 ","日盛60          ","2,330,000","2,937,000","-607,000",
="04394 ","康和CZ          ","351,000","954,000","-603,000",
="04055 ","群益48          ","634,000","1,232,000","-598,000",
="04117 ","永昌MC          ","287,000","878,000","-591,000",
"2303  ","聯電            ","1,068,000","1,656,000","-588,000",
="04209 ","元大BL          ","16,000","592,000","-576,000",
="04302 ","康和CU          ","821,000","1,390,000","-569,000",
="04345 ","元富LF          ","290,000","853,000","-563,000",
="04492 ","統一DU          ","121,000","684,000","-563,000",
"9904  ","寶成            ","60,000","615,000","-555,000",
="04422 ","永豐8M          ","4,843,000","5,392,000","-549,000",
="03966 ","統一CS          ","405,000","948,000","-543,000",
="04207 ","元大BJ          ","382,000","925,000","-543,000",
="04515 ","兆豐K3          ","1,552,000","2,094,000","-542,000",
="04402 ","富邦DL          ","1,436,000","1,974,000","-538,000",
"2481  ","強茂            ","0","536,000","-536,000",
="04283 ","凱基4E          ","864,000","1,399,000","-535,000",
"1467  ","南緯            ","0","526,000","-526,000",
="04461 ","凱基4V          ","734,000","1,244,000","-510,000",
="04447 ","元富LN          ","886,000","1,389,000","-503,000",
"3214  ","元砷            ","0","497,000","-497,000",
"5305  ","敦南            ","3,000","500,000","-497,000",
"6141  ","柏承            ","0","494,000","-494,000",
"2393  ","億光            ","8,000","489,000","-481,000",
="04252 ","永豐7F          ","863,000","1,339,000","-476,000",
"2441  ","超豐            ","9,000","483,000","-474,000",
="04476 ","永豐8U          ","715,000","1,178,000","-463,000",
="04518 ","兆豐K6          ","2,806,000","3,265,000","-459,000",
="04304 ","康和CW          ","10,000","453,000","-443,000",
="04469 ","群益76          ","640,000","1,082,000","-442,000",
"2101  ","南港            ","50,000","482,000","-432,000",
="04495 ","統一DX          ","305,000","728,000","-423,000",
="04387 ","台証14          ","232,000","652,000","-420,000",
="04425 ","大華NC          ","86,000","505,000","-419,000",
="04251 ","大華MT          ","269,000","677,000","-408,000",
="04358 ","永豐7Y          ","339,000","747,000","-408,000",
="04485 ","康和DK          ","881,000","1,282,000","-401,000",
="04273 ","日盛41          ","2,000","400,000","-398,000",
="03859 ","富邦BZ          ","129,000","525,000","-396,000",
="04284 ","凱基4F          ","492,000","884,000","-392,000",
"2888  ","新光金          ","5,649,000","6,041,000","-392,000",
="04236 ","工銀LB          ","122,000","507,000","-385,000",
="04484 ","康和DJ          ","295,000","679,000","-384,000",
="04375 ","元大CG          ","160,000","543,000","-383,000",
="04475 ","永豐8T          ","690,000","1,063,000","-373,000",
="04311 ","兆豐H3          ","3,000","373,000","-370,000",
="03935 ","工銀KS          ","645,000","1,014,000","-369,000",
="04265 ","永豐7U          ","1,108,000","1,475,000","-367,000",
="04071 ","元大98          ","104,000","469,000","-365,000",
="04235 ","元富LD          ","445,000","806,000","-361,000",
="04223 ","永豐7C          ","101,000","461,000","-360,000",
="04224 ","永豐7D          ","214,000","573,000","-359,000",
="04198 ","富邦DH          ","1,030,000","1,379,000","-349,000",
="04315 ","兆豐H7          ","0","349,000","-349,000",
="0051  ","元大中型100     ","545,000","890,000","-345,000",
="04272 ","日盛40          ","173,000","518,000","-345,000",
="04023 ","兆豐F2          ","790,000","1,134,000","-344,000",
="04061 ","大華LP          ","80,000","423,000","-343,000",
="04195 ","富邦DE          ","806,000","1,149,000","-343,000",
="04292 ","元大BT          ","9,000","352,000","-343,000",
="04303 ","康和CV          ","609,000","946,000","-337,000",
="03997 ","群益43          ","1,217,000","1,552,000","-335,000",
="04502 ","第一51          ","822,000","1,156,000","-334,000",
"2312  ","金寶            ","34,000","367,000","-333,000",
="04414 ","永豐8E          ","286,000","608,000","-322,000",
"2882  ","國泰金          ","723,000","1,045,000","-322,000",
"2402  ","毅嘉            ","38,000","358,000","-320,000",
="04248 ","大華MQ          ","56,000","375,000","-319,000",
="04306 ","永昌71          ","211,000","529,000","-318,000",
="04409 ","國泰GT          ","324,000","637,000","-313,000",
="04328 ","元大BZ          ","695,000","1,004,000","-309,000",
="04462 ","凱基4W          ","1,267,000","1,576,000","-309,000",
="04474 ","永豐8S          ","1,740,000","2,049,000","-309,000",
="04496 ","統一DY          ","1,025,000","1,331,000","-306,000",
="04274 ","日盛42          ","0","305,000","-305,000",
="04385 ","凱基4S          ","372,000","674,000","-302,000",
="04459 ","凱基4T          ","920,000","1,222,000","-302,000",
="04538 ","日盛BY          ","280,000","579,000","-299,000",
="03838 ","工銀KH          ","223,000","520,000","-297,000",
="04514 ","兆豐K2          ","52,000","348,000","-296,000",
="04543 ","元大CY          ","884,000","1,174,000","-290,000",
="04542 ","元大CX          ","1,191,000","1,480,000","-289,000",
="04089 ","永豐6E          ","191,000","475,000","-284,000",
="04478 ","元大CM          ","816,000","1,096,000","-280,000",
"2838  ","聯邦銀          ","0","280,000","-280,000",
="04352 ","群益67          ","147,000","426,000","-279,000",
"2365  ","昆盈            ","0","278,000","-278,000",
="03887 ","統一CB          ","233,000","505,000","-272,000",
="04193 ","永昌EH          ","9,000","269,000","-260,000",
"1301  ","台塑            ","0","257,000","-257,000",
"3026  ","禾伸堂          ","33,000","290,000","-257,000",
="04033 ","永豐5X          ","37,000","293,000","-256,000",
="04247 ","大華MP          ","0","250,000","-250,000",
="04446 ","元富LM          ","132,000","379,000","-247,000",
="04522 ","日盛56          ","437,000","684,000","-247,000",
="03941 ","亞東HW          ","0","246,000","-246,000",
="03944 ","日盛15          ","4,000","250,000","-246,000",
"3311  ","閎暉            ","5,000","249,000","-244,000",
="04439 ","永豐J1          ","508,000","751,000","-243,000",
="04154 ","日盛29          ","707,000","948,000","-241,000",
="04533 ","日盛67          ","1,156,000","1,396,000","-240,000",
="03865 ","永豐5F          ","947,000","1,184,000","-237,000",
"2363  ","矽統            ","618,000","854,000","-236,000",
"2006  ","東和鋼鐵        ","184,000","418,000","-234,000",
="01003T","兆豐新光R1      ","0","231,000","-231,000",
="04359 ","永豐7Z          ","1,799,000","2,029,000","-230,000",
="04238 ","工銀LD          ","346,000","571,000","-225,000",
"2618  ","長榮航          ","0","224,000","-224,000",
="04494 ","統一DW          ","456,000","677,000","-221,000",
