"108年09月19日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","9904  ","寶成            ","65,000","6,000","59,000",
" ","2059  ","川湖            ","64,000","6,000","58,000",
" ","1102  ","亞泥            ","57,000","0","57,000",
" ","2603  ","長榮            ","56,000","0","56,000",
" ","2610  ","華航            ","63,000","7,000","56,000",
" ","2049  ","上銀            ","55,000","0","55,000",
" ","6005  ","群益證          ","54,000","0","54,000",
" ","2618  ","長榮航          ","57,000","6,000","51,000",
" ","3023  ","信邦            ","50,000","0","50,000",
" ","2823  ","中壽            ","86,000","37,000","49,000",
" ","2301  ","光寶科          ","52,000","4,000","48,000",
" ","2105  ","正新            ","45,000","0","45,000",
" ","2845  ","遠東銀          ","52,000","7,000","45,000",
" ","2633  ","台灣高鐵        ","51,000","10,000","41,000",
" ","3711  ","日月光投控      ","83,000","42,000","41,000",
" ","1301  ","台塑            ","68,000","28,000","40,000",
" ","1802  ","台玻            ","39,000","0","39,000",
" ","3045  ","台灣大          ","39,000","0","39,000",
" ","4904  ","遠傳            ","39,000","0","39,000",
" ","1477  ","聚陽            ","36,000","0","36,000",
" ","2455  ","全新            ","35,000","0","35,000",
" ","2353  ","宏碁            ","70,000","36,000","34,000",
" ","2412  ","中華電          ","94,000","62,000","32,000",
" ","5871  ","中租-KY         ","30,000","0","30,000",
" ","2308  ","台達電          ","53,000","24,000","29,000",
" ","8341  ","日友            ","28,000","0","28,000",
" ","9941A ","裕融甲特        ","26,000","0","26,000",
" ","1434  ","福懋            ","25,000","0","25,000",
" ","1717  ","長興            ","25,000","0","25,000",
" ","4938  ","和碩            ","49,000","25,000","24,000",
" ","9938  ","百和            ","22,000","0","22,000",
" ","2201  ","裕隆            ","21,000","0","21,000",
" ","1590  ","亞德客-KY       ","18,000","0","18,000",
" ","1710  ","東聯            ","18,000","0","18,000",
" ","1722  ","台肥            ","18,000","0","18,000",
" ","2474  ","可成            ","18,000","0","18,000",
" ","2615  ","萬海            ","18,000","0","18,000",
" ","2204  ","中華            ","16,000","0","16,000",
" ","2912  ","統一超          ","14,000","0","14,000",
" ","2723  ","美食-KY         ","13,000","0","13,000",
" ","3008  ","大立光          ","13,000","1,000","12,000",
" ","5876  ","上海商銀        ","11,000","0","11,000",
" ","8462  ","柏文            ","31,000","20,000","11,000",
" ","2882A ","國泰特          ","10,000","0","10,000",
" ","2357  ","華碩            ","18,000","9,000","9,000",
" ","2492  ","華新科          ","11,000","2,000","9,000",
" ","3406  ","玉晶光          ","26,000","17,000","9,000",
" ","9910  ","豐泰            ","9,000","0","9,000",
" ","2454  ","聯發科          ","54,000","46,000","8,000",
" ","3673  ","TPK-KY          ","8,000","0","8,000",
" ","6415  ","矽力-KY         ","9,000","1,000","8,000",
" ","2385  ","群光            ","15,000","8,000","7,000",
" ","9917  ","中保科          ","7,000","0","7,000",
" ","8499  ","鼎炫-KY         ","5,000","0","5,000",
" ","2888  ","新光金          ","3,000","0","3,000",
" ","2812  ","台中銀          ","1,000","0","1,000",
" ","3481  ","群創            ","400,000","16,390,000","-15,990,000",
" ","2356  ","英業達          ","74,000","2,694,000","-2,620,000",
" ","2345  ","智邦            ","0","1,636,000","-1,636,000",
" ","2449  ","京元電子        ","844,000","1,943,000","-1,099,000",
" ","2383  ","台光電          ","0","800,000","-800,000",
" ","8028  ","昇陽半導體      ","0","780,000","-780,000",
" ","4915  ","致伸            ","0","746,000","-746,000",
" ","6271  ","同欣電          ","103,000","750,000","-647,000",
" ","2329  ","華泰            ","0","584,000","-584,000",
" ","1215  ","卜蜂            ","0","571,000","-571,000",
" ","2376  ","技嘉            ","0","566,000","-566,000",
" ","2367  ","燿華            ","17,000","576,000","-559,000",
" ","2606  ","裕民            ","11,000","563,000","-552,000",
" ","6213  ","聯茂            ","175,000","658,000","-483,000",
" ","2382  ","廣達            ","65,000","433,000","-368,000",
" ","2338  ","光罩            ","0","325,000","-325,000",
" ","2395  ","研華            ","9,000","289,000","-280,000",
" ","2458  ","義隆            ","0","258,000","-258,000",
" ","2439  ","美律            ","0","234,000","-234,000",
" ","2324  ","仁寶            ","100,000","313,000","-213,000",
" ","1707  ","葡萄王          ","0","196,000","-196,000",
" ",="0056  ","元大高股息      ","0","150,000","-150,000",
" ","2886  ","兆豐金          ","271,000","414,000","-143,000",
" ","6230  ","超眾            ","0","136,000","-136,000",
" ","4551  ","智伸科          ","0","120,000","-120,000",
" ","6176  ","瑞儀            ","0","120,000","-120,000",
" ","9802  ","鈺齊-KY         ","16,000","130,000","-114,000",
" ","4935  ","茂林-KY         ","5,000","116,000","-111,000",
" ","4190  ","佐登-KY         ","0","110,000","-110,000",
" ","2642  ","宅配通          ","0","105,000","-105,000",
" ","9911  ","櫻花            ","0","95,000","-95,000",
" ","8046  ","南電            ","0","94,000","-94,000",
" ","2377  ","微星            ","90,000","173,000","-83,000",
" ","8016  ","矽創            ","0","74,000","-74,000",
" ","1504  ","東元            ","44,000","115,000","-71,000",
" ","6166  ","凌華            ","0","60,000","-60,000",
" ","2034  ","允強            ","0","59,000","-59,000",
" ","2420  ","新巨            ","0","58,000","-58,000",
" ","1536  ","和大            ","0","52,000","-52,000",
" ","2348  ","海悅            ","0","50,000","-50,000",
" ","2480  ","敦陽科          ","0","50,000","-50,000",
" ","3017  ","奇鋐            ","0","50,000","-50,000",
" ","8464  ","億豐            ","0","50,000","-50,000",
" ","4927  ","泰鼎-KY         ","0","49,000","-49,000",
" ","9914  ","美利達          ","0","48,000","-48,000",
" ","1515  ","力山            ","0","46,000","-46,000",
" ","2231  ","為升            ","5,000","45,721","-40,721",
" ","2351  ","順德            ","0","40,000","-40,000",
" ","6505  ","台塑化          ","34,000","74,000","-40,000",
" ","1476  ","儒鴻            ","0","32,000","-32,000",
" ","1319  ","東陽            ","0","31,000","-31,000",
" ","2548  ","華固            ","0","27,000","-27,000",
" ","6669  ","緯穎            ","146,000","171,000","-25,000",
" ","2352  ","佳世達          ","0","21,000","-21,000",
" ","3665  ","貿聯-KY         ","0","20,000","-20,000",
" ","2748  ","雲品            ","0","19,000","-19,000",
" ","2228  ","劍麟            ","0","18,000","-18,000",
" ","3702  ","大聯大          ","0","18,000","-18,000",
" ","5269  ","祥碩            ","83,000","101,000","-18,000",
" ","2347  ","聯強            ","0","17,000","-17,000",
" ","2227  ","裕日車          ","0","16,000","-16,000",
" ","9942  ","茂順            ","0","16,000","-16,000",
" ","1216  ","統一            ","118,000","131,000","-13,000",
" ","2448  ","晶電            ","0","12,000","-12,000",
" ","4763  ","材料-KY         ","0","12,000","-12,000",
" ","2027  ","大成鋼          ","0","10,000","-10,000",
" ","2731  ","雄獅            ","0","10,000","-10,000",
" ","3376  ","新日興          ","0","10,000","-10,000",
" ","3706  ","神達            ","0","10,000","-10,000",
" ","6670  ","復盛應用        ","0","10,000","-10,000",
" ","2498  ","宏達電          ","0","9,000","-9,000",
" ","6239  ","力成            ","0","8,000","-8,000",
" ","8463  ","潤泰材          ","0","6,000","-6,000",
" ","3005  ","神基            ","0","5,000","-5,000",
" ","3004  ","豐達科          ","0","4,000","-4,000",
" ","1525  ","江申            ","0","3,000","-3,000",
" ","2441  ","超豐            ","0","3,000","-3,000",
" ","2451  ","創見            ","0","3,000","-3,000",
" ","6285  ","啟碁            ","0","3,000","-3,000",
" ","2104  ","國際中橡        ","0","2,000","-2,000",
" ","2542  ","興富發          ","0","2,000","-2,000",
" ","3532  ","台勝科          ","0","1,000","-1,000",
" ","3563  ","牧德            ","0","1,000","-1,000",
" ","5434  ","崇越            ","0","1,000","-1,000",
" ","9921  ","巨大            ","8,000","8,000","0",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

