"098年03月11日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2303  ","聯電            ","28,384,000","30,000","28,354,000",
" ","2891  ","中信金          ","20,084,000","35,000","20,049,000",
" ","3231  ","緯創            ","8,510,000","631,000","7,879,000",
" ","2892  ","第一金          ","6,980,000","14,000","6,966,000",
" ","2903  ","遠百            ","4,581,000","0","4,581,000",
" ","1102  ","亞泥            ","3,869,000","134,000","3,735,000",
" ","3037  ","欣興            ","3,350,000","200,000","3,150,000",
" ","2384  ","勝華            ","2,750,000","0","2,750,000",
" ","3041  ","揚智            ","2,414,000","0","2,414,000",
" ","2201  ","裕隆            ","2,400,000","410,000","1,990,000",
" ","2885  ","元大金          ","2,567,000","827,000","1,740,000",
" ","3311  ","閎暉            ","1,731,000","0","1,731,000",
" ","2324  ","仁寶            ","3,146,000","1,452,000","1,694,000",
" ","6282  ","康舒            ","1,613,000","0","1,613,000",
" ","3035  ","智原            ","2,343,000","750,000","1,593,000",
" ","2449  ","京元電子        ","1,303,000","0","1,303,000",
" ","2548  ","華固            ","1,300,000","0","1,300,000",
" ","8078  ","華寶            ","1,279,000","0","1,279,000",
" ","2377  ","微星            ","1,275,000","0","1,275,000",
" ","3014  ","聯陽            ","1,400,000","163,964","1,236,036",
" ","2379  ","瑞昱            ","1,300,000","75,000","1,225,000",
" ","2368  ","金像電          ","1,300,000","200,000","1,100,000",
" ","1326  ","台化            ","1,083,000","12,000","1,071,000",
" ","2376  ","技嘉            ","1,070,000","0","1,070,000",
" ","2103  ","台橡            ","1,565,000","512,000","1,053,000",
" ","2601  ","益航            ","1,580,000","528,000","1,052,000",
" ","2327  ","國巨            ","1,000,000","0","1,000,000",
" ","2880  ","華南金          ","1,000,000","14,000","986,000",
" ","1313  ","聯成            ","890,000","0","890,000",
" ","9933  ","中鼎            ","879,000","0","879,000",
" ","3080  ","威力盟          ","800,000","0","800,000",
" ","6255  ","奈普            ","800,000","0","800,000",
" ","1402  ","遠東新          ","800,000","10,000","790,000",
" ","1303  ","南亞            ","800,000","25,000","775,000",
" ","2915  ","潤泰全          ","745,000","0","745,000",
" ","3042  ","晶技            ","747,000","40,000","707,000",
" ","2882  ","國泰金          ","720,000","15,000","705,000",
" ","2204  ","中華            ","650,000","0","650,000",
" ","1310  ","台苯            ","611,000","0","611,000",
" ","1905  ","華紙            ","600,000","0","600,000",
" ","2102  ","泰豐            ","600,000","0","600,000",
" ","2357  ","華碩            ","600,000","13,000","587,000",
" ","2911  ","麗嬰房          ","582,000","0","582,000",
" ","2485  ","兆赫            ","900,000","320,000","580,000",
" ","2382  ","廣達            ","1,155,000","597,000","558,000",
" ","2006  ","東和鋼鐵        ","550,000","30,000","520,000",
" ","2323  ","中環            ","500,000","0","500,000",
" ","2362  ","藍天            ","500,000","0","500,000",
" ","2474  ","可成            ","1,295,000","843,000","452,000",
" ","2820  ","華票            ","1,382,000","932,000","450,000",
" ","1305  ","華夏            ","436,000","0","436,000",
" ","2609  ","陽明            ","402,000","0","402,000",
" ","3305  ","昇貿            ","350,000","0","350,000",
" ","5515  ","建國            ","350,000","0","350,000",
" ","9914  ","美利達          ","350,000","0","350,000",
" ","2606  ","裕民            ","500,000","175,000","325,000",
" ","1503  ","士電            ","320,000","0","320,000",
