"094年11月24日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2311  ","日月光          ","5,800,000","511,000","5,289,000",
" ","2325  ","矽品            ","3,100,000","5,000","3,095,000",
" ","2417  ","圓剛            ","3,508,000","500,000","3,008,000",
" ","2441  ","超豐            ","2,814,000","1,000","2,813,000",
" ","3014  ","聯陽            ","2,080,000","0","2,080,000",
" ","6285  ","啟碁            ","2,031,000","126,857","1,904,143",
" ","3189  ","景碩            ","1,993,000","191,000","1,802,000",
" ","2204  ","中華            ","1,770,000","4,000","1,766,000",
" ","2029  ","盛餘            ","1,620,000","1,000","1,619,000",
" ","2363  ","矽統            ","1,380,000","53,000","1,327,000",
" ","2352  ","佳世達          ","1,326,000","6,000","1,320,000",
" ","2401  ","凌陽            ","1,268,000","2,000","1,266,000",
" ","2328  ","廣宇            ","1,052,000","1,000","1,051,000",
" ","1611  ","中電            ","1,000,000","0","1,000,000",
" ","2492  ","華新科          ","1,020,000","101,000","919,000",
" ","3009  ","奇美電          ","1,700,000","883,656","816,344",
" ","2457  ","飛宏            ","800,000","0","800,000",
" ","3034  ","聯詠            ","732,000","55,000","677,000",
" ","6239  ","力成            ","920,000","266,250","653,750",
" ","3007  ","綠點            ","1,098,000","450,000","648,000",
" ","2449  ","京元電子        ","600,000","2,000","598,000",
" ","2105  ","正新            ","550,000","2,000","548,000",
" ","2412  ","中華電          ","600,000","82,000","518,000",
" ","6286  ","立錡            ","600,000","90,000","510,000",
" ","2609  ","陽明            ","500,000","25,000","475,000",
" ","3045  ","台灣大          ","435,000","11,000","424,000",
" ","2374  ","佳能            ","510,000","131,000","379,000",
" ","2023  ","燁輝            ","370,000","2,000","368,000",
" ","1606  ","歌林            ","300,000","0","300,000",
" ","2534  ","宏盛            ","300,000","0","300,000",
" ","6168  ","宏齊            ","300,000","0","300,000",
" ","2201  ","裕隆            ","300,000","3,000","297,000",
" ","1303  ","南亞            ","296,000","17,000","279,000",
" ","3051  ","力特            ","406,000","180,000","226,000",
" ","3380  ","明泰            ","450,000","238,000","212,000",
" ","3010  ","華立            ","200,000","1,000","199,000",
" ","3031  ","佰鴻            ","200,000","1,000","199,000",
" ","9934  ","成霖            ","200,000","1,000","199,000",
" ","2446  ","全懋            ","350,000","153,000","197,000",
" ","3042  ","晶技            ","542,000","351,000","191,000",
" ","2301  ","光寶科          ","140,000","6,000","134,000",
" ","3060  ","銘異            ","100,000","1,000","99,000",
" ","2313  ","華通            ","200,000","102,000","98,000",
" ","8008  ","建興電          ","94,000","1,500","92,500",
" ","2418  ","雅新            ","90,000","2,000","88,000",
" ","3037  ","欣興            ","700,000","622,608","77,392",
" ","2379  ","瑞昱            ","70,000","2,000","68,000",
" ","9939  ","宏全            ","66,000","0","66,000",
" ","6209  ","今國光          ","60,000","1,000","59,000",
" ","2394  ","普立爾          ","90,000","31,750","58,250",
" ","9942  ","茂順            ","55,000","0","55,000",
" ","2397  ","友通            ","50,000","0","50,000",
" ","4906  ","正文            ","50,000","0","50,000",
" ","1522  ","堤維西          ","200,000","151,000","49,000",
" ","2384  ","勝華            ","320,000","272,811","47,189",
" ","2615  ","萬海            ","50,000","4,000","46,000",
" ","3063  ","飛信            ","300,000","275,000","25,000",
" ","6202  ","盛群            ","25,000","0","25,000",
" ","6280  ","崇貿            ","173,000","149,000","24,000",
" ","3019  ","亞光            ","44,000","26,000","18,000",
" ","2439  ","美律            ","315,000","300,000","15,000",
" ","2474  ","可成            ","328,000","313,904","14,096",
" ","1736  ","喬山            ","10,000","0","10,000",
" ","8101  ","華冠            ","10,000","1,000","9,000",
" ","1227  ","佳格            ","5,000","1,000","4,000",
" ","1314  ","中石化          ","100,000","8,200,000","-8,100,000",
" ","2884  ","玉山金          ","0","3,085,000","-3,085,000",
" ","2393  ","億光            ","205,000","3,002,000","-2,797,000",
" ","2845  ","遠東銀          ","0","2,504,000","-2,504,000",
" ","3012  ","廣輝            ","0","2,410,000","-2,410,000",
" ","3231  ","緯創            ","8,000","2,079,000","-2,071,000",
" ","3214  ","元砷            ","100,000","2,001,000","-1,901,000",
" ","2886  ","兆豐金          ","0","1,837,000","-1,837,000",
" ","1301  ","台塑            ","0","1,712,761","-1,712,761",
" ","2330  ","台積電          ","0","1,689,220","-1,689,220",
" ","1101  ","台泥            ","300,000","1,942,000","-1,642,000",
" ","2887  ","台新金          ","0","1,540,000","-1,540,000",
" ","2315  ","神達            ","210,000","1,358,000","-1,148,000",
" ","2402  ","毅嘉            ","0","1,111,000","-1,111,000",
" ","2881  ","富邦金          ","0","1,077,000","-1,077,000",
" ","2323  ","中環            ","0","1,000,000","-1,000,000",
" ","2892  ","第一金          ","0","855,000","-855,000",
" ","2409  ","友達            ","1,020,000","1,869,820","-849,820",
" ","2891  ","中信金          ","0","846,000","-846,000",
" ","5854  ","合庫            ","0","823,000","-823,000",
" ","1904  ","正隆            ","0","802,000","-802,000",
" ","3059  ","華晶科          ","0","801,000","-801,000",
" ","5305  ","敦南            ","0","609,000","-609,000",
" ","2911  ","麗嬰房          ","0","520,000","-520,000",
" ","2347  ","聯強            ","0","502,000","-502,000",
" ","1503  ","士電            ","0","492,000","-492,000",
" ","2303  ","聯電            ","640,000","1,094,000","-454,000",
" ","9105  ","泰金寶-DR       ","0","400,000","-400,000",
" ","2459  ","敦吉            ","60,000","459,000","-399,000",
" ","6142  ","友勁            ","0","391,000","-391,000",
" ","2448  ","晶電            ","284,000","670,000","-386,000",
" ","3024  ","憶聲            ","0","371,000","-371,000",
" ","4526  ","東台            ","0","363,000","-363,000",
" ","2360  ","致茂            ","0","353,000","-353,000",
" ","5434  ","崇越            ","12,000","345,000","-333,000",
" ","2392  ","正崴            ","109,000","441,000","-332,000",
" ","5471  ","松翰            ","0","319,000","-319,000",
" ","2903  ","遠百            ","0","312,000","-312,000",
" ","1447  ","力鵬            ","0","305,000","-305,000",
" ","2605  ","新興            ","0","305,000","-305,000",
" ","2495  ","普安            ","0","301,212","-301,212",
" ","2332  ","友訊            ","0","301,000","-301,000",
" ","1720  ","生達            ","0","300,000","-300,000",
" ","2704  ","國賓            ","0","300,000","-300,000",
" ","3271  ","其樂達          ","100,000","400,000","-300,000",
" ","2002  ","中鋼            ","50,000","334,000","-284,000",
" ","1716  ","永信            ","0","251,000","-251,000",
" ","2485  ","兆赫            ","0","250,000","-250,000",
" ","3055  ","蔚華科          ","0","250,000","-250,000",
" ","2498  ","宏達電          ","8,000","235,600","-227,600",
" ","3311  ","閎暉            ","0","211,000","-211,000",
" ","2890  ","永豐金          ","0","209,000","-209,000",
" ","4904  ","遠傳            ","0","208,000","-208,000",
" ","1704  ","榮化            ","0","201,000","-201,000",
" ","2380  ","虹光            ","0","200,000","-200,000",
" ","2414  ","精技            ","0","200,000","-200,000",
" ","2308  ","台達電          ","30,000","224,000","-194,000",
" ","8078  ","華寶            ","394,000","582,000","-188,000",
