"094年01月13日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2609  ","陽明            ","0","1,000,000","-1,000,000",
" ","2888  ","新光金          ","0","952,000","-952,000",
" ","2014  ","中鴻            ","376,000","1,308,000","-932,000",
" ","2323  ","中環            ","0","840,000","-840,000",
" ","2313  ","華通            ","300,000","1,100,000","-800,000",
" ","3034  ","聯詠            ","300,000","1,090,000","-790,000",
" ","2446  ","全懋            ","0","750,000","-750,000",
" ","2465  ","麗臺            ","0","735,000","-735,000",
" ","2603  ","長榮            ","265,000","999,000","-734,000",
" ","2615  ","萬海            ","0","700,000","-700,000",
" ","3012  ","廣輝            ","200,000","900,000","-700,000",
" ","2887  ","台新金          ","250,000","900,000","-650,000",
" ","3009  ","奇美電          ","0","638,000","-638,000",
" ","2360  ","致茂            ","0","579,000","-579,000",
" ","4906  ","正文            ","0","501,000","-501,000",
" ","1605  ","華新            ","0","500,000","-500,000",
" ","2379  ","瑞昱            ","0","500,000","-500,000",
" ","2402  ","毅嘉            ","500,000","978,000","-478,000",
" ","3017  ","奇鋐            ","0","470,000","-470,000",
" ","2449  ","京元電子        ","0","461,000","-461,000",
" ","2475  ","華映            ","1,400,000","1,850,000","-450,000",
" ","6239  ","力成            ","335,000","775,000","-440,000",
" ","3189  ","景碩            ","167,000","604,000","-437,000",
" ","2391  ","合勤            ","0","415,000","-415,000",
" ","2104  ","國際中橡        ","0","400,000","-400,000",
" ","2856  ","元富證          ","0","400,000","-400,000",
" ","2618  ","長榮航          ","0","397,000","-397,000",
" ","2325  ","矽品            ","0","310,900","-310,900",
" ","1229  ","聯華            ","0","300,000","-300,000",
" ","3005  ","神基            ","0","300,000","-300,000",
" ","2485  ","兆赫            ","0","291,000","-291,000",
" ","2314  ","台揚            ","0","287,000","-287,000",
" ","2536  ","宏普            ","0","285,000","-285,000",
" ","2384  ","勝華            ","450,000","718,000","-268,000",
" ","2834  ","臺企銀          ","0","255,000","-255,000",
" ","6116  ","彩晶            ","0","250,000","-250,000",
" ","8078  ","華寶            ","100,000","344,000","-244,000",
" ","2882  ","國泰金          ","340,000","575,000","-235,000",
" ","2847B ","眾乙特          ","40,000","273,000","-233,000",
" ","6142  ","友勁            ","100,000","319,000","-219,000",
" ","1311  ","福聚            ","230,000","440,000","-210,000",
" ","5534  ","長虹            ","100,000","300,000","-200,000",
" ","3030  ","德律            ","0","175,000","-175,000",
" ","4532  ","瑞智            ","50,000","225,000","-175,000",
" ","3037  ","欣興            ","300,000","464,000","-164,000",
" ","3007  ","綠點            ","0","150,723","-150,723",
" ","2316  ","楠梓電          ","0","150,000","-150,000",
" ","2617  ","台航            ","0","150,000","-150,000",
" ","2414  ","精技            ","0","146,000","-146,000",
" ","6277  ","宏正            ","0","135,000","-135,000",
" ","1307  ","三芳            ","0","130,000","-130,000",
" ","1614  ","三洋電          ","0","130,000","-130,000",
" ","5305  ","敦南            ","0","122,000","-122,000",
" ","2105  ","正新            ","0","113,000","-113,000",
" ","1437  ","勤益控          ","10,000","120,000","-110,000",
" ","1503  ","士電            ","0","100,000","-100,000",
" ","2207  ","和泰車          ","0","100,000","-100,000",
" ","2345  ","智邦            ","0","100,000","-100,000",
" ","2376  ","技嘉            ","0","100,000","-100,000",
" ","2382  ","廣達            ","0","100,000","-100,000",
" ","6282  ","康舒            ","0","100,000","-100,000",
" ","2498  ","宏達電          ","45,000","136,000","-91,000",
" ","2321  ","東訊            ","0","90,000","-90,000",
" ","2417  ","圓剛            ","0","80,000","-80,000",
" ","2807  ","竹商銀          ","0","80,000","-80,000",
" ","9924  ","福興            ","0","80,000","-80,000",
" ","6168  ","宏齊            ","0","79,000","-79,000",
" ","2495  ","普安            ","0","60,000","-60,000",
" ","6269  ","台郡            ","0","60,000","-60,000",
" ","1227  ","佳格            ","0","50,000","-50,000",
" ","2401  ","凌陽            ","0","50,000","-50,000",
" ","2441  ","超豐            ","0","50,000","-50,000",
" ","3057  ","喬鼎            ","0","50,000","-50,000",
" ","6289  ","華上            ","0","50,000","-50,000",
" ","5469  ","瀚宇博          ","0","46,000","-46,000",
" ","3031  ","佰鴻            ","0","45,000","-45,000",
" ","2474  ","可成            ","0","42,000","-42,000",
" ","2481  ","強茂            ","0","30,000","-30,000",
" ","8016  ","矽創            ","0","30,000","-30,000",
" ","9930  ","中聯資源        ","0","30,000","-30,000",
" ","1532  ","勤美            ","0","25,000","-25,000",
" ","2354  ","鴻準            ","0","20,000","-20,000",
" ","2412  ","中華電          ","0","12,000","-12,000",
" ","1455  ","集盛            ","0","10,000","-10,000",
" ","6605  ","帝寶            ","80,000","90,000","-10,000",
" ","1530  ","亞崴            ","25,000","30,000","-5,000",
" ","2883A ","開發特          ","0","1,000","-1,000",
" ","2454  ","聯發科          ","0","755","-755",
" ","2458  ","義隆            ","0","549","-549",
" ","2545  ","皇翔            ","0","440","-440",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

