"094年01月27日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2475  ","華映            ","4,300,000","0","4,300,000",
" ","3009  ","奇美電          ","4,173,000","0","4,173,000",
" ","2409  ","友達            ","4,099,000","0","4,099,000",
" ","2883  ","開發金          ","4,150,000","250,000","3,900,000",
" ","6116  ","彩晶            ","3,427,000","0","3,427,000",
" ","2303  ","聯電            ","3,120,000","50,000","3,070,000",
" ","2325  ","矽品            ","3,800,000","820,000","2,980,000",
" ","2384  ","勝華            ","2,651,000","832,000","1,819,000",
" ","2330  ","台積電          ","2,196,000","600,569","1,595,431",
" ","2392  ","正崴            ","1,668,000","80,000","1,588,000",
" ","3051  ","力特            ","1,363,000","960","1,362,040",
" ","3012  ","廣輝            ","2,000,000","800,000","1,200,000",
" ","6239  ","力成            ","1,304,000","125,000","1,179,000",
" ","3035  ","智原            ","970,000","0","970,000",
" ","2884  ","玉山金          ","1,000,000","190,000","810,000",
" ","2382  ","廣達            ","779,000","0","779,000",
" ","2609  ","陽明            ","803,000","100,000","703,000",
" ","1716  ","永信            ","700,000","0","700,000",
" ","3011  ","今皓            ","800,000","156,000","644,000",
" ","3049  ","和鑫            ","500,000","0","500,000",
" ","5305  ","敦南            ","384,000","0","384,000",
" ","2317  ","鴻海            ","390,000","20,000","370,000",
" ","1524  ","耿鼎            ","360,000","0","360,000",
" ","2393  ","億光            ","359,000","0","359,000",
" ","1734  ","杏輝            ","345,000","0","345,000",
" ","6202  ","盛群            ","335,000","0","335,000",
" ","4906  ","正文            ","350,000","35,000","315,000",
" ","1402  ","遠東新          ","1,100,000","800,000","300,000",
" ","2323  ","中環            ","300,000","0","300,000",
" ","3034  ","聯詠            ","780,000","483,000","297,000",
" ","1326  ","台化            ","300,000","70,000","230,000",
" ","1521  ","大億            ","500,000","285,000","215,000",
" ","6282  ","康舒            ","212,000","0","212,000",
" ","1507  ","永大            ","200,000","0","200,000",
" ","2103  ","台橡            ","200,000","0","200,000",
" ","2314  ","台揚            ","200,000","0","200,000",
" ","2448  ","晶電            ","200,000","0","200,000",
" ","2029  ","盛餘            ","196,000","0","196,000",
" ","1723  ","中碳            ","180,000","0","180,000",
" ","2454  ","聯發科          ","174,000","0","174,000",
" ","2882  ","國泰金          ","270,000","102,000","168,000",
" ","9925  ","新保            ","167,000","0","167,000",
" ","6285  ","啟碁            ","160,000","16,000","144,000",
" ","2495  ","普安            ","210,000","75,000","135,000",
" ","6235  ","華孚            ","300,000","182,000","118,000",
" ","1536  ","和大            ","100,000","0","100,000",
" ","2365  ","昆盈            ","100,000","0","100,000",
" ","2605  ","新興            ","100,000","0","100,000",
" ","2606  ","裕民            ","100,000","0","100,000",
" ","3042  ","晶技            ","100,000","0","100,000",
" ","6209  ","今國光          ","100,000","0","100,000",
" ","6605  ","帝寶            ","100,000","0","100,000",
" ","2446  ","全懋            ","99,000","0","99,000",
" ","1717  ","長興            ","97,000","0","97,000",
" ","1467  ","南緯            ","90,000","0","90,000",
" ","2356  ","英業達          ","90,000","0","90,000",
" ","2855  ","統一證          ","90,000","0","90,000",
" ","4532  ","瑞智            ","90,000","0","90,000",
" ","2498  ","宏達電          ","255,000","191,000","64,000",
" ","1520  ","復盛            ","50,000","0","50,000",
" ","2379  ","瑞昱            ","50,000","0","50,000",
" ","2385  ","群光            ","50,000","0","50,000",
" ","3023  ","信邦            ","50,000","0","50,000",
" ","3189  ","景碩            ","50,000","0","50,000",
" ","8078  ","華寶            ","341,000","300,000","41,000",
" ","1419  ","新紡            ","40,000","0","40,000",
" ","2412  ","中華電          ","160,000","120,000","40,000",
" ","2449  ","京元電子        ","40,000","0","40,000",
" ","1903  ","士紙            ","35,000","0","35,000",
" ","2451  ","創見            ","30,000","0","30,000",
" ","2847B ","眾乙特          ","25,000","0","25,000",
" ","1531  ","高林股          ","23,000","0","23,000",
" ","1532  ","勤美            ","23,000","0","23,000",
" ","9924  ","福興            ","19,000","0","19,000",
" ","6166  ","凌華            ","16,000","0","16,000",
" ","3044  ","健鼎            ","300,000","286,000","14,000",
" ","2888  ","新光金          ","700,000","695,000","5,000",
" ","5434  ","崇越            ","3,000","0","3,000",
