"094年01月14日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2014  ","中鴻            ","9,100,000","0","9,100,000",
" ","2834  ","臺企銀          ","5,700,000","730,000","4,970,000",
" ","2103  ","台橡            ","3,813,000","750,000","3,063,000",
" ","1313  ","聯成            ","2,650,000","0","2,650,000",
" ","1909  ","榮成            ","1,955,000","0","1,955,000",
" ","2330  ","台積電          ","3,065,000","1,400,000","1,665,000",
" ","2610  ","華航            ","1,500,000","0","1,500,000",
" ","3009  ","奇美電          ","1,700,000","200,000","1,500,000",
" ","2002  ","中鋼            ","1,411,000","0","1,411,000",
" ","1301  ","台塑            ","1,460,000","50,000","1,410,000",
" ","2801  ","彰銀            ","1,400,000","0","1,400,000",
" ","2542  ","興富發          ","1,395,000","0","1,395,000",
" ","6505  ","台塑化          ","1,220,000","0","1,220,000",
" ","1722  ","台肥            ","1,250,000","200,000","1,050,000",
" ","1455  ","集盛            ","1,000,000","0","1,000,000",
" ","1326  ","台化            ","1,150,000","200,000","950,000",
" ","2023  ","燁輝            ","900,000","0","900,000",
" ","1513  ","中興電          ","850,000","0","850,000",
" ","1409  ","新纖            ","2,000,000","1,200,000","800,000",
" ","1311  ","福聚            ","800,000","5,000","795,000",
" ","6235  ","華孚            ","768,000","0","768,000",
" ","2475  ","華映            ","1,150,000","450,000","700,000",
" ","1440  ","南紡            ","600,000","0","600,000",
" ","2412  ","中華電          ","655,000","70,000","585,000",
" ","2015  ","豐興            ","573,000","0","573,000",
" ","2606  ","裕民            ","1,270,000","700,000","570,000",
" ","2548  ","華固            ","554,000","0","554,000",
" ","2888  ","新光金          ","1,000,000","490,000","510,000",
" ","1434  ","福懋            ","500,000","0","500,000",
" ","2511  ","太子            ","500,000","0","500,000",
" ","2394  ","普立爾          ","500,000","100","499,900",
" ","1101  ","台泥            ","462,000","280","461,720",
" ","2204  ","中華            ","430,000","0","430,000",
" ","2107  ","厚生            ","387,000","0","387,000",
" ","1734  ","杏輝            ","320,000","0","320,000",
" ","2514  ","龍邦            ","304,000","0","304,000",
" ","2523  ","德寶            ","300,000","0","300,000",
" ","2903  ","遠百            ","300,000","0","300,000",
" ","5305  ","敦南            ","300,000","0","300,000",
" ","2392  ","正崴            ","273,000","0","273,000",
" ","2409  ","友達            ","1,160,000","900,394","259,606",
" ","1531  ","高林股          ","250,000","0","250,000",
" ","2353  ","宏碁            ","250,000","601","249,399",
" ","2357  ","華碩            ","240,000","0","240,000",
" ","2854  ","寶來證          ","235,000","0","235,000",
" ",="0050  ","元大台灣50      ","530,000","300,000","230,000",
" ","2029  ","盛餘            ","217,000","0","217,000",
" ","2886  ","兆豐金          ","214,000","0","214,000",
" ","2411  ","飛瑞            ","210,000","0","210,000",
" ","1309  ","台達化          ","200,000","0","200,000",
" ","1312  ","國喬            ","200,000","0","200,000",
" ","1507  ","永大            ","200,000","0","200,000",
" ","2008  ","高興昌          ","200,000","0","200,000",
" ","2101  ","南港            ","200,000","0","200,000",
" ","3012  ","廣輝            ","200,000","0","200,000",
" ","3042  ","晶技            ","185,000","0","185,000",
" ","5515  ","建國            ","179,000","0","179,000",
" ","3019  ","亞光            ","175,000","0","175,000",
" ","1522  ","堤維西          ","200,000","50,000","150,000",
" ","2612  ","中航            ","150,000","0","150,000",
" ","2887  ","台新金          ","200,000","50,000","150,000",
" ","3380  ","明泰            ","512,000","400,000","112,000",
" ","9925  ","新保            ","103,000","0","103,000",
" ","1305  ","華夏            ","400,000","300,000","100,000",
" ","2030  ","彰源            ","100,000","0","100,000",
" ","2301  ","光寶科          ","200,000","100,000","100,000",
" ","2617  ","台航            ","100,000","0","100,000",
" ","3038  ","全台            ","100,000","0","100,000",
" ","5471  ","松翰            ","100,000","0","100,000",
" ","9927  ","泰銘            ","100,000","0","100,000",
" ","9942  ","茂順            ","100,000","0","100,000",
" ","2485  ","兆赫            ","800,000","709,000","91,000",
" ","2402  ","毅嘉            ","90,000","0","90,000",
" ","5203  ","訊連            ","90,000","0","90,000",
" ","2459  ","敦吉            ","76,000","0","76,000",
" ","1704  ","榮化            ","50,000","0","50,000",
" ","1904  ","正隆            ","50,000","0","50,000",
" ","2034  ","允強            ","50,000","0","50,000",
" ","2536  ","宏普            ","50,000","0","50,000",
" ","3010  ","華立            ","50,000","0","50,000",
" ","1723  ","中碳            ","195,000","150,000","45,000",
" ","2498  ","宏達電          ","95,000","50,000","45,000",
" ","9921  ","巨大            ","82,000","40,000","42,000",
" ","2891  ","中信金          ","40,000","121","39,879",
" ","1512  ","瑞利            ","30,000","0","30,000",
" ","1520  ","復盛            ","30,000","0","30,000",
" ","1726  ","永記            ","27,000","0","27,000",
" ","1729  ","必翔            ","20,000","0","20,000",
" ","9939  ","宏全            ","20,000","0","20,000",
" ","9941  ","裕融            ","20,000","0","20,000",
" ","1736  ","喬山            ","10,000","0","10,000",
