"094年05月05日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2475  ","華映            ","17,409,000","54,000","17,355,000",
" ","2408  ","南亞科          ","6,401,000","19,000","6,382,000",
" ","2446  ","全懋            ","7,342,000","1,346,000","5,996,000",
" ","2377  ","微星            ","4,147,000","0","4,147,000",
" ","2315  ","神達            ","3,910,000","200,000","3,710,000",
" ","2363  ","矽統            ","3,640,000","0","3,640,000",
" ","2409  ","友達            ","3,912,000","330,000","3,582,000",
" ","2704  ","國賓            ","3,269,000","0","3,269,000",
" ","2311  ","日月光          ","2,882,000","32,700","2,849,300",
" ","2449  ","京元電子        ","2,795,000","0","2,795,000",
" ","2884  ","玉山金          ","2,751,000","22,000","2,729,000",
" ","2303  ","聯電            ","3,067,000","344,000","2,723,000",
" ","2603  ","長榮            ","2,053,000","0","2,053,000",
" ","2330  ","台積電          ","2,188,000","333,000","1,855,000",
" ","2454  ","聯發科          ","1,835,000","15,000","1,820,000",
" ","5854  ","合庫            ","1,818,000","0","1,818,000",
" ","4906  ","正文            ","1,635,000","254,000","1,381,000",
" ",="0050  ","元大台灣50      ","1,975,000","625,000","1,350,000",
" ","2353  ","宏碁            ","1,303,000","0","1,303,000",
" ","2618  ","長榮航          ","2,000,000","700,000","1,300,000",
" ","2881  ","富邦金          ","1,350,000","77,000","1,273,000",
" ","2308  ","台達電          ","1,129,000","12,000","1,117,000",
" ","3009  ","奇美電          ","1,493,000","411,000","1,082,000",
" ","6239  ","力成            ","1,201,000","157,000","1,044,000",
" ","2396  ","精碟            ","1,000,000","0","1,000,000",
" ","3012  ","廣輝            ","1,000,000","0","1,000,000",
" ","2412  ","中華電          ","933,000","0","933,000",
" ","1905  ","華紙            ","850,000","0","850,000",
" ","6116  ","彩晶            ","850,000","0","850,000",
" ","2323  ","中環            ","800,000","0","800,000",
" ","2609  ","陽明            ","900,000","100,000","800,000",
" ","2459  ","敦吉            ","714,000","0","714,000",
" ","2448  ","晶電            ","670,000","0","670,000",
" ","2393  ","億光            ","970,000","320,000","650,000",
" ","2886  ","兆豐金          ","1,107,000","490,000","617,000",
" ","1314  ","中石化          ","600,000","0","600,000",
" ","3007  ","綠點            ","560,000","15,723","544,277",
" ","2612  ","中航            ","500,000","0","500,000",
" ","3042  ","晶技            ","503,000","20,000","483,000",
" ","2617  ","台航            ","500,000","50,000","450,000",
" ","1605  ","華新            ","400,000","0","400,000",
" ","9105  ","泰金寶-DR       ","500,000","100,000","400,000",
" ","2382  ","廣達            ","400,000","987","399,013",
" ","2002  ","中鋼            ","481,000","128,000","353,000",
" ","2548  ","華固            ","300,000","0","300,000",
" ","6605  ","帝寶            ","298,000","0","298,000",
" ","5534  ","長虹            ","290,000","0","290,000",
" ","2313  ","華通            ","250,000","0","250,000",
" ","2397  ","友通            ","250,000","0","250,000",
" ","3031  ","佰鴻            ","250,000","0","250,000",
" ","3049  ","和鑫            ","250,000","0","250,000",
" ","5484  ","慧友            ","230,000","0","230,000",
" ","2105  ","正新            ","310,000","81,000","229,000",
