"094年09月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2892  ","第一金          ","146,000","68,000","78,000",
="03368 ","富邦AE          ","1,353,000","1,276,000","77,000",
"1326  ","台化            ","97,000","20,000","77,000",
="03137 ","凱基89          ","87,000","14,000","73,000",
="03191 ","兆豐1N          ","312,000","240,000","72,000",
"2377  ","微星            ","141,000","69,000","72,000",
="03109 ","元大9U          ","93,000","22,000","71,000",
="0344  ","中信67          ","270,000","199,000","71,000",
"2394  ","普立爾          ","362,000","295,000","67,000",
"6004  ","元京證          ","67,000","0","67,000",
"2227  ","裕日車          ","72,000","6,000","66,000",
"2884  ","玉山金          ","99,000","34,000","65,000",
"6235  ","華孚            ","60,000","1,000","59,000",
="03113 ","日盛MH          ","62,000","5,000","57,000",
="03192 ","兆豐1P          ","524,000","469,000","55,000",
"2330  ","台積電          ","937,000","883,000","54,000",
="03373 ","大華81          ","1,369,000","1,316,000","53,000",
"6286  ","立錡            ","220,000","168,000","52,000",
="03359 ","國票BJ          ","1,835,000","1,784,000","51,000",
"9904  ","寶成            ","51,000","0","51,000",
"2374  ","佳能            ","51,000","2,000","49,000",
"6168  ","宏齊            ","50,000","1,000","49,000",
"2344  ","華邦電          ","71,000","24,000","47,000",
="03229 ","元富JV          ","1,321,000","1,276,000","45,000",
="03341 ","元富KF          ","1,570,000","1,525,000","45,000",
"2312  ","金寶            ","266,000","221,000","45,000",
="03077 ","第一35          ","174,000","130,000","44,000",
="03382 ","寶來FT          ","2,255,000","2,211,000","44,000",
="03197 ","統一BI          ","884,000","841,000","43,000",
="03253 ","凱基1E          ","382,000","340,000","42,000",
"8249  ","菱光            ","40,000","0","40,000",
"1530  ","亞崴            ","40,000","200","39,800",
="03335 ","永豐1U          ","857,000","818,000","39,000",
="0709  ","富邦56          ","41,000","2,000","39,000",
="03238 ","大華GN          ","547,000","509,000","38,000",
="03096 ","凱基84          ","569,000","532,000","37,000",
="03389 ","大華HL          ","1,283,000","1,246,000","37,000",
"2881  ","富邦金          ","132,000","95,000","37,000",
"5854  ","合庫            ","71,000","34,000","37,000",
"2103  ","台橡            ","85,000","50,000","35,000",
"3006  ","晶豪科          ","36,000","1,000","35,000",
="03206 ","兆豐FT          ","70,000","37,000","33,000",
="03316 ","兆豐1X          ","1,156,000","1,123,000","33,000",
"2301  ","光寶科          ","237,000","205,000","32,000",
"3051  ","力特            ","36,000","6,000","30,000",
"3035  ","智原            ","46,000","17,000","29,000",
="03181 ","元大02          ","343,000","316,000","27,000",
="03293 ","大華GU          ","627,000","600,000","27,000",
"3271  ","其樂達          ","26,000","461","25,539",
="03366 ","富邦AC          ","631,000","606,000","25,000",
="03216 ","國泰EY          ","148,000","125,000","23,000",
="03372 ","亞東GS          ","1,519,000","1,496,000","23,000",
="03086 ","元富JM          ","21,000","0","21,000",
"3034  ","聯詠            ","285,000","264,000","21,000",
="03279 ","寶來81          ","1,761,000","1,741,000","20,000",
="0759  ","玉山02          ","20,000","0","20,000",
"2342  ","茂矽            ","20,000","0","20,000",
="03296 ","大華GX          ","649,000","630,000","19,000",
"4904  ","遠傳            ","40,000","21,000","19,000",
="03102 ","元大9M          ","170,000","152,000","18,000",
="03254 ","信證FP          ","1,444,000","1,426,000","18,000",
="03258 ","永豐1L          ","700,000","682,000","18,000",
="03065 ","大華GM          ","233,000","216,000","17,000",
="03071 ","統一AN          ","15,000","0","15,000",
="03342 ","永豐36          ","326,000","311,000","15,000",
"1710  ","東聯            ","35,000","20,000","15,000",
"3022  ","威強電          ","15,000","1,000","14,000",
="03171 ","日盛MP          ","83,000","70,000","13,000",
"2476  ","鉅祥            ","97,000","84,000","13,000",
="03094 ","元富14          ","12,000","0","12,000",
="03322 ","國泰FC          ","20,000","8,000","12,000",
="03411 ","國泰FF          ","210,000","199,000","11,000",
="03056 ","凱基75          ","10,000","0","10,000",
="03076 ","第一34          ","10,000","0","10,000",
="03119 ","亞東GM          ","10,000","0","10,000",
"3356  ","奇偶            ","10,000","0","10,000",
"9939  ","宏全            ","110,000","100,000","10,000",
"1802  ","台玻            ","9,000","0","9,000",
"3010  ","華立            ","40,000","31,000","9,000",
"6139  ","亞翔            ","10,000","1,000","9,000",
="03374 ","亞東GU          ","66,000","58,000","8,000",
"8008  ","建興電          ","154,000","146,000","8,000",
"6277  ","宏正            ","9,000","1,564","7,436",
="03158 ","國票BG          ","250,000","243,000","7,000",
="03092 ","凱基80          ","7,000","1,000","6,000",
"9921  ","巨大            ","6,000","0","6,000",
="03266 ","寶來68          ","225,000","220,000","5,000",
="03287 ","永昌KT          ","564,000","560,000","4,000",
="03334P","元油2X凱基95售02","272,000","269,000","3,000",
"2201  ","裕隆            ","23,000","20,000","3,000",
="03408 ","元大29          ","1,114,000","1,112,000","2,000",
="0728  ","建華74          ","2,000","0","2,000",
"1216  ","統一            ","3,000","1,000","2,000",
"1504  ","東元            ","2,000","0","2,000",
"2908  ","特力            ","2,000","0","2,000",
="03005 ","大華62          ","1,000","0","1,000",
="03006 ","元富HW          ","1,000","0","1,000",
="03007 ","元富HX          ","1,000","0","1,000",
="03011 ","元富JB          ","1,000","0","1,000",
="03016 ","大華GC          ","1,000","0","1,000",
="03025 ","富邦M2          ","1,000","0","1,000",
="03091 ","元富JS          ","1,000","0","1,000",
="0718  ","建華70          ","1,000","0","1,000",
="0719  ","建華71          ","1,000","0","1,000",
="0724  ","建華72          ","1,000","0","1,000",
="0729  ","建華75          ","1,000","0","1,000",
"1319  ","東陽            ","1,000","0","1,000",
"1434  ","福懋            ","1,000","0","1,000",
"1520  ","復盛            ","1,000","0","1,000",
"1907  ","永豐餘          ","1,000","0","1,000",
"2615  ","萬海            ","1,000","0","1,000",
"2912  ","統一超          ","1,000","0","1,000",
"1314  ","中石化          ","0","4,000,000","-4,000,000",
="0050  ","元大台灣50      ","375,000","3,591,000","-3,216,000",
"2006  ","東和鋼鐵        ","1,704,000","4,361,000","-2,657,000",
"2315  ","神達            ","440,000","2,661,785","-2,221,785",
="03085 ","元富JL          ","21,000","1,465,000","-1,444,000",
"2889  ","國票金          ","42,000","1,245,000","-1,203,000",
"2847  ","大眾銀          ","0","981,000","-981,000",
="03153 ","群益NP          ","633,000","1,563,000","-930,000",
"1606  ","歌林            ","0","880,000","-880,000",
="03319 ","兆豐A1          ","587,000","1,442,000","-855,000",
="03064 ","大華GL          ","4,560,000","5,414,000","-854,000",
="03364 ","富邦AA          ","3,602,000","4,448,000","-846,000",
="03329 ","永豐1N          ","1,831,000","2,645,000","-814,000",
"2903  ","遠百            ","265,000","1,051,000","-786,000",
="03242 ","統一BT          ","460,000","1,237,000","-777,000",
"3045  ","台灣大          ","50,000","826,000","-776,000",
="03165 ","統一BG          ","287,000","1,061,000","-774,000",
"2822  ","農銀            ","13,000","723,000","-710,000",
"2888  ","新光金          ","507,000","1,200,008","-693,008",
="03107 ","元大9S          ","687,000","1,377,000","-690,000",
="03326 ","元大23          ","1,947,000","2,595,000","-648,000",
"2384  ","勝華            ","1,001,000","1,648,000","-647,000",
="03108 ","元大9T          ","20,000","663,000","-643,000",
="03336 ","群益NW          ","3,524,000","4,153,000","-629,000",
"3189  ","景碩            ","2,467,000","3,090,000","-623,000",
="03347 ","元富KM          ","3,092,000","3,685,000","-593,000",
="03281 ","寶來83          ","0","570,000","-570,000",
"3062  ","建漢            ","0","563,000","-563,000",
"2356  ","英業達          ","61,000","613,000","-552,000",
"1722  ","台肥            ","617,000","1,167,000","-550,000",
="03075 ","第一33          ","600,000","1,145,000","-545,000",
="03147 ","統一AZ          ","376,000","883,000","-507,000",
="03299 ","大華HA          ","254,000","753,000","-499,000",
="03387 ","大華HJ          ","2,047,000","2,539,000","-492,000",
="03396 ","永豐2E          ","2,701,000","3,163,000","-462,000",
="03338 ","工銀JC          ","942,000","1,382,000","-440,000",
="03212 ","元大10          ","2,000","430,000","-428,000",
="03277 ","永豐23          ","1,076,000","1,485,000","-409,000",
="03122 ","亞東GQ          ","1,740,000","2,146,000","-406,000",
="03332 ","永豐1R          ","530,000","921,000","-391,000",
="03343 ","元富KH          ","1,217,000","1,607,000","-390,000",
="03149 ","工銀IY          ","59,000","431,000","-372,000",
="03247 ","日盛MW          ","525,000","897,000","-372,000",
="03344 ","永豐38          ","620,000","990,000","-370,000",
"2882  ","國泰金          ","159,000","518,000","-359,000",
="03225 ","富邦N6          ","1,558,000","1,912,000","-354,000",
="03303 ","元大15          ","2,362,000","2,713,000","-351,000",
="03136 ","凱基88          ","0","350,000","-350,000",
="03354 ","永豐1Y          ","254,000","603,000","-349,000",
"2886  ","兆豐金          ","303,000","650,000","-347,000",
"2446  ","全懋            ","954,000","1,293,000","-339,000",
="03323 ","國泰FD          ","1,125,000","1,459,000","-334,000",
="03333 ","永豐1S          ","477,000","811,000","-334,000",
="03256 ","永豐1J          ","1,792,000","2,120,000","-328,000",
="03388 ","大華HK          ","606,000","924,000","-318,000",
"5534  ","長虹            ","90,000","406,000","-316,000",
"3048  ","益登            ","0","312,000","-312,000",
="03128 ","永豐1E          ","1,415,000","1,721,000","-306,000",
="03361 ","凱基1J          ","1,557,000","1,855,000","-298,000",
="03263 ","寶來65          ","25,000","321,000","-296,000",
="03203 ","兆豐FQ          ","716,000","1,011,000","-295,000",
="03427 ","永豐2J          ","2,910,000","3,204,000","-294,000",
="03105 ","元大9Q          ","496,000","789,000","-293,000",
"2354  ","鴻準            ","86,000","378,000","-292,000",
="03166 ","統一BH          ","440,000","723,000","-283,000",
"9930  ","中聯資源        ","0","281,000","-281,000",
="03201 ","統一BN          ","130,000","397,000","-267,000",
"2614  ","東森            ","225,000","487,000","-262,000",
="03176 ","元大9W          ","881,000","1,141,000","-260,000",
="03246 ","日盛MV          ","315,000","574,000","-259,000",
="03367 ","富邦AD          ","651,000","902,000","-251,000",
"3043  ","科風            ","12,000","263,000","-251,000",
="03045 ","寶來56          ","189,000","432,000","-243,000",
="03289 ","大華GQ          ","552,000","791,000","-239,000",
="03309 ","元大21          ","828,000","1,067,000","-239,000",
"2456  ","奇力新          ","0","238,000","-238,000",
="03009 ","元富HZ          ","1,000","238,000","-237,000",
="03178 ","元大9Y          ","938,000","1,168,000","-230,000",
"1507  ","永大            ","0","230,000","-230,000",
="03301 ","大華HC          ","1,625,000","1,853,000","-228,000",
="03395 ","永豐2D          ","842,000","1,067,000","-225,000",
="03249 ","日盛MY          ","0","220,000","-220,000",
="03278 ","寶來80          ","626,000","845,000","-219,000",
="03015 ","大華GB          ","37,000","246,000","-209,000",
"8078  ","華寶            ","173,000","381,000","-208,000",
="03399 ","群益NZ          ","1,253,000","1,460,000","-207,000",
="03074 ","永昌BX          ","380,000","586,000","-206,000",
="03111 ","日盛MF          ","117,000","321,000","-204,000",
"2489  ","瑞軒            ","0","204,000","-204,000",
="03362 ","富邦N8          ","861,000","1,060,000","-199,000",
="03409 ","兆豐GZ          ","1,547,000","1,746,000","-199,000",
="03207 ","兆豐FU          ","572,000","770,000","-198,000",
="03285 ","永昌KR          ","770,000","966,000","-196,000",
="03386 ","大華HI          ","1,177,000","1,372,000","-195,000",
="03302 ","元大14          ","4,001,000","4,195,000","-194,000",
="03317 ","兆豐1Y          ","107,000","300,000","-193,000",
="03138 ","永豐18          ","0","187,000","-187,000",
="03418 ","永豐46          ","798,000","982,000","-184,000",
="03298 ","大華GZ          ","1,029,000","1,209,000","-180,000",
="03234 ","元富KA          ","878,000","1,056,000","-178,000",
="03328 ","元大25          ","1,158,000","1,336,000","-178,000",
="03257 ","永豐1K          ","266,000","442,000","-176,000",
="03062 ","大華GJ          ","240,000","412,000","-172,000",
"2439  ","美律            ","0","172,000","-172,000",
"3007  ","綠點            ","66,000","237,000","-171,000",
"3037  ","欣興            ","250,000","420,000","-170,000",
="03233 ","元富JZ          ","350,000","519,000","-169,000",
="03272 ","寶來74          ","1,353,000","1,521,000","-168,000",
="03393 ","永豐2B          ","529,000","696,000","-167,000",
="03174 ","日盛MS          ","316,000","480,000","-164,000",
="03345 ","元富KK          ","884,000","1,045,000","-161,000",
"2357  ","華碩            ","259,000","416,000","-157,000",
"2610  ","華航            ","23,000","180,000","-157,000",
"3380  ","明泰            ","50,000","207,000","-157,000",
="03145 ","統一AX          ","911,000","1,067,000","-156,000",
"2392  ","正崴            ","59,000","211,000","-152,000",
="03412 ","國泰FG          ","2,013,000","2,163,000","-150,000",
"2317  ","鴻海            ","204,000","352,000","-148,000",
="03355 ","永豐1Z          ","858,000","1,003,000","-145,000",
="03164 ","統一BF          ","850,000","994,000","-144,000",
="03291 ","大華GS          ","1,900,000","2,040,000","-140,000",
="03404P","友達凱基92售03  ","468,000","606,000","-138,000",
"3013  ","晟銘電          ","0","136,000","-136,000",
="03424 ","第一41          ","2,422,000","2,556,000","-134,000",
="03161 ","統一KJ          ","15,000","148,000","-133,000",
="03369 ","富邦AF          ","1,545,000","1,677,000","-132,000",
"5434  ","崇越            ","80,000","211,700","-131,700",
="03416 ","富邦AK          ","1,449,000","1,579,000","-130,000",
="0331  ","富邦64          ","100,000","228,000","-128,000",
="08001 ","寶來87          ","364,000","487,000","-123,000",
"1313  ","聯成            ","0","120,000","-120,000",
="03321 ","國泰FB          ","1,861,000","1,977,000","-116,000",
"2849  ","安泰銀          ","0","116,000","-116,000",
="03265 ","寶來67          ","461,000","576,000","-115,000",
="03239 ","大華GP          ","75,000","186,000","-111,000",
="03292 ","大華GT          ","10,000","121,000","-111,000",
="03204 ","凱基96          ","0","110,000","-110,000",
"9102  ","東亞科          ","0","109,000","-109,000",
="03221 ","富邦N2          ","159,000","267,000","-108,000",
="03315 ","兆豐1W          ","506,000","614,000","-108,000",
="03331 ","永豐1Q          ","863,000","971,000","-108,000",
"2015  ","豐興            ","30,000","138,000","-108,000",
"2412  ","中華電          ","74,000","181,000","-107,000",
="03314 ","兆豐1V          ","37,000","142,000","-105,000",
"2366  ","亞旭            ","0","105,000","-105,000",
="03269 ","寶來71          ","597,000","699,000","-102,000",
="03358 ","國票BI          ","1,042,000","1,143,000","-101,000",
"6116  ","彩晶            ","132,000","233,000","-101,000",
="03213 ","元大11          ","50,000","150,000","-100,000",
="03349 ","元富KP          ","2,393,000","2,493,000","-100,000",
="03237 ","元富KD          ","768,000","867,000","-99,000",
"2704  ","國賓            ","0","99,000","-99,000",
"2823  ","中壽            ","19,000","118,000","-99,000",
="03402 ","群益03          ","1,787,000","1,885,000","-98,000",
="03202 ","統一BP          ","50,000","146,000","-96,000",
="03058 ","凱基77          ","1,487,000","1,582,000","-95,000",
"3011  ","今皓            ","0","94,000","-94,000",
="03313 ","兆豐1U          ","751,000","844,000","-93,000",
"6505  ","台塑化          ","320,000","413,000","-93,000",
="03154 ","群益NQ          ","239,000","331,000","-92,000",
="03339 ","工銀JD          ","1,842,000","1,934,000","-92,000",
="03422 ","第一39          ","1,054,000","1,146,000","-92,000",
="03084 ","元富JK          ","123,000","213,000","-90,000",
="03273 ","寶來75          ","382,000","469,000","-87,000",
="03079 ","第一37          ","1,568,000","1,649,000","-81,000",
="03125 ","永豐1B          ","35,000","115,000","-80,000",
="03218 ","亞東DJ          ","422,000","502,000","-80,000",
="03397 ","永豐2F          ","169,000","249,000","-80,000",
="03175 ","日盛MT          ","82,000","161,000","-79,000",
"2885  ","元大金          ","2,000","81,000","-79,000",
="03078 ","第一36          ","10,000","88,000","-78,000",
="03132 ","群益NL          ","266,000","343,000","-77,000",
="03182P","國巨中信91售02  ","64,000","140,000","-76,000",
="03311P","可成統一92售04  ","436,000","512,000","-76,000",
"1716  ","永信            ","0","71,000","-71,000",
"2617  ","台航            ","0","71,000","-71,000",
="03082 ","元富JH          ","0","70,000","-70,000",
="03415 ","富邦AJ          ","1,017,000","1,087,000","-70,000",
"2534  ","宏盛            ","41,000","110,000","-69,000",
"5469  ","瀚宇博          ","30,000","99,000","-69,000",
"2825  ","中央保          ","0","67,000","-67,000",
"2027  ","大成鋼          ","150,000","215,000","-65,000",
="03378 ","亞東GY          ","1,659,000","1,722,000","-63,000",
="03379 ","亞東GZ          ","754,000","816,000","-62,000",
"2336  ","致伸            ","0","62,000","-62,000",
="03172 ","日盛MQ          ","107,000","167,000","-60,000",
="03337 ","工銀JB          ","644,000","704,000","-60,000",
"1460  ","宏遠            ","0","60,000","-60,000",
="03394 ","永豐2C          ","778,000","834,000","-56,000",
="03325 ","元大22          ","1,887,000","1,942,000","-55,000",
"3049  ","和鑫            ","0","55,000","-55,000",
"2495  ","普安            ","7,000","61,000","-54,000",
="03274P","可成兆豐92售03  ","108,000","160,000","-52,000",
="03073 ","統一AQ          ","1,582,000","1,633,000","-51,000",
="03186 ","兆豐1H          ","490,000","541,000","-51,000",
="03405 ","元大26          ","321,000","371,000","-50,000",
"2104  ","國際中橡        ","0","50,000","-50,000",
"2501  ","國建            ","1,000","50,000","-49,000",
="03371 ","富邦AH          ","964,000","1,012,000","-48,000",
"2459  ","敦吉            ","73,000","121,000","-48,000",
"5203  ","訊連            ","0","48,000","-48,000",
="03194 ","群益NS          ","450,000","497,000","-47,000",
="03351 ","元富KR          ","40,000","85,000","-45,000",
="03419 ","凱基1K          ","2,107,000","2,152,000","-45,000",
"2808  ","北商銀          ","2,000","47,000","-45,000",
"6605  ","帝寶            ","0","45,000","-45,000",
="03391 ","大華HN          ","1,719,000","1,763,000","-44,000",
="03114 ","日盛MI          ","502,000","545,000","-43,000",
="03224P","超眾元大92售04  ","278,000","321,000","-43,000",
="03318 ","兆豐1Z          ","164,000","206,000","-42,000",
"2402  ","毅嘉            ","0","42,000","-42,000",
="03131 ","群益NK          ","409,000","450,000","-41,000",
"2404  ","漢唐            ","0","41,000","-41,000",
="0339  ","統一59          ","0","40,000","-40,000",
"1444  ","力麗            ","0","40,000","-40,000",
"2807  ","竹商銀          ","0","40,000","-40,000",
"9914  ","美利達          ","50,000","90,000","-40,000",
"2486  ","一詮            ","0","39,000","-39,000",
="03129 ","永豐1F          ","425,000","463,000","-38,000",
="03104 ","元大9P          ","134,000","171,000","-37,000",
="03184 ","兆豐1F          ","1,024,000","1,061,000","-37,000",
="03384 ","大華HG          ","7,570,000","7,607,000","-37,000",
"5471  ","松翰            ","20,000","57,000","-37,000",
="03275 ","寶來77          ","396,000","432,000","-36,000",
="03282 ","寶來84          ","15,000","51,000","-36,000",
"2380  ","虹光            ","265,000","301,000","-36,000",
"9924  ","福興            ","0","35,000","-35,000",
="03406 ","元大27          ","1,519,000","1,553,000","-34,000",
="03106 ","永豐10          ","3,000","36,000","-33,000",
"8016  ","矽創            ","10,000","43,000","-33,000",
"5484  ","慧友            ","0","32,000","-32,000",
"1457  ","宜進            ","0","31,000","-31,000",
="03081 ","元富JG          ","31,000","61,000","-30,000",
="03211 ","元大09          ","36,000","66,000","-30,000",
"2105  ","正新            ","1,000","30,000","-29,000",
="03259 ","永豐1M          ","687,000","715,000","-28,000",
="03348 ","元富KN          ","2,330,000","2,358,000","-28,000",
"2448  ","晶電            ","207,000","235,000","-28,000",
="03426 ","永豐2H          ","1,669,000","1,695,000","-26,000",
"1451  ","年興            ","0","26,000","-26,000",
"2107  ","厚生            ","0","26,000","-26,000",
="03244 ","統一BV          ","23,000","48,000","-25,000",
="03346 ","元富KL          ","1,372,000","1,397,000","-25,000",
="03223 ","富邦N4          ","0","23,000","-23,000",
"1605  ","華新            ","2,000","25,000","-23,000",
"2337  ","旺宏            ","5,000","28,000","-23,000",
"2845  ","遠東銀          ","8,000","31,000","-23,000",
"6280  ","崇貿            ","0","23,000","-23,000",
