"098年09月03日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04331 ","元大CB          ","84,000","39,000","45,000",
="04433 ","日盛48          ","100,000","55,000","45,000",
="07513 ","日盛LQ          ","50,000","5,000","45,000",
="07703 ","大華FD          ","65,000","20,000","45,000",
="07830 ","國泰ET          ","65,000","20,000","45,000",
="03032 ","寶來43          ","45,000","1,000","44,000",
="03226 ","富邦N7          ","224,000","180,000","44,000",
="04772 ","富邦ED          ","80,000","36,000","44,000",
="07124 ","群益LT          ","52,000","8,000","44,000",
="03584P","鴻海元大92售12  ","85,000","42,000","43,000",
="03557 ","日盛NM          ","47,000","5,000","42,000",
="04140 ","元大AN          ","46,000","4,000","42,000",
="07224 ","永豐NM          ","48,000","6,000","42,000",
"2847  ","大眾銀          ","42,000","0","42,000",
="03710 ","日盛NP          ","66,000","25,000","41,000",
="04160 ","大華LZ          ","51,000","10,000","41,000",
="04384 ","凱基4R          ","76,000","35,000","41,000",
="04634 ","永昌ML          ","72,000","31,000","41,000",
="08184 ","群益CJ          ","155,000","114,000","41,000",
="03275 ","寶來77          ","50,000","10,000","40,000",
="03507P","臺股指元富92售09","40,000","0","40,000",
="03844P","康友元富93售03  ","40,000","0","40,000",
="03986 ","永昌LX          ","40,000","0","40,000",
="04246P","義隆永豐93售03  ","40,000","0","40,000",
="04259 ","永豐7N          ","60,000","20,000","40,000",
="04569 ","大華NL          ","40,000","0","40,000",
="04590 ","國泰HB          ","40,000","0","40,000",
="07410 ","統一H2          ","40,000","0","40,000",
="07669 ","永豐68          ","40,000","0","40,000",
="03836P","華泰凱基93售02  ","197,000","158,000","39,000",
="07497P","健策永豐8A售02  ","39,000","0","39,000",
="07687 ","兆豐85          ","39,000","0","39,000",
"2362  ","藍天            ","45,000","6,000","39,000",
="04126 ","兆豐F9          ","38,000","0","38,000",
="04371 ","大華MZ          ","140,000","102,000","38,000",
="04416 ","永豐8A          ","40,000","2,000","38,000",
="04443 ","元富LJ          ","40,000","2,000","38,000",
="04096 ","凱基EB          ","131,000","94,000","37,000",
="04123 ","元大EV          ","118,000","81,000","37,000",
="04175 ","康和CM          ","76,000","39,000","37,000",
="07616 ","統一I4          ","37,000","0","37,000",
="07648 ","凱基29          ","37,000","0","37,000",
="03004 ","群益NJ          ","39,000","3,000","36,000",
="03671 ","寶來99          ","195,000","159,000","36,000",
="04291 ","元大BS          ","41,000","5,000","36,000",
="04730 ","永豐9S          ","40,000","4,000","36,000",
="06228 ","凱基54          ","36,000","0","36,000",
"8081  ","致新            ","37,000","1,000","36,000",
="07203 ","日盛KS          ","49,000","14,000","35,000",
="03045 ","寶來56          ","44,000","10,000","34,000",
="03499 ","群益K9          ","270,000","236,000","34,000",
="04121 ","群益57          ","72,000","38,000","34,000",
="04605 ","元大DD          ","44,000","10,000","34,000",
="07808 ","日盛LZ          ","34,000","0","34,000",
"2606  ","裕民            ","66,000","32,000","34,000",
="03002 ","群益NH          ","75,000","42,000","33,000",
="03072 ","統一AP          ","85,000","52,000","33,000",
="03110 ","元大9V          ","44,000","11,000","33,000",
="03943P","可成群益93售01  ","33,000","0","33,000",
="03005 ","大華62          ","32,000","0","32,000",
="04465 ","群益DF          ","32,000","0","32,000",
="07654P","聯電富邦8B售02  ","32,000","0","32,000",
="03010 ","元富JA          ","31,000","0","31,000",
="03118 ","亞東GL          ","31,000","0","31,000",
="06664 ","富邦C4          ","31,000","0","31,000",
="07340 ","永豐12          ","31,000","0","31,000",
"2351  ","順德            ","31,000","0","31,000",
"8131  ","福懋科          ","36,000","5,000","31,000",
="03245 ","日盛MU          ","289,000","259,000","30,000",
="03248 ","日盛MX          ","30,000","0","30,000",
="03337 ","工銀JB          ","30,000","0","30,000",
="03358 ","國票BI          ","30,000","0","30,000",
="03365 ","富邦AB          ","30,000","0","30,000",
="03412 ","國泰FG          ","75,000","45,000","30,000",
="03430 ","永豐2M          ","30,000","0","30,000",
="03447 ","永昌KX          ","30,000","0","30,000",
="03486 ","元大36          ","50,000","20,000","30,000",
="03583 ","群益17          ","30,000","0","30,000",
="03733 ","日盛NY          ","30,000","0","30,000",
="03777 ","永豐4R          ","30,000","0","30,000",
="03867 ","永豐5H          ","40,000","10,000","30,000",
="03980 ","富邦CQ          ","55,000","25,000","30,000",
="04158 ","大華LX          ","55,000","25,000","30,000",
="04625 ","統一EZ          ","40,000","10,000","30,000",
="04632 ","永昌MJ          ","49,000","19,000","30,000",
="04664 ","凱基5M          ","30,000","0","30,000",
="07215 ","大華DT          ","30,000","0","30,000",
="07385 ","永豐29          ","50,000","20,000","30,000",
="07446 ","元大5Q          ","55,000","25,000","30,000",
"2332  ","友訊            ","51,000","21,000","30,000",
="03207 ","兆豐FU          ","31,000","2,000","29,000",
="03560 ","大華JF          ","79,000","50,000","29,000",
"9927  ","泰銘            ","60,000","31,000","29,000",
="03419 ","凱基1K          ","28,000","0","28,000",
="03886 ","凱基3E          ","32,000","4,000","28,000",
="04159 ","大華LY          ","338,000","310,000","28,000",
="04401 ","富邦DK          ","30,000","2,000","28,000",
="04536 ","工銀LF          ","28,000","0","28,000",
="04684 ","元大DX          ","28,000","0","28,000",
="07332 ","永昌KJ          ","53,000","25,000","28,000",
"9945  ","潤泰新          ","127,000","99,000","28,000",
="04091 ","永豐6G          ","226,000","199,000","27,000",
="04562 ","第一53          ","27,000","0","27,000",
="07521P","國巨凱基8B售09  ","27,000","0","27,000",
"2601  ","益航            ","34,000","7,000","27,000",
="04390 ","統一DP          ","46,000","20,000","26,000",
="04396P","玉晶光群益94售02","30,000","4,000","26,000",
="03062 ","大華GJ          ","30,000","5,000","25,000",
="03073 ","統一AQ          ","35,000","10,000","25,000",
="03261 ","寶來63          ","30,000","5,000","25,000",
="03289P","聯詠凱基92售02  ","25,000","0","25,000",
="03657 ","凱基2K          ","25,000","0","25,000",
="03763 ","寶來A8          ","56,000","31,000","25,000",
="03991 ","統一CY          ","25,000","0","25,000",
="03997 ","群益43          ","25,000","0","25,000",
="03998 ","群益45          ","30,000","5,000","25,000",
="04161 ","大華MA          ","66,000","41,000","25,000",
="04226 ","統一DB          ","25,000","0","25,000",
="04321P","國巨元大93售12  ","35,000","10,000","25,000",
="07205 ","日盛KU          ","25,000","0","25,000",
="07526 ","元大6M          ","30,000","5,000","25,000",
="07787 ","凱基54          ","25,000","0","25,000",
="07937 ","元大M3          ","26,000","1,000","25,000",
"3367  ","英華達          ","55,000","30,000","25,000",
"9905  ","大華            ","30,000","5,000","25,000",
="0054  ","元大台商50      ","24,000","0","24,000",
="03420 ","元大AX          ","121,000","97,000","24,000",
="03474 ","元富38          ","29,000","5,000","24,000",
="03541 ","元大BT          ","157,000","133,000","24,000",
="04201 ","元大BC          ","161,000","137,000","24,000",
="04630 ","凱基5K          ","24,000","0","24,000",
="04694 ","統一FJ          ","87,000","63,000","24,000",
="04725 ","永豐9M          ","30,000","6,000","24,000",
="07229 ","永豐NS          ","66,000","42,000","24,000",
="07231 ","富邦G4          ","24,000","0","24,000",
="07999 ","永豐97          ","24,000","0","24,000",
="03260 ","群益NV          ","55,000","32,000","23,000",
="04098 ","元富KX          ","23,000","0","23,000",
="07861 ","元大8L          ","23,000","0","23,000",
="07960P","美律元大8B售05  ","23,000","0","23,000",
"2854  ","寶來證          ","30,000","7,000","23,000",
="03922 ","富邦CJ          ","45,000","23,000","22,000",
="04227 ","群益61          ","50,000","28,000","22,000",
="04305 ","統一DC          ","52,000","30,000","22,000",
="07469 ","永豐49          ","22,000","0","22,000",
="03159 ","國票BH          ","21,000","0","21,000",
="04244 ","大華ML          ","76,000","55,000","21,000",
="04290 ","元大BR          ","31,000","10,000","21,000",
="07621 ","統一I9          ","40,000","19,000","21,000",
="07696 ","富邦K6          ","32,000","11,000","21,000",
="07930 ","永豐NF          ","21,000","0","21,000",
="03034P","台積電國票91售04","20,000","0","20,000",
="03042 ","寶來53          ","20,000","0","20,000",
="03215 ","元大13          ","20,000","0","20,000",
="03318 ","兆豐1Z          ","20,000","0","20,000",
="03324 ","國泰FE          ","20,000","0","20,000",
="03422 ","第一39          ","20,000","0","20,000",
="03463P","正文國票93售01  ","21,000","1,000","20,000",
="03481 ","工銀JM          ","20,000","0","20,000",
="03567 ","永豐3L          ","20,000","0","20,000",
="03594 ","凱基2E          ","20,000","0","20,000",
="03600 ","元富69          ","26,000","6,000","20,000",
="03646 ","大華JQ          ","30,000","10,000","20,000",
="03727 ","富邦BL          ","20,000","0","20,000",
="03779 ","大華KF          ","32,000","12,000","20,000",
="03780P","台積電凱基93售08","20,000","0","20,000",
="03853P","可成凱基93售04  ","20,000","0","20,000",
="03893 ","康和CB          ","20,000","0","20,000",
="03987 ","統一CU          ","20,000","0","20,000",
="04051 ","元大94          ","98,000","78,000","20,000",
="04122 ","群益58          ","40,000","20,000","20,000",
="04196 ","富邦DF          ","30,000","10,000","20,000",
="04205 ","元大BG          ","30,000","10,000","20,000",
="04208 ","元大BK          ","20,000","0","20,000",
="04238 ","工銀LD          ","20,000","0","20,000",
="04388P","滬深2X凱基95售05","40,000","20,000","20,000",
="04393P","牧德凱基94售06  ","60,000","40,000","20,000",
="04425 ","大華NC          ","20,000","0","20,000",
="04440 ","日盛55          ","20,000","0","20,000",
="04483 ","康和DH          ","20,000","0","20,000",
="04691 ","統一FG          ","20,000","0","20,000",
="04695P","正崴康和94售01  ","40,000","20,000","20,000",
="04749P","臺股指元大94售25","30,000","10,000","20,000",
="04768 ","凱基6K          ","500,000","480,000","20,000",
="04803P","台積電凱基94售30","20,000","0","20,000",
="04839 ","兆豐N5          ","50,000","30,000","20,000",
="07433 ","兆豐78          ","20,000","0","20,000",
="07454 ","元大5Y          ","20,000","0","20,000",
="07516 ","工銀IN          ","20,000","0","20,000",
="07530 ","元大6R          ","20,000","0","20,000",
="07828 ","工銀IW          ","30,000","10,000","20,000",
="07870 ","元大8V          ","70,000","50,000","20,000",
="07968 ","統一M9          ","20,000","0","20,000",
="08156P","漢唐國泰8C售02  ","20,000","0","20,000",
"1710  ","東聯            ","48,000","28,000","20,000",
="03119 ","亞東GM          ","19,000","0","19,000",
="03222 ","富邦LU          ","101,000","82,000","19,000",
="04704 ","亞東JU          ","19,000","0","19,000",
="07811 ","元富GP          ","19,000","0","19,000",
="07971 ","統一N3          ","19,000","0","19,000",
"2403  ","友尚            ","19,000","0","19,000",
"2476  ","鉅祥            ","20,000","1,000","19,000",
="03240 ","統一BR          ","31,000","13,000","18,000",
="03604P","群創凱基98售05  ","20,000","2,000","18,000",
="04376 ","永豐G1          ","130,000","112,000","18,000",
="07851 ","永豐90          ","78,000","60,000","18,000",
="07964 ","群益ND          ","18,000","0","18,000",
"2495  ","普安            ","20,000","2,000","18,000",
="03306 ","元大18          ","17,000","0","17,000",
="03445 ","永昌KV          ","17,000","0","17,000",
="04010 ","富邦CX          ","66,000","49,000","17,000",
="04068 ","統一CZ          ","40,000","23,000","17,000",
="04326 ","凱基4Q          ","46,000","29,000","17,000",
="04366P","全新元富95售01  ","33,000","16,000","17,000",
="04698 ","國泰HF          ","20,000","3,000","17,000",
="03249 ","日盛MY          ","16,000","0","16,000",
="03889 ","永豐5K          ","18,000","2,000","16,000",
="03950 ","兆豐C6          ","61,000","45,000","16,000",
="04189 ","亞東JD          ","16,000","0","16,000",
="04805 ","永昌ND          ","16,000","0","16,000",
="07397 ","永豐35          ","16,000","0","16,000",
"5203  ","訊連            ","20,000","4,000","16,000",
="03305 ","元大17          ","40,000","25,000","15,000",
="03312 ","兆豐1T          ","15,000","0","15,000",
="03639 ","永昌LE          ","15,000","0","15,000",
="03732 ","富邦BR          ","15,000","0","15,000",
="03784 ","統一CA          ","15,000","0","15,000",
="03852 ","元大78          ","17,000","2,000","15,000",
="03982 ","永昌LT          ","15,000","0","15,000",
="04180 ","永豐6V          ","15,000","0","15,000",
="04300 ","康和CS          ","15,000","0","15,000",
="04340 ","永昌ME          ","15,000","0","15,000",
="04341 ","永昌MF          ","20,000","5,000","15,000",
="04402 ","富邦DL          ","15,000","0","15,000",
="04518 ","兆豐K6          ","40,000","25,000","15,000",
="04633 ","永昌MK          ","50,000","35,000","15,000",
="04665 ","凱基5N          ","25,000","10,000","15,000",
="04827 ","日盛CT          ","60,000","45,000","15,000",
="07367 ","大華ED          ","15,000","0","15,000",
="07649 ","凱基30          ","15,000","0","15,000",
="07707 ","大華FH          ","25,000","10,000","15,000",
="07785 ","寶來M7          ","20,000","5,000","15,000",
="07872 ","元大8X          ","15,000","0","15,000",
="08172 ","富邦NJ          ","15,000","0","15,000",
"4104  ","佳醫            ","224,000","209,000","15,000",
="03076 ","第一34          ","77,000","63,000","14,000",
="03359 ","國票BJ          ","14,000","0","14,000",
="04612P","上銀群益94售01  ","25,000","11,000","14,000",
="04621 ","元富H3          ","15,000","1,000","14,000",
="07580 ","元大6W          ","14,000","0","14,000",
="07863 ","元大8N          ","14,000","0","14,000",
"1416  ","廣豐            ","14,000","0","14,000",
"2536  ","宏普            ","14,000","0","14,000",
="03041 ","寶來52          ","19,000","6,000","13,000",
="03235 ","元富KB          ","15,000","2,000","13,000",
="03321 ","國泰FB          ","13,000","0","13,000",
="03385 ","大華HH          ","110,000","97,000","13,000",
="03518 ","群益13          ","13,000","0","13,000",
="03716 ","日盛NX          ","216,000","203,000","13,000",
="04063 ","大華LR          ","13,000","0","13,000",
="07227 ","永豐NQ          ","13,000","0","13,000",
="07598 ","國泰EL          ","13,000","0","13,000",
="07796 ","亞東GF          ","14,000","1,000","13,000",
="07981 ","統一AD          ","18,000","5,000","13,000",
="08145 ","統一LF          ","13,000","0","13,000",
"2443  ","新利虹          ","13,000","0","13,000",
="03170 ","日盛MN          ","22,000","10,000","12,000",
="03896 ","大華LC          ","39,000","27,000","12,000",
="03918 ","富邦CE          ","25,000","13,000","12,000",
="04008 ","富邦CV          ","92,000","80,000","12,000",
="04230 ","群益66          ","12,000","0","12,000",
="04274 ","日盛42          ","12,000","0","12,000",
="04842 ","凱基6P          ","25,000","13,000","12,000",
="07511 ","日盛LN          ","12,000","0","12,000",
="07607 ","寶來NZ          ","12,000","0","12,000",
="07692 ","兆豐90          ","12,000","0","12,000",
"1611  ","中電            ","12,000","0","12,000",
"3006  ","晶豪科          ","67,000","55,000","12,000",
="03001 ","永豐99          ","11,000","0","11,000",
="03250 ","凱基1B          ","11,000","0","11,000",
="03917 ","富邦CD          ","11,000","0","11,000",
="04099 ","元富KY          ","31,000","20,000","11,000",
="04183 ","凱基3X          ","61,000","50,000","11,000",
="07389 ","永豐33          ","11,000","0","11,000",
="07865 ","元大8Q          ","11,000","0","11,000",
="07887 ","台証KT          ","115,000","104,000","11,000",
"1736  ","喬山            ","11,000","0","11,000",
"3008  ","大立光          ","94,000","83,000","11,000",
"9921  ","巨大            ","11,000","0","11,000",
="03055 ","凱基74          ","10,000","0","10,000",
="03192 ","兆豐1P          ","10,000","0","10,000",
="03256 ","永豐1J          ","10,000","0","10,000",
="03327 ","元大24          ","20,000","10,000","10,000",
="03355 ","永豐1Z          ","29,000","19,000","10,000",
="03376 ","亞東GW          ","10,000","0","10,000",
="03395 ","永豐2D          ","10,000","0","10,000",
="03483 ","工銀JP          ","10,000","0","10,000",
="03492 ","元大42          ","15,000","5,000","10,000",
="03616P","大立光元大92售24","60,000","50,000","10,000",
="03625 ","國票BL          ","10,000","0","10,000",
="03662 ","元大53          ","10,000","0","10,000",
="03693 ","富邦BF          ","10,000","0","10,000",
="03752 ","元大60          ","10,000","0","10,000",
="03765P","大立光元富96售01","20,000","10,000","10,000",
="03794 ","元大66          ","10,000","0","10,000",
="03949P","旺宏中信93售01  ","10,000","0","10,000",
="03995 ","永豐5U          ","10,000","0","10,000",
="04079 ","元大AG          ","13,000","3,000","10,000",
="04145 ","元大AT          ","10,000","0","10,000",
="04191 ","富邦DA          ","10,000","0","10,000",
="04225 ","永豐7E          ","10,000","0","10,000",
="04264 ","永豐7T          ","60,000","50,000","10,000",
="04309 ","兆豐H1          ","10,000","0","10,000",
="04339 ","寶來C2          ","10,000","0","10,000",
="04348 ","統一DG          ","10,000","0","10,000",
="04496P","國巨國泰96售02  ","10,000","0","10,000",
="04521 ","兆豐K9          ","10,000","0","10,000",
="04566 ","第一57          ","10,000","0","10,000",
="04580 ","統一EP          ","40,000","30,000","10,000",
="04622 ","統一EW          ","10,000","0","10,000",
="04626 ","統一FA          ","10,000","0","10,000",
="04631 ","凱基5L          ","10,000","0","10,000",
="04657 ","群益87          ","21,000","11,000","10,000",
="04706 ","大華NN          ","10,000","0","10,000",
="04777 ","大華NX          ","50,000","40,000","10,000",
="07208 ","日盛KX          ","10,000","0","10,000",
="07239 ","元富FR          ","10,000","0","10,000",
="07240 ","元富FS          ","10,000","0","10,000",
="07260 ","永豐NU          ","10,000","0","10,000",
="07348 ","永豐20          ","10,000","0","10,000",
="07355 ","凱基NQ          ","10,000","0","10,000",
="07383 ","永豐27          ","10,000","0","10,000",
="07392 ","富邦H3          ","13,000","3,000","10,000",
="07395P","華邦電凱基8A售03","10,000","0","10,000",
="07418 ","寶來F2          ","10,000","0","10,000",
="07430 ","兆豐75          ","10,000","0","10,000",
="07442 ","統一H7          ","10,000","0","10,000",
="07459 ","元大6D          ","10,000","0","10,000",
="07499 ","富邦H7          ","10,000","0","10,000",
="07529 ","元大6Q          ","10,000","0","10,000",
="07561 ","工銀IU          ","10,000","0","10,000",
="07565 ","亞東FS          ","10,000","0","10,000",
="07594 ","元大7L          ","10,000","0","10,000",
="07623 ","統一J2          ","10,000","0","10,000",
="07702 ","大華FC          ","76,000","66,000","10,000",
="07742 ","凱基45          ","10,000","0","10,000",
="07761 ","日盛LW          ","10,000","0","10,000",
="07800 ","富邦L4          ","30,000","20,000","10,000",
="07895 ","元富HG          ","10,000","0","10,000",
="07921 ","統一M6          ","10,000","0","10,000",
="07925 ","大華FZ          ","10,000","0","10,000",
="07965 ","群益NE          ","10,000","0","10,000",
="08089P","台灣50群益91售01","10,000","0","10,000",
="08094P","新光金凱基8C售01","10,000","0","10,000",
="08102P","上証2X國票8B售03","10,000","0","10,000",
="08149 ","大華A6          ","10,000","0","10,000",
"2812  ","台中銀          ","10,000","0","10,000",
="03389 ","大華HL          ","269,000","260,000","9,000",
="03423 ","第一40          ","49,000","40,000","9,000",
="03580 ","群益14          ","41,000","32,000","9,000",
="03747P","聯發科凱基93售08","9,000","0","9,000",
="03787 ","富邦BU          ","145,000","136,000","9,000",
="03937 ","凱基3J          ","29,000","20,000","9,000",
="04043 ","日盛23          ","66,000","57,000","9,000",
="04237 ","工銀LC          ","55,000","46,000","9,000",
="04459 ","凱基4T          ","33,000","24,000","9,000",
="07468 ","永豐48          ","76,000","67,000","9,000",
="07919 ","統一M4          ","9,000","0","9,000",
"1443  ","立益            ","9,000","0","9,000",
"1806  ","冠軍            ","9,000","0","9,000",
"2833  ","台壽保          ","15,000","6,000","9,000",
"3024  ","憶聲            ","10,000","1,000","9,000",
"3062  ","建漢            ","11,000","2,000","9,000",
"6005  ","群益證          ","15,000","6,000","9,000",
"8016  ","矽創            ","69,000","60,000","9,000",
"9938  ","百和            ","9,000","0","9,000",
="03000 ","永豐98          ","8,000","0","8,000",
="03067 ","統一AJ          ","70,000","62,000","8,000",
="03135 ","凱基87          ","11,000","3,000","8,000",
="03317 ","兆豐1Y          ","10,000","2,000","8,000",
="03402 ","群益03          ","13,000","5,000","8,000",
="03496 ","凱基1W          ","160,000","152,000","8,000",
="03529 ","永豐3D          ","10,000","2,000","8,000",
="03812 ","兆豐B1          ","8,000","0","8,000",
="03921 ","富邦CH          ","8,000","0","8,000",
="04166 ","大華MF          ","15,000","7,000","8,000",
="04666 ","寶來EL          ","20,000","12,000","8,000",
="07408 ","永豐46          ","8,000","0","8,000",
="07474 ","永豐54          ","8,000","0","8,000",
="07545 ","富邦J1          ","8,000","0","8,000",
="07579 ","元大6V          ","8,000","0","8,000",
="07867 ","元大8S          ","8,000","0","8,000",
"1449  ","佳和            ","8,000","0","8,000",
"2017  ","官田鋼          ","8,000","0","8,000",
"2535  ","達欣工          ","8,000","0","8,000",
"3515  ","華擎            ","8,000","0","8,000",
="03589 ","凱基1Z          ","7,000","0","7,000",
="04029 ","大華LL          ","7,000","0","7,000",
="04365P","台積電元富95售02","10,000","3,000","7,000",
="04494 ","統一DW          ","7,000","0","7,000",
="04534 ","日盛68          ","8,000","1,000","7,000",
="07482 ","永豐62          ","7,000","0","7,000",
="07804 ","富邦L8          ","24,000","17,000","7,000",
="07883 ","台証KP          ","129,000","122,000","7,000",
="08112P","聯發科元大8B售10","50,000","43,000","7,000",
"1618  ","合機            ","7,000","0","7,000",
"2049  ","上銀            ","7,000","0","7,000",
"2365  ","昆盈            ","7,000","0","7,000",
"2809  ","京城銀          ","7,000","0","7,000",
"2838  ","聯邦銀          ","27,000","20,000","7,000",
="03186 ","兆豐1H          ","6,000","0","6,000",
="03450 ","凱基1N          ","18,000","12,000","6,000",
="03596 ","元富65          ","6,000","0","6,000",
="03744P","致茂凱基93售01  ","6,000","0","6,000",
="03946 ","日盛17          ","6,000","0","6,000",
="04303 ","康和CV          ","26,000","20,000","6,000",
="04343 ","永昌MH          ","6,000","0","6,000",
="04507 ","凱基5F          ","10,000","4,000","6,000",
="04512 ","兆豐J9          ","50,000","44,000","6,000",
="07366 ","大華EC          ","6,000","0","6,000",
="07403 ","永豐41          ","6,000","0","6,000",
="07626 ","富邦J7          ","6,000","0","6,000",
="07898 ","元大L1          ","8,000","2,000","6,000",
="08108 ","元富12          ","6,000","0","6,000",
="08164 ","群益AV          ","6,000","0","6,000",
"1307  ","三芳            ","9,000","3,000","6,000",
"1437  ","勤益控          ","6,000","0","6,000",
"2849  ","安泰銀          ","47,000","41,000","6,000",
"6145  ","勁永            ","6,000","0","6,000",
="03020 ","大華GG          ","5,000","0","5,000",
="03177 ","元大9X          ","25,000","20,000","5,000",
="03206 ","兆豐FT          ","25,000","20,000","5,000",
="03227 ","元富JT          ","5,000","0","5,000",
="03236 ","元富KC          ","5,000","0","5,000",
="03311 ","兆豐1S          ","10,000","5,000","5,000",
="03504P","臺股指元富92售06","5,000","0","5,000",
="03505 ","元大50          ","5,000","0","5,000",
="03521 ","永豐2V          ","5,000","0","5,000",
="03645 ","大華JP          ","6,000","1,000","5,000",
="03748P","大立光凱基93售14","5,000","0","5,000",
="03810 ","兆豐A8          ","10,000","5,000","5,000",
="03819 ","兆豐B8          ","15,000","10,000","5,000",
="03935 ","工銀KS          ","5,000","0","5,000",
="04060 ","大華LN          ","30,000","25,000","5,000",
="04130 ","兆豐G4          ","5,000","0","5,000",
="04287 ","凱基4J          ","5,000","0","5,000",
="04334 ","元大CE          ","44,000","39,000","5,000",
="04399 ","康和DE          ","5,000","0","5,000",
="04413 ","永豐8D          ","5,000","0","5,000",
="04442 ","國泰GW          ","20,000","15,000","5,000",
="04457 ","富邦DZ          ","10,000","5,000","5,000",
="04473 ","永豐8R          ","6,000","1,000","5,000",
="04517 ","兆豐K5          ","137,000","132,000","5,000",
="04669P","臺股指國票94售08","93,000","88,000","5,000",
="04674 ","元富LW          ","11,000","6,000","5,000",
="04736 ","凱基6A          ","5,000","0","5,000",
="06929 ","統一E9          ","5,000","0","5,000",
="07279 ","兆豐61          ","5,000","0","5,000",
="07346 ","永豐18          ","5,000","0","5,000",
="07514 ","工銀IL          ","5,000","0","5,000",
="07522 ","元大6H          ","5,000","0","5,000",
="07713 ","統一J7          ","5,000","0","5,000",
="07723 ","永豐84          ","30,000","25,000","5,000",
="07766 ","大華FN          ","5,000","0","5,000",
="08120P","卜蜂凱基8B售04  ","5,000","0","5,000",
="08206 ","寶來EB          ","5,000","0","5,000",
"2433  ","互盛電          ","5,000","0","5,000",
"2460  ","建通            ","5,000","0","5,000",
"2465  ","麗臺            ","5,000","0","5,000",
"2611  ","志信            ","5,000","0","5,000",
"6255  ","奈普            ","5,000","0","5,000",
="03116 ","亞東GJ          ","30,000","26,000","4,000",
="03152 ","群益NN          ","5,000","1,000","4,000",
="03161 ","統一KJ          ","4,000","0","4,000",
="03173 ","日盛MR          ","4,000","0","4,000",
="03304 ","元大16          ","4,000","0","4,000",
="03373 ","大華81          ","39,000","35,000","4,000",
="03574 ","永豐3T          ","4,000","0","4,000",
="03788 ","富邦BV          ","4,000","0","4,000",
="03830 ","元大75          ","4,000","0","4,000",
="03860 ","富邦CA          ","4,000","0","4,000",
="03903 ","統一CF          ","34,000","30,000","4,000",
="03927 ","大華LI          ","29,000","25,000","4,000",
="04344 ","元富LE          ","6,000","2,000","4,000",
="04519 ","兆豐K7          ","4,000","0","4,000",
="07531 ","元大6S          ","4,000","0","4,000",
="07593 ","元大7K          ","24,000","20,000","4,000",
"1471  ","首利            ","4,000","0","4,000",
"1773  ","勝一            ","4,000","0","4,000",
"2029  ","盛餘            ","6,000","2,000","4,000",
"2338  ","光罩            ","4,000","0","4,000",
"2399  ","映泰            ","4,000","0","4,000",
"2481  ","強茂            ","4,000","0","4,000",
"2493  ","揚博            ","4,000","0","4,000",
"3057  ","喬鼎            ","4,000","0","4,000",
"3545  ","敦泰            ","4,000","0","4,000",
"3561  ","昇陽光電        ","4,000","0","4,000",
"5531  ","鄉林            ","10,000","6,000","4,000",
"8163  ","達方            ","48,000","44,000","4,000",
="03094 ","元富14          ","3,000","0","3,000",
="03131 ","群益NK          ","3,000","0","3,000",
="03150 ","工銀IZ          ","3,000","0","3,000",
="03255P","瀚宇博永豐92售01","3,000","0","3,000",
="03525 ","永豐2Z          ","3,000","0","3,000",
="03536P","臺股指元大92售15","3,000","0","3,000",
="03816 ","兆豐B5          ","3,000","0","3,000",
="03851 ","元大77          ","3,000","0","3,000",
="03862 ","富邦CC          ","11,000","8,000","3,000",
="04049 ","元大92          ","71,000","68,000","3,000",
="04124 ","兆豐F7          ","3,000","0","3,000",
="04134 ","兆豐G8          ","33,000","30,000","3,000",
="07221 ","永豐NJ          ","3,000","0","3,000",
="07523 ","元大6J          ","3,000","0","3,000",
="07614 ","統一I2          ","3,000","0","3,000",
="07691 ","兆豐89          ","3,000","0","3,000",
="07710 ","統一J4          ","13,000","10,000","3,000",
="07731 ","凱基34          ","3,000","0","3,000",
="07744 ","永豐MH          ","3,000","0","3,000",
="07822 ","元富HA          ","3,000","0","3,000",
="07875 ","寶來22          ","3,000","0","3,000",
"1439  ","中和            ","3,000","0","3,000",
"1452  ","宏益            ","4,000","1,000","3,000",
"1468  ","昶和            ","5,000","2,000","3,000",
"1532  ","勤美            ","3,000","0","3,000",
"1808  ","潤隆            ","3,000","0","3,000",
"2357  ","華碩            ","437,000","434,000","3,000",
"2430  ","燦坤            ","3,000","0","3,000",
"2431  ","聯昌            ","3,000","0","3,000",
"2463  ","研揚            ","3,000","0","3,000",
"2505  ","國揚            ","3,000","0","3,000",
"2852  ","第一保          ","3,000","0","3,000",
"3010  ","華立            ","3,000","0","3,000",
"3034  ","聯詠            ","166,000","163,000","3,000",
"3058  ","立德            ","3,000","0","3,000",
"3518  ","柏騰            ","10,000","7,000","3,000",
"8021  ","尖點            ","3,000","0","3,000",
"2451  ","創見            ","209,000","206,500","2,500",
="0060  ","新台灣          ","2,000","0","2,000",
="03213 ","元大11          ","200,000","198,000","2,000",
="03251 ","凱基1C          ","2,000","0","2,000",
="03368 ","富邦AE          ","2,000","0","2,000",
="03429 ","永豐2L          ","2,000","0","2,000",
="03490 ","元大40          ","152,000","150,000","2,000",
="03553 ","日盛NI          ","2,000","0","2,000",
="03602 ","台証ML          ","62,000","60,000","2,000",
="03620 ","日盛AD          ","2,000","0","2,000",
="03669 ","寶來97          ","2,000","0","2,000",
="03801 ","大華KN          ","2,000","0","2,000",
