"107年06月22日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2409  ","友達            ","0","10,000","-10,000",
" ","2880  ","華南金          ","0","10,000","-10,000",
" ","2884  ","玉山金          ","0","10,000","-10,000",
" ","3481  ","群創            ","0","10,000","-10,000",
" ","8926  ","台汽電          ","0","10,000","-10,000",
" ","2888  ","新光金          ","0","9,000","-9,000",
" ","2890  ","永豐金          ","0","9,000","-9,000",
" ","4968  ","立積            ","0","8,000","-8,000",
" ","1303  ","南亞            ","0","7,000","-7,000",
" ","1702  ","南僑            ","0","6,000","-6,000",
" ","2731  ","雄獅            ","0","6,000","-6,000",
" ","2801  ","彰銀            ","0","6,000","-6,000",
" ","1301  ","台塑            ","0","5,000","-5,000",
" ","2324  ","仁寶            ","0","5,000","-5,000",
" ","2454  ","聯發科          ","0","5,000","-5,000",
" ","8210  ","勤誠            ","0","4,000","-4,000",
" ","1102  ","亞泥            ","0","3,000","-3,000",
" ","1477  ","聚陽            ","0","3,000","-3,000",
" ","2356  ","英業達          ","0","3,000","-3,000",
" ","2382  ","廣達            ","0","3,000","-3,000",
" ","2823  ","中壽            ","0","3,000","-3,000",
" ","2301  ","光寶科          ","0","2,000","-2,000",
" ","2412  ","中華電          ","0","2,000","-2,000",
" ","4938  ","和碩            ","0","2,000","-2,000",
" ","6414  ","樺漢            ","0","2,000","-2,000",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

