"095年03月07日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2337  ","旺宏            ","7,729,000","0","7,729,000",
" ","2384  ","勝華            ","3,800,000","0","3,800,000",
" ","8078  ","華寶            ","1,440,000","125,000","1,315,000",
" ","2474  ","可成            ","1,365,000","301,000","1,064,000",
" ","3034  ","聯詠            ","980,000","20,000","960,000",
" ","3007  ","綠點            ","900,000","0","900,000",
" ","6285  ","啟碁            ","995,000","100,000","895,000",
" ","3063  ","飛信            ","866,000","0","866,000",
" ","2457  ","飛宏            ","700,000","0","700,000",
" ","2486  ","一詮            ","678,000","0","678,000",
" ","2393  ","億光            ","1,087,000","525,720","561,280",
" ","8016  ","矽創            ","687,000","165,000","522,000",
" ","1905  ","華紙            ","516,000","0","516,000",
" ","2402  ","毅嘉            ","500,000","142","499,858",
" ","3037  ","欣興            ","491,000","5,000","486,000",
" ","2002  ","中鋼            ","445,000","152","444,848",
" ","1904  ","正隆            ","300,000","0","300,000",
" ","2542  ","興富發          ","300,000","0","300,000",
" ","2448  ","晶電            ","298,000","0","298,000",
" ","3367  ","英華達          ","290,000","0","290,000",
" ","3059  ","華晶科          ","403,000","120,000","283,000",
" ","2014  ","中鴻            ","270,000","0","270,000",
" ","1524  ","耿鼎            ","240,000","0","240,000",
" ","3006  ","晶豪科          ","240,000","0","240,000",
" ","2489  ","瑞軒            ","530,000","300,000","230,000",
" ","2023  ","燁輝            ","180,000","0","180,000",
" ","1907  ","永豐餘          ","150,000","0","150,000",
" ","2412  ","中華電          ","150,000","0","150,000",
" ","2881  ","富邦金          ","150,000","0","150,000",
" ","2498  ","宏達電          ","305,000","160,000","145,000",
" ","1314  ","中石化          ","70,000","0","70,000",
" ","3130  ","一零四          ","70,000","0","70,000",
" ","6168  ","宏齊            ","60,000","0","60,000",
" ","3356  ","奇偶            ","50,000","0","50,000",
" ","3048  ","益登            ","42,000","0","42,000",
" ","2856  ","元富證          ","30,000","0","30,000",
" ","3311  ","閎暉            ","59,000","30,000","29,000",
" ","1530  ","亞崴            ","25,000","0","25,000",
" ","2353  ","宏碁            ","20,000","0","20,000",
" ","4906  ","正文            ","20,000","0","20,000",
" ","6166  ","凌華            ","20,000","0","20,000",
" ","5305  ","敦南            ","30,000","10,600","19,400",
" ","5484  ","慧友            ","10,000","0","10,000",
" ","6197  ","佳必琪          ","10,000","0","10,000",
" ","3009  ","奇美電          ","0","7,443,129","-7,443,129",
" ","2409  ","友達            ","100,000","6,030,000","-5,930,000",
" ","2408  ","南亞科          ","0","5,094,000","-5,094,000",
" ","2325  ","矽品            ","0","2,626,000","-2,626,000",
" ","2888  ","新光金          ","0","2,282,000","-2,282,000",
" ","2446  ","全懋            ","430,000","2,444,820","-2,014,820",
" ","2887  ","台新金          ","0","1,950,361","-1,950,361",
" ","2492  ","華新科          ","555,000","2,445,000","-1,890,000",
" ","2374  ","佳能            ","0","1,300,000","-1,300,000",
" ","2315  ","神達            ","0","1,221,000","-1,221,000",
" ","3231  ","緯創            ","60,000","1,261,000","-1,201,000",
" ","2880  ","華南金          ","0","1,200,000","-1,200,000",
" ","3041  ","揚智            ","0","1,030,000","-1,030,000",
" ","2336  ","致伸            ","0","1,017,000","-1,017,000",
" ","2886  ","兆豐金          ","0","1,007,000","-1,007,000",
" ","2327  ","國巨            ","0","910,000","-910,000",
" ","3214  ","元砷            ","0","816,000","-816,000",
" ","2847B ","眾乙特          ","0","752,000","-752,000",
" ","3026  ","禾伸堂          ","0","703,000","-703,000",
" ","2357  ","華碩            ","100,000","795,000","-695,000",
" ","3061  ","璨圓            ","0","640,000","-640,000",
" ","2478  ","大毅            ","0","600,000","-600,000",
" ","2605  ","新興            ","0","600,000","-600,000",
" ","2352  ","佳世達          ","0","500,000","-500,000",
" ","5203  ","訊連            ","0","469,053","-469,053",
" ","3189  ","景碩            ","24,000","490,000","-466,000",
" ","1326  ","台化            ","15,000","465,000","-450,000",
" ","2391  ","合勤            ","0","410,530","-410,530",
" ","2836  ","高雄銀          ","0","384,000","-384,000",
" ","2439  ","美律            ","50,000","379,000","-329,000",
